Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-29 13:50,77.34,77.34,77.33,77.34,14,1900,146946
2015-10-29 13:51,77.34,77.35,77.33,77.33,17,1800,139194
2015-10-29 13:52,77.33,77.33,77.33,77.33,2,200,15466
2015-10-29 13:53,77.34,77.34,77.34,77.34,12,1300,100541.9922
2015-10-29 13:54,77.34,77.36,77.34,77.36,7,700,54152
2015-10-29 13:56,77.35,77.35,77.35,77.35,5,1500,116025
2015-10-29 13:58,77.34,77.35,77.34,77.35,7,700,54145
2015-10-29 13:59,77.37,77.38,77.34,77.34,13,1300,100541.9922
2015-10-29 14:00,77.35,77.36,77.35,77.36,5,800,61888
2015-10-29 14:01,77.37,77.37,77.37,77.37,8,1000,77370
2015-10-29 14:02,77.38,77.38,77.38,77.38,1,100,7737.9995
2015-10-29 14:04,77.38,77.39,77.38,77.39,10,1600,123824
2015-10-29 14:05,77.4,77.41,77.4,77.41,5,1100,85151.0078
2015-10-29 14:06,77.42,77.42,77.42,77.42,1,100,7742
2015-10-29 14:07,77.42,77.42,77.39,77.4,19,2700,208980
2015-10-29 14:08,77.41,77.42,77.41,77.41,9,1000,77410
2015-10-29 14:09,77.41,77.42,77.41,77.41,7,800,61928.0039
2015-10-29 14:10,77.41,77.42,77.39,77.39,35,5100,394689
2015-10-29 14:11,77.38,77.4,77.38,77.4,9,1100,85140
2015-10-29 14:12,77.41,77.41,77.38,77.39,48,7900,611381
2015-10-29 14:13,77.4,77.42,77.4,77.4,17,2400,185760
2015-10-29 14:14,77.39,77.39,77.38,77.38,5,700,54166
2015-10-29 14:15,77.39,77.4,77.39,77.4,7,700,54180
2015-10-29 14:16,77.4,77.4,77.4,77.4,1,100,7740
2015-10-29 14:17,77.41,77.41,77.39,77.39,21,2600,201214
2015-10-29 14:19,77.4,77.4,77.4,77.4,6,800,61920
2015-10-29 14:20,77.41,77.42,77.41,77.42,8,1100,85162
2015-10-29 14:21,77.41,77.43,77.39,77.42,29,3600,278712
2015-10-29 14:22,77.41,77.41,77.41,77.41,7,700,54187.0039
2015-10-29 14:23,77.41,77.42,77.41,77.42,23,3400,263228
2015-10-29 14:24,77.42,77.42,77.41,77.41,10,1100,85151.0078
2015-10-29 14:25,77.42,77.42,77.42,77.42,4,400,30968
2015-10-29 14:26,77.42,77.42,77.42,77.42,2,300,23226
2015-10-29 14:27,77.43,77.44,77.43,77.44,6,800,61952
2015-10-29 14:28,77.44,77.44,77.41,77.43,34,4700,363921
2015-10-29 14:29,77.43,77.43,77.39,77.41,38,4300,332863.0313
2015-10-29 14:30,77.41,77.43,77.41,77.43,10,1500,116145
2015-10-29 14:31,77.42,77.42,77.41,77.41,9,1500,116115.0078
2015-10-29 14:32,77.42,77.43,77.42,77.43,9,1200,92916
2015-10-29 14:33,77.43,77.43,77.43,77.43,10,1100,85173
2015-10-29 14:34,77.43,77.43,77.4,77.4,10,2200,170280
2015-10-29 14:35,77.4,77.4,77.37,77.37,18,1800,139266
2015-10-29 14:36,77.38,77.38,77.37,77.37,4,400,30948.002
2015-10-29 14:37,77.37,77.37,77.37,77.37,4,400,30948.002
2015-10-29 14:38,77.37,77.37,77.32,77.32,17,2600,201032
2015-10-29 14:39,77.32,77.32,77.3,77.32,26,4000,309280
2015-10-29 14:40,77.33,77.34,77.33,77.34,6,600,46403.9961
2015-10-29 14:41,77.33,77.33,77.33,77.33,6,600,46398
2015-10-29 14:42,77.33,77.33,77.32,77.32,6,800,61856
2015-10-29 14:43,77.32,77.32,77.32,77.32,2,300,23196
2015-10-29 14:44,77.32,77.32,77.32,77.32,9,1200,92784
2015-10-29 14:45,77.31,77.31,77.29,77.29,35,4100,316889
2015-10-29 14:46,77.29,77.31,77.29,77.29,20,2800,216412
2015-10-29 14:47,77.29,77.29,77.29,77.29,2,300,23187
2015-10-29 14:48,77.32,77.33,77.32,77.33,4,500,38665
2015-10-29 14:49,77.33,77.33,77.32,77.32,6,800,61856
2015-10-29 14:50,77.31,77.31,77.3,77.3,8,800,61840.0039
2015-10-29 14:52,77.29,77.31,77.29,77.31,16,2700,208737
2015-10-29 14:53,77.3,77.3,77.3,77.3,2,200,15460.001
2015-10-29 14:54,77.3,77.31,77.3,77.31,3,300,23193
2015-10-29 14:55,77.31,77.33,77.31,77.33,16,3300,255189
2015-10-29 14:56,77.33,77.33,77.33,77.33,12,1400,108262
2015-10-29 14:57,77.32,77.32,77.31,77.31,4,500,38655
2015-10-29 14:58,77.3,77.31,77.3,77.31,8,800,61848
2015-10-29 14:59,77.31,77.32,77.31,77.32,6,700,54124
2015-10-29 15:00,77.33,77.34,77.33,77.34,5,500,38670
2015-10-29 15:01,77.34,77.35,77.34,77.35,7,1600,123760
2015-10-29 15:02,77.36,77.36,77.35,77.35,23,4000,309400
2015-10-29 15:03,77.35,77.35,77.34,77.35,49,11600,897260
2015-10-29 15:04,77.34,77.35,77.34,77.35,9,2100,162435
2015-10-29 15:05,77.35,77.35,77.35,77.35,17,3500,270725
2015-10-29 15:06,77.35,77.36,77.35,77.35,31,8800,680680
2015-10-29 15:07,77.35,77.37,77.35,77.37,8,900,69633
2015-10-29 15:08,77.37,77.37,77.36,77.36,15,2300,177928
2015-10-29 15:09,77.36,77.37,77.36,77.37,9,1100,85107
2015-10-29 15:10,77.36,77.37,77.35,77.37,18,2300,177951
2015-10-29 15:11,77.38,77.38,77.37,77.37,2,200,15474.001
2015-10-29 15:12,77.37,77.38,77.37,77.38,8,900,69642
2015-10-29 15:13,77.37,77.4,77.37,77.4,20,3300,255420
2015-10-29 15:14,77.39,77.4,77.39,77.4,12,1300,100620
2015-10-29 15:15,77.39,77.4,77.39,77.4,8,1100,85140
2015-10-29 15:16,77.4,77.41,77.4,77.41,37,7100,549611
2015-10-29 15:17,77.41,77.41,77.4,77.4,5,500,38700
2015-10-29 15:18,77.4,77.41,77.4,77.4,29,3000,232200
2015-10-29 15:19,77.4,77.4,77.4,77.4,9,1000,77400
2015-10-29 15:20,77.4,77.4,77.4,77.4,5,500,38700
2015-10-29 15:21,77.41,77.41,77.41,77.41,8,1800,139338
2015-10-29 15:22,77.42,77.43,77.42,77.43,6,1200,92916
2015-10-29 15:23,77.43,77.43,77.43,77.43,2,200,15486
2015-10-29 15:24,77.43,77.43,77.42,77.42,6,1300,100646
2015-10-29 15:25,77.43,77.43,77.43,77.43,2,300,23229
2015-10-29 15:26,77.43,77.43,77.42,77.42,2,300,23226
2015-10-29 15:27,77.42,77.43,77.42,77.43,3,400,30972
2015-10-29 15:28,77.43,77.43,77.43,77.43,6,600,46458
2015-10-29 15:29,77.43,77.43,77.42,77.43,26,3500,271005
2015-10-29 15:30,77.44,77.44,77.44,77.44,12,2100,162624
2015-10-29 15:31,77.44,77.44,77.44,77.44,3,300,23232
2015-10-29 15:32,77.45,77.46,77.45,77.46,24,7900,611934
2015-10-29 15:33,77.46,77.47,77.46,77.47,6,600,46482
2015-10-29 15:34,77.47,77.48,77.47,77.48,6,2200,170456
2015-10-29 15:35,77.47,77.47,77.45,77.45,40,5100,394995
2015-10-29 15:36,77.44,77.45,77.43,77.45,14,2000,154900
2015-10-29 15:37,77.46,77.5,77.46,77.5,49,12400,961000
2015-10-29 15:38,77.5,77.56,77.5,77.52,97,20300,1573655.875
2015-10-29 15:39,77.53,77.54,77.41,77.42,104,14200,1099364
2015-10-29 15:40,77.41,77.43,77.31,77.355,303,68100,5267875.5
2015-10-29 15:41,77.37,77.4,77.37,77.4,105,20000,1548000
2015-10-29 15:42,77.4,77.4,77.38,77.39,24,4700,363733
2015-10-29 15:43,77.38,77.38,77.35,77.35,64,12900,997815
2015-10-29 15:44,77.36,77.37,77.35,77.36,52,8100,626616
2015-10-29 15:45,77.36,77.37,77.35,77.36,76,12700,982472
2015-10-29 15:46,77.36,77.37,77.36,77.37,23,7400,572538
2015-10-29 15:47,77.37,77.37,77.36,77.37,37,6500,502905.0313
2015-10-29 15:48,77.36,77.37,77.36,77.36,15,1500,116040
2015-10-29 15:49,77.36,77.36,77.25,77.28,129,22500,1738800
2015-10-29 15:50,77.3,77.3,77.28,77.29,33,5700,440553
2015-10-29 15:51,77.3,77.32,77.3,77.3,29,4000,309200
2015-10-29 15:52,77.3,77.3,77.26,77.26,59,8200,633532
2015-10-29 15:53,77.25,77.26,77.19,77.2,98,13900,1073080
2015-10-29 15:54,77.2,77.24,77.2,77.24,28,5200,401648
2015-10-29 15:55,77.24,77.25,77.23,77.23,25,5000,386150.0313
2015-10-29 15:56,77.23,77.24,77.23,77.24,79,13100,1011844
2015-10-29 15:57,77.24,77.24,77.23,77.23,59,14900,1150727
2015-10-29 15:58,77.23,77.29,77.23,77.29,70,21000,1623090
2015-10-29 15:59,77.28,77.31,76.93,76.93,434,1215590,93515336
2015-10-30 9:29,77.03,77.17,77.03,77.17,58,17400,1342758
2015-10-30 9:30,77.13,77.19,77.12,77.14,31,4300,331702
2015-10-30 9:31,77.1,77.11,77.09,77.09,19,3100,238978.9844
2015-10-30 9:32,77.09,77.13,77.04,77.04,32,3300,254232
2015-10-30 9:33,77.04,77.08,77,77.08,40,6200,477896
2015-10-30 9:34,77.07,77.12,76.97,76.97,38,7000,538790
2015-10-30 9:35,77,77.1,76.98,77.1,43,6000,462600
2015-10-30 9:36,77.08,77.2,77.07,77.2,30,3700,285640
2015-10-30 9:37,77.19,77.21,77.17,77.18,49,7200,555696
2015-10-30 9:38,77.19,77.24,77.19,77.22,41,5400,416988
2015-10-30 9:39,77.22,77.23,77.13,77.13,54,5800,447353.9688
2015-10-30 9:40,77.12,77.13,77.01,77.03,66,7400,570022
2015-10-30 9:41,77.06,77.06,76.98,77,29,9300,716100
2015-10-30 9:42,77,77,76.93,76.93,43,9100,700063
2015-10-30 9:43,76.95,76.95,76.93,76.93,27,4200,323106
2015-10-30 9:44,76.94,77,76.94,76.97,49,7400,569578
2015-10-30 9:45,76.99,77.04,76.99,77,26,3700,284900
2015-10-30 9:46,77.02,77.12,77.02,77.08,40,5100,393108
2015-10-30 9:47,77.07,77.07,76.94,76.94,37,4300,330842
2015-10-30 9:48,76.93,76.95,76.9,76.94,49,7900,607826
2015-10-30 9:49,76.92,76.97,76.91,76.93,24,2500,192325
2015-10-30 9:50,76.94,76.96,76.93,76.95,14,1600,123119.9922
2015-10-30 9:51,76.94,76.94,76.9,76.9,31,5700,438330
2015-10-30 9:52,76.88,76.91,76.86,76.91,27,3600,276876
2015-10-30 9:53,76.98,77.02,76.98,77.02,9,1100,84722
2015-10-30 9:54,77.01,77.06,77,77.06,23,2400,184944
2015-10-30 9:55,77.08,77.08,77.02,77.04,40,5800,446832
2015-10-30 9:56,77.07,77.12,77.06,77.11,40,10800,832788
2015-10-30 9:57,77.09,77.09,77,77.02,36,4100,315782
2015-10-30 9:58,77.02,77.03,77.01,77.03,11,1700,130951
2015-10-30 9:59,77.02,77.02,76.99,77.01,11,1300,100113
2015-10-30 10:00,77.01,77.03,76.99,77.03,23,3800,292714
2015-10-30 10:01,77.03,77.04,77.02,77.02,30,4100,315782
2015-10-30 10:02,77.04,77.06,77.035,77.05,25,3000,231150.0156
2015-10-30 10:03,77.06,77.07,77.06,77.06,25,2600,200356
2015-10-30 10:04,77.05,77.08,77.04,77.08,19,3900,300612
2015-10-30 10:05,77.1,77.1,77.02,77.06,56,6500,500889.9688
2015-10-30 10:06,77.06,77.06,77.03,77.03,20,2300,177169
2015-10-30 10:07,77.01,77.03,76.97,77.03,40,4800,369744
2015-10-30 10:08,77.03,77.04,77.02,77.02,24,3500,269570
2015-10-30 10:09,77.03,77.03,76.99,76.99,27,2800,215572
2015-10-30 10:10,77.01,77.02,76.97,76.97,28,3000,230910
2015-10-30 10:11,76.99,76.99,76.92,76.93,59,11100,853923
2015-10-30 10:12,76.92,76.94,76.92,76.94,12,1200,92328
2015-10-30 10:13,76.95,76.96,76.86,76.88,22,2300,176824
2015-10-30 10:14,76.88,76.92,76.88,76.92,10,2100,161532
2015-10-30 10:15,76.92,76.92,76.88,76.88,30,4400,338272
2015-10-30 10:16,76.89,76.91,76.89,76.9,11,1200,92280
2015-10-30 10:17,76.91,76.93,76.91,76.93,4,500,38465
2015-10-30 10:18,76.94,76.94,76.93,76.93,7,800,61544
2015-10-30 10:19,76.92,76.96,76.91,76.96,28,24000,1847040
2015-10-30 10:20,76.97,76.99,76.96,76.96,23,2700,207792
2015-10-30 10:21,76.94,76.94,76.9,76.91,23,3000,230730.0156
2015-10-30 10:22,76.89,76.89,76.77,76.79,49,9100,698789
2015-10-30 10:23,76.77,76.8,76.77,76.78,25,3000,230340
2015-10-30 10:24,76.77,76.77,76.74,76.74,20,2700,207198
2015-10-30 10:25,76.74,76.79,76.72,76.79,39,4900,376271
2015-10-30 10:26,76.84,76.9,76.82,76.82,35,4900,376418
2015-10-30 10:27,76.81,76.81,76.72,76.75,20,2800,214900
2015-10-30 10:28,76.76,76.8,76.75,76.78,24,2900,222662
2015-10-30 10:29,76.79,76.89,76.79,76.89,22,2700,207603
2015-10-30 10:30,76.88,76.88,76.8,76.81,48,6800,522307.9688
2015-10-30 10:31,76.82,76.88,76.82,76.85,19,2300,176755
2015-10-30 10:32,76.86,76.88,76.86,76.88,4,400,30751.998
2015-10-30 10:33,76.88,76.94,76.87,76.93,36,5400,415422
2015-10-30 10:34,76.94,76.94,76.91,76.91,10,1000,76910
2015-10-30 10:35,76.91,76.91,76.86,76.86,14,1400,107604
2015-10-30 10:36,76.87,76.88,76.84,76.85,25,2500,192125
2015-10-30 10:37,76.85,76.86,76.84,76.86,15,1500,115290
2015-10-30 10:38,76.87,76.9,76.86,76.9,20,2100,161490
2015-10-30 10:39,76.91,76.94,76.91,76.93,13,1300,100009
2015-10-30 10:40,76.92,76.95,76.92,76.92,19,2000,153840
2015-10-30 10:41,76.91,76.91,76.89,76.9,19,2000,153800
2015-10-30 10:42,76.9,76.9,76.87,76.9,34,4200,322980
2015-10-30 10:43,76.9,76.91,76.9,76.91,8,900,69219
2015-10-30 10:44,76.91,76.96,76.91,76.94,21,3100,238514
2015-10-30 10:45,76.95,76.96,76.92,76.95,26,2900,223154.9844
2015-10-30 10:46,76.96,77.02,76.96,77.02,16,3400,261867.9844
2015-10-30 10:47,77.03,77.03,76.98,77.01,40,4100,315741
2015-10-30 10:48,77.01,77.02,76.97,76.97,32,4300,330971
2015-10-30 10:49,76.96,76.97,76.93,76.97,43,4400,338668
2015-10-30 10:50,76.97,77,76.97,76.99,44,5000,384950
2015-10-30 10:51,77,77.03,77,77.02,32,4300,331186
2015-10-30 10:52,77.02,77.07,77.02,77.07,28,6500,500955
2015-10-30 10:53,77.06,77.07,77.04,77.05,37,4100,315905
2015-10-30 10:54,77.04,77.04,77.02,77.02,6,800,61615.9961
2015-10-30 10:55,77.02,77.02,77,77,7,700,53900
2015-10-30 10:56,77,77.02,77,77.01,16,2400,184824
2015-10-30 10:57,77.02,77.06,77,77,45,5700,438900
2015-10-30 10:58,77.01,77.01,76.99,77,28,4900,377300
2015-10-30 10:59,77,77,76.98,76.98,30,3400,261732.0156
2015-10-30 11:00,76.99,76.99,76.99,76.99,9,900,69291
2015-10-30 11:01,76.99,77.01,76.99,77,26,6300,485100
2015-10-30 11:02,76.995,77.01,76.995,76.995,26,3400,261783.0156
2015-10-30 11:03,76.995,77,76.99,76.995,15,2500,192487.5
2015-10-30 11:04,76.995,77,76.985,76.99,46,6200,477338
2015-10-30 11:05,76.99,77.01,76.985,76.99,50,6400,492736
2015-10-30 11:06,76.98,76.99,76.98,76.99,45,6300,485037
2015-10-30 11:07,76.99,76.99,76.985,76.985,18,2100,161668.5
2015-10-30 11:08,76.985,76.985,76.98,76.985,21,5700,438814.5
2015-10-30 11:09,76.98,76.985,76.97,76.975,29,10600,815935
2015-10-30 11:10,76.98,77.01,76.98,76.985,56,7900,608181.5
2015-10-30 11:11,76.985,77,76.985,77,15,1600,123200
2015-10-30 11:12,77.02,77.04,77.005,77.005,23,5900,454329.4688
2015-10-30 11:13,77.01,77.01,76.985,76.985,15,2000,153970
2015-10-30 11:14,76.985,76.985,76.985,76.985,5,1400,107779
2015-10-30 11:15,76.98,76.98,76.95,76.96,57,9700,746512
2015-10-30 11:16,76.97,76.98,76.97,76.98,16,2000,153960
2015-10-30 11:17,76.98,76.98,76.97,76.975,12,2400,184740
2015-10-30 11:18,76.98,76.98,76.98,76.98,3,400,30792.002
2015-10-30 11:19,76.98,76.99,76.975,76.975,24,4600,354085
2015-10-30 11:20,76.975,76.975,76.975,76.975,4,1900,146252.5
2015-10-30 11:21,76.975,76.98,76.975,76.975,3,300,23092.5
2015-10-30 11:22,76.98,76.98,76.955,76.955,49,17000,1308235
2015-10-30 11:23,76.955,76.955,76.945,76.945,26,10900,838700.5
2015-10-30 11:24,76.945,76.945,76.94,76.945,3,900,69250.5
2015-10-30 11:25,76.945,76.97,76.94,76.97,46,5900,454123
2015-10-30 11:26,76.98,76.98,76.96,76.96,19,2400,184704
2015-10-30 11:27,76.955,76.97,76.955,76.955,55,13700,1054283.5
2015-10-30 11:28,76.955,76.98,76.955,76.97,18,2200,169334
2015-10-30 11:29,76.98,76.99,76.98,76.98,15,1700,130866.0078
2015-10-30 11:30,76.97,76.98,76.965,76.965,19,2200,169322.9844
2015-10-30 11:31,76.965,76.965,76.96,76.965,14,2500,192412.4844
2015-10-30 11:32,76.965,76.97,76.965,76.965,17,2200,169322.9844
2015-10-30 11:33,76.965,76.97,76.965,76.965,38,5400,415610.9688
2015-10-30 11:34,76.965,76.965,76.94,76.945,80,11900,915645.5
2015-10-30 11:35,76.945,76.945,76.935,76.94,48,6800,523192.0313
2015-10-30 11:36,76.935,76.94,76.93,76.935,40,7700,592399.5
2015-10-30 11:37,76.935,76.94,76.935,76.935,22,8000,615480
2015-10-30 11:38,76.935,76.95,76.93,76.95,57,13400,1031129.938
2015-10-30 11:39,76.95,76.99,76.94,76.99,50,9700,746803
2015-10-30 11:40,76.98,77,76.98,76.99,49,6800,523532
2015-10-30 11:41,76.99,77.02,76.99,77.02,37,6200,477523.9688
2015-10-30 11:42,77.02,77.02,77.005,77.01,4,400,30804
2015-10-30 11:43,77.005,77.005,76.99,76.99,30,6200,477338
2015-10-30 11:44,76.99,76.99,76.98,76.985,18,3400,261749
2015-10-30 11:45,76.985,76.99,76.985,76.985,7,1300,100080.5
2015-10-30 11:46,76.985,76.985,76.965,76.965,22,3400,261680.9844
2015-10-30 11:47,76.97,77.03,76.965,77.01,51,8500,654585
2015-10-30 11:48,77.02,77.02,77.01,77.02,3,300,23105.998
2015-10-30 11:49,77.015,77.02,77.01,77.02,9,1400,107827.9922
2015-10-30 11:50,77.02,77.05,77.02,77.04,20,2600,200304
2015-10-30 11:51,77.04,77.05,77.025,77.04,24,3600,277344
2015-10-30 11:52,77.04,77.04,77.035,77.035,7,1200,92442.0078
2015-10-30 11:53,77.04,77.09,77.03,77.075,67,16900,1302567.5
2015-10-30 11:54,77.075,77.1,77.075,77.08,42,7300,562684
2015-10-30 11:55,77.09,77.17,77.09,77.145,75,13900,1072315.5
2015-10-30 11:56,77.15,77.17,77.15,77.16,55,7800,601848
2015-10-30 11:57,77.16,77.17,77.15,77.15,21,2600,200590
2015-10-30 11:58,77.14,77.19,77.13,77.19,100,15000,1157850
2015-10-30 11:59,77.18,77.24,77.17,77.21,76,12100,934241
2015-10-30 12:00,77.19,77.19,77.14,77.14,33,5400,416556
2015-10-30 12:01,77.14,77.19,77.14,77.14,51,9400,725116
2015-10-30 12:02,77.12,77.12,77.09,77.11,30,4400,339284
2015-10-30 12:03,77.11,77.11,77.05,77.06,29,3200,246592
2015-10-30 12:04,77.06,77.11,77.04,77.04,30,4800,369792
2015-10-30 12:05,77.05,77.05,76.97,76.97,31,3200,246304
2015-10-30 12:06,76.95,76.97,76.94,76.945,42,5200,400114
2015-10-30 12:07,76.945,76.98,76.91,76.98,68,9200,708216
2015-10-30 12:08,76.99,76.99,76.97,76.97,17,2100,161637
2015-10-30 12:09,76.97,77.05,76.97,77.05,31,6400,493120.0313
2015-10-30 12:10,77.06,77.08,77.035,77.04,64,10500,808920
2015-10-30 12:11,77.04,77.05,77.035,77.05,20,2600,200330.0156
2015-10-30 12:12,77.06,77.06,77.045,77.045,16,2500,192612.5
2015-10-30 12:13,77.045,77.045,77.025,77.025,13,2100,161752.5
2015-10-30 12:14,77.03,77.035,77.03,77.035,7,700,53924.5039
2015-10-30 12:15,77.04,77.05,77.04,77.04,20,2200,169488
2015-10-30 12:16,77.035,77.035,76.995,76.995,27,5300,408073.5
2015-10-30 12:17,76.995,76.995,76.955,76.955,15,1800,138519
2015-10-30 12:18,76.95,76.95,76.82,76.82,22,2500,192050
2015-10-30 12:19,76.825,76.825,76.815,76.82,29,4100,314962
2015-10-30 12:20,76.82,76.86,76.82,76.82,33,4100,314962
2015-10-30 12:21,76.82,76.83,76.82,76.83,31,4500,345735
2015-10-30 12:22,76.82,76.82,76.82,76.82,5,500,38410
2015-10-30 12:23,76.825,76.86,76.825,76.845,26,3300,253588.5
2015-10-30 12:24,76.845,76.88,76.845,76.85,32,7200,553320
2015-10-30 12:25,76.85,76.85,76.82,76.82,34,7700,591514
2015-10-30 12:26,76.82,76.82,76.81,76.82,19,2500,192050
2015-10-30 12:27,76.82,76.83,76.805,76.83,25,4400,338052
2015-10-30 12:28,76.82,76.82,76.805,76.805,7,800,61444
2015-10-30 12:29,76.81,76.81,76.74,76.74,40,5300,406722
2015-10-30 12:30,76.74,76.75,76.73,76.75,33,4500,345375
2015-10-30 12:31,76.75,76.82,76.75,76.82,16,1600,122912
2015-10-30 12:32,76.82,76.84,76.81,76.84,13,1800,138312
2015-10-30 12:33,76.82,76.84,76.81,76.84,13,1300,99891.9922
2015-10-30 12:34,76.83,76.85,76.83,76.85,9,1000,76850
2015-10-30 12:35,76.82,76.82,76.82,76.82,6,600,46092
2015-10-30 12:36,76.81,76.81,76.79,76.79,10,1100,84469
2015-10-30 12:37,76.77,76.77,76.75,76.75,9,1000,76750
2015-10-30 12:38,76.75,76.75,76.73,76.73,6,600,46038.0039
2015-10-30 12:39,76.73,76.77,76.73,76.74,36,5700,437418
2015-10-30 12:40,76.75,76.75,76.74,76.74,4,400,30696
2015-10-30 12:41,76.735,76.74,76.735,76.735,7,900,69061.5
2015-10-30 12:42,76.735,76.735,76.735,76.735,4,700,53714.5
2015-10-30 12:43,76.73,76.74,76.72,76.73,35,4600,352958
2015-10-30 12:44,76.74,76.76,76.74,76.74,33,5200,399048
2015-10-30 12:45,76.74,76.74,76.64,76.64,40,9200,705088
2015-10-30 12:46,76.64,76.65,76.59,76.61,84,19300,1478573
2015-10-30 12:47,76.61,76.61,76.61,76.61,12,1200,91932
2015-10-30 12:48,76.615,76.64,76.615,76.64,25,3800,291232
2015-10-30 12:49,76.64,76.66,76.635,76.635,20,2400,183924
2015-10-30 12:50,76.64,76.64,76.57,76.61,43,5500,421355
2015-10-30 12:51,76.62,76.62,76.6,76.6,6,600,45960
2015-10-30 12:52,76.57,76.58,76.54,76.54,12,1400,107156
2015-10-30 12:53,76.55,76.55,76.55,76.55,2,200,15310.001
2015-10-30 12:54,76.54,76.55,76.53,76.53,23,3400,260202
2015-10-30 12:55,76.54,76.62,76.54,76.61,86,11700,896337
2015-10-30 12:56,76.61,76.62,76.61,76.62,18,3000,229860.0156
2015-10-30 12:57,76.62,76.69,76.62,76.69,29,9100,697879
2015-10-30 12:58,76.68,76.68,76.66,76.66,30,3800,291308
2015-10-30 12:59,76.66,76.66,76.64,76.64,13,1900,145616
2015-10-30 13:00,76.63,76.63,76.59,76.59,9,900,68931
2015-10-30 13:01,76.58,76.58,76.57,76.57,2,200,15314
2015-10-30 13:02,76.57,76.57,76.56,76.57,16,2200,168454
2015-10-30 13:03,76.57,76.6,76.57,76.6,18,2700,206820
2015-10-30 13:04,76.59,76.59,76.56,76.56,9,1100,84216
2015-10-30 13:05,76.57,76.58,76.57,76.58,18,2100,160818
2015-10-30 13:06,76.57,76.57,76.56,76.56,11,1200,91872
2015-10-30 13:07,76.58,76.59,76.58,76.59,16,2200,168497.9844
2015-10-30 13:08,76.58,76.58,76.57,76.57,6,900,68913
2015-10-30 13:09,76.57,76.58,76.57,76.58,16,1900,145502
2015-10-30 13:10,76.57,76.58,76.57,76.58,7,700,53606
2015-10-30 13:11,76.6,76.6,76.6,76.6,6,900,68940
2015-10-30 13:12,76.6,76.6,76.595,76.595,2,300,22978.5
2015-10-30 13:13,76.6,76.6,76.595,76.595,6,2800,214466
2015-10-30 13:14,76.595,76.6,76.595,76.6,3,800,61280
2015-10-30 13:15,76.595,76.61,76.595,76.595,47,7700,589781.5
2015-10-30 13:16,76.595,76.595,76.57,76.575,33,6000,459449.9688
2015-10-30 13:17,76.575,76.575,76.57,76.575,15,3300,252697.4844
2015-10-30 13:18,76.575,76.6,76.575,76.6,25,3900,298740
2015-10-30 13:20,76.59,76.59,76.59,76.59,1,100,7658.9995
2015-10-30 13:21,76.6,76.61,76.6,76.61,15,1700,130237
2015-10-30 13:22,76.62,76.67,76.62,76.67,51,5500,421685
2015-10-30 13:23,76.67,76.67,76.63,76.64,17,2000,153280
2015-10-30 13:24,76.64,76.64,76.61,76.63,16,1700,130270.9922
2015-10-30 13:25,76.63,76.65,76.63,76.63,19,2400,183912
2015-10-30 13:26,76.63,76.65,76.63,76.65,14,2100,160965
2015-10-30 13:27,76.65,76.65,76.63,76.63,18,2000,153260
2015-10-30 13:28,76.64,76.64,76.62,76.63,8,900,68967
2015-10-30 13:29,76.62,76.62,76.61,76.61,11,1200,91932
2015-10-30 13:30,76.61,76.61,76.59,76.59,8,1900,145521
2015-10-30 13:31,76.59,76.59,76.59,76.59,1,100,7658.9995
2015-10-30 13:32,76.595,76.61,76.595,76.6,31,4200,321720
2015-10-30 13:33,76.6,76.61,76.595,76.595,26,2900,222125.5
2015-10-30 13:34,76.6,76.61,76.6,76.61,14,2600,199186
2015-10-30 13:35,76.61,76.61,76.58,76.6,36,6700,513220
2015-10-30 13:36,76.6,76.6,76.585,76.59,9,900,68931
2015-10-30 13:37,76.6,76.61,76.6,76.6,14,1800,137880
2015-10-30 13:38,76.6,76.63,76.6,76.63,21,2800,214564
2015-10-30 13:39,76.62,76.63,76.62,76.63,8,800,61303.9961
2015-10-30 13:40,76.63,76.63,76.6,76.62,23,2700,206874
2015-10-30 13:41,76.62,76.62,76.61,76.61,9,1000,76610
2015-10-30 13:42,76.61,76.61,76.61,76.61,10,1100,84271
2015-10-30 13:43,76.6,76.6,76.6,76.6,1,100,7660
2015-10-30 13:44,76.61,76.61,76.57,76.58,24,4500,344610
2015-10-30 13:45,76.575,76.575,76.575,76.575,2,200,15314.999
2015-10-30 13:46,76.575,76.58,76.575,76.58,3,300,22974
2015-10-30 13:47,76.575,76.575,76.575,76.575,1,100,7657.4995
2015-10-30 13:48,76.58,76.6,76.58,76.58,43,7000,536060
2015-10-30 13:49,76.58,76.58,76.58,76.58,9,1900,145502
2015-10-30 13:50,76.58,76.58,76.57,76.58,16,2400,183792
2015-10-30 13:51,76.58,76.58,76.56,76.56,21,2500,191400
2015-10-30 13:52,76.56,76.6,76.56,76.6,56,13100,1003460
2015-10-30 13:53,76.59,76.6,76.56,76.6,59,7700,589820
2015-10-30 13:54,76.595,76.595,76.56,76.56,34,5800,444048
2015-10-30 13:55,76.565,76.565,76.51,76.53,49,5600,428568
2015-10-30 13:56,76.54,76.58,76.54,76.57,41,4900,375193
2015-10-30 13:57,76.57,76.57,76.51,76.51,18,2400,183624
2015-10-30 13:58,76.52,76.52,76.51,76.51,2,200,15302
2015-10-30 13:59,76.51,76.51,76.5,76.5,11,1100,84150
