Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-02 12:57,57.08,57.1,57.07,57.08,639,7051,402471.0938
2015-10-02 12:58,57.08,57.09,57.04,57.09,867,8681,495598.2813
2015-10-02 12:59,57.09,57.16,57.09,57.16,1283,31507,1800940.125
2015-10-02 13:00,57.16,57.17,57.12,57.14,1138,13328,761561.9375
2015-10-02 13:01,57.14,57.14,57.11,57.11,926,7871,449512.8125
2015-10-02 13:02,57.11,57.15,57.11,57.15,878,9014,515150.125
2015-10-02 13:03,57.15,57.19,57.15,57.18,1608,16159,923971.625
2015-10-02 13:04,57.18,57.19,57.15,57.18,747,6387,365208.6563
2015-10-02 13:05,57.18,57.21,57.18,57.21,872,24297,1390031.375
2015-10-02 13:06,57.21,57.22,57.15,57.16,2203,27349,1563268.875
2015-10-02 13:07,57.16,57.17,57.12,57.15,1244,9386,536409.9375
2015-10-02 13:08,57.15,57.16,57.14,57.14,638,4182,238959.4844
2015-10-02 13:09,57.14,57.14,57.11,57.12,1027,9471,540983.5
2015-10-02 13:10,57.12,57.18,57.11,57.18,1661,18757,1072525.25
2015-10-02 13:11,57.18,57.18,57.11,57.12,1825,16362,934597.4375
2015-10-02 13:12,57.12,57.13,57.08,57.11,943,8041,459221.5
2015-10-02 13:13,57.11,57.14,57.11,57.14,432,4285,244844.8906
2015-10-02 13:14,57.14,57.16,57.12,57.15,1175,9917,566756.5625
2015-10-02 13:15,57.15,57.16,57.12,57.15,768,5532,316153.8125
2015-10-02 13:16,57.15,57.15,57.12,57.15,1198,12692,725347.8125
2015-10-02 13:17,57.15,57.16,57.14,57.14,1374,16173,924125.1875
2015-10-02 13:18,57.15,57.17,57.15,57.16,1601,16776,958916.1875
2015-10-02 13:19,57.16,57.18,57.15,57.16,1126,10699,611554.8125
2015-10-02 13:20,57.16,57.17,57.15,57.17,992,12878,736235.25
2015-10-02 13:21,57.17,57.17,57.13,57.15,1065,10234,584873.125
2015-10-02 13:22,57.15,57.15,57.09,57.09,1301,14616,834427.4375
2015-10-02 13:23,57.09,57.12,57.08,57.12,755,8118,463700.1563
2015-10-02 13:24,57.12,57.12,57.08,57.09,853,8377,478242.9375
2015-10-02 13:25,57.09,57.09,57.07,57.08,369,3025,172667
2015-10-02 13:26,57.08,57.08,57.07,57.08,215,1232,70322.5625
2015-10-02 13:27,57.08,57.09,57.05,57.09,904,11454,653908.875
2015-10-02 13:28,57.09,57.09,57.07,57.08,813,8056,459836.5
2015-10-02 13:29,57.08,57.09,57.06,57.07,638,8856,505411.9063
2015-10-02 13:30,57.07,57.12,57.07,57.11,1030,12540,716159.4375
2015-10-02 13:31,57.11,57.12,57.09,57.1,549,4842,276478.1875
2015-10-02 13:32,57.1,57.12,57.08,57.09,912,7898,450896.8125
2015-10-02 13:33,57.09,57.09,57.08,57.08,838,8183,467085.6563
2015-10-02 13:34,57.08,57.08,57.06,57.06,684,7694,439019.6563
2015-10-02 13:35,57.06,57.06,57.05,57.05,483,6145,350572.25
2015-10-02 13:36,57.05,57.05,57.05,57.05,350,5520,314916
2015-10-02 13:37,57.05,57.05,57.02,57.03,816,10230,583416.875
2015-10-02 13:38,57.03,57.05,57.02,57.04,577,7923,451927.9375
2015-10-02 13:39,57.04,57.04,57.02,57.02,557,7832,446580.6563
2015-10-02 13:40,57.02,57.03,57.01,57.01,568,8534,486523.3125
2015-10-02 13:41,57.01,57.01,56.98,56.98,782,28851,1643930
2015-10-02 13:42,56.98,57,56.97,57,1313,20901,1191357
2015-10-02 13:43,57,57.04,57,57.03,912,7943,452989.2813
2015-10-02 13:44,57.03,57.06,57.01,57.01,923,7537,429684.3438
2015-10-02 13:45,57.01,57.05,57,57.02,1542,12674,722671.5
2015-10-02 13:46,57.02,57.03,57,57.03,991,10040,572581.1875
2015-10-02 13:47,57.03,57.03,57.01,57.01,569,5221,297649.1875
2015-10-02 13:48,57.01,57.01,57,57.01,460,10399,592847
2015-10-02 13:49,57.01,57.02,57,57,473,7337,418209
2015-10-02 13:50,57,57.02,56.98,56.98,730,12553,715269.9375
2015-10-02 13:51,56.98,56.98,56.97,56.97,706,5025,286274.25
2015-10-02 13:52,56.97,56.99,56.97,56.97,938,10526,599666.25
2015-10-02 13:53,56.97,56.98,56.96,56.96,982,9964,567549.4375
2015-10-02 13:54,56.96,56.96,56.92,56.92,871,11252,640463.8125
2015-10-02 13:55,56.92,56.94,56.92,56.94,433,5114,291191.1563
2015-10-02 13:56,56.94,56.95,56.93,56.95,523,5327,303372.6563
2015-10-02 13:57,56.95,56.98,56.93,56.97,974,10954,624049.375
2015-10-02 13:58,56.97,56.97,56.93,56.95,1079,9153,521263.3438
2015-10-02 13:59,56.95,56.95,56.91,56.93,885,7052,401470.375
2015-10-02 14:00,56.93,56.94,56.91,56.94,901,6868,391063.9063
2015-10-02 14:01,56.94,56.99,56.92,56.98,1000,8280,471794.4063
2015-10-02 14:02,56.98,56.99,56.97,56.98,668,7598,432934.0313
2015-10-02 14:03,56.98,56.99,56.97,56.97,990,9659,550273.25
2015-10-02 14:04,56.97,56.98,56.96,56.98,921,10715,610540.6875
2015-10-02 14:05,56.98,57.03,56.94,57.02,1459,14765,841900.3125
2015-10-02 14:06,57.02,57.07,57.02,57.06,1861,19456,1110159.375
2015-10-02 14:07,57.06,57.06,57.03,57.03,1148,10744,612730.3125
2015-10-02 14:08,57.03,57.07,57.03,57.06,1762,19661,1121856.625
2015-10-02 14:09,57.06,57.08,57.04,57.05,1363,14548,829963.375
2015-10-02 14:10,57.05,57.05,57,57.02,1090,10680,608973.625
2015-10-02 14:11,57.02,57.04,57.01,57.03,1132,9098,518858.9375
2015-10-02 14:12,57.03,57.03,57,57.01,859,10638,606472.375
2015-10-02 14:13,57.01,57.01,56.98,56.98,683,10843,617834.125
2015-10-02 14:14,56.98,56.99,56.97,56.98,790,7315,416808.6875
2015-10-02 14:15,56.98,56.98,56.97,56.98,478,6578,374814.4375
2015-10-02 14:16,56.98,57,56.98,57,731,11088,632016
2015-10-02 14:17,57,57,56.97,56.97,624,7694,438327.1875
2015-10-02 14:18,56.97,56.99,56.97,56.98,727,6360,362392.8125
2015-10-02 14:19,56.98,56.98,56.96,56.96,897,10199,580935
2015-10-02 14:20,56.96,56.96,56.93,56.94,1007,9803,558182.8125
2015-10-02 14:21,56.94,56.96,56.94,56.95,979,9007,512948.6563
2015-10-02 14:22,56.95,56.96,56.94,56.96,809,11975,682096
2015-10-02 14:23,56.96,56.98,56.96,56.98,836,18396,1048204.063
2015-10-02 14:24,56.98,57.01,56.98,57,694,6402,364914
2015-10-02 14:25,57,57.01,56.99,57,737,10880,620160
2015-10-02 14:26,57,57.02,56.99,57.02,614,10190,581033.8125
2015-10-02 14:27,57.02,57.09,57.02,57.06,1309,21001,1198317.125
2015-10-02 14:28,57.06,57.06,57.01,57.01,840,9167,522610.6563
2015-10-02 14:29,57.01,57.06,57.01,57.04,1177,13065,745227.625
2015-10-02 14:30,57.04,57.08,57.04,57.04,685,6695,381882.8125
2015-10-02 14:31,57.04,57.04,57.02,57.03,539,5391,307448.7188
2015-10-02 14:32,57.03,57.03,57.01,57.01,357,3403,194005.0313
2015-10-02 14:33,57.01,57.02,57,57,665,8641,492537
2015-10-02 14:34,57,57,56.98,56.98,534,12266,698916.6875
2015-10-02 14:35,56.98,57,56.97,56.97,373,4504,256592.8906
2015-10-02 14:36,56.97,57.01,56.97,57.01,990,10569,602538.6875
2015-10-02 14:37,57.01,57.01,56.99,57,502,5681,323817
2015-10-02 14:38,57,57.03,57,57.02,944,9972,568603.4375
2015-10-02 14:39,57.02,57.03,57,57.02,465,5182,295477.6563
2015-10-02 14:40,57.02,57.05,57.01,57.01,948,8098,461666.9688
2015-10-02 14:41,57.01,57.01,56.99,56.99,413,3218,183393.8281
2015-10-02 14:42,56.99,56.99,56.95,56.95,924,12084,688183.8125
2015-10-02 14:43,56.95,56.96,56.95,56.95,487,9303,529805.875
2015-10-02 14:44,56.95,56.97,56.95,56.97,727,9856,561496.3125
2015-10-02 14:45,56.97,56.99,56.96,56.99,629,9592,546648.125
2015-10-02 14:46,56.99,56.99,56.97,56.98,524,5769,328717.625
2015-10-02 14:47,56.98,56.99,56.97,56.97,349,3514,200192.5781
2015-10-02 14:48,56.97,56.97,56.97,56.97,291,1759,100210.2344
2015-10-02 14:49,56.97,56.98,56.96,56.96,520,5305,302172.7813
2015-10-02 14:50,56.96,56.98,56.95,56.97,687,15212,866627.6875
2015-10-02 14:51,56.97,56.97,56.94,56.95,730,8983,511581.8438
2015-10-02 14:52,56.95,56.95,56.92,56.93,868,8452,481172.375
2015-10-02 14:53,56.93,56.96,56.92,56.95,582,6770,385551.5
2015-10-02 14:54,56.95,56.96,56.95,56.96,432,4550,259168
2015-10-02 14:55,56.96,56.97,56.95,56.95,579,6678,380312.0938
2015-10-02 14:56,56.95,56.95,56.93,56.94,676,9691,551805.5
2015-10-02 14:57,56.94,56.97,56.94,56.96,688,56996,3246492
2015-10-02 14:58,56.96,56.97,56.94,56.94,682,51465,2930417
2015-10-02 14:59,56.94,56.95,56.93,56.93,779,7285,414735.0625
2015-10-02 15:00,56.93,56.94,56.91,56.91,608,11590,659586.875
2015-10-02 15:01,56.91,56.94,56.91,56.94,814,10388,591492.6875
2015-10-02 15:02,56.94,56.95,56.94,56.94,761,17468,994627.875
2015-10-02 15:03,56.94,56.94,56.91,56.94,865,20558,1170572.5
2015-10-02 15:04,56.94,56.94,56.92,56.94,579,11522,656062.6875
2015-10-02 15:05,56.94,56.96,56.94,56.96,840,16698,951118.0625
2015-10-02 15:06,56.96,56.97,56.96,56.97,798,16576,944334.75
2015-10-02 15:07,56.97,56.98,56.94,56.94,891,16562,943040.25
2015-10-02 15:08,56.94,56.94,56.94,56.94,530,13281,756220.125
2015-10-02 15:09,56.94,56.97,56.94,56.97,602,16806,957437.8125
2015-10-02 15:10,56.97,57.01,56.97,57,1169,27276,1554732
2015-10-02 15:11,57,57.03,57,57.03,680,13516,770817.4375
2015-10-02 15:12,57.03,57.04,57.02,57.03,678,12088,689378.625
2015-10-02 15:13,57.03,57.05,57.02,57.05,848,17716,1010697.813
2015-10-02 15:14,57.05,57.06,57.04,57.06,1096,21682,1237175
2015-10-02 15:15,57.06,57.09,57.06,57.09,983,19642,1121361.75
2015-10-02 15:16,57.09,57.09,57.07,57.09,1107,23718,1354060.625
2015-10-02 15:17,57.09,57.13,57.09,57.12,1193,16318,932084.125
2015-10-02 15:18,57.12,57.13,57.09,57.12,1516,18589,1061803.625
2015-10-02 15:19,57.12,57.22,57.12,57.2,1347,22563,1290603.625
2015-10-02 15:20,57.2,57.23,57.2,57.23,695,7427,425047.2188
2015-10-02 15:21,57.23,57.23,57.19,57.2,963,12348,706305.625
2015-10-02 15:22,57.2,57.2,57.13,57.17,1308,21492,1228697.625
2015-10-02 15:23,57.17,57.21,57.17,57.2,1644,16735,957242
2015-10-02 15:24,57.2,57.21,57.18,57.21,724,9321,533254.375
2015-10-02 15:25,57.21,57.23,57.2,57.2,819,12376,707907.1875
2015-10-02 15:26,57.2,57.21,57.18,57.18,544,6891,394027.375
2015-10-02 15:27,57.18,57.23,57.18,57.2,948,13258,758357.625
2015-10-02 15:28,57.2,57.2,57.16,57.17,687,9235,527964.9375
2015-10-02 15:29,57.17,57.22,57.17,57.21,754,10174,582054.5
2015-10-02 15:30,57.21,57.21,57.2,57.21,663,8057,460940.9688
2015-10-02 15:31,57.21,57.24,57.21,57.24,1381,18835,1078115.375
2015-10-02 15:32,57.24,57.24,57.21,57.21,1507,18718,1070856.75
2015-10-02 15:33,57.21,57.27,57.21,57.27,1206,18376,1052393.5
2015-10-02 15:34,57.27,57.29,57.27,57.28,1091,12357,707808.9375
2015-10-02 15:35,57.28,57.28,57.26,57.27,666,10934,626190.1875
2015-10-02 15:36,57.27,57.27,57.26,57.27,447,8280,474195.5938
2015-10-02 15:37,57.27,57.27,57.24,57.24,741,17205,984814.25
2015-10-02 15:38,57.24,57.24,57.24,57.24,702,15185,869189.4375
2015-10-02 15:39,57.24,57.24,57.16,57.16,1465,18930,1082038.75
2015-10-02 15:40,57.16,57.17,57.16,57.16,1015,13045,745652.1875
2015-10-02 15:41,57.16,57.16,57.13,57.13,733,18885,1078900.125
2015-10-02 15:42,57.13,57.14,57.13,57.14,711,13152,751505.25
2015-10-02 15:43,57.14,57.14,57.13,57.13,562,15485,884658.0625
2015-10-02 15:44,57.13,57.13,57.11,57.11,647,18375,1049396.25
2015-10-02 15:45,57.11,57.11,57.11,57.11,595,15524,886575.625
2015-10-02 15:46,57.11,57.13,57.11,57.13,791,16810,960355.3125
2015-10-02 15:47,57.13,57.15,57.13,57.15,553,12757,729062.5625
2015-10-02 15:48,57.15,57.17,57.15,57.16,1053,18615,1064033.375
2015-10-02 15:49,57.16,57.17,57.16,57.17,552,8909,509327.5
2015-10-02 15:50,57.17,57.19,57.15,57.15,923,16775,958691.25
2015-10-02 15:51,57.15,57.15,57.11,57.12,750,12514,714799.6875
2015-10-02 15:52,57.12,57.14,57.12,57.14,480,8993,513860
2015-10-02 15:53,57.14,57.16,57.14,57.16,645,18743,1071349.875
2015-10-02 15:54,57.16,57.16,57.16,57.16,787,23043,1317137.875
2015-10-02 15:55,57.16,57.16,57.13,57.14,674,11248,642710.6875
2015-10-02 15:56,57.14,57.16,57.14,57.15,802,11893,679684.9375
2015-10-02 15:57,57.15,57.21,57.15,57.2,1032,25339,1449390.875
2015-10-02 15:58,57.2,57.23,57.2,57.23,648,14005,801506.125
2015-10-02 15:59,57.23,57.23,57.22,57.22,679,13001,743917.25
2015-10-02 16:00,57.22,57.22,57.22,57.22,1,15,858.3
2015-10-02 16:10,57.22,57.22,57.22,57.22,7,57,3261.54
2015-10-02 16:14,57.22,57.22,57.22,57.22,2,30,1716.6001
2015-10-02 16:15,57.22,57.22,57.22,57.22,2,28,1602.16
2015-10-02 16:51,57.22,57.22,57.22,57.22,2,30,1716.6001
2015-10-05 4:00,57.12,57.12,57.12,57.12,2,12,685.44
2015-10-05 7:00,57.12,57.22,57.12,57.22,10,78,4463.1602
2015-10-05 7:02,57.23,57.23,57.23,57.23,2,10,572.3
2015-10-05 7:03,57.39,57.39,57.37,57.39,6,76,4361.6401
2015-10-05 7:04,57.39,57.39,57.39,57.39,2,30,1721.7
2015-10-05 7:05,57.39,57.39,57.39,57.39,1,15,860.85
2015-10-05 7:15,57.37,57.37,57.3,57.3,4,60,3438
2015-10-05 7:25,57.3,57.49,57.3,57.49,17,420,24145.8008
2015-10-05 7:34,57.5,57.5,57.5,57.5,2,72,4140
2015-10-05 8:06,57.5,57.5,57.5,57.5,6,228,13110
2015-10-05 8:07,57.5,57.5,57.5,57.5,2,80,4600
2015-10-05 8:10,57.45,57.5,57.45,57.49,15,653,37540.9727
2015-10-05 8:13,57.49,57.49,57.49,57.49,2,94,5404.0601
2015-10-05 8:15,57.5,57.5,57.5,57.5,8,407,23402.5
2015-10-05 8:16,57.49,57.55,57.49,57.55,10,612,35220.5977
2015-10-05 8:30,57.49,57.49,57.49,57.49,2,138,7933.6201
2015-10-05 8:36,57.49,57.49,57.49,57.49,2,140,8048.6001
2015-10-05 8:42,57.55,57.55,57.55,57.55,2,168,9668.3994
2015-10-05 8:45,57.79,57.79,57.76,57.76,8,820,47363.1992
2015-10-05 8:53,57.77,57.77,57.77,57.77,2,206,11900.6201
2015-10-05 8:58,57.76,57.77,57.76,57.77,4,414,23916.7793
2015-10-05 9:07,57.77,57.85,57.77,57.85,4,440,25454
2015-10-05 9:08,57.78,57.85,57.78,57.85,4,460,26611
2015-10-05 9:09,57.85,57.85,57.85,57.85,3,348,20131.7988
2015-10-05 9:10,57.85,57.85,57.85,57.85,5,577,33379.4492
2015-10-05 9:12,57.77,57.77,57.77,57.77,2,232,13402.6396
2015-10-05 9:14,57.77,57.77,57.77,57.77,1,116,6701.3198
2015-10-05 9:15,57.77,57.77,57.77,57.77,2,238,13749.2598
2015-10-05 9:17,57.85,57.85,57.78,57.78,4,516,29814.4785
2015-10-05 9:18,57.85,57.85,57.85,57.85,2,268,15503.7998
2015-10-05 9:20,57.87,57.87,57.85,57.85,8,1456,84229.6016
2015-10-05 9:21,57.85,57.85,57.85,57.85,1,182,10528.7002
2015-10-05 9:22,57.85,57.88,57.85,57.88,11,2182,126294.1641
2015-10-05 9:23,57.88,57.88,57.85,57.86,7,1400,81004
2015-10-05 9:24,57.86,57.88,57.85,57.88,6,1304,75475.5234
2015-10-05 9:25,57.88,57.88,57.88,57.88,7,1868,108119.8438
2015-10-05 9:26,57.89,57.89,57.85,57.88,12,3312,191698.5625
2015-10-05 9:27,57.88,57.88,57.87,57.88,10,2848,164842.25
2015-10-05 9:28,57.88,57.89,57.88,57.88,12,3988,230825.4375
2015-10-05 9:29,57.88,57.88,57.75,57.75,168,48115,2778641.25
2015-10-05 9:30,57.76,57.83,57.55,57.74,321,1122,64784.2813
2015-10-05 9:31,57.74,57.83,57.72,57.76,169,696,40200.957
2015-10-05 9:32,57.76,57.76,57.65,57.66,217,752,43360.3203
2015-10-05 9:33,57.66,57.72,57.65,57.65,341,1125,64856.25
2015-10-05 9:34,57.65,57.73,57.65,57.71,359,760,43859.5977
2015-10-05 9:35,57.71,57.98,57.71,57.98,1280,6939,402323.2188
2015-10-05 9:36,57.98,58.05,57.91,58.02,1578,9380,544227.625
2015-10-05 9:37,58.02,58.14,57.95,58.14,1139,6039,351107.4688
2015-10-05 9:38,58.14,58.16,58.09,58.15,799,3952,229808.8125
2015-10-05 9:39,58.15,58.16,58.07,58.1,643,2876,167095.5938
2015-10-05 9:40,58.1,58.14,58.07,58.1,901,4799,278821.9063
2015-10-05 9:41,58.1,58.13,58.08,58.09,459,2502,145341.1875
2015-10-05 9:42,58.09,58.12,58.02,58.06,955,5072,294480.3125
2015-10-05 9:43,58.06,58.07,57.99,58.01,650,4020,233200.1875
2015-10-05 9:44,58.01,58.01,57.99,58.01,367,2647,153552.4688
2015-10-05 9:45,58.01,58.1,58,58.1,666,5190,301539
2015-10-05 9:46,58.1,58.1,58.02,58.05,566,3008,174614.3906
2015-10-05 9:47,58.05,58.08,58.04,58.05,1430,10735,623166.75
2015-10-05 9:48,58.05,58.05,57.94,57.97,1450,9303,539294.9375
2015-10-05 9:49,57.96,57.98,57.92,57.97,1217,8582,497498.5625
2015-10-05 9:50,57.97,58.01,57.97,58,745,8578,497524
2015-10-05 9:51,58,58,57.95,57.95,1116,9375,543281.25
2015-10-05 9:52,57.95,58,57.95,57.99,944,8128,471342.7188
2015-10-05 9:53,57.99,58.02,57.97,58.01,1434,13235,767762.3125
2015-10-05 9:54,58.01,58.01,57.95,57.96,1217,11247,651876.125
2015-10-05 9:55,57.96,57.98,57.92,57.92,1022,6886,398837.0938
2015-10-05 9:56,57.92,57.93,57.83,57.89,1661,10790,624633.0625
2015-10-05 9:57,57.89,57.9,57.87,57.9,955,8159,472406.125
2015-10-05 9:58,57.9,57.9,57.87,57.87,314,2012,116434.4375
2015-10-05 9:59,57.87,57.87,57.8,57.84,837,5646,326564.6563
2015-10-05 10:00,57.85,57.88,57.84,57.87,627,3826,221410.6094
2015-10-05 10:01,57.87,57.87,57.8,57.82,648,4222,244116.0313
2015-10-05 10:02,57.82,57.82,57.78,57.78,969,8714,503494.9063
2015-10-05 10:03,57.78,57.84,57.75,57.75,1762,14112,814968
2015-10-05 10:04,57.75,57.76,57.69,57.71,1423,12139,700541.6875
2015-10-05 10:05,57.71,57.75,57.7,57.73,1109,7760,447984.7813
2015-10-05 10:06,57.73,57.75,57.73,57.74,839,7874,454644.7813
2015-10-05 10:07,57.74,57.75,57.73,57.73,904,15408,889503.8125
2015-10-05 10:08,57.73,57.77,57.73,57.77,1016,12967,749103.625
2015-10-05 10:09,57.77,57.81,57.77,57.8,800,9154,529101.1875
2015-10-05 10:10,57.8,57.83,57.78,57.83,1513,20425,1181177.75
2015-10-05 10:11,57.82,57.85,57.82,57.84,828,6360,367862.4063
2015-10-05 10:12,57.84,57.84,57.83,57.84,517,4065,235119.5938
2015-10-05 10:13,57.84,57.9,57.84,57.9,972,7289,422033.125
2015-10-05 10:14,57.9,57.93,57.89,57.91,754,7028,406991.4688
2015-10-05 10:15,57.91,57.92,57.88,57.92,990,9240,535180.8125
2015-10-05 10:16,57.92,57.98,57.91,57.97,1203,11184,648336.5
2015-10-05 10:17,57.97,57.97,57.94,57.95,810,7490,434045.5
2015-10-05 10:18,57.95,57.98,57.95,57.98,693,5977,346546.4688
2015-10-05 10:19,57.98,57.99,57.98,57.99,615,5798,336226.0313
2015-10-05 10:20,57.99,58.07,57.99,58.07,1179,9908,575357.5625
2015-10-05 10:21,58.07,58.07,58.02,58.05,785,5434,315443.6875
2015-10-05 10:22,58.05,58.08,58.05,58.06,670,5213,302666.7813
2015-10-05 10:23,58.06,58.07,58.03,58.07,1152,9134,530411.375
2015-10-05 10:24,58.07,58.08,58.07,58.07,438,3816,221595.125
2015-10-05 10:25,58.06,58.06,58.05,58.06,579,7537,437598.2188
2015-10-05 10:26,58.06,58.07,58.05,58.06,893,10305,598308.3125
2015-10-05 10:27,58.06,58.12,58.06,58.11,815,9091,528278
2015-10-05 10:28,58.11,58.17,58.1,58.16,1214,11358,660581.25
2015-10-05 10:29,58.16,58.18,58.15,58.18,1219,9065,527401.6875
2015-10-05 10:30,58.18,58.19,58.13,58.14,961,9488,551632.3125
2015-10-05 10:31,58.14,58.14,58.12,58.14,647,8778,510352.9063
2015-10-05 10:32,58.14,58.14,58.12,58.12,600,7655,444908.5938
2015-10-05 10:33,58.12,58.12,58.09,58.09,391,8456,491209.0313
2015-10-05 10:34,58.09,58.11,58.09,58.11,797,9864,573197.0625
2015-10-05 10:35,58.11,58.13,58.1,58.1,618,7635,443593.5
2015-10-05 10:36,58.1,58.11,58.09,58.1,878,13881,806486.0625
2015-10-05 10:37,58.1,58.13,58.1,58.11,1002,12388,719866.6875
2015-10-05 10:38,58.11,58.13,58.11,58.13,578,5614,326341.8125
2015-10-05 10:39,58.13,58.15,58.12,58.15,1005,10563,614238.4375
2015-10-05 10:40,58.15,58.17,58.15,58.17,1059,12175,708219.75
2015-10-05 10:41,58.17,58.17,58.15,58.15,1604,51806,3012519
2015-10-05 10:42,58.15,58.16,58.13,58.13,806,21802,1267350.25
2015-10-05 10:43,58.13,58.16,58.13,58.15,945,11065,643429.75
2015-10-05 10:44,58.15,58.16,58.14,58.15,908,11007,640057.0625
2015-10-05 10:45,58.15,58.15,58.12,58.12,903,24391,1417604.875
2015-10-05 10:46,58.12,58.12,58.08,58.08,1030,18992,1103055.375
2015-10-05 10:47,58.08,58.11,58.07,58.1,1356,16502,958766.1875
2015-10-05 10:48,58.1,58.12,58.09,58.11,828,12192,708477.125
2015-10-05 10:49,58.11,58.12,58.1,58.1,814,18199,1057361.875
2015-10-05 10:50,58.1,58.1,58.07,58.09,1293,13991,812737.1875
2015-10-05 10:51,58.09,58.1,58.08,58.08,703,8142,472887.375
2015-10-05 10:52,58.08,58.08,58.05,58.05,896,13163,764112.125
2015-10-05 10:53,58.05,58.09,58.05,58.09,500,10054,584036.875
2015-10-05 10:54,58.09,58.09,58.07,58.09,708,8256,479591.0313
2015-10-05 10:55,58.09,58.09,58.07,58.09,846,10941,635562.6875
2015-10-05 10:56,58.09,58.09,58.08,58.08,621,6361,369446.9063
2015-10-05 10:57,58.08,58.1,58.08,58.1,906,13210,767501
2015-10-05 10:58,58.1,58.1,58.06,58.07,840,12143,705144
2015-10-05 10:59,58.07,58.08,58.06,58.08,1045,11680,678374.4375
2015-10-05 11:00,58.08,58.15,58.08,58.15,1412,15567,905221.0625
2015-10-05 11:01,58.15,58.17,58.15,58.17,1334,15813,919842.1875
2015-10-05 11:02,58.17,58.19,58.17,58.19,1127,16723,973111.375
2015-10-05 11:03,58.19,58.19,58.14,58.14,871,10432,606516.5
2015-10-05 11:04,58.14,58.14,58.13,58.14,603,7215,419480.0938
2015-10-05 11:05,58.14,58.17,58.14,58.16,659,7920,460627.1875
2015-10-05 11:06,58.16,58.18,58.14,58.17,1074,13328,775289.75
2015-10-05 11:07,58.17,58.18,58.17,58.17,1044,16147,939270.9375
2015-10-05 11:08,58.17,58.17,58.15,58.16,788,9740,566478.375
2015-10-05 11:09,58.16,58.19,58.16,58.18,845,13772,801254.9375
2015-10-05 11:10,58.18,58.21,58.18,58.21,1018,12271,714294.875
2015-10-05 11:11,58.21,58.23,58.21,58.23,1127,16202,943442.4375
2015-10-05 11:12,58.23,58.28,58.23,58.27,1114,15420,898523.4375
2015-10-05 11:13,58.27,58.34,58.27,58.33,1026,11714,683277.625
2015-10-05 11:14,58.33,58.33,58.3,58.33,898,12609,735483
2015-10-05 11:15,58.33,58.36,58.31,58.36,1328,14318,835598.5
2015-10-05 11:16,58.36,58.36,58.31,58.32,824,11680,681177.625
2015-10-05 11:17,58.32,58.32,58.29,58.29,343,6390,372473.0938
2015-10-05 11:18,58.29,58.29,58.26,58.26,547,8523,496549.9688
2015-10-05 11:19,58.26,58.26,58.24,58.24,673,10308,600337.9375
2015-10-05 11:20,58.24,58.24,58.22,58.23,1016,16187,942569
2015-10-05 11:21,58.23,58.27,58.22,58.22,2023,34540,2010918.875
2015-10-05 11:22,58.22,58.32,58.22,58.32,1000,11759,685784.875
2015-10-05 11:23,58.32,58.34,58.32,58.34,983,12941,754977.9375
2015-10-05 11:24,58.34,58.37,58.34,58.37,716,14106,823367.1875
2015-10-05 11:25,58.37,58.37,58.35,58.36,675,14393,839975.5
2015-10-05 11:26,58.36,58.38,58.36,58.38,1000,17743,1035836.375
2015-10-05 11:27,58.38,58.4,58.38,58.4,882,13597,794064.8125
2015-10-05 11:28,58.4,58.41,58.36,58.37,1251,16625,970401.25
2015-10-05 11:29,58.37,58.42,58.36,58.39,1336,17878,1043896.438
2015-10-05 11:30,58.39,58.39,58.35,58.39,1757,29886,1745043.5
2015-10-05 11:31,58.39,58.42,58.36,58.42,1754,22747,1328879.75
2015-10-05 11:32,58.42,58.44,58.39,58.4,1868,23871,1394066.375
2015-10-05 11:33,58.4,58.41,58.38,58.38,1274,16056,937349.3125
2015-10-05 11:34,58.38,58.4,58.37,58.4,1376,17074,997121.625
2015-10-05 11:35,58.4,58.41,58.4,58.41,670,7475,436614.75
2015-10-05 11:36,58.41,58.43,58.39,58.43,1084,12870,751994.125
2015-10-05 11:37,58.43,58.43,58.41,58.42,578,6871,401403.8125
2015-10-05 11:38,58.42,58.42,58.37,58.39,1292,13510,788848.875
2015-10-05 11:39,58.39,58.39,58.35,58.35,810,14668,855877.75
2015-10-05 11:40,58.35,58.36,58.31,58.31,846,14466,843512.5
2015-10-05 11:41,58.31,58.33,58.31,58.32,676,8888,518348.1563
2015-10-05 11:42,58.32,58.32,58.29,58.31,890,11513,671323.0625
2015-10-05 11:43,58.31,58.34,58.3,58.32,1376,18033,1051684.5
2015-10-05 11:44,58.32,58.32,58.32,58.32,561,11734,684326.875
2015-10-05 11:45,58.32,58.36,58.32,58.36,679,9848,574729.3125
2015-10-05 11:46,58.36,58.36,58.34,58.34,668,8277,482880.1875
2015-10-05 11:47,58.34,58.34,58.32,58.32,452,5388,314228.1563
2015-10-05 11:48,58.32,58.35,58.32,58.35,762,10043,586009.0625
2015-10-05 11:49,58.35,58.37,58.33,58.36,1175,15877,926581.75
2015-10-05 11:50,58.37,58.39,58.37,58.38,948,14053,820414.125
2015-10-05 11:51,58.38,58.39,58.36,58.38,825,9734,568270.9375
2015-10-05 11:52,58.38,58.41,58.38,58.38,1012,14304,835067.5625
2015-10-05 11:53,58.38,58.39,58.38,58.38,476,7393,431603.3438
