Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-14 12:08,75.1,75.15,74.99,75.03,323,786,59009.168
2016-01-14 12:09,75.03,75.03,74.95,74.95,90,256,19192.3398
2016-01-14 12:10,74.95,74.98,74.95,74.95,65,183,13716.8496
2016-01-14 12:11,74.95,74.98,74.9,74.9,104,291,21802.0898
2016-01-14 12:12,74.9,74.98,74.9,74.9,165,376,28168.3203
2016-01-14 12:13,74.9,74.98,74.72,74.75,141,411,30739.3301
2016-01-14 12:14,74.75,74.79,74.75,74.79,65,150,11216.2598
2016-01-14 12:15,74.79,74.84,74.75,74.76,224,663,49587.5898
2016-01-14 12:16,74.76,74.87,74.76,74.87,162,629,47070.6797
2016-01-14 12:17,74.87,75.01,74.87,75,143,430,32240.2207
2016-01-14 12:18,75,75,74.95,74.95,84,307,23012.9199
2016-01-14 12:19,74.95,74.99,74.95,74.96,85,195,14617.9697
2016-01-14 12:20,74.96,75,74.96,75,43,213,15968.4004
2016-01-14 12:21,75,75,75,75,44,171,12825
2016-01-14 12:22,75,75.01,74.95,75.01,147,341,25570.8906
2016-01-14 12:23,75.01,75.03,74.98,74.99,61,133,9974.4902
2016-01-14 12:24,74.99,75.12,74.99,75.12,222,596,44729.9414
2016-01-14 12:25,75.12,75.13,75.12,75.12,35,85,6385.2803
2016-01-14 12:26,75.12,75.14,75.12,75.14,60,180,13523.4404
2016-01-14 12:27,75.14,75.14,75.13,75.13,40,73,5484.8101
2016-01-14 12:28,75.13,75.16,75.13,75.16,32,69,5185.02
2016-01-14 12:29,75.16,75.21,75.14,75.21,54,113,8494.6396
2016-01-14 12:30,75.21,75.24,75.2,75.22,80,192,14441.9297
2016-01-14 12:31,75.22,75.24,75.13,75.24,119,216,16244.6396
2016-01-14 12:32,75.24,75.36,75.24,75.36,137,417,31406.4297
2016-01-14 12:33,75.36,75.37,75.28,75.3,109,257,19356.0605
2016-01-14 12:34,75.3,75.38,75.3,75.33,143,405,30502.959
2016-01-14 12:35,75.33,75.43,75.29,75.38,181,330,24871.25
2016-01-14 12:36,75.38,75.61,75.38,75.5,593,1762,133023.7813
2016-01-14 12:37,75.5,75.61,75.5,75.56,200,446,33689.8594
2016-01-14 12:38,75.56,75.62,75.54,75.6,186,427,32273.5098
2016-01-14 12:39,75.6,75.6,75.6,75.6,14,50,3780
2016-01-14 12:40,75.6,75.68,75.6,75.65,112,307,23225.5098
2016-01-14 12:41,75.65,75.76,75.65,75.75,142,383,29003.0293
2016-01-14 12:42,75.75,75.76,75.67,75.69,113,423,32026.8809
2016-01-14 12:43,75.69,75.7,75.69,75.7,15,40,3027.8
2016-01-14 12:44,75.69,75.7,75.54,75.57,167,488,36890.25
2016-01-14 12:45,75.58,75.63,75.58,75.63,110,398,30085.8203
2016-01-14 12:46,75.63,75.78,75.63,75.75,148,471,35650
2016-01-14 12:47,75.75,75.9,75.7,75.82,249,723,54771.1797
2016-01-14 12:48,75.82,75.94,75.71,75.73,532,1276,96763.8594
2016-01-14 12:49,75.73,75.85,75.65,75.85,226,632,47857.0313
2016-01-14 12:50,75.85,75.85,75.71,75.73,374,833,63103.8789
2016-01-14 12:51,75.73,75.73,75.42,75.55,247,595,44956.3086
2016-01-14 12:52,75.55,75.63,75.55,75.63,99,419,31680.6191
2016-01-14 12:53,75.63,75.63,75.63,75.63,20,123,9302.4893
2016-01-14 12:54,75.63,75.63,75.63,75.63,18,142,10739.46
2016-01-14 12:55,75.63,75.63,75.63,75.63,11,97,7336.1099
2016-01-14 12:56,75.63,75.65,75.63,75.65,15,35,2647.3999
2016-01-14 12:57,75.65,75.76,75.49,75.51,165,508,38439.0313
2016-01-14 12:58,75.51,75.53,75.51,75.53,91,768,58000.3906
2016-01-14 12:59,75.53,75.54,75.53,75.54,67,615,46451.9805
2016-01-14 13:00,75.54,75.67,75.54,75.67,161,660,49882.1797
2016-01-14 13:01,75.67,75.73,75.67,75.73,102,464,35131.2891
2016-01-14 13:02,75.74,75.75,75.74,75.75,79,361,27343.4902
2016-01-14 13:03,75.75,75.82,75.74,75.74,256,859,65094.9609
2016-01-14 13:04,75.74,75.74,75.43,75.58,187,446,33727.8008
2016-01-14 13:05,75.63,75.72,75.63,75.68,108,217,16420.4004
2016-01-14 13:06,75.68,75.69,75.36,75.5,295,757,57182.5117
2016-01-14 13:07,75.5,75.55,75.5,75.55,69,160,12084.3896
2016-01-14 13:08,75.55,75.6,75.55,75.6,63,150,11335.7695
2016-01-14 13:09,75.6,75.69,75.6,75.69,136,537,40621.832
2016-01-14 13:10,75.69,75.74,75.58,75.59,191,729,55179.75
2016-01-14 13:11,75.59,75.6,75.48,75.52,106,298,22506.5488
2016-01-14 13:12,75.52,75.55,75.52,75.55,51,134,10121.7803
2016-01-14 13:13,75.55,75.63,75.55,75.63,136,551,41651.25
2016-01-14 13:14,75.63,75.66,75.63,75.66,95,382,28894.6406
2016-01-14 13:15,75.66,75.68,75.66,75.68,79,490,37081.6016
2016-01-14 13:16,75.68,75.68,75.68,75.68,14,120,9081.5996
2016-01-14 13:17,75.68,75.68,75.65,75.65,74,235,17782.4609
2016-01-14 13:18,75.65,75.66,75.65,75.66,38,176,13316.1104
2016-01-14 13:19,75.66,75.66,75.66,75.66,23,206,15585.9609
2016-01-14 13:20,75.66,75.83,75.66,75.77,135,635,48110.1406
2016-01-14 13:21,75.77,75.79,75.77,75.79,42,149,11290.6299
2016-01-14 13:22,75.79,75.9,75.79,75.87,65,209,15851.1104
2016-01-14 13:23,75.87,75.9,75.81,75.81,75,260,19719.4297
2016-01-14 13:24,75.81,75.82,75.81,75.82,46,87,6595.8999
2016-01-14 13:25,75.82,75.9,75.82,75.9,111,237,17982.6992
2016-01-14 13:26,75.9,75.9,75.9,75.9,16,88,6679.2002
2016-01-14 13:27,75.9,75.96,75.9,75.96,249,932,70749.7188
2016-01-14 13:28,75.96,76.07,75.96,75.98,228,664,50471.5703
2016-01-14 13:29,75.98,76.02,75.98,76.02,36,113,8589.0693
2016-01-14 13:30,76.02,76.18,76.02,76.15,215,632,48089.6797
2016-01-14 13:31,76.15,76.2,76.15,76.16,90,210,15998.3701
2016-01-14 13:32,76.16,76.2,76.08,76.11,193,552,42017.7383
2016-01-14 13:33,76.12,76.17,76.11,76.16,234,657,50022.9023
2016-01-14 13:34,76.16,76.18,76.16,76.18,58,323,24601.8008
2016-01-14 13:35,76.18,76.27,76.18,76.26,76,371,28274.4004
2016-01-14 13:36,76.26,76.28,76.01,76.03,180,493,37540.6016
2016-01-14 13:37,76.03,76.03,75.91,75.93,65,273,20731.4805
2016-01-14 13:38,75.93,75.99,75.93,75.97,169,330,25067.3203
2016-01-14 13:39,75.97,75.97,75.85,75.85,67,171,12972.79
2016-01-14 13:40,75.85,75.86,75.85,75.86,25,119,9026.8203
2016-01-14 13:41,75.86,75.86,75.81,75.84,89,190,14406.3096
2016-01-14 13:42,75.84,75.85,75.82,75.85,26,55,4171.2397
2016-01-14 13:43,75.85,75.85,75.82,75.82,20,64,4852.6299
2016-01-14 13:44,75.82,75.84,75.65,75.7,150,393,29774.2109
2016-01-14 13:45,75.7,75.76,75.7,75.76,123,404,30594.4297
2016-01-14 13:46,75.76,75.76,75.76,75.76,32,113,8560.8799
2016-01-14 13:47,75.76,75.76,75.66,75.71,97,319,24151.5605
2016-01-14 13:48,75.71,75.8,75.71,75.8,43,162,12272.9805
2016-01-14 13:49,75.8,75.8,75.7,75.74,69,198,14998.1396
2016-01-14 13:50,75.74,75.74,75.74,75.74,13,37,2802.3799
2016-01-14 13:51,75.74,75.74,75.74,75.74,10,36,2726.6399
2016-01-14 13:52,75.74,75.74,75.74,75.74,13,71,5377.54
2016-01-14 13:53,75.74,75.8,75.74,75.8,161,519,39329.2578
2016-01-14 13:54,75.8,75.81,75.8,75.81,44,307,23272.2695
2016-01-14 13:55,75.81,75.82,75.81,75.82,43,325,24638.5996
2016-01-14 13:56,75.82,75.82,75.81,75.81,46,175,13267.3496
2016-01-14 13:57,75.82,75.82,75.82,75.82,21,100,7582
2016-01-14 13:58,75.82,75.83,75.75,75.75,74,218,16524.6191
2016-01-14 13:59,75.75,75.75,75.75,75.75,31,119,9014.25
2016-01-14 14:00,75.75,75.78,75.68,75.68,139,527,39908.6914
2016-01-14 14:01,75.68,75.69,75.64,75.64,78,157,11876.1201
2016-01-14 14:02,75.64,75.67,75.64,75.67,47,202,15282.6309
2016-01-14 14:03,75.67,75.7,75.49,75.52,174,476,35998.3789
2016-01-14 14:04,75.52,75.56,75.52,75.56,108,385,29082.9492
2016-01-14 14:05,75.56,75.57,75.56,75.57,21,85,6422.6699
2016-01-14 14:06,75.57,75.58,75.51,75.51,87,177,13371.3701
2016-01-14 14:07,75.51,75.51,75.51,75.51,41,61,4606.1104
2016-01-14 14:08,75.51,75.51,75.51,75.51,65,202,15253.0195
2016-01-14 14:09,75.51,75.51,75.51,75.51,21,44,3322.4399
2016-01-14 14:10,75.51,75.53,75.51,75.53,20,66,4984.54
2016-01-14 14:11,75.53,75.53,75.53,75.53,10,42,3172.26
2016-01-14 14:12,75.53,75.53,75.53,75.53,27,222,16767.6602
2016-01-14 14:13,75.53,75.58,75.52,75.52,131,806,60883.5273
2016-01-14 14:14,75.52,75.54,75.52,75.54,58,279,21072.6602
2016-01-14 14:15,75.54,75.59,75.54,75.59,107,580,43831.2969
2016-01-14 14:16,75.59,75.61,75.59,75.61,117,1114,84211.2813
2016-01-14 14:17,75.61,75.61,75.61,75.61,48,395,29865.9492
2016-01-14 14:18,75.61,75.62,75.61,75.62,30,176,13308.6406
2016-01-14 14:19,75.62,75.63,75.53,75.53,114,350,26446.9492
2016-01-14 14:20,75.53,75.53,75.53,75.53,22,75,5664.75
2016-01-14 14:21,75.53,75.53,75.48,75.48,74,272,20535.2109
2016-01-14 14:22,75.48,75.48,75.4,75.4,62,122,9200.6201
2016-01-14 14:23,75.4,75.42,75.4,75.42,33,115,8673
2016-01-14 14:24,75.42,75.53,75.42,75.53,81,518,39111.2578
2016-01-14 14:25,75.53,75.53,75.53,75.53,44,279,21072.8691
2016-01-14 14:26,75.53,75.57,75.53,75.57,88,518,39137.0586
2016-01-14 14:27,75.57,75.57,75.57,75.57,27,244,18439.0801
2016-01-14 14:28,75.57,75.59,75.57,75.59,73,445,33635.3086
2016-01-14 14:29,75.59,75.59,75.59,75.59,50,481,36358.7891
2016-01-14 14:30,75.59,75.61,75.59,75.61,88,845,63884.9297
2016-01-14 14:31,75.61,75.61,75.61,75.61,32,475,35914.75
2016-01-14 14:32,75.61,75.62,75.61,75.62,57,606,45820.6523
2016-01-14 14:33,75.63,75.67,75.62,75.65,68,363,27459.3711
2016-01-14 14:34,75.65,75.67,75.65,75.67,99,233,17629.291
2016-01-14 14:35,75.67,75.67,75.67,75.67,17,78,5902.2598
2016-01-14 14:36,75.67,75.67,75.67,75.67,12,111,8399.3701
2016-01-14 14:37,75.67,75.68,75.67,75.68,45,153,11578.6904
2016-01-14 14:38,75.68,75.68,75.68,75.68,23,114,8627.5205
2016-01-14 14:39,75.68,75.82,75.68,75.74,143,547,41409.9805
2016-01-14 14:40,75.74,75.82,75.74,75.82,116,833,63113.5977
2016-01-14 14:41,75.82,75.82,75.74,75.74,64,159,12047.2695
2016-01-14 14:42,75.74,75.76,75.74,75.76,84,447,33860.6797
2016-01-14 14:43,75.84,75.84,75.72,75.73,128,434,32874.6016
2016-01-14 14:44,75.73,75.73,75.73,75.73,38,243,18402.3906
2016-01-14 14:45,75.73,75.75,75.73,75.74,215,1173,88844.7188
2016-01-14 14:46,75.74,75.74,75.74,75.74,21,267,20222.5801
2016-01-14 14:47,75.74,75.81,75.63,75.63,190,753,57025
2016-01-14 14:48,75.63,75.68,75.63,75.68,154,1017,76943.9219
2016-01-14 14:49,75.74,75.79,75.74,75.75,152,680,51518.3984
2016-01-14 14:50,75.75,75.95,75.75,75.88,235,796,60408.4414
2016-01-14 14:51,75.88,75.88,75.88,75.88,61,210,15934.7988
2016-01-14 14:52,75.88,75.89,75.88,75.89,53,316,23978.8984
2016-01-14 14:53,75.89,76.04,75.89,75.94,173,689,52311.8594
2016-01-14 14:54,75.94,75.97,75.94,75.97,81,494,37521.4883
2016-01-14 14:55,75.97,75.97,75.82,75.85,128,473,35900.6992
2016-01-14 14:56,75.86,75.87,75.86,75.87,91,638,48402.4805
2016-01-14 14:57,75.87,76,75.87,76,251,1604,121784.8516
2016-01-14 14:58,76,76,76,76,19,183,13908
2016-01-14 14:59,76,76.27,76,76.15,394,1789,136174.5313
2016-01-14 15:00,76.15,76.16,76.15,76.16,35,254,19343.6602
2016-01-14 15:01,76.16,76.16,76.05,76.06,160,580,44127.7891
2016-01-14 15:02,76.06,76.09,76.06,76.08,188,732,55682.7695
2016-01-14 15:03,76.08,76.11,76.08,76.11,32,106,8067.0303
2016-01-14 15:04,76.11,76.16,76.11,76.16,51,267,20326.5801
2016-01-14 15:05,76.16,76.25,76.16,76.22,212,850,64756.8516
2016-01-14 15:06,76.22,76.23,76.2,76.2,74,259,19738.5605
2016-01-14 15:07,76.2,76.2,76.06,76.08,189,531,40417.6289
2016-01-14 15:08,76.08,76.15,76.08,76.15,89,454,34554.3789
2016-01-14 15:09,76.15,76.15,76.15,76.15,22,96,7310.4004
2016-01-14 15:10,76.15,76.2,76.15,76.2,142,748,56982.1914
2016-01-14 15:11,76.23,76.24,76.08,76.11,123,387,29484.0605
2016-01-14 15:12,76.11,76.13,76.11,76.13,42,146,11113.2002
2016-01-14 15:13,76.13,76.16,76.02,76.06,164,701,53339.2305
2016-01-14 15:14,76.06,76.08,76.06,76.08,31,159,12094.6396
2016-01-14 15:15,76.08,76.12,76.08,76.12,89,463,35234.1016
2016-01-14 15:16,76.12,76.15,76.12,76.15,73,446,33955.7109
2016-01-14 15:17,76.15,76.16,76.07,76.07,121,453,34484.1602
2016-01-14 15:18,76.07,76.1,76,76.1,107,475,36120.5898
2016-01-14 15:19,76.1,76.1,76.1,76.1,24,144,10958.4004
2016-01-14 15:20,76.1,76.19,76.1,76.17,86,426,32427.8496
2016-01-14 15:21,76.17,76.21,76.14,76.15,133,445,33891.6016
2016-01-14 15:22,76.15,76.25,76.15,76.2,148,1069,81472.4063
2016-01-14 15:23,76.2,76.2,76.2,76.2,22,72,5486.3999
2016-01-14 15:24,76.2,76.23,76.2,76.23,86,345,26294.6191
2016-01-14 15:25,76.23,76.25,76.22,76.23,89,352,26836.9492
2016-01-14 15:26,76.23,76.23,76.15,76.17,63,152,11579.8701
2016-01-14 15:27,76.17,76.17,76.06,76.09,86,246,18727.5488
2016-01-14 15:28,76.09,76.11,76.09,76.11,53,204,15524.0801
2016-01-14 15:29,76.11,76.14,76,76.01,155,575,43732.0195
2016-01-14 15:30,76.01,76.04,76,76,118,584,44392.2813
2016-01-14 15:31,76,76,76,76,19,244,18544
2016-01-14 15:32,76,76,75.77,75.78,250,923,70013.9609
2016-01-14 15:33,75.78,75.86,75.78,75.86,167,820,62170.5273
2016-01-14 15:34,75.86,75.86,75.73,75.74,203,1152,87309.0469
2016-01-14 15:35,75.74,75.91,75.74,75.85,299,745,56491.6914
2016-01-14 15:36,75.86,75.89,75.86,75.89,96,269,20409.0996
2016-01-14 15:37,75.89,75.99,75.89,75.99,144,515,39122.0117
2016-01-14 15:38,75.98,75.98,75.67,75.68,319,1312,99491.9297
2016-01-14 15:39,75.68,75.8,75.68,75.7,264,726,54979.6406
2016-01-14 15:40,75.7,75.81,75.7,75.81,179,574,43490.0703
2016-01-14 15:41,75.81,75.88,75.81,75.84,128,501,37990.918
2016-01-14 15:42,75.84,75.89,75.74,75.79,289,1217,92227.2656
2016-01-14 15:43,75.79,75.93,75.79,75.84,232,1012,76725.8203
2016-01-14 15:44,75.84,75.9,75.84,75.9,69,345,26167.5586
2016-01-14 15:45,75.9,75.9,75.85,75.86,77,307,23286.9102
2016-01-14 15:46,75.86,75.9,75.86,75.9,79,436,33082.0391
2016-01-14 15:47,75.9,75.9,75.75,75.75,196,805,61027.168
2016-01-14 15:48,75.75,75.78,75.72,75.72,124,488,36958.8906
2016-01-14 15:49,75.72,75.72,75.65,75.68,153,623,47139.2109
2016-01-14 15:50,75.68,75.75,75.66,75.66,190,583,44127.832
2016-01-14 15:51,75.66,75.66,75.5,75.5,314,957,72335.7813
2016-01-14 15:52,75.5,75.55,75.5,75.51,122,290,21897.7305
2016-01-14 15:53,75.51,75.56,75.5,75.5,126,703,53085.3711
2016-01-14 15:54,75.5,75.54,75.46,75.51,232,561,42356.2813
2016-01-14 15:55,75.51,75.55,75.51,75.55,127,526,39732.5781
2016-01-14 15:56,75.55,75.57,75.34,75.51,383,1199,90501.3906
2016-01-14 15:57,75.51,75.55,75.51,75.52,148,373,28172.3301
2016-01-14 15:58,75.52,75.56,75.52,75.52,113,3013,227542.9219
2016-01-14 15:59,75.52,75.56,75.52,75.56,143,1930,145770.3594
2016-01-14 16:00,75.56,75.56,75.56,75.56,1,26,1964.5599
2016-01-14 16:13,75.56,75.56,75.56,75.56,1,1,75.56
2016-01-14 17:00,75.56,75.56,75.56,75.56,1,1,75.56
2016-01-15 4:00,74.5,74.5,74.5,74.5,2,6,447
2016-01-15 7:03,74.45,74.45,73,73,8,96,7037.6001
2016-01-15 7:25,74,74,74,74,2,22,1628
2016-01-15 7:34,73.99,73.99,73.99,73.99,2,22,1627.7799
2016-01-15 7:38,73,73.99,73,73,6,126,9219.7803
2016-01-15 7:57,73,73,73,73,1,26,1898
2016-01-15 7:59,72.58,73,72.58,73,4,108,7860.48
2016-01-15 8:02,73,73,73,73,3,78,5694
2016-01-15 8:06,73,73.25,73,73.25,6,140,10248.5
2016-01-15 8:10,73.25,73.25,73.25,73.25,4,102,7471.5
2016-01-15 8:15,74,77,74,77,13,569,43198.1602
2016-01-15 8:18,77,77,76.98,76.98,3,171,13164.7207
2016-01-15 8:23,76.5,76.5,76.5,76.5,2,114,8721
2016-01-15 8:31,76.5,76.5,76.5,76.5,1,57,4360.5
2016-01-15 8:36,76.4,76.5,76.4,76.5,5,285,21791.1016
2016-01-15 8:37,75.55,75.55,75.54,75.54,4,234,17677.5391
2016-01-15 8:41,75.5,75.5,75.5,75.5,2,116,8758
2016-01-15 8:42,74,74,74,74,6,430,31820
2016-01-15 8:46,74,74,74,74,2,118,8732
2016-01-15 8:48,74,74,73.25,73.37,7,381,27990.1992
2016-01-15 8:49,73.25,73.25,73.25,73.25,2,106,7764.5
2016-01-15 8:53,73.25,73.25,73.25,73.25,2,134,9815.5
2016-01-15 8:55,73,73,73,73,7,525,38325
2016-01-15 8:56,73,73,73,73,10,722,52706
2016-01-15 8:58,73,73,73,73,4,304,22192
2016-01-15 9:00,73,73.12,73,73.12,7,508,37097.9219
2016-01-15 9:01,73.25,73.25,73.25,73.25,2,122,8936.5
2016-01-15 9:04,73.25,73.25,73.25,73.25,1,61,4468.25
2016-01-15 9:05,73.25,73.25,73.25,73.25,2,124,9083
2016-01-15 9:08,73.25,73.25,73.25,73.25,2,140,10255
2016-01-15 9:12,73.25,73.25,73.25,73.25,1,70,5127.5
2016-01-15 9:13,73.25,73.25,73.25,73.25,3,204,14943
2016-01-15 9:15,73.25,73.25,73.25,73.25,4,250,18312.5
2016-01-15 9:16,73.25,73.25,73.25,73.25,2,122,8936.5
2016-01-15 9:17,73,73.25,73,73.25,4,282,20618.5
2016-01-15 9:18,73.12,73.12,73.12,73.12,2,132,9651.8408
2016-01-15 9:19,73.25,73.25,73.25,73.25,4,282,20656.5
2016-01-15 9:20,73.25,73.25,73.25,73.25,10,744,54498
2016-01-15 9:23,73.45,73.45,73.45,73.45,4,270,19831.5
2016-01-15 9:24,73.3,73.45,73.3,73.3,8,531,38950.1992
2016-01-15 9:25,73.3,73.3,73.3,73.3,1,69,5057.7002
2016-01-15 9:26,73.45,73.45,73.3,73.3,5,324,23777.0996
2016-01-15 9:27,73.3,73.45,73.25,73.25,5,409,29991.5
2016-01-15 9:28,73.25,73.25,73,73,6,642,46914
2016-01-15 9:29,73,73.54,73,73.54,174,19236,1412805.875
2016-01-15 9:30,73.53,73.54,73.25,73.25,259,1219,89545.8281
2016-01-15 9:31,73.25,73.87,73.25,73.66,420,2780,204060.875
2016-01-15 9:32,73.66,74.02,73.64,73.96,125,606,44809.5117
2016-01-15 9:33,73.96,74.09,73.91,73.98,228,1088,80505.0625
2016-01-15 9:34,74,74.12,74,74,206,1222,90481.3594
2016-01-15 9:35,74.01,74.34,74.01,74.32,84,1134,84190.2188
2016-01-15 9:36,74.32,74.54,74.32,74.4,100,1041,77411.2734
2016-01-15 9:37,74.4,74.6,74.4,74.57,217,885,65929.0938
2016-01-15 9:38,74.57,74.95,74.56,74.7,567,3047,227573.4531
2016-01-15 9:39,74.65,74.66,74.47,74.49,132,962,71711.8984
2016-01-15 9:40,74.49,74.55,74.25,74.29,189,785,58426.8008
2016-01-15 9:41,74.29,74.34,74.07,74.2,109,2192,162629.625
2016-01-15 9:42,74.2,74.24,74.2,74.24,59,907,67323.8594
2016-01-15 9:43,74.24,74.61,74.24,74.59,206,1288,95896.8828
2016-01-15 9:44,74.59,74.59,74.35,74.53,188,3780,281619.25
2016-01-15 9:45,74.53,74.54,74.28,74.4,126,1717,127788.3828
2016-01-15 9:46,74.34,74.53,74.2,74.3,208,1163,86488.4219
2016-01-15 9:47,74.3,74.3,74.04,74.13,189,1362,100976.9688
2016-01-15 9:48,74.13,74.51,74.13,74.44,177,853,63320.6914
2016-01-15 9:49,74.44,74.51,74.15,74.32,261,923,68596.5391
2016-01-15 9:50,74.32,74.46,74.32,74.41,99,704,52347.4492
2016-01-15 9:51,74.41,74.41,74.14,74.14,193,937,69544.1641
2016-01-15 9:52,74.14,74.14,74.11,74.12,24,66,4892.46
2016-01-15 9:53,74.15,74.15,74,74.01,46,161,11931.2598
2016-01-15 9:54,74.01,74.03,74,74.03,66,691,51153.2383
2016-01-15 9:55,74.03,74.05,74.03,74.05,34,261,19323.5098
2016-01-15 9:56,74.06,74.09,74.06,74.09,46,249,18444.1797
2016-01-15 9:57,74.09,74.09,74.09,74.09,15,67,4964.0298
2016-01-15 9:58,74.09,74.21,74,74.05,91,336,24883.5293
2016-01-15 9:59,74.02,74.02,73.8,73.84,97,733,54144.9805
2016-01-15 10:00,73.84,73.84,73.84,73.84,8,64,4725.7598
2016-01-15 10:01,73.84,73.85,73.84,73.85,60,471,34782.418
2016-01-15 10:02,73.85,73.86,73.85,73.86,54,283,20901.9395
2016-01-15 10:03,73.86,73.87,73.66,73.78,126,395,29159.041
2016-01-15 10:04,73.73,73.81,73.73,73.81,70,200,14757.4502
2016-01-15 10:05,73.81,73.81,73.53,73.61,183,612,45042.6719
2016-01-15 10:06,73.61,73.77,73.61,73.77,217,1379,101626.1016
2016-01-15 10:07,73.77,73.78,73.67,73.78,193,713,52579.8008
2016-01-15 10:08,73.78,73.85,73.78,73.83,151,957,70632.9531
2016-01-15 10:09,73.84,73.84,73.8,73.8,36,135,9964.8105
2016-01-15 10:10,73.8,73.86,73.8,73.86,113,670,49461.2188
2016-01-15 10:11,73.86,73.92,73.8,73.8,202,1169,86330.8984
2016-01-15 10:12,73.8,73.83,73.53,73.55,202,675,49770.1016
2016-01-15 10:13,73.55,73.55,73.53,73.53,66,142,10443.5
2016-01-15 10:14,73.53,73.61,73.53,73.54,97,344,25303.6797
2016-01-15 10:15,73.54,73.64,73.54,73.64,204,643,47325.1094
2016-01-15 10:16,73.64,73.74,73.64,73.67,139,587,43250.8203
2016-01-15 10:17,73.67,73.79,73.67,73.73,90,248,18294.1895
2016-01-15 10:18,73.73,73.74,73.73,73.74,71,307,22636.9492
2016-01-15 10:19,73.74,73.75,73.74,73.75,52,280,20648.7793
2016-01-15 10:20,73.75,73.99,73.75,73.99,288,1019,75215.5625
2016-01-15 10:21,73.99,74.01,73.82,73.84,139,414,30620.6699
2016-01-15 10:22,73.84,74.01,73.82,73.84,173,733,54177.9883
2016-01-15 10:23,73.84,73.92,73.84,73.92,33,76,5616.4302
2016-01-15 10:24,73.92,73.96,73.92,73.96,64,268,19816.1094
2016-01-15 10:25,73.96,73.97,73.77,73.78,150,442,32648.7988
2016-01-15 10:26,73.78,73.79,73.6,73.63,162,541,39903.8008
2016-01-15 10:27,73.63,73.72,73.6,73.62,68,105,7733.0298
2016-01-15 10:28,73.62,73.64,73.53,73.64,192,420,30899.2695
2016-01-15 10:29,73.64,73.7,73.64,73.7,111,313,23056.041
2016-01-15 10:30,73.7,73.85,73.7,73.74,323,979,72234.5078
2016-01-15 10:31,73.74,73.74,73.74,73.74,53,175,12904.5
2016-01-15 10:32,73.74,73.78,73.74,73.78,109,580,42782.8008
2016-01-15 10:33,73.78,73.78,73.7,73.71,63,186,13718.4795
2016-01-15 10:34,73.71,73.74,73.65,73.65,103,278,20488.1602
2016-01-15 10:35,73.65,73.76,73.57,73.68,229,449,33078.5391
2016-01-15 10:36,73.69,73.82,73.69,73.82,117,266,19623.1699
2016-01-15 10:37,73.82,73.82,73.82,73.82,19,70,5167.3999
2016-01-15 10:38,73.82,73.98,73.82,73.98,215,622,45963.0898
2016-01-15 10:39,73.98,74.07,73.84,73.85,290,628,46470.8594
2016-01-15 10:40,73.85,74.09,73.85,74,260,710,52549.7188
2016-01-15 10:41,74,74,73.77,73.78,172,344,25409.3496
2016-01-15 10:42,73.77,73.77,73.65,73.71,61,145,10687.7998
2016-01-15 10:43,73.69,73.69,73.65,73.65,72,174,12816.0508
2016-01-15 10:44,73.67,73.8,73.67,73.79,269,696,51320.5195
2016-01-15 10:45,73.79,73.79,73.65,73.65,94,212,15618.4307
2016-01-15 10:46,73.65,73.65,73.53,73.53,193,416,30600.1895
2016-01-15 10:47,73.53,73.57,73.51,73.51,53,146,10733.5801
2016-01-15 10:48,73.51,73.51,73.51,73.51,12,70,5145.7002
2016-01-15 10:49,73.51,73.66,73.51,73.65,107,395,29053.9297
2016-01-15 10:50,73.65,73.66,73.5,73.51,131,342,25155.9609
2016-01-15 10:51,73.5,73.56,73.45,73.51,212,922,67752.4375
2016-01-15 10:52,73.51,73.54,73.5,73.51,146,921,67699.3828
2016-01-15 10:53,73.51,73.53,73.51,73.53,29,60,4411.4697
2016-01-15 10:54,73.53,73.55,73.5,73.52,89,549,40354.4688
2016-01-15 10:55,73.52,73.52,73.36,73.41,206,874,64210.7188
2016-01-15 10:56,73.41,73.42,73.3,73.39,211,402,29499.6504
2016-01-15 10:57,73.39,73.42,73.39,73.42,25,67,4918.48
2016-01-15 10:58,73.42,73.42,73.39,73.39,33,66,4844.9399
2016-01-15 10:59,73.39,73.39,73.32,73.38,102,191,14010.1992
2016-01-15 11:00,73.38,73.43,73.38,73.43,66,228,16736.9199
2016-01-15 11:01,73.43,73.43,73.37,73.39,108,299,21949.291
2016-01-15 11:02,73.39,73.41,73.37,73.4,680,1098,80581.8594
2016-01-15 11:03,73.4,73.4,73.3,73.31,73,116,8509.4102
2016-01-15 11:04,73.31,73.41,73.31,73.41,235,770,56484.3984
2016-01-15 11:05,73.41,73.43,73.4,73.42,162,536,39348.4414
2016-01-15 11:06,73.42,73.55,73.42,73.45,527,1589,116767.3594
2016-01-15 11:07,73.45,73.45,73.3,73.41,273,616,45189.1289
2016-01-15 11:08,73.42,73.43,73.41,73.43,47,201,14759.1797
2016-01-15 11:09,73.43,73.44,73.3,73.33,444,1154,84660.7813
2016-01-15 11:10,73.33,73.38,73.32,73.33,60,130,9532.5195
2016-01-15 11:11,73.33,73.36,73.31,73.36,148,420,30799.4199
2016-01-15 11:12,73.36,73.45,73.36,73.4,387,1448,106280.2813
2016-01-15 11:13,73.4,73.53,73.3,73.41,463,1609,118167.8828
