Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-16 12:24,66.89,66.89,66.81,66.84,118,174,11630.0293
2016-02-16 12:25,66.84,66.84,66.84,66.84,20,58,3876.7197
2016-02-16 12:26,66.84,66.84,66.84,66.84,6,18,1203.1199
2016-02-16 12:27,66.84,66.85,66.84,66.85,42,160,10695.2295
2016-02-16 12:28,66.85,66.86,66.84,66.86,47,106,7086.3501
2016-02-16 12:29,66.86,66.87,66.84,66.84,75,203,13571.9502
2016-02-16 12:30,66.84,66.85,66.84,66.84,20,50,3342.0498
2016-02-16 12:31,66.84,66.84,66.84,66.84,9,28,1871.5199
2016-02-16 12:32,66.84,66.85,66.75,66.82,341,742,49572.5195
2016-02-16 12:33,66.82,66.84,66.82,66.84,31,69,4610.8301
2016-02-16 12:34,66.83,66.83,66.83,66.83,108,377,25194.9102
2016-02-16 12:35,66.83,66.87,66.75,66.76,185,361,24115.7305
2016-02-16 12:36,66.76,66.76,66.58,66.61,156,285,19002.9102
2016-02-16 12:37,66.61,66.64,66.61,66.64,56,109,7263.1099
2016-02-16 12:38,66.63,66.63,66.61,66.61,79,133,8861
2016-02-16 12:39,66.61,66.61,66.61,66.61,1,1,66.61
2016-02-16 12:40,66.61,66.63,66.61,66.61,84,155,10325.9805
2016-02-16 12:41,66.61,66.61,66.59,66.59,17,17,1132.08
2016-02-16 12:42,66.59,66.59,66.59,66.59,1,1,66.59
2016-02-16 12:43,66.59,66.61,66.56,66.61,101,200,13317.2998
2016-02-16 12:44,66.61,66.61,66.59,66.6,113,292,19446.8203
2016-02-16 12:45,66.6,66.6,66.59,66.6,71,163,10855.4199
2016-02-16 12:46,66.6,66.63,66.6,66.62,98,236,15721.25
2016-02-16 12:47,66.62,66.64,66.62,66.62,60,179,11925.5107
2016-02-16 12:48,66.62,66.69,66.62,66.66,118,367,24459.6699
2016-02-16 12:49,66.66,66.68,66.63,66.63,134,336,22399.3398
2016-02-16 12:50,66.63,66.64,66.58,66.58,65,139,9256.04
2016-02-16 12:51,66.58,66.58,66.58,66.58,4,4,266.32
2016-02-16 12:52,66.58,66.58,66.54,66.54,42,51,3394.02
2016-02-16 12:53,66.55,66.65,66.55,66.64,160,433,28833.5
2016-02-16 12:54,66.64,66.67,66.59,66.66,206,466,31051.5703
2016-02-16 12:55,66.66,66.67,66.65,66.67,77,170,11332.1006
2016-02-16 12:56,66.67,66.72,66.64,66.68,188,342,22807.3086
2016-02-16 12:57,66.69,66.72,66.67,66.68,169,361,24076.1094
2016-02-16 12:58,66.67,66.68,66.64,66.65,65,98,6532.8599
2016-02-16 12:59,66.65,66.65,66.63,66.64,28,62,4131.5
2016-02-16 13:00,66.64,66.64,66.64,66.64,22,68,4531.52
2016-02-16 13:01,66.64,66.74,66.64,66.7,95,252,16801.3594
2016-02-16 13:02,66.7,66.72,66.68,66.7,69,129,8604.6299
2016-02-16 13:03,66.7,66.71,66.69,66.69,52,133,8870.5098
2016-02-16 13:04,66.69,66.69,66.69,66.69,14,64,4268.1602
2016-02-16 13:05,66.69,66.7,66.63,66.7,205,548,36538.2617
2016-02-16 13:06,66.73,66.78,66.71,66.72,205,580,38718.6602
2016-02-16 13:07,66.72,66.73,66.69,66.72,110,340,22681.5508
2016-02-16 13:08,66.72,66.72,66.64,66.65,79,161,10736.6201
2016-02-16 13:09,66.65,66.65,66.65,66.65,9,18,1199.7001
2016-02-16 13:10,66.65,66.67,66.65,66.67,39,151,10064.5303
2016-02-16 13:11,66.67,66.67,66.67,66.67,6,6,400.02
2016-02-16 13:12,66.67,66.67,66.63,66.63,21,39,2599.0198
2016-02-16 13:13,66.63,66.64,66.63,66.64,27,39,2598.8
2016-02-16 13:14,66.64,66.64,66.64,66.64,7,7,466.48
2016-02-16 13:15,66.64,66.68,66.64,66.67,77,192,12800.4199
2016-02-16 13:16,66.67,66.69,66.65,66.66,112,270,17999.4512
2016-02-16 13:17,66.66,66.76,66.66,66.75,234,839,55976.7617
2016-02-16 13:18,66.75,66.77,66.75,66.76,71,203,13552.6895
2016-02-16 13:19,66.76,66.76,66.76,66.76,2,11,734.36
2016-02-16 13:20,66.77,66.83,66.76,66.83,123,326,21781.5898
2016-02-16 13:21,66.83,66.83,66.72,66.73,132,309,20631.1191
2016-02-16 13:22,66.73,66.73,66.66,66.67,95,160,10669.1006
2016-02-16 13:23,66.67,66.77,66.67,66.77,94,202,13474.0098
2016-02-16 13:24,66.74,66.77,66.7,66.71,101,205,13677.5
2016-02-16 13:25,66.71,66.75,66.71,66.75,112,368,24561.2109
2016-02-16 13:26,66.75,66.75,66.7,66.7,78,133,8872.8799
2016-02-16 13:27,66.71,66.71,66.67,66.68,59,108,7202.8301
2016-02-16 13:28,66.67,66.68,66.63,66.64,128,325,21658.1289
2016-02-16 13:29,66.63,66.63,66.63,66.63,25,48,3198.2397
2016-02-16 13:30,66.62,66.62,66.54,66.55,234,447,29756.2891
2016-02-16 13:31,66.55,66.66,66.55,66.61,296,973,64810.4375
2016-02-16 13:32,66.61,66.65,66.58,66.64,225,692,46091.0586
2016-02-16 13:33,66.64,66.67,66.6,66.65,244,639,42575.9922
2016-02-16 13:34,66.65,66.66,66.6,66.6,195,475,31650.3203
2016-02-16 13:35,66.61,66.63,66.6,66.63,136,391,26047.4707
2016-02-16 13:36,66.63,66.75,66.63,66.75,209,717,47810.8984
2016-02-16 13:37,66.75,66.75,66.71,66.74,68,129,8607.9805
2016-02-16 13:38,66.74,66.74,66.74,66.74,31,34,2269.1599
2016-02-16 13:39,66.74,66.74,66.72,66.72,63,126,8408.0205
2016-02-16 13:40,66.72,66.74,66.72,66.74,44,90,6005.7402
2016-02-16 13:41,66.74,66.76,66.73,66.76,83,250,16686.9707
2016-02-16 13:42,66.77,66.78,66.74,66.74,83,230,15353.6895
2016-02-16 13:43,66.74,66.75,66.68,66.7,204,418,27890.9297
2016-02-16 13:44,66.71,66.75,66.68,66.73,198,564,37637.332
2016-02-16 13:45,66.73,66.73,66.73,66.73,67,304,20285.9219
2016-02-16 13:46,66.73,66.77,66.73,66.77,60,172,11480.8203
2016-02-16 13:47,66.77,66.8,66.74,66.76,175,435,29050.3398
2016-02-16 13:48,66.76,66.79,66.76,66.79,20,41,2737.22
2016-02-16 13:49,66.79,66.79,66.74,66.76,102,200,13353.0195
2016-02-16 13:50,66.76,66.76,66.76,66.76,33,55,3671.8
2016-02-16 13:51,66.77,66.78,66.77,66.78,28,73,4874.4297
2016-02-16 13:52,66.78,66.87,66.78,66.84,111,298,19917.2402
2016-02-16 13:53,66.84,66.87,66.82,66.87,126,525,35098.0586
2016-02-16 13:54,66.87,66.87,66.86,66.86,53,201,13439.7803
2016-02-16 13:55,66.87,66.87,66.85,66.86,30,74,4947.2998
2016-02-16 13:56,66.86,66.88,66.86,66.88,56,146,9762.7197
2016-02-16 13:57,66.88,66.88,66.86,66.86,41,102,6821.0601
2016-02-16 13:58,66.86,66.88,66.85,66.85,92,330,22063.2988
2016-02-16 13:59,66.85,66.86,66.85,66.86,39,173,11565.5801
2016-02-16 14:00,66.86,66.91,66.83,66.84,147,422,28220
2016-02-16 14:01,66.83,66.85,66.82,66.84,82,152,10159.0996
2016-02-16 14:02,66.84,66.85,66.82,66.82,103,227,15172.6396
2016-02-16 14:03,66.82,66.9,66.82,66.9,258,853,57028.1484
2016-02-16 14:04,66.9,66.9,66.9,66.9,15,44,2943.6001
2016-02-16 14:05,66.9,66.9,66.9,66.9,32,175,11707.5
2016-02-16 14:06,66.9,66.9,66.88,66.9,43,122,8160.8501
2016-02-16 14:07,66.89,66.9,66.78,66.78,251,763,50993.1914
2016-02-16 14:08,66.78,66.78,66.78,66.78,101,317,21169.2598
2016-02-16 14:09,66.78,66.78,66.7,66.7,78,100,6674.52
2016-02-16 14:10,66.7,66.82,66.7,66.82,360,1518,101355.7266
2016-02-16 14:11,66.82,66.83,66.82,66.82,104,519,34679.668
2016-02-16 14:12,66.82,66.82,66.8,66.8,216,475,31733.7793
2016-02-16 14:13,66.8,66.81,66.8,66.8,85,300,20041.9395
2016-02-16 14:14,66.8,66.8,66.8,66.8,34,86,5744.8003
2016-02-16 14:15,66.8,66.8,66.8,66.8,11,24,1603.2001
2016-02-16 14:16,66.8,66.84,66.8,66.82,140,474,31676.8594
2016-02-16 14:17,66.83,66.84,66.8,66.82,123,244,16304.7695
2016-02-16 14:18,66.82,66.82,66.82,66.82,7,11,735.02
2016-02-16 14:19,66.82,66.82,66.82,66.82,16,58,3875.5601
2016-02-16 14:20,66.82,66.84,66.8,66.81,96,259,17304.6602
2016-02-16 14:21,66.81,66.84,66.79,66.81,210,524,35008.7695
2016-02-16 14:22,66.81,66.82,66.8,66.81,49,98,6547.2798
2016-02-16 14:23,66.81,66.81,66.77,66.77,66,98,6545.2598
2016-02-16 14:24,66.77,66.77,66.73,66.73,51,90,6006.6602
2016-02-16 14:25,66.73,66.73,66.73,66.73,35,81,5405.1304
2016-02-16 14:26,66.73,66.73,66.73,66.73,74,216,14413.6807
2016-02-16 14:27,66.72,66.72,66.7,66.71,112,632,42161.3984
2016-02-16 14:28,66.71,66.78,66.71,66.78,180,572,38185.7695
2016-02-16 14:29,66.79,66.82,66.75,66.82,274,786,52494.1406
2016-02-16 14:30,66.82,66.83,66.79,66.83,170,581,38821.2227
2016-02-16 14:31,66.83,66.87,66.79,66.81,214,604,40364.6094
2016-02-16 14:32,66.81,66.81,66.81,66.81,8,22,1469.8199
2016-02-16 14:33,66.81,66.81,66.81,66.81,15,30,2004.2999
2016-02-16 14:34,66.81,66.81,66.74,66.75,128,345,23039.4004
2016-02-16 14:35,66.75,66.77,66.74,66.77,50,99,6609.4297
2016-02-16 14:36,66.77,66.77,66.73,66.75,12,22,1468.35
2016-02-16 14:37,66.75,66.81,66.75,66.79,88,226,15094.6904
2016-02-16 14:38,66.8,66.81,66.79,66.79,34,78,5209.96
2016-02-16 14:39,66.79,66.79,66.79,66.79,7,12,801.48
2016-02-16 14:40,66.79,66.81,66.75,66.81,66,88,5877.5601
2016-02-16 14:41,66.81,66.82,66.8,66.8,54,62,4141.9199
2016-02-16 14:42,66.79,66.79,66.67,66.71,448,864,57636.8281
2016-02-16 14:43,66.71,66.73,66.69,66.71,595,1061,70778.3359
2016-02-16 14:44,66.71,66.76,66.71,66.74,91,328,21888.9102
2016-02-16 14:45,66.74,66.76,66.74,66.76,31,85,5673.6899
2016-02-16 14:46,66.75,66.8,66.75,66.79,114,354,23640.0996
2016-02-16 14:47,66.79,66.81,66.79,66.81,60,328,21907.5801
2016-02-16 14:48,66.81,66.84,66.8,66.81,86,183,12225.5801
2016-02-16 14:49,66.81,66.83,66.81,66.83,52,95,6348.0898
2016-02-16 14:50,66.83,66.83,66.83,66.83,18,18,1202.9401
2016-02-16 14:51,66.83,66.83,66.79,66.82,207,530,35409.5391
2016-02-16 14:52,66.82,66.84,66.78,66.81,107,216,14433.1094
2016-02-16 14:53,66.79,66.83,66.79,66.81,86,184,12293.1299
2016-02-16 14:54,66.81,66.81,66.73,66.75,155,329,21964.3809
2016-02-16 14:55,66.75,66.75,66.74,66.74,13,13,867.65
2016-02-16 14:56,66.74,66.74,66.71,66.73,29,45,3002.49
2016-02-16 14:57,66.73,66.73,66.7,66.7,33,113,7537.3696
2016-02-16 14:58,66.7,66.71,66.7,66.7,72,299,19945.0801
2016-02-16 14:59,66.7,66.7,66.66,66.67,41,88,5868.9097
2016-02-16 15:00,66.67,66.71,66.66,66.68,148,363,24203.75
2016-02-16 15:01,66.68,66.71,66.68,66.69,64,145,9670.7998
2016-02-16 15:02,66.68,66.72,66.68,66.72,73,236,15742.9502
2016-02-16 15:03,66.72,66.72,66.69,66.71,94,198,13208.25
2016-02-16 15:04,66.71,66.77,66.71,66.77,82,216,14418.3301
2016-02-16 15:05,66.77,66.81,66.77,66.81,79,273,18231.709
2016-02-16 15:06,66.81,66.82,66.77,66.77,77,161,10755.1094
2016-02-16 15:07,66.77,66.77,66.77,66.77,4,9,600.93
2016-02-16 15:08,66.77,66.8,66.77,66.78,30,65,4341.2002
2016-02-16 15:09,66.78,66.79,66.77,66.77,28,61,4073.3499
2016-02-16 15:10,66.77,66.78,66.72,66.72,85,235,15686.7793
2016-02-16 15:11,66.72,66.77,66.72,66.76,44,89,5939.6602
2016-02-16 15:12,66.76,66.76,66.76,66.76,15,30,2002.8
2016-02-16 15:13,66.76,66.78,66.76,66.76,39,74,4940.7798
2016-02-16 15:14,66.76,66.82,66.74,66.81,130,330,22038.1699
2016-02-16 15:15,66.81,66.81,66.8,66.8,106,274,18304.0098
2016-02-16 15:16,66.8,66.8,66.8,66.8,24,116,7748.8003
2016-02-16 15:17,66.8,66.82,66.8,66.82,65,261,17439.0098
2016-02-16 15:18,66.82,66.82,66.81,66.81,19,56,3741.8799
2016-02-16 15:19,66.81,66.82,66.8,66.82,93,246,16434.1094
2016-02-16 15:20,66.82,66.86,66.82,66.85,86,367,24525.8301
2016-02-16 15:21,66.85,66.85,66.82,66.82,24,89,5947.77
2016-02-16 15:22,66.82,66.82,66.82,66.82,29,185,12361.6992
2016-02-16 15:23,66.83,66.83,66.82,66.83,18,44,2940.3901
2016-02-16 15:24,66.83,66.85,66.8,66.81,163,341,22788.9199
2016-02-16 15:25,66.81,66.85,66.81,66.83,92,276,18443.7695
2016-02-16 15:26,66.83,66.86,66.83,66.86,37,58,3876.95
2016-02-16 15:27,66.86,66.97,66.82,66.82,226,532,35584.9727
2016-02-16 15:28,66.83,66.89,66.82,66.87,110,278,18581.9199
2016-02-16 15:29,66.89,66.9,66.87,66.89,40,96,6421.04
2016-02-16 15:30,66.89,66.9,66.85,66.86,122,275,18392.3691
2016-02-16 15:31,66.86,66.86,66.81,66.83,72,226,15101.3301
2016-02-16 15:32,66.83,66.84,66.83,66.84,32,104,6951.2598
2016-02-16 15:33,66.84,66.84,66.79,66.83,206,650,43431.3008
2016-02-16 15:34,66.83,66.85,66.83,66.84,171,452,30211.6699
2016-02-16 15:35,66.84,66.85,66.77,66.78,158,605,40416.0586
2016-02-16 15:36,66.78,66.83,66.78,66.83,93,319,21311.6094
2016-02-16 15:37,66.83,66.87,66.8,66.86,351,1066,71258.3203
2016-02-16 15:38,66.87,66.89,66.84,66.85,103,221,14775.6699
2016-02-16 15:39,66.85,66.97,0,66.97,80,22795,30520.5508
2016-02-16 15:40,66.97,67.12,66.97,67.09,395,1210,81116.8594
2016-02-16 15:41,67.1,67.12,67.09,67.12,135,484,32477.0488
2016-02-16 15:42,67.12,67.17,67.1,67.14,362,1294,86881.0781
2016-02-16 15:43,67.11,67.15,67.11,67.13,172,431,28932.6582
2016-02-16 15:44,67.13,67.17,67.13,67.14,80,276,18528.8496
2016-02-16 15:45,67.14,67.17,67.08,67.12,484,1400,93989.1016
2016-02-16 15:46,67.12,67.15,67.08,67.12,317,777,52145.8203
2016-02-16 15:47,67.12,67.15,67.12,67.15,56,134,8996.4697
2016-02-16 15:48,67.15,67.17,67.13,67.13,296,896,60163.4609
2016-02-16 15:49,67.14,67.2,67.12,67.19,220,738,49559.9688
2016-02-16 15:50,67.19,67.19,67.11,67.11,157,571,38359.3711
2016-02-16 15:51,67.11,67.12,67.08,67.08,180,724,48577.7617
2016-02-16 15:52,67.08,67.11,67.08,67.11,197,996,66817.5078
2016-02-16 15:53,67.11,67.16,67.09,67.15,261,605,40610.8516
2016-02-16 15:54,67.15,67.15,67.09,67.14,286,868,58260.4492
2016-02-16 15:55,67.12,67.16,67.1,67.11,345,959,64359.1211
2016-02-16 15:56,67.11,67.17,67.11,67.15,178,381,25581.2695
2016-02-16 15:57,67.15,67.18,67.15,67.16,235,808,54264.2227
2016-02-16 15:58,67.16,67.16,67.15,67.15,196,1166,78300.0234
2016-02-16 15:59,67.15,67.16,67.13,67.13,232,788,52909.8789
2016-02-16 16:00,67.13,67.13,67.13,67.13,1,1,67.13
2016-02-16 16:10,67.13,67.13,67.05,67.05,4,4,268.36
2016-02-16 16:12,67.01,67.01,67.01,67.01,2,2,134.02
2016-02-16 16:30,67.01,67.01,67.01,67.01,1,1,67.01
2016-02-16 16:35,67.01,67.01,67.01,67.01,1,1,67.01
2016-02-17 4:00,66.66,66.66,66.66,66.66,2,8,533.28
2016-02-17 7:00,68.4,68.4,68.4,68.4,2,2,136.8
2016-02-17 7:26,68.4,68.4,68.4,68.4,2,4,273.6
2016-02-17 7:46,66.66,66.66,66.66,66.66,2,14,933.2401
2016-02-17 8:40,68.29,68.29,66.66,67.16,6,32,2153.4202
2016-02-17 9:02,68.29,68.29,67.16,67.16,4,22,1493.3401
2016-02-17 9:20,67.19,67.4,67.19,67.39,28,112,7541.4399
2016-02-17 9:21,67.38,67.42,67.33,67.36,20,80,5390.2402
2016-02-17 9:22,67.37,67.39,67.37,67.39,4,16,1078.0801
2016-02-17 9:23,67.42,67.43,67.4,67.4,10,40,2696.6401
2016-02-17 9:24,67.39,67.68,67.39,67.68,4,20,1351.28
2016-02-17 9:25,67.69,67.69,67.68,67.68,4,24,1624.4401
2016-02-17 9:26,67.67,67.71,67.67,67.71,12,78,5279.54
2016-02-17 9:28,67.7,67.7,67.66,67.66,7,63,4263.8398
2016-02-17 9:29,67.52,67.67,67.47,67.47,25,176,11902.7607
2016-02-17 9:30,67.47,67.72,67.47,67.7,120,162,10954.2598
2016-02-17 9:31,67.7,67.89,67.7,67.73,260,418,28338.5703
2016-02-17 9:32,67.73,67.82,67.7,67.82,249,584,39561.3789
2016-02-17 9:33,67.83,67.83,67.35,67.63,306,440,29733.9492
2016-02-17 9:34,67.63,67.64,67.34,67.43,260,463,31262.2402
2016-02-17 9:35,67.43,67.75,67.43,67.75,495,835,56427.5391
2016-02-17 9:36,67.73,67.82,67.73,67.77,385,487,33006.9219
2016-02-17 9:37,67.77,67.77,67.77,67.77,45,90,6099.2998
2016-02-17 9:38,67.77,67.78,67.77,67.78,43,107,7252.1597
2016-02-17 9:39,67.78,67.92,67.73,67.88,352,862,58437.5703
2016-02-17 9:40,67.88,68.09,67.78,67.78,407,740,50280.8984
2016-02-17 9:41,67.78,67.95,67.78,67.94,238,418,28360.7109
2016-02-17 9:42,67.94,67.95,67.92,67.94,193,514,34919.5703
2016-02-17 9:43,67.95,67.99,67.89,67.96,334,687,46667
2016-02-17 9:44,67.96,67.96,67.49,67.58,475,755,51197.5195
2016-02-17 9:45,67.59,67.84,67.58,67.84,278,664,44992.2891
2016-02-17 9:46,67.84,67.84,67.69,67.71,142,207,14027.1406
2016-02-17 9:47,67.71,67.83,67.71,67.83,153,289,19583.0801
2016-02-17 9:48,67.83,67.85,67.69,67.73,309,566,38346.4883
2016-02-17 9:49,67.73,67.8,67.73,67.79,167,445,30146.9512
2016-02-17 9:50,67.79,67.91,67.79,67.91,170,426,28898.3906
2016-02-17 9:51,67.91,67.91,67.71,67.71,205,357,24206
2016-02-17 9:52,67.71,67.71,67.38,67.39,453,770,51985.0313
2016-02-17 9:53,67.39,67.58,67.39,67.53,274,505,34100.8008
2016-02-17 9:54,67.53,67.65,67.53,67.65,345,798,53930.8008
2016-02-17 9:55,67.65,67.77,67.6,67.71,388,1086,73497.5234
2016-02-17 9:56,67.71,67.85,67.71,67.85,276,654,44328.3281
2016-02-17 9:57,67.85,67.9,67.85,67.89,164,527,35774.1602
2016-02-17 9:58,67.89,67.98,67.89,67.98,168,491,33363.8594
2016-02-17 9:59,67.98,68,67.98,68,82,383,26038.5098
2016-02-17 10:00,68,68.14,68,68.14,188,612,41666.6602
2016-02-17 10:01,68.14,68.14,67.95,67.97,240,497,33840.4492
2016-02-17 10:02,67.97,67.98,67.97,67.97,139,315,21412.3516
2016-02-17 10:03,67.97,67.97,67.97,67.97,42,96,6525.1201
2016-02-17 10:04,67.97,68.02,67.97,68.02,73,159,10811.1396
2016-02-17 10:05,68.02,68.07,68,68.04,207,404,27485.8906
2016-02-17 10:06,68.04,68.04,68,68.02,106,247,16799.2402
2016-02-17 10:07,68.02,68.04,67.88,67.88,224,417,28345.7793
2016-02-17 10:08,67.89,67.89,67.79,67.8,175,244,16554.041
2016-02-17 10:09,67.8,67.95,67.8,67.88,390,848,57548.0195
2016-02-17 10:10,67.88,67.92,67.85,67.92,74,169,11476.1699
2016-02-17 10:11,67.92,67.99,67.92,67.99,127,396,26910.3105
2016-02-17 10:12,67.99,67.99,67.89,67.89,185,462,31386.4707
2016-02-17 10:13,67.94,67.99,67.9,67.98,137,202,13728.2803
2016-02-17 10:14,67.98,67.99,67.88,67.93,165,296,20110.791
2016-02-17 10:15,67.93,67.93,67.83,67.91,192,449,30471.9902
2016-02-17 10:16,67.91,67.92,67.89,67.91,215,408,27707.9414
2016-02-17 10:17,67.91,67.98,67.89,67.98,293,923,62699.0117
2016-02-17 10:18,67.98,68.06,67.94,67.95,287,677,46049.4102
2016-02-17 10:19,67.95,67.95,67.92,67.92,63,106,7200.3696
2016-02-17 10:20,67.92,67.96,67.92,67.95,77,95,6455.46
2016-02-17 10:21,67.95,67.95,67.85,67.87,214,392,26608.4902
2016-02-17 10:22,67.86,67.95,67.8,67.95,514,1929,130981.7188
2016-02-17 10:23,67.95,67.97,67.95,67.95,110,866,58845.9688
2016-02-17 10:24,67.95,67.98,67.87,67.88,173,615,41768.8281
2016-02-17 10:25,67.88,67.93,67.84,67.86,214,590,40060.6094
2016-02-17 10:26,67.85,67.89,67.81,67.89,339,811,55023.4492
2016-02-17 10:27,67.89,67.95,67.87,67.87,288,601,40812.2891
2016-02-17 10:28,67.85,67.96,67.85,67.91,189,629,42701.582
2016-02-17 10:29,67.91,67.95,67.89,67.9,378,1098,74553.5313
2016-02-17 10:30,67.9,67.95,67.89,67.94,323,902,61264.8008
2016-02-17 10:31,67.95,67.96,67.89,67.93,163,346,23502.1914
2016-02-17 10:32,67.93,67.94,67.89,67.92,165,377,25602.7793
2016-02-17 10:33,67.92,67.94,67.9,67.9,120,330,22409.9805
2016-02-17 10:34,67.9,67.95,67.86,67.87,178,329,22342.0195
2016-02-17 10:35,67.87,67.87,67.87,67.87,42,108,7329.9604
2016-02-17 10:36,67.86,67.87,67.82,67.84,248,670,45458.8789
2016-02-17 10:37,67.84,67.93,67.84,67.93,262,1169,79367.4375
2016-02-17 10:38,67.93,67.95,67.9,67.91,321,950,64538.4805
2016-02-17 10:39,67.91,67.94,67.82,67.82,178,389,26398.6992
2016-02-17 10:40,67.82,67.87,67.82,67.86,135,295,20017.4297
2016-02-17 10:41,67.86,67.89,67.8,67.8,227,584,39626.957
2016-02-17 10:42,67.8,67.84,67.79,67.84,109,247,16749.2207
2016-02-17 10:43,67.84,67.9,67.83,67.85,349,767,52041.2188
2016-02-17 10:44,67.85,67.94,67.85,67.9,216,576,39095.6211
2016-02-17 10:45,67.9,67.9,67.9,67.9,75,228,15481.2002
2016-02-17 10:46,67.9,67.96,67.9,67.92,298,891,60518.7695
2016-02-17 10:47,67.92,68.1,67.91,67.99,539,1350,91799.6328
2016-02-17 10:48,67.99,68.1,67.94,68.04,596,1401,95295.4766
2016-02-17 10:49,68.02,68.02,67.97,68.01,303,762,51815.0195
2016-02-17 10:50,68.01,68.12,68.01,68.1,308,753,51264.6875
2016-02-17 10:51,68.1,68.1,68.02,68.04,132,316,21504.4102
2016-02-17 10:52,68.04,68.06,68.02,68.03,219,520,35376.7695
2016-02-17 10:53,68.03,68.2,68.03,68.2,462,1512,102975.9766
2016-02-17 10:54,68.2,68.22,68.14,68.2,351,1114,75952.5078
2016-02-17 10:55,68.2,68.23,68.16,68.21,232,546,37235.1289
2016-02-17 10:56,68.21,68.25,68.19,68.21,278,749,51094.0625
2016-02-17 10:57,68.21,68.23,68.14,68.17,282,522,35589.6797
2016-02-17 10:58,68.17,68.17,68.1,68.12,272,652,44418.1211
2016-02-17 10:59,68.12,68.13,68.05,68.09,563,1446,98471.1641
2016-02-17 11:00,68.09,68.09,67.99,68.05,322,707,48099.1602
2016-02-17 11:01,68.05,68.06,68.03,68.03,158,432,29397.6797
2016-02-17 11:02,68.03,68.1,68.02,68.05,359,895,60910.8906
2016-02-17 11:03,68.05,68.13,68.05,68.13,251,863,58759.7773
2016-02-17 11:04,68.13,68.18,68.12,68.18,231,1044,71157.7266
2016-02-17 11:05,68.17,68.2,68.16,68.18,338,1058,72133.25
2016-02-17 11:06,68.18,68.34,68.18,68.31,474,1636,111647.9063
2016-02-17 11:07,68.31,68.37,68.3,68.32,201,581,39703.8398
2016-02-17 11:08,68.32,68.33,68.29,68.31,876,2108,144018.9219
2016-02-17 11:09,68.31,68.33,68.28,68.31,118,238,16258.3896
2016-02-17 11:10,68.31,68.33,68.24,68.26,178,348,23763.3398
2016-02-17 11:11,68.26,68.29,68.24,68.25,153,285,19457.6191
2016-02-17 11:12,68.25,68.25,68.22,68.22,544,2084,142174.9844
2016-02-17 11:13,68.22,68.27,68.22,68.24,337,1078,73574.7109
2016-02-17 11:14,68.24,68.24,68.23,68.23,119,449,30636.9805
2016-02-17 11:15,68.23,68.25,68.2,68.2,323,1225,83578.4922
2016-02-17 11:16,68.2,68.29,68.2,68.29,333,1545,105465.0781
2016-02-17 11:17,68.29,68.34,68.24,68.28,598,1735,118462.6172
2016-02-17 11:18,68.28,68.39,68.26,68.33,267,673,45992.2695
2016-02-17 11:19,68.33,68.33,68.29,68.3,458,1027,70147.0781
2016-02-17 11:20,68.3,68.33,68.3,68.32,166,544,37164.3516
2016-02-17 11:21,68.33,68.45,68.33,68.41,490,1617,110603.4297
2016-02-17 11:22,68.41,68.5,68.38,68.49,355,870,59533.2617
2016-02-17 11:23,68.49,68.51,68.45,68.49,329,1029,70465.3281
2016-02-17 11:24,68.49,68.52,68.45,68.5,282,572,39171.8789
2016-02-17 11:25,68.5,68.58,68.43,68.54,447,1229,84178.8359
2016-02-17 11:26,68.54,68.55,68.45,68.51,379,970,66448.9922
2016-02-17 11:27,68.51,68.57,68.51,68.55,265,902,61824.7695
2016-02-17 11:28,68.55,68.64,68.55,68.64,343,1123,77020.7578
2016-02-17 11:29,68.66,68.69,68.58,68.62,472,1223,83949.8203
2016-02-17 11:30,68.62,68.69,68.61,68.61,225,501,34388.0117
2016-02-17 11:31,68.61,68.61,68.52,68.54,179,320,21937.0508
2016-02-17 11:32,68.54,68.55,68.44,68.54,175,250,17126.0703
2016-02-17 11:33,68.54,68.58,68.48,68.49,220,342,23437.6699
2016-02-17 11:34,68.49,68.49,68.46,68.46,98,217,14855.9502
2016-02-17 11:35,68.46,68.46,68.38,68.42,274,550,37631.8711
2016-02-17 11:36,68.42,68.46,68.42,68.46,169,623,42643.0391
2016-02-17 11:37,68.46,68.48,68.41,68.48,192,473,32382.2813
2016-02-17 11:38,68.48,68.49,68.43,68.44,147,443,30335.0313
2016-02-17 11:39,68.44,68.45,68.39,68.39,124,199,13613.5908
2016-02-17 11:40,68.41,68.45,68.38,68.45,292,537,36733.3086
2016-02-17 11:41,68.46,68.49,68.4,68.43,205,398,27242.4492
2016-02-17 11:42,68.43,68.44,68.4,68.43,74,124,8484.4805
2016-02-17 11:43,68.43,68.43,68.39,68.4,74,110,7523.8901
2016-02-17 11:44,68.4,68.48,68.4,68.48,170,615,42091.3125
2016-02-17 11:45,68.49,68.5,68.49,68.49,72,246,16848.6191
2016-02-17 11:46,68.49,68.49,68.49,68.49,44,254,17396.459
2016-02-17 11:47,68.49,68.5,68.49,68.5,34,149,10206.3203
2016-02-17 11:48,68.5,68.51,68.5,68.51,68,408,27948.8906
2016-02-17 11:49,68.51,68.56,68.51,68.56,194,1045,71620.2734
2016-02-17 11:50,68.56,68.61,68.56,68.61,132,708,48549.4102
2016-02-17 11:51,68.61,68.64,68.52,68.52,276,664,45553.918
