Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-03-01 12:00,78.66,78.72,78.66,78.72,48,128,10073.7803
2016-03-01 12:01,78.72,78.72,78.65,78.72,89,170,13377.6504
2016-03-01 12:02,78.72,78.72,78.65,78.65,80,227,17860.5898
2016-03-01 12:03,78.65,78.72,78.55,78.7,274,672,52845.9883
2016-03-01 12:04,78.71,78.71,78.71,78.71,29,103,8107.1299
2016-03-01 12:05,78.71,78.71,78.71,78.71,24,85,6690.3501
2016-03-01 12:06,78.71,78.79,78.71,78.77,57,140,11026.3096
2016-03-01 12:07,78.77,78.8,78.72,78.8,50,263,20720.6504
2016-03-01 12:08,78.8,78.8,78.8,78.8,5,40,3152
2016-03-01 12:09,78.8,78.85,78.8,78.84,79,454,35791.8594
2016-03-01 12:10,78.84,78.85,78.72,78.85,233,1253,98727.4922
2016-03-01 12:11,78.85,78.85,78.85,78.85,13,187,14744.9492
2016-03-01 12:12,78.85,78.85,78.76,78.83,122,390,30742.6895
2016-03-01 12:13,78.83,78.85,78.83,78.85,33,337,26572.209
2016-03-01 12:14,78.84,78.99,78.84,78.91,161,553,43628.1094
2016-03-01 12:15,78.91,79,78.91,78.96,131,595,46987.4102
2016-03-01 12:16,78.96,79.2,78.96,79.14,447,961,76048.8281
2016-03-01 12:17,79.13,79.23,79.13,79.21,197,1061,84037.6641
2016-03-01 12:18,79.21,79.21,79.21,79.21,15,78,6178.3799
2016-03-01 12:19,79.21,79.3,79.21,79.29,117,737,58417.793
2016-03-01 12:20,79.29,79.29,79.29,79.29,17,90,7136.1001
2016-03-01 12:21,79.29,79.29,79.24,79.24,109,477,37810.0508
2016-03-01 12:22,79.24,79.34,79.24,79.34,70,292,23157.6211
2016-03-01 12:23,79.34,79.4,79.34,79.39,101,246,19530.1895
2016-03-01 12:24,79.39,79.4,79.38,79.38,37,98,7779.5796
2016-03-01 12:25,79.38,79.44,79.38,79.44,37,75,5955.48
2016-03-01 12:26,79.44,79.5,79.41,79.43,136,478,37988.7305
2016-03-01 12:27,79.43,79.43,79.38,79.42,31,118,9371.8799
2016-03-01 12:28,79.42,79.43,79.33,79.43,170,558,44300.7109
2016-03-01 12:29,79.43,79.43,79.34,79.34,70,188,14921.8398
2016-03-01 12:30,79.34,79.43,79.34,79.43,82,238,18897.8691
2016-03-01 12:31,79.43,79.43,79.41,79.41,61,256,20331.9395
2016-03-01 12:32,79.42,79.47,79.41,79.41,106,352,27961.0293
2016-03-01 12:33,79.41,79.48,79.41,79.47,112,419,33294.4922
2016-03-01 12:34,79.47,79.55,79.44,79.55,173,584,46414.5898
2016-03-01 12:35,79.55,79.55,79.52,79.52,66,373,29666.7793
2016-03-01 12:36,79.52,79.57,79.51,79.57,85,292,23220.2813
2016-03-01 12:37,79.57,79.57,79.49,79.52,124,355,28233.5195
2016-03-01 12:38,79.52,79.57,79.52,79.57,53,162,12888.9902
2016-03-01 12:39,79.57,79.57,79.54,79.56,67,255,20288.3496
2016-03-01 12:40,79.56,79.56,79.55,79.55,56,265,21082.1699
2016-03-01 12:41,79.55,79.58,79.52,79.57,171,420,33408.8398
2016-03-01 12:42,79.55,79.55,79.5,79.53,131,470,37380.8203
2016-03-01 12:43,79.53,79.6,79.5,79.58,151,395,31417.4199
2016-03-01 12:44,79.58,79.58,79.56,79.56,14,135,10740.8398
2016-03-01 12:45,79.56,79.56,79.56,79.56,2,22,1750.3199
2016-03-01 12:46,79.55,79.64,79.55,79.6,142,538,42827.3711
2016-03-01 12:47,79.6,79.69,79.6,79.64,140,511,40694.8906
2016-03-01 12:48,79.64,79.64,79.58,79.58,84,479,38131.6094
2016-03-01 12:49,79.58,79.6,79.53,79.59,172,615,48931.9102
2016-03-01 12:50,79.59,79.6,79.54,79.59,140,774,61593.4297
2016-03-01 12:51,79.58,79.63,79.53,79.62,130,567,45123.4688
2016-03-01 12:52,79.62,79.62,79.55,79.55,101,378,30085.9902
2016-03-01 12:53,79.55,79.6,79.54,79.59,99,357,28407.2695
2016-03-01 12:54,79.59,79.59,79.55,79.58,78,379,30162.1309
2016-03-01 12:55,79.58,79.58,79.56,79.56,104,407,32385.5898
2016-03-01 12:56,79.56,79.68,79.54,79.67,98,251,19978.1406
2016-03-01 12:57,79.66,79.71,79.66,79.66,60,87,6933.21
2016-03-01 12:58,79.66,79.71,79.66,79.69,59,170,13548.8203
2016-03-01 12:59,79.68,79.68,79.64,79.65,67,128,10196.96
2016-03-01 13:00,79.67,79.71,79.63,79.69,110,232,18487.6797
2016-03-01 13:01,79.69,79.69,79.66,79.66,69,184,14661.7705
2016-03-01 13:02,79.66,79.66,79.63,79.63,139,458,36476.9492
2016-03-01 13:03,79.63,79.67,79.63,79.65,118,466,37114.0781
2016-03-01 13:04,79.65,79.65,79.63,79.63,38,159,12662.4199
2016-03-01 13:05,79.63,79.63,79.63,79.63,20,164,13059.3193
2016-03-01 13:06,79.63,79.63,79.57,79.57,135,830,66072.2422
2016-03-01 13:07,79.57,79.69,79.57,79.64,166,416,33127.6602
2016-03-01 13:08,79.64,79.64,79.64,79.64,11,24,1911.36
2016-03-01 13:09,79.64,79.67,79.64,79.67,29,52,4142.2402
2016-03-01 13:10,79.67,79.67,79.66,79.66,8,19,1513.5801
2016-03-01 13:11,79.66,79.7,79.66,79.69,96,484,38573.0391
2016-03-01 13:12,79.69,79.69,79.64,79.64,106,389,30990.0898
2016-03-01 13:13,79.64,79.68,79.64,79.68,36,78,6213.4102
2016-03-01 13:14,79.68,79.7,79.68,79.69,81,563,44870.668
2016-03-01 13:15,79.69,79.7,79.69,79.69,21,97,7730.5801
2016-03-01 13:16,79.69,79.75,79.69,79.73,155,470,37463.1914
2016-03-01 13:17,79.73,79.75,79.72,79.75,113,241,19217.5508
2016-03-01 13:18,79.75,79.75,79.75,79.75,12,20,1595
2016-03-01 13:19,79.72,79.79,79.72,79.74,149,257,20497.5605
2016-03-01 13:20,79.74,79.77,79.74,79.77,38,58,4626.1797
2016-03-01 13:21,79.77,79.79,79.75,79.75,108,270,21537.3809
2016-03-01 13:22,79.75,79.81,79.72,79.81,116,245,19541.1797
2016-03-01 13:23,79.81,79.81,79.75,79.75,87,309,24652.0898
2016-03-01 13:24,79.75,79.75,79.7,79.72,107,213,16981.7207
2016-03-01 13:25,79.72,79.8,79.72,79.8,71,153,12206.1299
2016-03-01 13:26,79.8,79.8,79.79,79.79,54,173,13803.8701
2016-03-01 13:27,79.79,79.83,79.79,79.82,62,135,10773.6602
2016-03-01 13:28,79.82,79.83,79.81,79.82,39,81,6465.4497
2016-03-01 13:29,79.8,79.82,79.8,79.81,54,176,14047.1201
2016-03-01 13:30,79.81,79.81,79.79,79.79,47,174,13884.3203
2016-03-01 13:31,79.79,79.83,79.78,79.8,193,387,30883.459
2016-03-01 13:32,79.8,79.8,79.79,79.8,21,27,2154.3501
2016-03-01 13:33,79.79,79.79,79.79,79.79,7,14,1117.0601
2016-03-01 13:34,79.79,79.79,79.73,79.73,103,279,22250.5898
2016-03-01 13:35,79.73,79.85,79.73,79.75,186,354,28246.3301
2016-03-01 13:36,79.75,79.79,79.75,79.79,30,38,3031.49
2016-03-01 13:37,79.79,79.79,79.77,79.78,107,301,24015.0996
2016-03-01 13:38,79.78,79.78,79.78,79.78,21,87,6940.8599
2016-03-01 13:39,79.78,79.82,79.78,79.82,64,180,14363.25
2016-03-01 13:40,79.82,79.82,79.8,79.8,44,113,9017.8301
2016-03-01 13:41,79.8,79.85,79.8,79.84,91,171,13649.7998
2016-03-01 13:42,79.84,79.84,79.84,79.84,11,29,2315.3599
2016-03-01 13:43,79.84,79.84,79.83,79.83,7,17,1357.22
2016-03-01 13:44,79.83,79.86,79.83,79.85,155,1355,108197.2422
2016-03-01 13:45,79.85,79.85,79.85,79.85,6,171,13654.3496
2016-03-01 13:46,79.85,79.9,79.85,79.89,99,1120,89477.1484
2016-03-01 13:47,79.89,79.9,79.85,79.85,36,379,30270.7598
2016-03-01 13:48,79.85,79.85,79.85,79.85,4,50,3992.4998
2016-03-01 13:49,79.85,79.85,79.84,79.84,19,80,6387.5996
2016-03-01 13:50,79.84,79.9,79.84,79.88,168,1433,114473.3516
2016-03-01 13:51,79.84,79.88,79.84,79.84,74,769,61405.1094
2016-03-01 13:52,79.86,79.88,79.85,79.88,49,124,9904.2002
2016-03-01 13:53,79.88,79.88,79.88,79.88,24,107,8547.1602
2016-03-01 13:54,79.88,79.88,79.85,79.88,133,495,39533.1797
2016-03-01 13:55,79.88,79.96,79.87,79.91,131,708,56580.8828
2016-03-01 13:56,79.91,79.91,79.9,79.9,18,64,5113.9302
2016-03-01 13:57,79.9,79.91,79.85,79.86,229,1191,95146.6797
2016-03-01 13:58,79.86,79.97,79.86,79.97,143,832,66485.0469
2016-03-01 13:59,79.97,79.97,79.91,79.96,111,409,32703.1113
2016-03-01 14:00,79.96,79.97,79.91,79.93,61,371,29657.4297
2016-03-01 14:01,79.93,79.93,79.88,79.89,75,417,33325.6016
2016-03-01 14:02,79.89,79.93,79.89,79.93,66,495,39561.1289
2016-03-01 14:03,79.93,79.93,79.91,79.93,120,1168,93357.7422
2016-03-01 14:04,79.93,79.93,79.92,79.93,86,687,54911
2016-03-01 14:05,79.93,79.96,79.93,79.96,42,193,15429.4697
2016-03-01 14:06,79.96,79.98,79.96,79.98,98,412,32947.8203
2016-03-01 14:07,79.98,80.1,79.98,80.08,261,1764,141152.0469
2016-03-01 14:08,80.07,80.07,80.02,80.07,141,445,35625.6602
2016-03-01 14:09,80.07,80.1,80.05,80.08,97,247,19779.5
2016-03-01 14:10,80.08,80.08,80.01,80.04,80,193,15449.8398
2016-03-01 14:11,80.04,80.07,80.02,80.02,106,190,15208.9395
2016-03-01 14:12,80.02,80.02,80.02,80.02,2,8,640.16
2016-03-01 14:13,80.02,80.02,80.01,80.01,29,159,12722.959
2016-03-01 14:14,80.01,80.05,80,80.05,141,483,38648.5
2016-03-01 14:15,80.05,80.1,80.05,80.1,30,60,4805.3696
2016-03-01 14:16,80.1,80.19,80.1,80.19,282,556,44573.6797
2016-03-01 14:17,80.19,80.25,80.19,80.25,121,342,27440.9512
2016-03-01 14:18,80.25,80.25,80.21,80.25,56,284,22789.9609
2016-03-01 14:19,80.25,80.25,80.24,80.24,77,401,32179.5195
2016-03-01 14:20,80.24,80.24,80.22,80.24,65,231,18534.8594
2016-03-01 14:21,80.24,80.31,80.24,80.28,198,591,47450.3711
2016-03-01 14:22,80.28,80.29,80.28,80.28,28,65,5218.6299
2016-03-01 14:23,80.28,80.3,80.24,80.29,100,943,75673.5078
2016-03-01 14:24,80.29,80.29,80.24,80.24,96,448,35955.5195
2016-03-01 14:25,80.24,80.3,80.24,80.3,67,382,30655.1992
2016-03-01 14:26,80.3,80.3,80.25,80.3,94,292,23447.4512
2016-03-01 14:27,80.33,80.4,80.3,80.33,197,378,30369.5293
2016-03-01 14:28,80.33,80.4,80.33,80.39,143,248,19934.9297
2016-03-01 14:29,80.39,80.39,80.37,80.37,29,79,6349.5103
2016-03-01 14:30,80.35,80.41,80.35,80.39,78,1276,102596.9531
2016-03-01 14:31,80.39,80.41,80.39,80.41,79,1966,158085.75
2016-03-01 14:32,80.41,80.41,80.38,80.38,121,1104,88768.9219
2016-03-01 14:33,80.38,80.5,80.37,80.47,239,959,77133.1641
2016-03-01 14:34,80.47,80.5,80.44,80.5,111,3078,247775.125
2016-03-01 14:35,80.5,80.5,80.44,80.45,119,846,68093.2578
2016-03-01 14:36,80.45,80.5,80.45,80.5,75,2538,204306.7656
2016-03-01 14:37,80.5,80.5,80.48,80.48,8,162,13040.8398
2016-03-01 14:38,80.48,80.5,80.44,80.45,237,1305,105039.0391
2016-03-01 14:39,80.45,80.45,80.43,80.43,12,32,2574.1599
2016-03-01 14:40,80.45,80.47,80.43,80.46,58,112,9011.5596
2016-03-01 14:41,80.47,80.5,80.46,80.47,125,1923,154796.8594
2016-03-01 14:42,80.47,80.5,80.45,80.49,97,972,78243.9922
2016-03-01 14:43,80.49,80.49,80.48,80.48,10,24,1931.5601
2016-03-01 14:44,80.48,80.62,80.48,80.62,181,1985,159804.9219
2016-03-01 14:45,80.62,80.62,80.57,80.62,18,88,7094.4404
2016-03-01 14:46,80.62,80.8,80.62,80.77,200,411,33175.6992
2016-03-01 14:47,80.77,80.8,80.76,80.79,89,184,14864.6396
2016-03-01 14:48,80.78,80.78,80.77,80.78,84,529,42732.5586
2016-03-01 14:49,80.78,80.78,80.74,80.75,104,360,29075.5801
2016-03-01 14:50,80.75,80.75,80.58,80.66,333,872,70330.3516
2016-03-01 14:51,80.66,80.68,80.64,80.65,133,382,30814.7402
2016-03-01 14:52,80.78,80.78,80.69,80.71,105,220,17765.5703
2016-03-01 14:53,80.71,80.71,80.66,80.69,63,426,34378.9609
2016-03-01 14:54,80.69,80.69,80.67,80.67,42,157,12667.4307
2016-03-01 14:55,80.67,80.67,80.62,80.62,94,187,15079.5098
2016-03-01 14:56,80.62,80.67,80.62,80.66,56,125,10080.9102
2016-03-01 14:57,80.66,80.66,80.52,80.55,194,457,36840.0313
2016-03-01 14:58,80.55,80.55,80.52,80.52,119,278,22388.8906
2016-03-01 14:59,80.52,80.52,80.52,80.52,12,118,9501.3594
2016-03-01 15:00,80.52,80.65,80.5,80.6,103,285,22963.7695
2016-03-01 15:01,80.6,80.64,80.6,80.6,111,184,14832.9795
2016-03-01 15:02,80.6,80.62,80.6,80.62,40,76,6126.23
2016-03-01 15:03,80.62,80.65,80.62,80.65,48,68,5483.0601
2016-03-01 15:04,80.65,80.65,80.61,80.61,144,443,35720.8984
2016-03-01 15:05,80.61,80.61,80.61,80.61,12,58,4675.3799
2016-03-01 15:06,80.61,80.65,80.59,80.6,132,295,23782.3398
2016-03-01 15:07,80.6,80.6,80.47,80.49,184,503,40514.2383
2016-03-01 15:08,80.49,80.5,80.48,80.48,77,173,13924.8896
2016-03-01 15:09,80.48,80.5,80.46,80.48,166,476,38313.0703
2016-03-01 15:10,80.48,80.52,80.44,80.44,80,167,13441
2016-03-01 15:11,80.44,80.44,80.42,80.42,39,113,9087.96
2016-03-01 15:12,80.42,80.42,80.42,80.42,11,70,5629.3999
2016-03-01 15:13,80.42,80.42,80.39,80.39,58,151,12140.3701
2016-03-01 15:14,80.39,80.44,80.39,80.42,56,145,11659.8799
2016-03-01 15:15,80.42,80.42,80.35,80.35,86,215,17282.8496
2016-03-01 15:16,80.35,80.35,80.35,80.35,4,8,642.8
2016-03-01 15:17,80.35,80.4,80.32,80.33,87,276,22184.7598
2016-03-01 15:18,80.3,80.34,80.3,80.34,64,117,9398.6201
2016-03-01 15:19,80.34,80.34,80.34,80.34,18,75,6025.4995
2016-03-01 15:20,80.34,80.4,80.34,80.4,123,727,58448.4805
2016-03-01 15:21,80.4,80.4,80.38,80.38,36,289,23234.041
2016-03-01 15:22,80.37,80.42,80.37,80.41,96,503,40435.2695
2016-03-01 15:23,80.41,80.41,80.39,80.39,31,318,25566.8809
2016-03-01 15:24,80.39,80.39,80.36,80.39,126,847,68084.6563
2016-03-01 15:25,80.39,80.39,80.36,80.38,100,1207,97020.8359
2016-03-01 15:26,80.38,80.4,80.37,80.39,96,1866,150006.8594
2016-03-01 15:27,80.39,80.39,80.39,80.39,9,93,7476.27
2016-03-01 15:28,80.39,80.45,80.36,80.45,112,723,58128.3594
2016-03-01 15:29,80.45,80.45,80.38,80.41,78,170,13671.1904
2016-03-01 15:30,80.38,80.45,80.36,80.45,85,193,15518.6191
2016-03-01 15:31,80.45,80.5,80.43,80.5,150,306,24619.4004
2016-03-01 15:32,80.5,80.5,80.5,80.5,5,33,2656.5
2016-03-01 15:33,80.5,80.5,80.48,80.5,67,209,16823.75
2016-03-01 15:34,80.5,80.58,80.5,80.58,85,179,14415.9805
2016-03-01 15:35,80.58,80.92,80.58,80.63,624,1299,104837.5391
2016-03-01 15:36,80.63,80.63,80.63,80.63,16,74,5966.6196
2016-03-01 15:37,80.59,80.63,80.59,80.62,58,141,11367.5596
2016-03-01 15:38,80.62,80.72,80.56,80.64,189,607,48927.5977
2016-03-01 15:39,80.64,80.69,0,80.53,153,6656,28136.1309
2016-03-01 15:40,80.53,80.69,80.53,80.56,239,717,57771.0273
2016-03-01 15:41,80.56,80.56,80.47,80.5,155,464,37358.8008
2016-03-01 15:42,80.5,80.5,80.46,80.47,143,357,28730.8711
2016-03-01 15:43,80.47,80.52,80.46,80.52,131,381,30668.3496
2016-03-01 15:44,80.52,80.54,80.49,80.49,134,314,25280.8691
2016-03-01 15:45,80.49,80.54,80.46,80.54,95,212,17064.6211
2016-03-01 15:46,80.54,80.56,80.46,80.56,278,724,58300.4688
2016-03-01 15:47,80.59,80.61,80.56,80.61,187,408,32879.8398
2016-03-01 15:48,80.61,80.64,80.53,80.6,196,435,35051.1016
2016-03-01 15:49,80.6,80.6,80.51,80.6,172,492,39643.1797
2016-03-01 15:50,80.6,80.61,80.56,80.57,138,202,16279.5498
2016-03-01 15:51,80.58,80.65,80.57,80.65,151,377,30391.5293
2016-03-01 15:52,80.65,80.65,80.6,80.65,311,702,56604.1406
2016-03-01 15:53,80.65,80.74,80.6,80.64,235,530,42738.2813
2016-03-01 15:54,80.64,80.74,80.59,80.64,337,701,56521.9414
2016-03-01 15:55,80.64,80.72,80.61,80.7,211,398,32106.7305
2016-03-01 15:56,80.67,80.67,80.64,80.67,154,380,30652.5098
2016-03-01 15:57,80.67,80.72,80.59,80.72,188,771,62195.3281
2016-03-01 15:58,80.72,80.75,80.7,80.7,133,627,50615.2305
2016-03-01 15:59,80.7,80.7,80.59,80.59,201,949,76544.3281
2016-03-01 16:10,80.59,80.65,80.59,80.65,6,183,14755.1504
2016-03-01 16:13,80.69,80.69,80.69,80.69,3,3,242.07
2016-03-02 4:00,80.95,80.95,80.95,80.95,2,2,161.9
2016-03-02 7:00,80.95,80.95,80.95,80.95,1,1,80.95
2016-03-02 7:04,80.95,80.95,80.95,80.95,2,2,161.9
2016-03-02 7:05,81,81,81,81,2,16,1296
2016-03-02 7:06,81,81,81,81,2,18,1458
2016-03-02 7:24,80.01,81,80.01,81,7,83,6687.6699
2016-03-02 7:28,81,81,81,81,4,74,5994
2016-03-02 7:29,81,81,81,81,2,38,3078
2016-03-02 7:36,81,81,81,81,1,19,1539
2016-03-02 7:55,81,81,81,81,2,42,3402
2016-03-02 7:56,81,81,81,81,2,38,3078
2016-03-02 7:59,81,81,81,81,2,40,3240
2016-03-02 8:04,81,81,81,81,4,102,8262
2016-03-02 8:06,81,81,81,81,2,52,4212
2016-03-02 8:15,81,81,81,81,3,81,6561
2016-03-02 8:17,81,81,81,81,2,56,4536
2016-03-02 8:26,81,81,81,81,2,58,4698
2016-03-02 8:30,81,81,81,81,2,60,4860
2016-03-02 8:31,81,81,81,81,4,118,9558
2016-03-02 8:40,80.68,80.68,80.68,80.68,2,40,3227.2
2016-03-02 8:42,80.56,81,80.56,80.7,12,256,20665.5996
2016-03-02 8:57,81,81,81,81,2,60,4860
2016-03-02 8:58,81,81,81,81,6,354,28674
2016-03-02 9:00,81,81,81,81,1,60,4860
2016-03-02 9:09,81,81,81,81,1,60,4860
2016-03-02 9:16,81,81,81,81,2,118,9558
2016-03-02 9:17,81,81,81,81,4,234,18954
2016-03-02 9:19,81,81,81,81,4,246,19926
2016-03-02 9:20,80.7,80.7,80.68,80.68,18,410,33079.6406
2016-03-02 9:21,80.68,80.68,80.67,80.68,30,708,57119.1406
2016-03-02 9:22,80.67,80.67,80.67,80.67,9,224,18070.0801
2016-03-02 9:23,80.66,80.67,80.65,80.66,20,512,41297.8398
2016-03-02 9:24,80.64,80.67,80.64,80.67,5,130,10485.5391
2016-03-02 9:26,80.64,80.64,80.39,80.39,6,168,13533.5195
2016-03-02 9:28,80.25,80.4,80.25,80.4,7,220,17671.2402
2016-03-02 9:29,80.39,80.57,80.25,80.57,89,2376,190732.8281
2016-03-02 9:30,80.57,80.57,79.82,80.48,171,620,49754.6289
2016-03-02 9:31,80.48,80.48,80.44,80.44,35,100,8046.77
2016-03-02 9:32,80.44,80.44,80.44,80.44,21,33,2654.52
2016-03-02 9:33,80.44,80.44,80.44,80.44,34,102,8204.8799
2016-03-02 9:34,80.44,80.44,80.15,80.15,59,410,32881.8711
2016-03-02 9:35,80.15,80.15,79.94,79.94,265,662,53014.7813
2016-03-02 9:36,79.94,79.94,79.81,79.81,75,150,11986.6104
2016-03-02 9:37,79.81,79.81,79.67,79.68,110,272,21681.2598
2016-03-02 9:38,79.65,80.03,79.65,79.8,95,212,16923.1289
2016-03-02 9:39,79.8,79.83,79.8,79.83,34,46,3671.6401
2016-03-02 9:40,79.82,80.05,79.82,79.91,96,261,20861.4707
2016-03-02 9:41,79.91,79.91,79.86,79.86,112,430,34351.6211
2016-03-02 9:42,79.86,79.86,79.62,79.62,180,484,38594.3789
2016-03-02 9:43,79.61,79.71,79.54,79.65,110,250,19903.5898
2016-03-02 9:44,79.65,79.66,79.63,79.63,36,55,4380.6401
2016-03-02 9:45,79.62,79.69,79.58,79.63,91,182,14490.4004
2016-03-02 9:46,79.63,79.69,79.63,79.68,55,125,9959.6699
2016-03-02 9:47,79.68,79.68,79.43,79.5,199,459,36534.3594
2016-03-02 9:48,79.5,79.5,79.44,79.44,83,345,27422.1992
2016-03-02 9:49,79.43,79.43,79.19,79.19,164,483,38314.6289
2016-03-02 9:50,79.19,79.19,78.88,78.98,149,775,61260.0117
2016-03-02 9:51,78.98,78.99,78.88,78.96,84,200,15791.7305
2016-03-02 9:52,78.95,79,78.91,79,62,180,14211.0801
2016-03-02 9:53,78.99,78.99,78.79,78.99,151,455,35888.2305
2016-03-02 9:54,78.99,78.99,78.79,78.79,93,350,27622.9199
2016-03-02 9:55,78.79,78.86,78.73,78.84,92,400,31502.0801
2016-03-02 9:56,78.74,78.84,78.74,78.8,50,87,6857.9102
2016-03-02 9:57,78.8,78.8,78.73,78.77,79,214,16859.0195
2016-03-02 9:58,78.8,78.97,78.8,78.96,46,89,7024.6699
2016-03-02 9:59,78.95,78.95,78.79,78.86,125,276,21779.5098
2016-03-02 10:00,78.86,78.86,78.6,78.61,148,421,33157.5313
2016-03-02 10:01,78.61,78.74,78.6,78.7,113,395,31066.2383
2016-03-02 10:02,78.7,78.83,78.7,78.81,168,664,52282.1992
2016-03-02 10:03,78.81,78.81,78.56,78.77,123,333,26209.4004
2016-03-02 10:04,78.77,78.81,78.77,78.78,73,203,15996.3096
2016-03-02 10:05,78.77,78.88,78.76,78.81,93,300,23634.5098
2016-03-02 10:06,78.81,78.91,78.71,78.86,67,484,38141.1094
2016-03-02 10:07,78.86,79,78.86,78.96,89,304,24002.4297
2016-03-02 10:08,78.96,79.12,78.91,79.1,87,186,14699
2016-03-02 10:09,79.04,79.04,78.88,79.03,55,120,9477.0498
2016-03-02 10:10,79.03,79.08,79.03,79.04,31,46,3636.8
2016-03-02 10:11,79.04,79.11,78.97,79.07,41,131,10356.6396
2016-03-02 10:12,79.07,79.07,78.98,79.05,35,151,11932.1602
2016-03-02 10:13,79,79,78.99,78.99,37,78,6161.54
2016-03-02 10:14,78.99,79.13,78.95,79.02,151,257,20316.9805
2016-03-02 10:15,79.02,79.02,78.82,78.92,219,503,39686.2422
2016-03-02 10:16,78.92,78.96,78.84,78.89,222,533,42050.3789
2016-03-02 10:17,78.89,78.99,78.81,78.81,184,375,29576.4688
2016-03-02 10:18,78.81,78.81,78.76,78.8,90,354,27895.6895
2016-03-02 10:19,78.8,78.9,78.77,78.86,162,573,45161.8125
2016-03-02 10:20,78.86,78.86,78.8,78.8,74,245,19314.3496
2016-03-02 10:21,78.8,78.81,78.76,78.8,60,143,11264.9795
2016-03-02 10:22,78.8,79,78.8,78.94,138,273,21539.5
2016-03-02 10:23,78.94,78.94,78.87,78.87,90,338,26673.0605
2016-03-02 10:24,78.87,78.93,78.86,78.9,77,204,16097.4697
2016-03-02 10:25,78.9,78.9,78.82,78.82,88,307,24210.7402
2016-03-02 10:26,78.82,78.89,78.82,78.89,61,124,9780.8398
2016-03-02 10:27,78.89,78.89,78.85,78.85,24,88,6942.0601
2016-03-02 10:28,78.85,78.85,78.84,78.84,24,60,4730.46
2016-03-02 10:29,78.84,78.93,78.84,78.84,66,203,16016.29
2016-03-02 10:30,78.84,78.88,78.79,78.88,190,456,35945.6094
2016-03-02 10:31,78.88,78.88,78.82,78.82,32,153,12065.6406
2016-03-02 10:32,78.82,78.82,78.72,78.72,125,456,35925.4922
2016-03-02 10:33,78.72,78.77,78.7,78.77,124,357,28104.8594
2016-03-02 10:34,78.77,78.82,78.73,78.77,98,236,18593
2016-03-02 10:35,78.77,78.86,78.75,78.85,135,337,26556.7402
2016-03-02 10:36,78.85,78.85,78.81,78.81,130,361,28459.7793
2016-03-02 10:37,78.81,78.81,78.73,78.73,89,262,20640.8105
2016-03-02 10:38,78.73,78.85,78.72,78.74,178,416,32769.5586
2016-03-02 10:39,78.74,78.85,78.74,78.8,230,613,48305.1484
2016-03-02 10:40,78.8,78.88,78.76,78.86,142,304,23954.5508
2016-03-02 10:41,78.86,78.88,78.77,78.88,127,246,19385.25
2016-03-02 10:42,78.88,78.88,78.71,78.74,77,185,14579.2998
2016-03-02 10:43,78.74,78.81,78.72,78.73,174,327,25755.0098
2016-03-02 10:44,78.73,78.73,78.73,78.73,22,56,4408.8799
2016-03-02 10:45,78.73,78.73,78.69,78.73,15,44,3464.04
2016-03-02 10:46,78.73,78.73,78.69,78.72,49,127,9996.8604
2016-03-02 10:47,78.72,78.72,78.7,78.72,15,19,1495.52
2016-03-02 10:48,78.73,78.74,78.69,78.72,79,143,11255.6396
2016-03-02 10:49,78.72,78.72,78.62,78.63,70,165,12977.6396
2016-03-02 10:50,78.63,78.67,78.62,78.63,60,123,9674.2305
2016-03-02 10:51,78.63,78.63,78.61,78.62,83,254,19969.541
2016-03-02 10:52,78.62,78.62,78.4,78.4,396,1287,101061.9531
2016-03-02 10:53,78.42,78.46,78.4,78.4,123,391,30668.2402
2016-03-02 10:54,78.4,78.41,78.36,78.41,67,166,13014.0098
2016-03-02 10:55,78.41,78.5,78.4,78.45,159,348,27306.541
2016-03-02 10:56,78.45,78.56,78.45,78.52,219,498,39097.418
2016-03-02 10:57,78.52,78.52,78.51,78.51,46,152,11934.7598
2016-03-02 10:58,78.51,78.58,78.48,78.56,108,339,26625.3398
2016-03-02 10:59,78.56,78.63,78.56,78.63,98,269,21150.3203
2016-03-02 11:00,78.61,78.63,78.59,78.59,83,302,23739.0703
2016-03-02 11:01,78.59,78.67,78.58,78.65,102,283,22249.0703
2016-03-02 11:02,78.58,78.68,78.58,78.67,59,91,7156.6499
2016-03-02 11:03,78.7,78.78,78.68,78.68,277,673,52991.8516
2016-03-02 11:04,78.68,78.68,78.58,78.59,148,561,44101.6602
2016-03-02 11:05,78.58,78.58,78.51,78.51,112,354,27797.9785
2016-03-02 11:06,78.51,78.51,78.41,78.41,111,533,41818.8477
2016-03-02 11:07,78.41,78.41,78.29,78.29,198,868,68001.5078
2016-03-02 11:08,78.29,78.29,78.21,78.24,322,1261,98684.1875
2016-03-02 11:09,78.23,78.23,78.17,78.17,66,223,17436.8691
2016-03-02 11:10,78.17,78.23,78.16,78.2,88,226,17674.8594
2016-03-02 11:11,78.2,78.2,78.19,78.19,45,286,22364.9395
2016-03-02 11:12,78.19,78.3,78.13,78.25,133,320,25025.8301
2016-03-02 11:13,78.25,78.26,78.24,78.24,37,118,9232.5996
2016-03-02 11:14,78.24,78.34,78.09,78.16,186,443,34639.082
2016-03-02 11:15,78.16,78.16,78.09,78.09,83,380,29689.5488
2016-03-02 11:16,78.09,78.1,78.08,78.08,64,217,16944.9004
