Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-24 13:07,77.54,77.57,77.54,77.57,5,900,69810
2016-02-24 13:08,77.58,77.58,77.58,77.58,1,200,15516
2016-02-24 13:09,77.6,77.6,77.6,77.6,1,100,7760
2016-02-24 13:10,77.61,77.61,77.55,77.55,9,1000,77566
2016-02-24 13:13,77.54,77.54,77.52,77.53,16,6500,504003
2016-02-24 13:15,77.54,77.55,77.54,77.55,6,900,69793
2016-02-24 13:16,77.51,77.51,77.5,77.5,6,800,62004
2016-02-24 13:21,77.48,77.51,77.48,77.48,18,2500,193719
2016-02-24 13:22,77.52,77.61,77.52,77.61,8,800,62052
2016-02-24 13:24,77.64,77.64,77.64,77.64,1,100,7764
2016-02-24 13:26,77.62,77.62,77.59,77.6,22,3100,240571
2016-02-24 13:28,77.6,77.65,77.6,77.61,9,900,69858
2016-02-24 13:32,77.61,77.61,77.59,77.59,13,1500,116403
2016-02-24 13:33,77.59,77.65,77.59,77.63,16,1700,131935
2016-02-24 13:36,77.63,77.63,77.62,77.62,6,600,46576
2016-02-24 13:38,77.66,77.69,77.66,77.69,7,700,54365.0039
2016-02-24 13:39,77.69,77.72,77.69,77.72,8,800,62162
2016-02-24 13:40,77.75,77.75,77.75,77.75,1,100,7775
2016-02-24 13:42,77.75,77.75,77.74,77.74,2,200,15549
2016-02-24 13:43,77.76,77.76,77.76,77.76,1,100,7776
2016-02-24 13:44,77.77,77.78,77.75,77.75,4,400,31107
2016-02-24 13:45,77.79,77.88,77.79,77.83,8,800,62277
2016-02-24 13:46,77.9,77.9,77.9,77.9,1,200,15580
2016-02-24 13:47,77.9,77.9,77.86,77.88,14,1600,124598
2016-02-24 13:48,77.89,77.98,77.89,77.98,9,1000,77914
2016-02-24 13:49,78.01,78.01,77.97,77.97,10,1000,77977
2016-02-24 13:51,77.95,77.95,77.92,77.92,3,400,31173
2016-02-24 13:54,77.95,77.95,77.95,77.95,1,100,7794.9995
2016-02-24 13:55,77.96,77.98,77.96,77.98,5,500,38984
2016-02-24 13:56,77.95,77.95,77.92,77.92,9,1100,85725
2016-02-24 13:59,77.92,77.93,77.92,77.92,3,300,23377
2016-02-24 14:00,77.92,77.92,77.92,77.92,2,200,15584
2016-02-24 14:01,77.92,77.92,77.91,77.91,9,1000,77917
2016-02-24 14:04,77.87,77.93,77.86,77.93,16,1600,124605
2016-02-24 14:05,77.95,77.97,77.95,77.97,5,700,54570
2016-02-24 14:06,78,78,78,78,3,300,23400
2016-02-24 14:07,78.09,78.09,78.02,78.04,13,1400,109271
2016-02-24 14:08,78.04,78.09,78.04,78.09,10,1000,78073
2016-02-24 14:09,78.14,78.19,78.14,78.19,9,900,70358
2016-02-24 14:11,78.21,78.27,78.2,78.27,9,1200,93886
2016-02-24 14:12,78.29,78.29,78.24,78.24,9,1000,78256
2016-02-24 14:13,78.24,78.24,78.24,78.24,1,200,15648
2016-02-24 14:14,78.25,78.25,78.25,78.25,2,200,15650
2016-02-24 14:15,78.25,78.26,78.25,78.26,2,200,15651
2016-02-24 14:16,78.24,78.3,78.24,78.3,9,900,70439
2016-02-24 14:17,78.28,78.28,78.28,78.28,1,100,7828
2016-02-24 14:18,78.27,78.27,78.18,78.18,12,1400,109542
2016-02-24 14:19,78.22,78.23,78.22,78.23,5,600,46937
2016-02-24 14:20,78.26,78.26,78.25,78.25,2,200,15651
2016-02-24 14:21,78.32,78.33,78.32,78.33,2,200,15665
2016-02-24 14:22,78.35,78.44,78.35,78.4,12,1300,101892
2016-02-24 14:23,78.46,78.46,78.42,78.42,6,700,54913
2016-02-24 14:25,78.49,78.54,78.49,78.54,6,1400,109904
2016-02-24 14:26,78.55,78.55,78.52,78.52,8,900,70684
2016-02-24 14:30,78.52,78.52,78.46,78.46,3,300,23545
2016-02-24 14:31,78.48,78.5,78.48,78.5,8,800,62792
2016-02-24 14:32,78.48,78.48,78.43,78.43,6,800,62762
2016-02-24 14:33,78.41,78.41,78.41,78.41,1,100,7841.0005
2016-02-24 14:34,78.4,78.4,78.33,78.4,6,700,54852
2016-02-24 14:35,78.39,78.39,78.33,78.33,2,200,15672
2016-02-24 14:36,78.27,78.27,78.26,78.26,4,400,31305
2016-02-24 14:37,78.28,78.39,78.25,78.39,8,800,62637
2016-02-24 14:39,78.44,78.44,78.44,78.44,1,100,7844
2016-02-24 14:40,78.46,78.46,78.46,78.46,1,100,7846
2016-02-24 14:43,78.49,78.59,78.49,78.59,12,2000,157028
2016-02-24 14:46,78.58,78.58,78.55,78.55,12,1200,94281
2016-02-24 14:48,78.51,78.51,78.51,78.51,3,300,23553
2016-02-24 14:50,78.52,78.6,78.5,78.5,20,2200,172790
2016-02-24 14:52,78.51,78.53,78.51,78.53,3,300,23557
2016-02-24 14:53,78.48,78.48,78.46,78.48,3,300,23542
2016-02-24 14:54,78.43,78.43,78.43,78.43,1,100,7843
2016-02-24 14:56,78.4,78.4,78.4,78.4,1,100,7840
2016-02-24 14:57,78.44,78.44,78.44,78.44,3,300,23532
2016-02-24 14:58,78.445,78.445,78.445,78.445,1,2600,203957
2016-02-24 14:59,78.47,78.5,78.45,78.5,7,700,54934
2016-02-24 15:00,78.5,78.54,78.45,78.45,20,3000,235533
2016-02-24 15:01,78.5,78.5,78.5,78.5,4,900,70650
2016-02-24 15:02,78.49,78.52,78.45,78.52,13,5100,400327
2016-02-24 15:03,78.48,78.5,78.48,78.5,2,300,23548
2016-02-24 15:04,78.5,78.5,78.48,78.5,6,700,54947
2016-02-24 15:05,78.5,78.5,78.5,78.5,1,100,7850
2016-02-24 15:06,78.52,78.52,78.52,78.52,1,100,7851.9995
2016-02-24 15:07,78.495,78.5,78.49,78.49,4,1000,78497
2016-02-24 15:08,78.53,78.66,78.53,78.66,18,2000,157166
2016-02-24 15:09,78.67,78.68,78.64,78.64,11,1500,117979
2016-02-24 15:10,78.71,78.71,78.69,78.69,4,400,31478
2016-02-24 15:11,78.69,78.72,78.69,78.72,3,300,23613
2016-02-24 15:12,78.66,78.7,78.66,78.7,6,600,47204
2016-02-24 15:14,78.68,78.69,78.61,78.69,15,1500,117983
2016-02-24 15:15,78.65,78.72,78.65,78.72,9,900,70810
2016-02-24 15:16,78.72,78.72,78.72,78.72,1,100,7872
2016-02-24 15:17,78.73,78.73,78.69,78.69,2,200,15742
2016-02-24 15:18,78.66,78.73,78.66,78.7,7,700,55090.5
2016-02-24 15:19,78.685,78.75,78.66,78.75,13,1300,102303
2016-02-24 15:20,78.75,78.75,78.69,78.72,10,1100,86578.5
2016-02-24 15:21,78.72,78.72,78.68,78.71,6,600,47224
2016-02-24 15:23,78.69,78.71,78.69,78.71,9,1100,86571
2016-02-24 15:24,78.7,78.7,78.7,78.7,2,200,15739.999
2016-02-24 15:25,78.71,78.71,78.68,78.7,16,1800,141652
2016-02-24 15:26,78.67,78.72,78.67,78.72,19,3600,283337
2016-02-24 15:27,78.75,78.8,78.72,78.8,21,2300,181148
2016-02-24 15:28,78.76,78.76,78.74,78.74,6,700,55125
2016-02-24 15:29,78.73,78.75,78.73,78.75,7,1200,94489
2016-02-24 15:30,78.75,78.75,78.72,78.73,8,900,70864
2016-02-24 15:31,78.73,78.73,78.69,78.69,5,500,39355
2016-02-24 15:32,78.69,78.72,78.69,78.72,5,500,39350
2016-02-24 15:33,78.72,78.73,78.72,78.73,3,300,23618
2016-02-24 15:34,78.75,78.75,78.72,78.72,4,400,31491
2016-02-24 15:36,78.65,78.66,78.62,78.62,11,1200,94375
2016-02-24 15:37,78.65,78.79,78.65,78.73,13,3100,243921
2016-02-24 15:38,78.7,78.7,78.7,78.7,1,500,39350
2016-02-24 15:39,78.69,78.71,78.63,78.71,18,2300,180916
2016-02-24 15:40,78.65,78.65,78.64,78.64,5,700,55050
2016-02-24 15:41,78.61,78.61,78.61,78.61,1,100,7861
2016-02-24 15:42,78.58,78.63,78.58,78.63,6,600,47172
2016-02-24 15:43,78.58,78.58,78.54,78.54,6,700,55001
2016-02-24 15:44,78.55,78.57,78.54,78.55,13,1300,102116
2016-02-24 15:45,78.55,78.56,78.51,78.54,7,1600,125631
2016-02-24 15:46,78.55,78.58,78.54,78.54,7,700,54988
2016-02-24 15:47,78.52,78.56,78.52,78.53,4,400,31416
2016-02-24 15:48,78.53,78.54,78.53,78.54,6,600,47122
2016-02-24 15:49,78.55,78.57,78.54,78.54,18,1800,141393
2016-02-24 15:50,78.52,78.53,78.48,78.48,7,700,54957
2016-02-24 15:52,78.43,78.43,78.38,78.38,12,1600,125464
2016-02-24 15:53,78.35,78.35,78.34,78.34,2,200,15669
2016-02-24 15:54,78.34,78.36,78.32,78.36,7,700,54846
2016-02-24 15:55,78.33,78.4,78.32,78.4,15,2400,188026
2016-02-24 15:56,78.49,78.52,78.48,78.52,6,600,47095
2016-02-24 15:57,78.56,78.57,78.53,78.57,5,500,39276
2016-02-24 15:58,78.56,78.585,78.56,78.56,4,400,31429
2016-02-24 15:59,78.56,78.63,78.42,78.63,87,35556,2795637.75
2016-02-25 9:29,78.71,78.72,78.71,78.72,14,2400,188905
2016-02-25 9:30,78.72,78.83,78.5,78.51,22,3100,243885
2016-02-25 9:31,78.51,78.63,78.51,78.63,2,400,31428
2016-02-25 9:32,78.66,78.66,78.66,78.66,3,300,23598.002
2016-02-25 9:33,78.69,78.69,78.69,78.69,3,300,23607
2016-02-25 9:34,78.69,78.69,78.69,78.69,2,300,23607
2016-02-25 9:35,78.64,78.67,78.57,78.57,8,2000,157236
2016-02-25 9:36,78.4,78.4,78.33,78.35,8,800,62690
2016-02-25 9:37,78.3,78.3,78.27,78.28,4,600,46967
2016-02-25 9:39,78.34,78.4,78.34,78.4,8,1100,86204
2016-02-25 9:42,78.39,78.53,78.38,78.4,17,2900,227377
2016-02-25 9:43,78.4,78.4,78.4,78.4,1,100,7840
2016-02-25 9:44,78.4,78.4,78.4,78.4,4,1000,78400
2016-02-25 9:45,78.46,78.48,78.46,78.48,9,1000,78471
2016-02-25 9:47,78.39,78.39,78.36,78.37,4,400,31348
2016-02-25 9:49,78.4,78.41,78.4,78.41,2,300,23522
2016-02-25 9:50,78.39,78.4,78.39,78.39,6,600,47035
2016-02-25 9:51,78.47,78.49,78.47,78.49,9,1000,78478
2016-02-25 9:52,78.61,78.63,78.61,78.63,7,800,62895
2016-02-25 9:53,78.71,78.72,78.71,78.72,4,900,70847
2016-02-25 9:54,78.72,78.72,78.72,78.72,1,200,15744
2016-02-25 9:55,78.72,78.73,78.72,78.73,9,1200,94465
2016-02-25 9:56,78.85,78.85,78.85,78.85,1,100,7885
2016-02-25 9:57,78.76,78.84,78.75,78.75,10,2300,181162
2016-02-25 9:58,78.7,78.76,78.67,78.72,10,1300,102330
2016-02-25 9:59,78.71,78.71,78.61,78.7,4,400,31472
2016-02-25 10:00,78.71,78.71,78.71,78.71,3,300,23613
2016-02-25 10:02,78.72,78.72,78.63,78.71,3,300,23606
2016-02-25 10:03,78.65,78.65,78.58,78.58,4,400,31445
2016-02-25 10:05,78.51,78.51,78.5,78.5,2,200,15701
2016-02-25 10:07,78.45,78.45,78.35,78.42,12,2200,172545
2016-02-25 10:08,78.4,78.45,78.4,78.45,3,700,54890
2016-02-25 10:10,78.52,78.52,78.52,78.52,1,100,7851.9995
2016-02-25 10:13,78.52,78.57,78.52,78.57,5,600,47117
2016-02-25 10:14,78.62,78.62,78.62,78.62,1,100,7862.0005
2016-02-25 10:16,78.62,78.63,78.62,78.63,2,200,15725
2016-02-25 10:17,78.67,78.67,78.67,78.67,3,300,23601
2016-02-25 10:19,78.66,78.71,78.66,78.71,4,400,31475
2016-02-25 10:20,78.68,78.68,78.65,78.65,4,400,31464
2016-02-25 10:21,78.67,78.67,78.63,78.63,6,1400,110122
2016-02-25 10:22,78.53,78.53,78.48,78.49,3,300,23550
2016-02-25 10:23,78.41,78.41,78.31,78.31,12,1900,148942
2016-02-25 10:24,78.2,78.2,78.2,78.2,1,200,15639.999
2016-02-25 10:25,78.17,78.27,78.17,78.23,14,1600,125108
2016-02-25 10:26,78.35,78.35,78.35,78.35,1,100,7835
2016-02-25 10:27,78.29,78.29,78.24,78.26,11,1500,117400
2016-02-25 10:29,78.24,78.35,78.24,78.29,12,1400,109606
2016-02-25 10:30,78.15,78.15,78.11,78.11,2,300,23441
2016-02-25 10:32,78.1,78.1,78.06,78.06,3,600,46844
2016-02-25 10:33,78.11,78.27,78.11,78.27,13,1600,125079
2016-02-25 10:34,78.27,78.27,78.26,78.26,5,500,39131
2016-02-25 10:37,78.22,78.33,78.22,78.33,4,400,31320
2016-02-25 10:38,78.28,78.28,78.27,78.27,6,1000,78271
2016-02-25 10:40,78.28,78.29,78.28,78.29,6,1400,109593
2016-02-25 10:41,78.34,78.39,78.34,78.39,12,1200,94017.9922
2016-02-25 10:42,78.43,78.48,78.43,78.45,7,700,54910
2016-02-25 10:44,78.48,78.48,78.47,78.47,8,1200,94175.0078
2016-02-25 10:45,78.39,78.39,78.39,78.39,1,100,7839
2016-02-25 10:47,78.35,78.36,78.34,78.34,10,1000,78355
2016-02-25 10:48,78.35,78.4,78.35,78.4,5,500,39192
2016-02-25 10:50,78.43,78.5,78.43,78.5,6,700,54937
2016-02-25 10:51,78.5,78.5,78.5,78.5,1,100,7850
2016-02-25 10:53,78.5,78.6,78.5,78.6,28,4100,321904
2016-02-25 10:54,78.58,78.58,78.58,78.58,1,100,7858
2016-02-25 10:55,78.57,78.58,78.55,78.58,7,1300,102141
2016-02-25 10:56,78.52,78.54,78.52,78.54,2,200,15706
2016-02-25 10:57,78.52,78.52,78.52,78.52,1,100,7851.9995
2016-02-25 10:58,78.54,78.54,78.54,78.54,6,600,47124
2016-02-25 10:59,78.545,78.545,78.5,78.53,7,1300,102069.5
2016-02-25 11:02,78.51,78.51,78.51,78.51,1,100,7851
2016-02-25 11:03,78.5,78.5,78.49,78.49,2,200,15699
2016-02-25 11:04,78.5,78.535,78.5,78.535,9,900,70665
2016-02-25 11:05,78.55,78.55,78.55,78.55,1,100,7855.0005
2016-02-25 11:06,78.56,78.6,78.56,78.6,10,1000,78581
2016-02-25 11:07,78.62,78.62,78.62,78.62,1,100,7862.0005
2016-02-25 11:08,78.64,78.68,78.64,78.67,10,1000,78651
2016-02-25 11:09,78.69,78.69,78.53,78.54,14,2300,180870.5
2016-02-25 11:10,78.52,78.52,78.52,78.52,1,100,7851.9995
2016-02-25 11:11,78.53,78.58,78.53,78.58,20,2100,164941
2016-02-25 11:13,78.59,78.59,78.53,78.55,7,1600,125718
2016-02-25 11:14,78.53,78.53,78.5,78.5,6,600,47104
2016-02-25 11:17,78.36,78.36,78.14,78.14,14,2800,219308
2016-02-25 11:18,78.15,78.16,78.15,78.16,3,300,23446
2016-02-25 11:19,78.11,78.11,78,78.04,16,2400,187248
2016-02-25 11:20,77.92,78,77.92,78,3,300,23384
2016-02-25 11:21,77.92,77.96,77.8,77.96,21,2200,171360
2016-02-25 11:22,77.8,77.8,77.76,77.76,2,200,15556
2016-02-25 11:23,77.77,77.82,77.77,77.82,2,200,15559
2016-02-25 11:25,77.79,77.92,77.79,77.92,14,1600,124518
2016-02-25 11:26,78.06,78.06,77.92,77.92,5,600,46817
2016-02-25 11:27,77.91,77.91,77.9,77.9,3,300,23371
2016-02-25 11:28,77.89,77.89,77.83,77.83,3,400,31146
2016-02-25 11:30,77.87,77.93,77.83,77.93,8,1000,77879
2016-02-25 11:31,77.93,77.93,77.92,77.92,4,400,31171
2016-02-25 11:33,77.92,77.92,77.83,77.83,11,1700,132439
2016-02-25 11:34,77.87,77.9,77.87,77.9,5,500,38938
2016-02-25 11:35,77.83,77.86,77.83,77.86,2,200,15569
2016-02-25 11:37,77.84,77.84,77.84,77.84,1,100,7783.9995
2016-02-25 11:38,77.74,77.76,77.74,77.76,2,200,15550
2016-02-25 11:39,77.71,77.71,77.62,77.62,6,600,46609
2016-02-25 11:40,77.6,77.64,77.6,77.64,8,900,69863
2016-02-25 11:41,77.63,77.63,77.63,77.63,1,100,7762.9995
2016-02-25 11:42,77.64,77.69,77.64,77.69,11,1600,124238
2016-02-25 11:43,77.69,77.74,77.69,77.74,5,700,54392
2016-02-25 11:44,77.75,77.76,77.75,77.76,14,3200,248801
2016-02-25 11:45,77.78,77.87,77.78,77.87,5,500,38905
2016-02-25 11:46,77.82,77.98,77.82,77.98,16,4300,334948
2016-02-25 11:48,77.96,78,77.96,77.99,8,900,70191
2016-02-25 11:50,78.01,78.03,78,78.03,8,4100,319840
2016-02-25 11:51,78.01,78.01,78.01,78.01,1,100,7801
2016-02-25 11:53,77.97,77.97,77.95,77.95,4,500,38980
2016-02-25 11:54,77.92,77.92,77.92,77.92,2,200,15584
2016-02-25 11:55,77.91,77.93,77.88,77.88,8,3300,257073
2016-02-25 11:57,77.86,77.86,77.78,77.85,24,3300,256780
2016-02-25 11:58,77.82,77.82,77.8,77.82,8,900,70036
2016-02-25 12:02,77.78,77.78,77.78,77.78,1,100,7778
2016-02-25 12:03,77.77,77.82,77.77,77.82,2,200,15559
2016-02-25 12:04,77.77,77.77,77.75,77.75,8,1800,139953
2016-02-25 12:07,77.7,77.7,77.7,77.7,2,200,15539.999
2016-02-25 12:09,77.58,77.58,77.57,77.57,3,300,23273
2016-02-25 12:10,77.51,77.51,77.45,77.45,8,800,61998
2016-02-25 12:12,77.49,77.58,77.49,77.58,11,1300,100760
2016-02-25 12:14,77.61,77.61,77.58,77.61,6,600,46560
2016-02-25 12:15,77.63,77.68,77.63,77.68,3,300,23294
2016-02-25 12:17,77.7,77.72,77.7,77.71,8,1800,139875
2016-02-25 12:18,77.71,77.71,77.71,77.71,1,100,7771
2016-02-25 12:19,77.72,77.72,77.72,77.72,3,600,46632
2016-02-25 12:20,77.69,77.69,77.64,77.64,6,600,46597
2016-02-25 12:22,77.64,77.64,77.6,77.6,5,1300,100889
2016-02-25 12:23,77.56,77.56,77.48,77.55,13,1400,108527
2016-02-25 12:24,77.58,77.58,77.58,77.58,1,100,7758
2016-02-25 12:25,77.56,77.56,77.56,77.56,3,300,23268
2016-02-25 12:26,77.56,77.56,77.51,77.51,2,200,15507
2016-02-25 12:28,77.5,77.51,77.5,77.51,5,600,46502
2016-02-25 12:29,77.53,77.53,77.53,77.53,1,100,7753
2016-02-25 12:30,77.54,77.54,77.54,77.54,1,100,7754
2016-02-25 12:31,77.5,77.5,77.39,77.39,16,2700,209112
2016-02-25 12:32,77.38,77.38,77.37,77.37,2,200,15475
2016-02-25 12:33,77.3,77.37,77.28,77.36,13,1700,131448
2016-02-25 12:34,77.4,77.4,77.4,77.4,1,100,7740
2016-02-25 12:35,77.37,77.5,77.37,77.5,11,2500,193708
2016-02-25 12:36,77.48,77.48,77.47,77.47,10,2500,193685
2016-02-25 12:39,77.34,77.34,77.34,77.34,1,100,7733.9995
2016-02-25 12:41,77.3,77.3,77.3,77.3,2,300,23190.002
2016-02-25 12:42,77.3,77.46,77.26,77.38,15,1900,146893
2016-02-25 12:43,77.45,77.55,77.45,77.55,6,800,61997
2016-02-25 12:44,77.5,77.55,77.49,77.55,6,600,46504
2016-02-25 12:46,77.52,77.52,77.46,77.47,4,400,30992
2016-02-25 12:47,77.35,77.35,77.32,77.32,2,200,15467
2016-02-25 12:48,77.36,77.41,77.36,77.41,5,500,38685
2016-02-25 12:49,77.38,77.38,77.37,77.37,3,300,23212
2016-02-25 12:50,77.37,77.39,77.37,77.37,5,1700,131531
2016-02-25 12:51,77.355,77.355,77.355,77.355,2,500,38677.5039
2016-02-25 12:52,77.35,77.35,77.32,77.32,4,500,38672
2016-02-25 12:53,77.36,77.36,77.35,77.35,2,200,15471
2016-02-25 12:55,77.3,77.3,77.22,77.22,13,1700,131372
2016-02-25 12:56,77.22,77.27,77.22,77.27,8,900,69514
2016-02-25 12:57,77.26,77.26,77.26,77.26,3,300,23178
2016-02-25 12:59,77.29,77.35,77.29,77.35,4,400,30930
2016-02-25 13:01,77.34,77.34,77.34,77.34,1,100,7733.9995
2016-02-25 13:02,77.35,77.4,77.35,77.4,9,900,69635
2016-02-25 13:03,77.38,77.42,77.38,77.42,2,200,15480
2016-02-25 13:04,77.43,77.43,77.43,77.43,4,400,30972
2016-02-25 13:05,77.47,77.47,77.45,77.45,4,400,30986
2016-02-25 13:06,77.6,77.6,77.58,77.58,2,200,15518
2016-02-25 13:07,77.54,77.58,77.53,77.58,11,1600,124064
2016-02-25 13:08,77.58,77.59,77.47,77.47,6,600,46519
2016-02-25 13:09,77.46,77.54,77.46,77.54,7,900,69748
2016-02-25 13:10,77.55,77.55,77.55,77.55,4,400,31020.002
2016-02-25 13:11,77.56,77.56,77.56,77.56,2,200,15512
2016-02-25 13:13,77.55,77.55,77.55,77.55,3,300,23265.002
2016-02-25 13:14,77.52,77.55,77.52,77.52,3,300,23259
2016-02-25 13:16,77.53,77.53,77.53,77.53,5,700,54271
2016-02-25 13:17,77.58,77.73,77.58,77.66,39,5000,388336
2016-02-25 13:18,77.62,77.62,77.6,77.6,2,200,15522
2016-02-25 13:19,77.59,77.7,77.59,77.7,14,1500,116462
2016-02-25 13:20,77.7,77.7,77.7,77.7,4,500,38849.9961
2016-02-25 13:21,77.72,77.79,77.72,77.79,2,200,15551
2016-02-25 13:22,77.79,77.79,77.77,77.77,8,2900,225558
2016-02-25 13:24,77.71,77.75,77.7,77.7,6,600,46632
2016-02-25 13:26,77.7,77.76,77.66,77.72,25,3000,233095
2016-02-25 13:27,77.73,77.73,77.73,77.73,1,100,7773.0005
2016-02-25 13:28,77.76,77.84,77.76,77.78,10,1000,77783
2016-02-25 13:29,77.76,77.8,77.76,77.8,3,300,23334
2016-02-25 13:30,77.78,77.78,77.77,77.77,3,400,31111
2016-02-25 13:31,77.74,77.77,77.74,77.77,3,300,23327
2016-02-25 13:32,77.76,77.94,77.76,77.88,18,3700,288162
2016-02-25 13:33,77.9,77.9,77.87,77.87,6,600,46725.0039
2016-02-25 13:34,77.89,77.9,77.89,77.9,4,400,31158
2016-02-25 13:36,77.9,77.9,77.9,77.9,1,100,7790
2016-02-25 13:37,77.95,77.97,77.95,77.97,2,200,15592
2016-02-25 13:38,77.92,77.92,77.9,77.9,2,200,15582
2016-02-25 13:39,77.93,77.93,77.92,77.92,3,300,23378
2016-02-25 13:41,77.92,77.98,77.92,77.98,14,1600,124693
2016-02-25 13:42,77.93,77.93,77.9,77.9,2,200,15583
2016-02-25 13:44,77.83,77.84,77.78,77.84,8,1000,77807
2016-02-25 13:45,77.85,77.85,77.85,77.85,6,600,46710
2016-02-25 13:46,77.86,77.86,77.86,77.86,1,100,7786
2016-02-25 13:47,77.84,77.84,77.75,77.75,6,2300,179016
2016-02-25 13:48,77.8,77.84,77.8,77.84,14,1400,108928
2016-02-25 13:49,77.85,77.85,77.85,77.85,2,200,15570
2016-02-25 13:51,77.8,77.8,77.8,77.8,4,400,31120.002
2016-02-25 13:52,77.89,77.89,77.89,77.89,1,100,7789
2016-02-25 13:54,77.9,77.9,77.9,77.9,1,100,7790
2016-02-25 13:55,77.83,77.83,77.83,77.83,4,400,31132
2016-02-25 14:01,77.71,77.71,77.71,77.71,1,100,7771
2016-02-25 14:02,77.71,77.77,77.71,77.77,18,1900,147695
2016-02-25 14:04,77.76,77.79,77.75,77.79,11,1800,139959
2016-02-25 14:05,77.77,77.77,77.77,77.77,2,200,15553.999
2016-02-25 14:07,77.77,77.82,77.77,77.81,15,1800,140036
2016-02-25 14:08,77.76,77.76,77.72,77.72,5,500,38870
2016-02-25 14:09,77.72,77.77,77.72,77.77,7,1000,77761
2016-02-25 14:10,77.78,77.78,77.78,77.78,1,100,7778
2016-02-25 14:11,77.81,77.81,77.81,77.81,1,100,7781
2016-02-25 14:14,77.87,77.87,77.87,77.87,2,200,15574.001
2016-02-25 14:16,77.85,77.85,77.83,77.84,4,400,31136
2016-02-25 14:18,77.84,77.89,77.84,77.89,7,700,54502.9961
2016-02-25 14:19,77.9,77.9,77.87,77.87,2,200,15577
2016-02-25 14:22,77.81,77.87,77.8,77.85,17,6300,490202
2016-02-25 14:26,77.78,77.78,77.78,77.78,2,200,15556
2016-02-25 14:27,77.8,77.84,77.8,77.84,10,1000,77814
2016-02-25 14:28,77.84,77.9,77.77,77.89,10,1000,77839
2016-02-25 14:29,77.85,77.86,77.83,77.86,5,500,38926
2016-02-25 14:30,77.87,77.87,77.87,77.87,2,300,23361.002
2016-02-25 14:31,77.87,77.88,77.87,77.87,4,500,38936.0039
2016-02-25 14:33,77.87,77.87,77.87,77.87,2,200,15574.001
2016-02-25 14:35,77.81,77.81,77.79,77.79,4,500,38903
2016-02-25 14:37,77.82,77.83,77.82,77.83,3,300,23348
2016-02-25 14:38,77.84,77.89,77.84,77.89,7,700,54505
2016-02-25 14:40,77.89,77.89,77.89,77.89,2,200,15578
2016-02-25 14:42,77.87,77.87,77.85,77.85,4,400,31142
2016-02-25 14:43,77.84,77.9,77.84,77.89,10,1000,77875
2016-02-25 14:44,77.85,77.87,77.85,77.85,3,300,23357
2016-02-25 14:49,77.83,77.9,77.83,77.88,15,1800,140133
2016-02-25 14:51,77.87,77.9,77.87,77.9,6,600,46734
2016-02-25 14:52,77.88,77.88,77.86,77.87,3,300,23361
2016-02-25 14:59,77.87,77.9,77.87,77.9,15,1700,132392
2016-02-25 15:00,77.91,77.96,77.91,77.96,10,1400,109105
2016-02-25 15:02,77.97,77.97,77.97,77.97,3,1100,85767
2016-02-25 15:04,77.98,78,77.98,78,18,4200,327578
2016-02-25 15:05,77.97,77.97,77.97,77.97,1,400,31188
2016-02-25 15:06,78,78.05,78,78.05,30,8500,663007
2016-02-25 15:11,77.99,77.99,77.97,77.97,12,1200,93580
2016-02-25 15:12,77.98,77.99,77.98,77.98,8,1100,85780.0078
2016-02-25 15:13,77.92,77.92,77.9,77.9,5,500,38957
2016-02-25 15:14,77.95,77.96,77.94,77.94,11,1200,93536
2016-02-25 15:16,77.9,77.92,77.87,77.87,3,400,31159
2016-02-25 15:17,77.85,77.89,77.85,77.85,6,600,46726
2016-02-25 15:22,77.82,77.86,77.82,77.85,13,1400,108974.9922
2016-02-25 15:23,77.83,77.93,77.83,77.91,20,2000,155769
2016-02-25 15:24,77.92,77.94,77.92,77.92,9,900,70133
2016-02-25 15:25,77.9,77.9,77.9,77.9,3,300,23370
2016-02-25 15:26,77.91,77.94,77.91,77.94,9,900,70131
2016-02-25 15:27,77.92,77.92,77.89,77.89,5,500,38952
2016-02-25 15:28,77.9,77.9,77.9,77.9,1,100,7790
2016-02-25 15:29,77.9,78.02,77.9,78.01,34,7300,569196
2016-02-25 15:30,77.97,77.98,77.97,77.98,3,300,23392
2016-02-25 15:31,77.94,77.94,77.94,77.94,4,400,31176
2016-02-25 15:32,77.95,77.99,77.95,77.99,11,1500,116955
2016-02-25 15:33,77.91,77.94,77.9,77.94,10,1400,109076.0078
2016-02-25 15:34,77.89,77.89,77.89,77.89,1,100,7789
2016-02-25 15:35,77.91,78,77.91,78,17,2300,179230
2016-02-25 15:36,77.99,78.05,77.98,78.05,10,1000,78003
2016-02-25 15:37,77.99,77.99,77.95,77.95,4,400,31190
2016-02-25 15:39,77.93,77.93,77.81,77.83,18,3700,288151
2016-02-25 15:40,77.85,77.94,77.85,77.94,31,6900,537293
2016-02-25 15:41,77.94,78.11,77.94,78.05,12,1400,109190
2016-02-25 15:43,78.01,78.01,78,78,2,200,15601
2016-02-25 15:44,78,78.1,77.94,78.1,28,3200,249585
2016-02-25 15:45,78,78.11,77.98,78.11,82,10500,819879
2016-02-25 15:46,78.1,78.11,78.04,78.1,17,1900,148385
2016-02-25 15:47,78.11,78.11,78.1,78.11,11,1100,85920
2016-02-25 15:48,78.11,78.22,78.11,78.22,25,3200,250057
