Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-22 10:15,61.73,61.74,61.72,61.72,26,2800,172816
2015-10-22 10:16,61.72,61.74,61.67,61.67,59,8200,505694
2015-10-22 10:17,61.66,61.69,61.6,61.6,70,8900,548240
2015-10-22 10:18,61.6,61.62,61.58,61.58,58,10500,646590
2015-10-22 10:19,61.58,61.6,61.58,61.59,8,800,49272
2015-10-22 10:20,61.6,61.635,61.59,61.6,52,16400,1010240
2015-10-22 10:21,61.6,61.6,61.58,61.59,19,4700,289473
2015-10-22 10:22,61.59,61.61,61.55,61.58,50,6100,375638
2015-10-22 10:23,61.57,61.57,61.51,61.51,38,8700,535137
2015-10-22 10:24,61.51,61.51,61.49,61.49,26,3400,209066
2015-10-22 10:25,61.49,61.49,61.44,61.44,36,5300,325632
2015-10-22 10:26,61.45,61.45,61.43,61.43,41,14600,896878
2015-10-22 10:27,61.43,61.43,61.41,61.43,33,4300,264149
2015-10-22 10:28,61.43,61.45,61.43,61.45,23,5200,319540
2015-10-22 10:29,61.45,61.45,61.44,61.45,34,11800,725110
2015-10-22 10:30,61.445,61.45,61.43,61.44,52,7600,466944
2015-10-22 10:31,61.44,61.44,61.43,61.43,23,2900,178147
2015-10-22 10:32,61.43,61.44,61.38,61.38,50,12000,736560
2015-10-22 10:33,61.38,61.41,61.37,61.39,45,9000,552510
2015-10-22 10:34,61.39,61.425,61.39,61.425,9,2600,159705
2015-10-22 10:35,61.42,61.42,61.4,61.4,8,1100,67540
2015-10-22 10:36,61.43,61.44,61.43,61.435,6,1800,110583
2015-10-22 10:37,61.435,61.435,61.41,61.43,19,2900,178147
2015-10-22 10:38,61.42,61.43,61.41,61.41,17,1700,104397
2015-10-22 10:39,61.42,61.45,61.42,61.44,34,5700,350208
2015-10-22 10:40,61.45,61.52,61.45,61.51,54,6800,418268
2015-10-22 10:41,61.5,61.56,61.5,61.56,24,3400,209304
2015-10-22 10:42,61.56,61.57,61.56,61.56,9,1000,61560
2015-10-22 10:43,61.56,61.62,61.56,61.58,59,6800,418744
2015-10-22 10:44,61.58,61.59,61.54,61.54,24,8000,492320
2015-10-22 10:45,61.54,61.56,61.53,61.56,11,1500,92340
2015-10-22 10:46,61.56,61.62,61.56,61.62,19,3700,227994
2015-10-22 10:47,61.61,61.65,61.6,61.65,65,8800,542520
2015-10-22 10:48,61.66,61.67,61.66,61.66,16,2500,154150
2015-10-22 10:49,61.64,61.65,61.64,61.65,14,1600,98640
2015-10-22 10:50,61.67,61.67,61.64,61.67,21,2300,141841
2015-10-22 10:51,61.68,61.7,61.66,61.69,42,9300,573717
2015-10-22 10:52,61.69,61.69,61.66,61.67,11,1100,67837
2015-10-22 10:53,61.67,61.67,61.64,61.64,7,700,43148
2015-10-22 10:54,61.64,61.66,61.63,61.64,30,3100,191084
2015-10-22 10:55,61.64,61.64,61.61,61.61,14,1900,117059
2015-10-22 10:56,61.62,61.62,61.59,61.6,59,7700,474320
2015-10-22 10:57,61.6,61.6,61.565,61.59,38,5700,351063
2015-10-22 10:58,61.59,61.61,61.58,61.61,41,8800,542168
2015-10-22 10:59,61.63,61.65,61.62,61.64,23,2400,147936
2015-10-22 11:00,61.64,61.68,61.63,61.68,22,2400,148032
2015-10-22 11:01,61.67,61.67,61.64,61.65,35,4400,271260
2015-10-22 11:02,61.64,61.64,61.63,61.63,17,2800,172564
2015-10-22 11:03,61.63,61.67,61.63,61.67,15,1600,98672
2015-10-22 11:04,61.66,61.66,61.65,61.65,9,900,55485
2015-10-22 11:05,61.66,61.69,61.66,61.69,18,3200,197408
2015-10-22 11:06,61.68,61.69,61.67,61.67,31,4200,259014
2015-10-22 11:07,61.66,61.69,61.65,61.69,40,5100,314619
2015-10-22 11:08,61.69,61.71,61.69,61.71,18,3400,209814
2015-10-22 11:09,61.7,61.71,61.7,61.7,7,700,43190
2015-10-22 11:10,61.69,61.72,61.69,61.7,17,2400,148080
2015-10-22 11:11,61.67,61.67,61.66,61.66,3,300,18498
2015-10-22 11:12,61.66,61.67,61.66,61.67,6,700,43169
2015-10-22 11:13,61.67,61.67,61.66,61.66,7,700,43162
2015-10-22 11:14,61.66,61.68,61.65,61.66,17,2000,123320
2015-10-22 11:15,61.67,61.67,61.67,61.67,4,500,30835
2015-10-22 11:16,61.67,61.68,61.66,61.68,23,4400,271392
2015-10-22 11:17,61.68,61.69,61.68,61.69,15,2500,154225
2015-10-22 11:18,61.7,61.73,61.7,61.73,24,6300,388899
2015-10-22 11:19,61.73,61.73,61.7,61.71,34,4300,265353
2015-10-22 11:20,61.7,61.7,61.69,61.7,63,8700,536790
2015-10-22 11:21,61.7,61.7,61.69,61.69,22,2200,135718
2015-10-22 11:22,61.7,61.71,61.7,61.7,62,6500,401050
2015-10-22 11:23,61.69,61.69,61.67,61.68,12,1200,74016
2015-10-22 11:24,61.68,61.68,61.65,61.66,61,7900,487114
2015-10-22 11:25,61.65,61.67,61.65,61.66,33,4300,265138
2015-10-22 11:26,61.66,61.68,61.65,61.66,47,4900,302134
2015-10-22 11:27,61.66,61.69,61.66,61.69,25,4500,277605
2015-10-22 11:28,61.7,61.73,61.69,61.73,32,12600,777798
2015-10-22 11:29,61.73,61.73,61.65,61.65,145,17300,1066545
2015-10-22 11:30,61.64,61.65,61.63,61.63,26,2800,172564
2015-10-22 11:31,61.63,61.64,61.62,61.62,25,3100,191022
2015-10-22 11:32,61.61,61.63,61.6,61.63,11,1300,80119
2015-10-22 11:33,61.63,61.64,61.62,61.64,4,400,24656
2015-10-22 11:34,61.64,61.65,61.64,61.65,9,900,55485
2015-10-22 11:36,61.66,61.66,61.66,61.66,6,900,55494
2015-10-22 11:37,61.67,61.7,61.67,61.7,11,1300,80210
2015-10-22 11:38,61.7,61.73,61.7,61.72,23,2900,178988
2015-10-22 11:39,61.72,61.73,61.71,61.73,11,1200,74076
2015-10-22 11:41,61.73,61.73,61.71,61.71,13,1400,86394
2015-10-22 11:42,61.7,61.71,61.7,61.71,4,400,24684
2015-10-22 11:43,61.71,61.75,61.71,61.75,24,4500,277875
2015-10-22 11:44,61.75,61.75,61.69,61.69,69,9200,567548
2015-10-22 11:45,61.7,61.71,61.69,61.7,12,1300,80210
2015-10-22 11:46,61.7,61.71,61.7,61.7,22,2300,141910
2015-10-22 11:47,61.71,61.71,61.71,61.71,2,300,18513
2015-10-22 11:48,61.74,61.75,61.73,61.73,35,4900,302477
2015-10-22 11:49,61.73,61.73,61.73,61.73,4,500,30865
2015-10-22 11:50,61.73,61.76,61.73,61.76,25,6800,419968
2015-10-22 11:51,61.76,61.76,61.75,61.75,10,1500,92625
2015-10-22 11:52,61.74,61.77,61.74,61.76,37,5900,364384
2015-10-22 11:53,61.76,61.76,61.72,61.72,37,5600,345632
2015-10-22 11:54,61.72,61.72,61.72,61.72,2,300,18516
2015-10-22 11:55,61.72,61.72,61.72,61.72,1,100,6172
2015-10-22 11:56,61.72,61.72,61.71,61.71,16,2300,141933
2015-10-22 11:57,61.7,61.7,61.68,61.68,9,1900,117192
2015-10-22 11:58,61.67,61.67,61.63,61.64,11,1700,104788
2015-10-22 11:59,61.65,61.65,61.64,61.64,5,600,36984
2015-10-22 12:00,61.65,61.65,61.65,61.65,2,200,12330
2015-10-22 12:01,61.66,61.66,61.61,61.61,16,2100,129381
2015-10-22 12:02,61.62,61.62,61.62,61.62,3,300,18486
2015-10-22 12:03,61.62,61.63,61.6,61.6,10,1000,61600
2015-10-22 12:04,61.6,61.6,61.59,61.6,14,1500,92400
2015-10-22 12:05,61.59,61.6,61.59,61.59,6,600,36954
2015-10-22 12:06,61.58,61.58,61.55,61.56,17,2800,172368
2015-10-22 12:07,61.57,61.57,61.57,61.57,2,200,12314
2015-10-22 12:08,61.58,61.59,61.58,61.59,16,1800,110862
2015-10-22 12:09,61.6,61.6,61.58,61.59,12,1600,98544
2015-10-22 12:10,61.59,61.61,61.59,61.61,8,1000,61610
2015-10-22 12:12,61.61,61.63,61.61,61.62,12,1300,80106
2015-10-22 12:13,61.62,61.64,61.62,61.64,17,2400,147936
2015-10-22 12:14,61.63,61.63,61.62,61.62,9,1400,86268
2015-10-22 12:15,61.63,61.63,61.61,61.61,16,1800,110898
2015-10-22 12:16,61.61,61.61,61.59,61.59,11,1100,67749
2015-10-22 12:17,61.59,61.6,61.58,61.6,14,1500,92400
2015-10-22 12:18,61.6,61.6,61.59,61.59,2,200,12318
2015-10-22 12:19,61.6,61.62,61.6,61.62,9,900,55458
2015-10-22 12:20,61.62,61.66,61.62,61.66,15,1500,92490
2015-10-22 12:21,61.66,61.66,61.65,61.65,7,800,49320
2015-10-22 12:22,61.65,61.71,61.65,61.71,27,5900,364089
2015-10-22 12:23,61.72,61.74,61.72,61.73,41,5100,314823
2015-10-22 12:24,61.74,61.76,61.74,61.74,29,5000,308700
2015-10-22 12:25,61.75,61.76,61.74,61.76,20,3300,203808
2015-10-22 12:26,61.76,61.77,61.75,61.75,10,1100,67925
2015-10-22 12:27,61.74,61.75,61.74,61.74,22,2400,148176
2015-10-22 12:28,61.73,61.76,61.72,61.76,30,3100,191456
2015-10-22 12:29,61.77,61.77,61.74,61.74,17,1700,104958
2015-10-22 12:30,61.73,61.75,61.73,61.75,8,800,49400
2015-10-22 12:31,61.75,61.76,61.75,61.76,12,1300,80288
2015-10-22 12:32,61.74,61.74,61.72,61.72,10,1700,104924
2015-10-22 12:33,61.71,61.72,61.71,61.72,14,1500,92580
2015-10-22 12:34,61.72,61.72,61.71,61.72,13,1400,86408
2015-10-22 12:35,61.72,61.73,61.72,61.72,12,1600,98752
2015-10-22 12:36,61.72,61.73,61.71,61.71,12,1200,74052
2015-10-22 12:37,61.72,61.73,61.72,61.72,13,2300,141956
2015-10-22 12:38,61.72,61.72,61.71,61.72,14,1500,92580
2015-10-22 12:39,61.73,61.735,61.73,61.73,10,1500,92595
2015-10-22 12:40,61.73,61.745,61.73,61.74,21,3100,191394
2015-10-22 12:41,61.735,61.75,61.73,61.73,8,1100,67903
2015-10-22 12:42,61.73,61.745,61.72,61.74,20,3300,203742
2015-10-22 12:43,61.72,61.73,61.71,61.71,16,1800,111078
2015-10-22 12:44,61.72,61.72,61.71,61.72,7,700,43204
2015-10-22 12:45,61.72,61.72,61.7,61.7,17,1800,111060
2015-10-22 12:46,61.71,61.72,61.71,61.72,3,300,18516
2015-10-22 12:47,61.72,61.73,61.71,61.71,6,600,37026
2015-10-22 12:48,61.72,61.72,61.72,61.72,1,100,6172
2015-10-22 12:49,61.71,61.72,61.71,61.72,17,2000,123440
2015-10-22 12:50,61.73,61.73,61.72,61.72,6,600,37032
2015-10-22 12:51,61.71,61.75,61.71,61.74,49,6200,382788
2015-10-22 12:52,61.74,61.76,61.74,61.76,10,1300,80288
2015-10-22 12:53,61.75,61.75,61.73,61.73,15,2500,154325
2015-10-22 12:54,61.73,61.77,61.73,61.77,24,3000,185310
2015-10-22 12:55,61.77,61.77,61.75,61.76,26,3800,234688
2015-10-22 12:56,61.75,61.76,61.75,61.75,22,2700,166725
2015-10-22 12:57,61.76,61.76,61.75,61.76,13,1400,86464
2015-10-22 12:58,61.75,61.75,61.75,61.75,2,1100,67925
2015-10-22 12:59,61.745,61.77,61.745,61.75,50,7700,475475
2015-10-22 13:00,61.76,61.77,61.75,61.75,21,2900,179075
2015-10-22 13:01,61.76,61.76,61.73,61.74,50,7700,475398
2015-10-22 13:02,61.74,61.76,61.74,61.76,7,700,43232
2015-10-22 13:03,61.76,61.78,61.76,61.78,15,1500,92670
2015-10-22 13:04,61.78,61.78,61.78,61.78,9,1000,61780
2015-10-22 13:05,61.79,61.82,61.79,61.82,53,15700,970574
2015-10-22 13:06,61.82,61.82,61.81,61.81,30,4400,271964
2015-10-22 13:07,61.81,61.82,61.81,61.82,16,1900,117458
2015-10-22 13:08,61.82,61.83,61.82,61.82,18,3000,185460
2015-10-22 13:09,61.83,61.83,61.81,61.82,47,7500,463650
2015-10-22 13:10,61.82,61.82,61.81,61.82,6,600,37092
2015-10-22 13:11,61.82,61.82,61.82,61.82,3,300,18546
2015-10-22 13:12,61.83,61.83,61.83,61.83,22,3000,185490
2015-10-22 13:13,61.83,61.84,61.83,61.83,20,3700,228771
2015-10-22 13:14,61.83,61.83,61.83,61.83,10,1000,61830
2015-10-22 13:15,61.82,61.82,61.79,61.79,26,3600,222444
2015-10-22 13:16,61.78,61.79,61.78,61.78,8,1100,67958
2015-10-22 13:17,61.79,61.8,61.78,61.8,36,5000,309000
2015-10-22 13:18,61.8,61.8,61.8,61.8,1,100,6180
2015-10-22 13:19,61.79,61.79,61.78,61.78,4,400,24712
2015-10-22 13:20,61.79,61.81,61.79,61.8,21,6200,383160
2015-10-22 13:21,61.8,61.81,61.8,61.81,27,4200,259602
2015-10-22 13:22,61.81,61.81,61.8,61.8,13,1400,86520
2015-10-22 13:23,61.8,61.8,61.8,61.8,1,100,6180
2015-10-22 13:24,61.79,61.79,61.79,61.79,4,400,24716
2015-10-22 13:25,61.8,61.8,61.8,61.8,2,200,12360
2015-10-22 13:27,61.8,61.8,61.77,61.77,11,1900,117363
2015-10-22 13:28,61.76,61.79,61.76,61.79,22,2600,160654
2015-10-22 13:29,61.79,61.81,61.79,61.81,28,4500,278145
2015-10-22 13:30,61.81,61.81,61.8,61.81,40,4600,284326
2015-10-22 13:31,61.81,61.81,61.78,61.8,43,5300,327540
2015-10-22 13:32,61.8,61.8,61.78,61.79,34,5300,327487
2015-10-22 13:33,61.8,61.8,61.8,61.8,33,4000,247200
2015-10-22 13:34,61.79,61.79,61.79,61.79,4,1000,61790
2015-10-22 13:35,61.79,61.81,61.79,61.8,65,8400,519120
2015-10-22 13:36,61.81,61.81,61.8,61.8,23,3000,185400
2015-10-22 13:38,61.81,61.82,61.81,61.81,38,5200,321412
2015-10-22 13:39,61.8,61.82,61.8,61.82,4,400,24728
2015-10-22 13:40,61.81,61.81,61.79,61.79,24,5600,346024
2015-10-22 13:41,61.8,61.8,61.8,61.8,13,2000,123600
2015-10-22 13:42,61.81,61.81,61.81,61.81,4,400,24724
2015-10-22 13:43,61.8,61.8,61.8,61.8,4,600,37080
2015-10-22 13:44,61.8,61.8,61.8,61.8,1,100,6180
2015-10-22 13:45,61.81,61.84,61.81,61.83,22,2900,179307
2015-10-22 13:47,61.84,61.84,61.84,61.84,8,800,49472
2015-10-22 13:48,61.84,61.84,61.84,61.84,20,6000,371040
2015-10-22 13:49,61.84,61.86,61.84,61.86,68,25400,1571244
2015-10-22 13:50,61.86,61.86,61.86,61.86,10,2800,173208
2015-10-22 13:51,61.86,61.87,61.85,61.87,22,4000,247480
2015-10-22 13:52,61.86,61.86,61.85,61.85,17,6100,377285
2015-10-22 13:53,61.86,61.86,61.86,61.86,3,400,24744
2015-10-22 13:54,61.86,61.87,61.86,61.87,17,2600,160862
2015-10-22 13:55,61.87,61.88,61.87,61.87,12,1800,111366
2015-10-22 13:56,61.86,61.86,61.86,61.86,4,900,55674
2015-10-22 13:57,61.85,61.85,61.845,61.85,7,1200,74220
2015-10-22 13:58,61.84,61.85,61.84,61.85,15,1600,98960
2015-10-22 13:59,61.85,61.86,61.85,61.85,16,1600,98960
2015-10-22 14:00,61.85,61.86,61.84,61.86,22,3600,222696
2015-10-22 14:01,61.86,61.86,61.83,61.84,35,4200,259728
2015-10-22 14:02,61.86,61.88,61.86,61.87,16,2700,167049
2015-10-22 14:03,61.87,61.87,61.87,61.87,6,600,37122
2015-10-22 14:04,61.86,61.88,61.85,61.87,36,6500,402155
2015-10-22 14:05,61.87,61.88,61.86,61.87,13,1800,111366
2015-10-22 14:06,61.86,61.86,61.85,61.86,6,600,37116
2015-10-22 14:07,61.85,61.85,61.84,61.84,6,800,49472
2015-10-22 14:08,61.83,61.85,61.83,61.85,18,1900,117515
2015-10-22 14:09,61.85,61.86,61.83,61.83,27,3400,210222
2015-10-22 14:10,61.83,61.86,61.83,61.86,39,4900,303114
2015-10-22 14:11,61.87,61.87,61.87,61.87,7,700,43309
2015-10-22 14:12,61.86,61.87,61.85,61.86,33,4800,296928
2015-10-22 14:13,61.85,61.87,61.85,61.87,20,2300,142301
2015-10-22 14:14,61.87,61.87,61.86,61.86,7,700,43302
2015-10-22 14:15,61.86,61.87,61.86,61.86,5,500,30930
2015-10-22 14:16,61.86,61.86,61.83,61.84,9,900,55656
2015-10-22 14:17,61.84,61.84,61.84,61.84,12,1300,80392
2015-10-22 14:18,61.84,61.86,61.84,61.84,33,4600,284464
2015-10-22 14:19,61.82,61.82,61.79,61.8,82,11200,692160
2015-10-22 14:20,61.8,61.82,61.8,61.82,58,6900,426558
2015-10-22 14:21,61.82,61.82,61.8,61.81,12,1400,86534
2015-10-22 14:22,61.8,61.81,61.8,61.81,16,2700,166887
2015-10-22 14:23,61.81,61.82,61.81,61.81,15,1800,111258
2015-10-22 14:24,61.82,61.82,61.8,61.82,39,4900,302918
2015-10-22 14:25,61.83,61.84,61.82,61.825,14,3100,191657.5
2015-10-22 14:26,61.82,61.82,61.79,61.81,30,4100,253421
2015-10-22 14:27,61.8,61.81,61.8,61.81,11,1100,67991
2015-10-22 14:28,61.8,61.81,61.8,61.81,29,5200,321412
2015-10-22 14:29,61.82,61.82,61.81,61.81,20,2200,135982
2015-10-22 14:30,61.81,61.81,61.8,61.81,24,3000,185430
2015-10-22 14:31,61.81,61.82,61.81,61.82,3,400,24728
2015-10-22 14:32,61.82,61.82,61.81,61.81,8,800,49448
2015-10-22 14:33,61.8,61.8,61.8,61.8,21,3400,210120
2015-10-22 14:34,61.79,61.81,61.79,61.81,35,4100,253421
2015-10-22 14:35,61.81,61.83,61.81,61.81,25,3900,241059
2015-10-22 14:36,61.81,61.81,61.8,61.81,17,2200,135982
2015-10-22 14:37,61.82,61.82,61.81,61.82,10,1100,68002
2015-10-22 14:38,61.82,61.83,61.81,61.82,32,3300,204006
2015-10-22 14:39,61.82,61.85,61.82,61.84,74,22000,1360480
2015-10-22 14:40,61.85,61.85,61.84,61.84,26,6400,395776
2015-10-22 14:41,61.845,61.86,61.845,61.85,25,3200,197920
2015-10-22 14:42,61.84,61.86,61.84,61.85,39,6100,377285
2015-10-22 14:43,61.84,61.85,61.84,61.85,12,1600,98960
2015-10-22 14:44,61.84,61.86,61.84,61.86,7,800,49488
2015-10-22 14:45,61.86,61.86,61.85,61.85,2,200,12370
2015-10-22 14:46,61.86,61.87,61.86,61.87,11,1300,80431
2015-10-22 14:47,61.87,61.88,61.86,61.87,29,5700,352659
2015-10-22 14:48,61.86,61.87,61.86,61.87,31,4700,290789
2015-10-22 14:49,61.88,61.88,61.88,61.88,6,600,37128
2015-10-22 14:50,61.89,61.89,61.86,61.87,33,5600,346472
2015-10-22 14:51,61.88,61.89,61.88,61.89,12,1400,86646
2015-10-22 14:52,61.89,61.89,61.88,61.89,28,3100,191859
2015-10-22 14:53,61.89,61.89,61.86,61.86,18,2000,123720
2015-10-22 14:54,61.85,61.855,61.85,61.855,46,7400,457727
2015-10-22 14:55,61.85,61.86,61.85,61.85,16,1800,111330
2015-10-22 14:56,61.85,61.85,61.84,61.85,37,5300,327805
2015-10-22 14:57,61.85,61.855,61.85,61.855,28,3500,216492.5
2015-10-22 14:58,61.85,61.87,61.85,61.87,17,1700,105179
2015-10-22 14:59,61.87,61.89,61.86,61.89,19,2700,167103
2015-10-22 15:00,61.88,61.9,61.88,61.9,36,5400,334260
2015-10-22 15:01,61.9,61.9,61.86,61.87,10,1600,98992
2015-10-22 15:02,61.86,61.86,61.84,61.84,10,1100,68024
2015-10-22 15:03,61.84,61.84,61.8,61.8,41,5900,364620
2015-10-22 15:04,61.79,61.81,61.78,61.81,20,4100,253421
2015-10-22 15:05,61.81,61.82,61.8,61.8,33,4700,290460
2015-10-22 15:06,61.8,61.81,61.79,61.81,22,4200,259602
2015-10-22 15:07,61.8,61.8,61.77,61.78,14,2200,135916
2015-10-22 15:08,61.79,61.81,61.79,61.81,23,2800,173068
2015-10-22 15:09,61.8,61.8,61.75,61.75,14,1600,98800
2015-10-22 15:10,61.75,61.75,61.75,61.75,10,1300,80275
2015-10-22 15:11,61.75,61.75,61.73,61.74,24,3500,216090
2015-10-22 15:12,61.74,61.75,61.74,61.75,9,900,55575
2015-10-22 15:13,61.77,61.77,61.75,61.75,16,1800,111150
2015-10-22 15:14,61.74,61.75,61.74,61.75,14,1700,104975
2015-10-22 15:15,61.76,61.77,61.76,61.77,11,1100,67947
2015-10-22 15:16,61.77,61.79,61.77,61.79,9,900,55611
2015-10-22 15:17,61.79,61.8,61.79,61.8,10,1000,61800
2015-10-22 15:18,61.81,61.82,61.81,61.81,5,500,30905
2015-10-22 15:19,61.81,61.82,61.8,61.81,31,3600,222516
2015-10-22 15:20,61.81,61.81,61.79,61.8,40,5100,315180
2015-10-22 15:21,61.79,61.79,61.74,61.74,18,3400,209916
2015-10-22 15:22,61.735,61.76,61.735,61.75,27,4000,247000
2015-10-22 15:23,61.74,61.74,61.71,61.74,32,6200,382788
2015-10-22 15:24,61.74,61.78,61.74,61.78,22,2800,172984
2015-10-22 15:25,61.77,61.77,61.75,61.76,12,1500,92640
2015-10-22 15:26,61.77,61.77,61.77,61.77,1,100,6177
2015-10-22 15:27,61.77,61.78,61.77,61.77,12,1600,98832
2015-10-22 15:28,61.77,61.78,61.77,61.78,3,300,18534
2015-10-22 15:29,61.79,61.79,61.79,61.79,10,2000,123580
2015-10-22 15:30,61.8,61.81,61.8,61.8,18,2800,173040
2015-10-22 15:31,61.8,61.8,61.8,61.8,33,4200,259560
2015-10-22 15:32,61.81,61.81,61.8,61.8,21,3600,222480
2015-10-22 15:33,61.79,61.79,61.76,61.76,32,4400,271744
2015-10-22 15:34,61.76,61.76,61.75,61.76,7,800,49408
2015-10-22 15:35,61.76,61.77,61.75,61.77,27,3400,210018
2015-10-22 15:36,61.77,61.77,61.76,61.76,20,2300,142048
2015-10-22 15:37,61.77,61.77,61.75,61.75,11,1600,98800
2015-10-22 15:38,61.75,61.75,61.75,61.75,9,1000,61750
2015-10-22 15:39,61.75,61.75,61.75,61.75,11,1100,67925
2015-10-22 15:40,61.75,61.75,61.75,61.75,9,1600,98800
2015-10-22 15:41,61.74,61.74,61.74,61.74,3,700,43218
2015-10-22 15:42,61.74,61.74,61.7,61.7,26,3000,185100
2015-10-22 15:43,61.71,61.71,61.68,61.68,69,8200,505776
2015-10-22 15:44,61.69,61.69,61.67,61.67,39,4600,283682
2015-10-22 15:45,61.66,61.66,61.65,61.66,34,4100,252806
2015-10-22 15:46,61.67,61.69,61.67,61.67,42,5000,308350
2015-10-22 15:47,61.67,61.67,61.65,61.65,30,4800,295920
2015-10-22 15:48,61.65,61.65,61.63,61.64,126,19500,1201980
2015-10-22 15:49,61.65,61.65,61.63,61.64,42,9400,579416
2015-10-22 15:50,61.63,61.64,61.63,61.64,57,7300,449972
2015-10-22 15:51,61.64,61.64,61.62,61.62,53,7800,480636
2015-10-22 15:52,61.62,61.63,61.61,61.61,50,7500,462075
2015-10-22 15:53,61.61,61.61,61.6,61.605,22,3200,197136
2015-10-22 15:54,61.6,61.615,61.59,61.59,64,9500,585105
2015-10-22 15:55,61.58,61.59,61.58,61.58,29,4000,246320
2015-10-22 15:56,61.58,61.59,61.57,61.57,62,10900,671113
2015-10-22 15:57,61.57,61.59,61.57,61.585,52,7400,455729
2015-10-22 15:58,61.58,61.59,61.58,61.59,14,2000,123180
2015-10-22 15:59,61.59,61.66,61.59,61.66,234,624120,38483240
2015-10-23 9:29,62.33,62.33,62.28,62.28,132,48900,3045492
2015-10-23 9:30,62.28,62.33,62.16,62.33,40,6200,386446
2015-10-23 9:31,62.38,62.42,62.33,62.35,155,39200,2444120
2015-10-23 9:32,62.35,62.36,62.12,62.15,126,16500,1025475
2015-10-23 9:33,62.16,62.16,62.1,62.13,87,9800,608874
2015-10-23 9:34,62.14,62.14,62.07,62.12,90,13400,832408
2015-10-23 9:35,62.09,62.09,61.97,61.99,147,24000,1487760
2015-10-23 9:36,61.98,62.11,61.95,62.1,72,9800,608580
2015-10-23 9:37,62.1,62.1,62.03,62.09,70,9400,583646
2015-10-23 9:38,62.08,62.08,62.03,62.04,34,4000,248160
2015-10-23 9:39,62.04,62.09,62.04,62.04,55,7300,452892
2015-10-23 9:40,62.04,62.1,62.03,62.09,44,5800,360122
2015-10-23 9:41,62.07,62.09,62.03,62.07,110,19300,1197951
2015-10-23 9:42,62.07,62.09,62.05,62.06,54,8100,502686
2015-10-23 9:43,62.07,62.09,62.06,62.08,27,3500,217280
2015-10-23 9:44,62.085,62.14,62.08,62.12,67,7400,459688
2015-10-23 9:45,62.115,62.23,62.115,62.23,48,5100,317373
2015-10-23 9:46,62.225,62.27,62.22,62.27,66,10800,672516
2015-10-23 9:47,62.26,62.29,62.26,62.27,64,9100,566657
2015-10-23 9:48,62.26,62.26,62.175,62.18,51,11000,683980
2015-10-23 9:49,62.18,62.19,62.16,62.16,64,8000,497280
2015-10-23 9:50,62.15,62.21,62.15,62.19,64,7700,478863
2015-10-23 9:51,62.19,62.195,62.13,62.15,74,10000,621500
2015-10-23 9:52,62.16,62.18,62.145,62.16,37,4500,279720
2015-10-23 9:53,62.155,62.2,62.155,62.2,73,8500,528700
2015-10-23 9:54,62.2,62.23,62.2,62.22,52,6300,391986
2015-10-23 9:55,62.205,62.205,62.175,62.175,24,3700,230047.5
2015-10-23 9:56,62.175,62.2,62.175,62.19,81,11700,727623
2015-10-23 9:57,62.18,62.18,62.155,62.16,63,10500,652680
2015-10-23 9:58,62.145,62.165,62.13,62.16,85,12900,801864
2015-10-23 9:59,62.155,62.19,62.155,62.19,30,5800,360702
2015-10-23 10:00,62.19,62.26,62.19,62.22,129,25400,1580388
2015-10-23 10:01,62.22,62.22,62.19,62.19,51,8700,541053
2015-10-23 10:02,62.175,62.215,62.16,62.215,69,12100,752801.5
2015-10-23 10:03,62.21,62.25,62.21,62.25,65,12100,753225
2015-10-23 10:04,62.24,62.24,62.23,62.24,33,5400,336096
2015-10-23 10:05,62.23,62.24,62.23,62.23,56,9700,603631
2015-10-23 10:06,62.23,62.23,62.17,62.17,35,5400,335718
2015-10-23 10:07,62.17,62.21,62.17,62.21,45,8500,528785
2015-10-23 10:08,62.2,62.22,62.2,62.22,66,12500,777750
2015-10-23 10:09,62.22,62.23,62.18,62.23,72,11200,696976
2015-10-23 10:10,62.22,62.22,62.19,62.19,19,3400,211446
2015-10-23 10:11,62.2,62.21,62.18,62.19,65,12800,796032
2015-10-23 10:12,62.18,62.22,62.17,62.18,143,20700,1287126
2015-10-23 10:13,62.17,62.23,62.17,62.19,96,14200,883098
2015-10-23 10:14,62.2,62.24,62.2,62.22,50,7300,454206
2015-10-23 10:15,62.23,62.24,62.23,62.24,34,5400,336096
2015-10-23 10:16,62.23,62.23,62.1,62.1,57,8400,521640
2015-10-23 10:17,62.1,62.16,62.09,62.15,87,11800,733370
2015-10-23 10:18,62.15,62.18,62.14,62.16,36,5500,341880
2015-10-23 10:19,62.15,62.16,62.14,62.15,22,3100,192665
2015-10-23 10:20,62.15,62.19,62.15,62.18,69,8300,516094
2015-10-23 10:21,62.17,62.17,62.15,62.15,42,4700,292105
2015-10-23 10:22,62.15,62.18,62.14,62.17,30,3800,236246
2015-10-23 10:23,62.17,62.17,62.13,62.13,25,2700,167751
2015-10-23 10:24,62.13,62.17,62.12,62.17,22,2800,174076
2015-10-23 10:25,62.17,62.22,62.16,62.22,37,4900,304878
2015-10-23 10:26,62.22,62.23,62.18,62.2,61,7900,491380
2015-10-23 10:27,62.2,62.21,62.18,62.18,27,2800,174104
2015-10-23 10:28,62.19,62.19,62.17,62.17,23,2600,161642
