Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-03-09 12:14,17.89,17.9,17.88,17.9,490,28681,513004.625
2016-03-09 12:15,17.9,17.92,17.87,17.92,1242,62884,1125409.75
2016-03-09 12:16,17.92,17.96,17.92,17.94,1215,70987,1273805
2016-03-09 12:17,17.94,17.95,17.93,17.94,1024,63940,1147196.75
2016-03-09 12:18,17.94,17.95,17.92,17.93,987,69594,1248330.25
2016-03-09 12:19,17.93,17.93,17.88,17.89,1031,46599,834347.1875
2016-03-09 12:20,17.89,17.91,17.87,17.91,835,36931,660555.4375
2016-03-09 12:21,17.91,17.91,17.87,17.87,901,50373,900795.0625
2016-03-09 12:22,17.87,17.9,17.87,17.9,509,25465,455432.5313
2016-03-09 12:23,17.9,17.91,17.89,17.91,482,27043,484055.4375
2016-03-09 12:24,17.91,17.91,17.86,17.88,979,68254,1220648.5
2016-03-09 12:25,17.88,17.92,17.88,17.92,991,75700,1354137.875
2016-03-09 12:26,17.92,17.92,17.91,17.91,616,21622,387394.2188
2016-03-09 12:27,17.91,17.91,17.89,17.89,464,26074,466543.4375
2016-03-09 12:28,17.89,17.9,17.88,17.89,601,25431,454909.125
2016-03-09 12:29,17.89,17.91,17.89,17.91,586,22721,406747.9688
2016-03-09 12:30,17.91,17.91,17.88,17.91,802,44057,788610.5625
2016-03-09 12:31,17.91,17.93,17.91,17.91,671,26572,476174.625
2016-03-09 12:32,17.91,17.97,17.91,17.97,789,38750,694986.6875
2016-03-09 12:33,17.97,17.97,17.94,17.96,423,18596,333892.2188
2016-03-09 12:34,17.96,17.98,17.94,17.98,779,34090,612317.4375
2016-03-09 12:35,17.98,17.98,17.94,17.97,775,42077,755732.375
2016-03-09 12:36,17.97,17.98,17.94,17.95,979,43544,782247.875
2016-03-09 12:37,17.95,17.99,17.95,17.98,511,25655,461190.4375
2016-03-09 12:38,17.98,17.98,17.96,17.98,930,48980,880227
2016-03-09 12:39,17.98,17.98,17.96,17.97,613,25706,462013.3438
2016-03-09 12:40,17.97,17.98,17.95,17.96,538,39431,708172.3125
2016-03-09 12:41,17.96,17.96,17.93,17.95,1013,49203,883084.9375
2016-03-09 12:42,17.95,17.95,17.92,17.92,640,29937,536713.8125
2016-03-09 12:43,17.92,17.93,17.89,17.9,743,29271,524084.3438
2016-03-09 12:44,17.9,17.94,17.9,17.93,766,27520,493430.1875
2016-03-09 12:45,17.93,17.95,17.93,17.95,963,49219,883028.875
2016-03-09 12:46,17.95,17.96,17.92,17.93,1201,66963,1201126.625
2016-03-09 12:47,17.93,17.95,17.93,17.94,846,34136,612450.0625
2016-03-09 12:48,17.94,17.96,17.94,17.95,362,14057,252262.2344
2016-03-09 12:49,17.95,17.97,17.93,17.97,667,42864,769296.875
2016-03-09 12:50,17.97,17.97,17.94,17.94,331,15598,279971.75
2016-03-09 12:51,17.94,17.95,17.93,17.94,493,24373,437212
2016-03-09 12:52,17.94,17.94,17.91,17.93,733,40155,719676.25
2016-03-09 12:53,17.93,17.95,17.93,17.95,506,22652,406444.9063
2016-03-09 12:54,17.95,17.96,17.94,17.96,656,52145,936225.9375
2016-03-09 12:55,17.96,17.99,17.96,17.99,721,40922,735713.75
2016-03-09 12:56,17.99,18.01,17.97,18,851,56679,1019353.813
2016-03-09 12:57,18,18,17.92,17.95,925,50824,912475.1875
2016-03-09 12:58,17.95,17.96,17.87,17.88,1445,65089,1166016.125
2016-03-09 12:59,17.88,17.91,17.87,17.9,931,48074,860017.375
2016-03-09 13:00,17.9,17.93,17.89,17.9,1510,67733,1212948.875
2016-03-09 13:01,17.9,17.91,17.85,17.89,987,38173,682292.3125
2016-03-09 13:02,17.89,17.92,17.87,17.89,1331,52702,943160.4375
2016-03-09 13:03,17.89,17.92,17.89,17.9,815,30007,537132.25
2016-03-09 13:04,17.9,17.92,17.89,17.92,551,20712,370823.5313
2016-03-09 13:05,17.92,17.93,17.92,17.93,590,21744,389771.4688
2016-03-09 13:06,17.93,17.96,17.93,17.96,912,48128,863707.625
2016-03-09 13:07,17.96,18.02,17.95,17.96,1413,68643,1234516.625
2016-03-09 13:08,17.96,18,17.93,17.94,1156,50536,908094.125
2016-03-09 13:09,17.94,17.97,17.94,17.96,1530,64241,1153462
2016-03-09 13:10,17.96,17.96,17.93,17.94,1211,54025,969677.5
2016-03-09 13:11,17.94,17.96,17.94,17.95,1034,58869,1056539.5
2016-03-09 13:12,17.95,17.96,17.93,17.96,1345,63939,1147524.625
2016-03-09 13:13,17.96,17.98,17.95,17.98,816,43306,777980.1875
2016-03-09 13:14,17.98,18,17.98,18,1099,53536,963248.375
2016-03-09 13:15,18,18.04,17.99,18.03,1148,48544,874865.5
2016-03-09 13:16,18.03,18.03,18.02,18.02,502,21652,390283.7813
2016-03-09 13:17,18.02,18.03,17.98,17.98,1020,47819,860736.1875
2016-03-09 13:18,17.98,17.99,17.95,17.98,1328,86859,1561288.375
2016-03-09 13:19,17.98,17.98,17.93,17.95,950,42456,762611.6875
2016-03-09 13:20,17.95,17.96,17.92,17.96,1307,66474,1192552.375
2016-03-09 13:21,17.96,18.02,17.96,17.99,1468,92922,1671864.5
2016-03-09 13:22,17.99,17.99,17.93,17.94,1099,70111,1258355.5
2016-03-09 13:23,17.94,17.97,17.94,17.96,593,37664,676022.5625
2016-03-09 13:24,17.96,17.98,17.93,17.97,1257,64255,1153627.375
2016-03-09 13:25,17.97,17.98,17.94,17.95,1317,62961,1130326.125
2016-03-09 13:26,17.95,17.97,17.94,17.96,769,34195,614008.75
2016-03-09 13:27,17.96,17.99,17.96,17.99,731,46691,839297.1875
2016-03-09 13:28,17.99,18.03,17.99,18.02,855,49816,897249.5
2016-03-09 13:29,18.02,18.02,17.95,17.98,1894,88794,1597043.375
2016-03-09 13:30,17.98,17.99,17.96,17.99,878,43935,789682.8125
2016-03-09 13:31,17.99,18.01,17.99,18.01,566,35582,640612
2016-03-09 13:32,18.01,18.01,17.99,17.99,424,17037,306633.625
2016-03-09 13:33,17.99,18.02,17.99,18.02,672,45363,817058.4375
2016-03-09 13:34,18.02,18.04,18.01,18.03,838,47249,851266
2016-03-09 13:35,18.03,18.03,18,18.01,978,57925,1043457.125
2016-03-09 13:36,18.01,18.01,17.97,17.99,536,33129,595697.375
2016-03-09 13:37,17.99,18.01,17.99,18.01,372,18957,341283.0625
2016-03-09 13:38,18.01,18.04,18.01,18.03,449,20495,369436.9063
2016-03-09 13:39,18.03,18.04,18,18.02,669,30613,551604.75
2016-03-09 13:40,18.02,18.04,18,18.04,537,29164,525388.625
2016-03-09 13:41,18.04,18.04,18.02,18.03,593,23203,418378.3125
2016-03-09 13:42,18.04,18.04,18.01,18.02,507,21409,385843.5
2016-03-09 13:43,18.02,18.04,18.01,18.04,504,25072,451914
2016-03-09 13:44,18.04,18.06,18.04,18.04,450,33345,601654.5
2016-03-09 13:45,18.04,18.07,18.04,18.07,451,33847,610874.3125
2016-03-09 13:46,18.07,18.09,18.07,18.09,502,30337,548443.25
2016-03-09 13:47,18.09,18.11,18.08,18.09,561,38842,702784.125
2016-03-09 13:48,18.1,18.11,18.08,18.11,620,36393,658505.625
2016-03-09 13:49,18.11,18.12,18.08,18.09,724,30410,550329.875
2016-03-09 13:50,18.09,18.1,18.07,18.08,475,33197,600276.125
2016-03-09 13:51,18.08,18.09,18.07,18.09,375,22133,400117.9688
2016-03-09 13:52,18.09,18.09,18.07,18.09,309,19127,345763.875
2016-03-09 13:53,18.09,18.09,18.09,18.09,154,5975,108087.75
2016-03-09 13:54,18.09,18.13,18.09,18.09,745,40709,737193.375
2016-03-09 13:55,18.09,18.1,18.09,18.09,278,12456,225393.3281
2016-03-09 13:56,18.09,18.1,18.09,18.1,260,9760,176606.2969
2016-03-09 13:57,18.1,18.1,18.07,18.09,458,24413,441468.3438
2016-03-09 13:58,18.09,18.09,18.08,18.08,393,18125,327755.7813
2016-03-09 13:59,18.08,18.09,18.04,18.05,777,51182,924389.9375
2016-03-09 14:00,18.05,18.05,18.04,18.04,367,17306,312243.2188
2016-03-09 14:01,18.04,18.07,18.04,18.05,718,47046,849409.75
2016-03-09 14:02,18.05,18.05,17.99,18.02,1343,74587,1342954.375
2016-03-09 14:03,18.02,18.02,18.01,18.01,446,20151,362960.1875
2016-03-09 14:04,18.01,18.01,17.99,18,963,90036,1620410.625
2016-03-09 14:05,18,18.01,17.99,18,821,58515,1053114
2016-03-09 14:06,18,18.03,18,18.03,877,60363,1087098.25
2016-03-09 14:07,18.03,18.07,18.03,18.07,816,40377,728772.75
2016-03-09 14:08,18.07,18.08,18.04,18.07,785,45983,830413.4375
2016-03-09 14:09,18.07,18.08,18,18.01,1175,61892,1116085.75
2016-03-09 14:10,18.01,18.04,18,18.04,1129,56038,1009591.75
2016-03-09 14:11,18.04,18.05,18.03,18.04,492,25658,462883.125
2016-03-09 14:12,18.04,18.04,18,18.02,704,39665,714637.9375
2016-03-09 14:13,18.02,18.05,18.02,18.05,649,33714,608160.0625
2016-03-09 14:14,18.05,18.06,18.02,18.03,677,51450,928180.125
2016-03-09 14:15,18.03,18.05,18,18.02,754,45368,817428.0625
2016-03-09 14:16,18.02,18.03,18.01,18.03,226,11527,207709.1875
2016-03-09 14:17,18.03,18.06,18.02,18.05,836,48183,869179.75
2016-03-09 14:18,18.05,18.07,18.05,18.05,526,40392,729281.75
2016-03-09 14:19,18.05,18.05,18.03,18.03,565,36069,650734.5625
2016-03-09 14:20,18.03,18.05,18.02,18.05,947,39590,713894.0625
2016-03-09 14:21,18.05,18.05,18.02,18.03,912,53971,973050.8125
2016-03-09 14:22,18.03,18.05,18.03,18.03,539,26752,482675.4063
2016-03-09 14:23,18.03,18.08,18.03,18.07,765,43625,787638.6875
2016-03-09 14:24,18.07,18.08,18.04,18.06,807,46240,835040.875
2016-03-09 14:25,18.06,18.07,18.06,18.07,244,8445,152588.5313
2016-03-09 14:26,18.07,18.08,18.04,18.05,775,41277,745666.75
2016-03-09 14:27,18.05,18.07,18.05,18.06,516,27075,489089.375
2016-03-09 14:28,18.06,18.08,18.06,18.07,450,21306,384940.8125
2016-03-09 14:29,18.07,18.1,18.07,18.09,538,33874,612434.25
2016-03-09 14:30,18.09,18.09,18.08,18.08,475,42757,773177.625
2016-03-09 14:31,18.08,18.09,18.06,18.09,701,32725,591490.5625
2016-03-09 14:32,18.09,18.11,18.08,18.1,795,31472,569328.6875
2016-03-09 14:33,18.1,18.1,18.09,18.09,611,28948,523746.7188
2016-03-09 14:34,18.09,18.1,18.08,18.1,634,25816,466954.5313
2016-03-09 14:35,18.1,18.1,18.09,18.09,550,44686,808436.125
2016-03-09 14:36,18.09,18.1,18.09,18.1,257,9724,175947.1875
2016-03-09 14:37,18.1,18.1,18.09,18.1,299,13183,238537.3906
2016-03-09 14:38,18.1,18.11,18.09,18.11,248,17822,322581.3125
2016-03-09 14:39,18.11,18.11,18.09,18.11,522,42536,770011.1875
2016-03-09 14:40,18.11,18.12,18.1,18.12,322,21281,385423.75
2016-03-09 14:41,18.12,18.13,18.12,18.13,214,8621,156276.9219
2016-03-09 14:42,18.13,18.14,18.1,18.11,756,50192,909700.3125
2016-03-09 14:43,18.11,18.14,18.11,18.13,392,20744,375968.0313
2016-03-09 14:44,18.13,18.14,18.13,18.14,184,10918,198042.3594
2016-03-09 14:45,18.14,18.18,18.14,18.18,360,25268,458994.0938
2016-03-09 14:46,18.18,18.2,18.18,18.19,906,76953,1399958.125
2016-03-09 14:47,18.19,18.2,18.19,18.2,257,12206,222127.1563
2016-03-09 14:48,18.2,18.2,18.16,18.16,678,46913,853013
2016-03-09 14:49,18.16,18.21,18.16,18.21,633,28372,516063.875
2016-03-09 14:50,18.21,18.22,18.2,18.21,342,20926,380998.2188
2016-03-09 14:51,18.21,18.21,18.19,18.19,580,28590,520105.2188
2016-03-09 14:52,18.19,18.22,18.19,18.21,585,26589,484148.9375
2016-03-09 14:53,18.21,18.22,18.21,18.22,192,8425,153467.8125
2016-03-09 14:54,18.22,18.22,18.2,18.22,540,25402,462531.125
2016-03-09 14:55,18.22,18.22,18.2,18.21,406,20465,372585.5
2016-03-09 14:56,18.21,18.22,18.2,18.2,307,18891,343948.0938
2016-03-09 14:57,18.2,18.22,18.2,18.22,284,10703,194914.9844
2016-03-09 14:58,18.22,18.24,18.22,18.23,463,30970,564610.1875
2016-03-09 14:59,18.23,18.25,18.21,18.22,767,57688,1051664.125
2016-03-09 15:00,18.22,18.23,18.18,18.2,1035,72195,1314552.25
2016-03-09 15:01,18.2,18.2,18.16,18.18,1050,51957,944506.875
2016-03-09 15:02,18.18,18.19,18.15,18.17,914,46424,843316.6875
2016-03-09 15:03,18.17,18.18,18.17,18.18,465,19119,347434.5625
2016-03-09 15:04,18.18,18.21,18.17,18.18,870,60980,1109103.625
2016-03-09 15:05,18.18,18.21,18.18,18.21,489,27877,507288.1875
2016-03-09 15:06,18.21,18.21,18.2,18.21,503,28182,513125.9063
2016-03-09 15:07,18.21,18.21,18.19,18.2,446,20648,375767
2016-03-09 15:08,18.2,18.2,18.19,18.19,252,15468,281375.9375
2016-03-09 15:09,18.19,18.21,18.18,18.2,550,23042,419232.9688
2016-03-09 15:10,18.2,18.2,18.16,18.16,624,29728,540169.9375
2016-03-09 15:11,18.16,18.2,18.16,18.2,553,33383,606844.4375
2016-03-09 15:12,18.2,18.2,18.19,18.2,314,20003,363911.6563
2016-03-09 15:13,18.2,18.2,18.19,18.19,337,27023,491643.3125
2016-03-09 15:14,18.19,18.2,18.19,18.2,342,21861,397782.0625
2016-03-09 15:15,18.2,18.22,18.2,18.22,552,33342,607049.875
2016-03-09 15:16,18.22,18.22,18.2,18.2,476,24884,453028.3438
2016-03-09 15:17,18.2,18.22,18.2,18.22,200,10852,197617.1719
2016-03-09 15:18,18.22,18.24,18.22,18.24,235,14352,261687.6094
2016-03-09 15:19,18.24,18.25,18.22,18.23,349,27624,503820.4375
2016-03-09 15:20,18.23,18.23,18.22,18.23,287,11625,211873.2813
2016-03-09 15:21,18.23,18.23,18.23,18.23,127,5485,99991.5469
2016-03-09 15:22,18.23,18.23,18.23,18.23,120,6636,120974.2734
2016-03-09 15:23,18.23,18.23,18.21,18.22,448,22913,417513.1875
2016-03-09 15:24,18.22,18.22,18.2,18.21,386,23412,426275.9063
2016-03-09 15:25,18.21,18.21,18.2,18.21,224,12319,224293.875
2016-03-09 15:26,18.21,18.23,18.21,18.23,607,43940,800832.375
2016-03-09 15:27,18.23,18.25,18.23,18.25,481,32815,598576.875
2016-03-09 15:28,18.25,18.26,18.23,18.25,597,39965,729173.0625
2016-03-09 15:29,18.25,18.26,18.24,18.26,370,27846,508151.375
2016-03-09 15:30,18.26,18.26,18.22,18.24,961,78785,1436944.875
2016-03-09 15:31,18.24,18.26,18.24,18.25,559,46850,854981.1875
2016-03-09 15:32,18.25,18.25,18.24,18.24,315,19769,360642.2813
2016-03-09 15:33,18.24,18.24,18.23,18.23,594,47090,858622.375
2016-03-09 15:34,18.23,18.24,18.23,18.23,631,80832,1473714.25
2016-03-09 15:35,18.23,18.24,18.23,18.23,355,37889,690976.4375
2016-03-09 15:36,18.23,18.25,18.22,18.22,726,84652,1543898
2016-03-09 15:37,18.22,18.23,18.22,18.23,289,19298,351655.5938
2016-03-09 15:38,18.23,18.23,18.22,18.22,199,9932,180976.875
2016-03-09 15:39,18.22,18.24,0,18.24,568,76040,734518.125
2016-03-09 15:40,18.24,18.24,18.24,18.24,371,26421,481919.0313
2016-03-09 15:41,18.24,18.24,18.23,18.24,473,82964,1512610.75
2016-03-09 15:42,18.24,18.24,18.23,18.24,477,40320,735285.375
2016-03-09 15:43,18.24,18.24,18.18,18.2,1272,151089,2751625
2016-03-09 15:44,18.19,18.21,18.18,18.21,994,79498,1446513
2016-03-09 15:45,18.21,18.21,18.13,18.13,1209,82827,1504812.375
2016-03-09 15:46,18.13,18.16,18.12,18.13,1040,118653,2151609
2016-03-09 15:47,18.13,18.14,18.13,18.14,794,112310,2036408.875
2016-03-09 15:48,18.14,18.14,18.13,18.14,392,25456,461698.375
2016-03-09 15:49,18.14,18.16,18.14,18.15,462,39642,719434.8125
2016-03-09 15:50,18.15,18.15,18.1,18.12,1272,182160,3299599.75
2016-03-09 15:51,18.12,18.13,18.12,18.13,512,97908,1774551.75
2016-03-09 15:52,18.13,18.13,18.12,18.12,264,12836,232608.5
2016-03-09 15:53,18.12,18.13,18.12,18.13,460,28345,513756.6563
2016-03-09 15:54,18.13,18.17,18.13,18.16,954,81912,1486793.75
2016-03-09 15:55,18.16,18.16,18.15,18.15,760,121622,2207577.75
2016-03-09 15:56,18.15,18.15,18.14,18.14,693,23404,424765.7813
2016-03-09 15:57,18.14,18.14,18.14,18.14,453,12690,230196.5938
2016-03-09 15:58,18.14,18.14,18.11,18.11,1088,137083,2482695.75
2016-03-09 15:59,18.11,18.14,18.11,18.13,1144,92911,1683430.875
2016-03-09 16:09,18.12,18.12,18.12,18.12,7,2258,40914.9609
2016-03-09 16:10,18.12,18.12,18.12,18.12,4,1092,19787.0391
2016-03-09 16:13,18.12,18.12,18.11,18.11,10,806,14602.1406
2016-03-10 4:00,18.02,18.02,18.02,18.02,2,220,3964.4001
2016-03-10 7:00,18.02,18.02,18.02,18.02,2,220,3964.4001
2016-03-10 7:05,18.02,18.02,18.02,18.02,2,220,3964.4001
2016-03-10 7:10,18.02,18.02,18.02,18.02,2,240,4324.8003
2016-03-10 7:12,18.1,18.13,18.1,18.13,4,66,1195.6799
2016-03-10 7:14,18.13,18.13,18.13,18.13,2,42,761.46
2016-03-10 7:21,18.13,18.13,18.13,18.13,1,21,380.73
2016-03-10 7:30,18.13,18.13,18.13,18.13,1,21,380.73
2016-03-10 7:31,18.02,18.02,18.02,18.02,2,262,4721.2402
2016-03-10 7:50,18.02,18.02,18.02,18.02,2,268,4829.3604
2016-03-10 7:53,18.1,18.1,18.1,18.1,2,58,1049.8
2016-03-10 7:54,18.13,18.13,18.13,18.13,2,64,1160.3199
2016-03-10 7:55,18.13,18.13,18.13,18.13,1,32,580.16
2016-03-10 7:56,18.13,18.13,18.13,18.13,2,76,1377.8799
2016-03-10 7:57,18.13,18.13,18.13,18.13,4,170,3082.0999
2016-03-10 7:59,18.16,18.3,18.16,18.3,4,238,4341.3999
2016-03-10 8:00,18.38,18.38,18.38,18.38,2,154,2830.5198
2016-03-10 8:06,18.42,18.42,18.38,18.38,5,385,7082.4595
2016-03-10 8:09,18.4,18.4,18.4,18.4,2,158,2907.2
2016-03-10 8:10,18.4,18.4,18.4,18.4,1,79,1453.6
2016-03-10 8:15,18.38,18.45,18.38,18.45,5,475,8747.1602
2016-03-10 8:17,18.45,18.45,18.45,18.45,1,119,2195.55
2016-03-10 8:24,18.45,18.45,18.45,18.45,2,244,4501.8003
2016-03-10 8:30,18.45,18.45,18.45,18.45,2,250,4612.5
2016-03-10 8:32,18.45,18.45,18.1,18.1,4,514,9393
2016-03-10 8:34,18.45,18.45,18.45,18.45,2,256,4723.2002
2016-03-10 8:36,18.45,18.45,18.45,18.45,1,128,2361.6001
2016-03-10 8:38,18.45,18.45,18.45,18.45,2,266,4907.7002
2016-03-10 8:39,18.45,18.45,18.45,18.45,2,266,4907.7002
2016-03-10 8:40,18.46,18.46,18.45,18.45,32,4486,82770.0625
2016-03-10 8:41,18.45,18.45,18.45,18.45,2,288,5313.6001
2016-03-10 8:42,18.45,18.45,18.45,18.45,3,450,8302.5
2016-03-10 8:43,18.45,18.45,18.45,18.45,1,150,2767.5
2016-03-10 8:44,18.45,18.45,18.45,18.45,2,320,5904
2016-03-10 8:47,18.45,18.45,18.45,18.45,1,160,2952
2016-03-10 8:49,18.45,18.45,18.45,18.45,1,160,2952
2016-03-10 8:50,18.45,18.45,18.45,18.45,1,160,2952
2016-03-10 8:52,18.45,18.45,18.45,18.45,1,160,2952
2016-03-10 8:53,18.45,18.45,18.45,18.45,3,495,9132.751
2016-03-10 8:55,18.45,18.45,18.45,18.45,10,1482,27342.9004
2016-03-10 8:56,18.45,18.45,18.45,18.45,5,775,14298.751
2016-03-10 8:58,18.45,18.45,18.45,18.45,1,161,2970.4502
2016-03-10 9:00,18.38,18.38,18.38,18.38,2,322,5918.3599
2016-03-10 9:01,18.38,18.38,18.38,18.38,1,161,2959.1799
2016-03-10 9:03,18.38,18.45,18.38,18.45,3,483,8900.0801
2016-03-10 9:05,18.45,18.45,18.45,18.45,2,324,5977.8003
2016-03-10 9:07,18.45,18.45,18.45,18.45,1,162,2988.9001
2016-03-10 9:08,18.45,18.45,18.45,18.45,2,404,7453.8003
2016-03-10 9:09,18.45,18.45,18.45,18.45,1,202,3726.9001
2016-03-10 9:10,18.47,18.5,18.47,18.5,4,808,14935.8799
2016-03-10 9:11,18.5,18.5,18.5,18.5,7,1474,27269
2016-03-10 9:14,18.5,18.5,18.5,18.5,7,1415,26177.5
2016-03-10 9:15,18.5,18.5,18.5,18.5,10,2550,47175
2016-03-10 9:16,18.5,18.5,18.5,18.5,1,284,5254
2016-03-10 9:17,18.5,18.5,18.5,18.5,3,822,15207
2016-03-10 9:18,18.5,18.5,18.5,18.5,2,618,11433
2016-03-10 9:21,18.5,18.5,18.5,18.5,1,309,5716.5
2016-03-10 9:22,18.5,18.5,18.5,18.5,2,618,11433
2016-03-10 9:23,18.5,18.5,18.5,18.5,2,624,11544
2016-03-10 9:24,18.59,18.59,18.53,18.53,4,1164,21605.8809
2016-03-10 9:25,18.53,18.53,18.53,18.53,8,2218,41099.543
2016-03-10 9:26,18.55,18.55,18.53,18.55,7,2104,39011.8008
2016-03-10 9:27,18.55,18.55,18.55,18.55,8,2721,50474.5469
2016-03-10 9:28,18.55,18.61,18.55,18.61,13,4502,83640.8594
2016-03-10 9:29,18.61,18.61,18.54,18.55,193,68824,1278235.75
2016-03-10 9:30,18.55,18.59,18.41,18.56,1244,14698,271927.625
2016-03-10 9:31,18.56,18.6,18.49,18.57,1398,24273,450544.8438
2016-03-10 9:32,18.57,18.58,18.45,18.54,2277,38437,712025.1875
2016-03-10 9:33,18.54,18.62,18.52,18.62,1500,42278,785090.9375
2016-03-10 9:34,18.62,18.77,18.57,18.77,2029,53595,999668.375
2016-03-10 9:35,18.77,18.9,18.77,18.89,1832,66106,1245501
2016-03-10 9:36,18.89,18.94,18.86,18.9,2141,112982,2136488.5
2016-03-10 9:37,18.9,18.94,18.87,18.93,2282,53514,1011588
2016-03-10 9:38,18.93,18.96,18.8,18.83,2687,63344,1197799.625
2016-03-10 9:39,18.83,18.85,18.78,18.81,2254,51569,969871.6875
2016-03-10 9:40,18.81,18.87,18.78,18.85,2939,60162,1132015.75
2016-03-10 9:41,18.85,18.88,18.81,18.84,2453,61502,1158735.625
2016-03-10 9:42,18.84,18.87,18.81,18.84,2107,72669,1369214.5
2016-03-10 9:43,18.84,18.88,18.83,18.84,2092,54871,1034924.375
2016-03-10 9:44,18.84,18.85,18.79,18.82,2011,55275,1040401.75
2016-03-10 9:45,18.82,18.83,18.74,18.81,2502,96229,1807240.875
2016-03-10 9:46,18.81,18.92,18.81,18.9,2616,103547,1953345.375
2016-03-10 9:47,18.9,18.93,18.9,18.9,2644,115932,2192731.5
2016-03-10 9:48,18.9,18.92,18.87,18.88,2694,118463,2238653.25
2016-03-10 9:49,18.88,18.93,18.88,18.9,2684,133255,2519977.75
2016-03-10 9:50,18.9,18.99,18.9,18.98,2248,114749,2175800.25
2016-03-10 9:51,18.98,19.07,18.98,19.06,2181,92140,1753927.75
2016-03-10 9:52,19.06,19.08,19.04,19.08,2003,42627,812459.5625
2016-03-10 9:53,19.08,19.08,19.01,19.02,2651,114728,2185876.75
2016-03-10 9:54,19.02,19.02,18.92,18.95,2622,89060,1688684.875
2016-03-10 9:55,18.95,18.96,18.85,18.86,2416,75491,1426064.875
2016-03-10 9:56,18.86,18.86,18.83,18.85,2390,79771,1503104.375
2016-03-10 9:57,18.85,18.86,18.8,18.84,2915,118282,2226727
2016-03-10 9:58,18.84,18.85,18.75,18.81,2669,71425,1342137.125
2016-03-10 9:59,18.81,18.83,18.76,18.76,2743,95245,1791031.875
2016-03-10 10:00,18.76,18.93,18.76,18.93,3082,94043,1772708.75
2016-03-10 10:01,18.93,18.95,18.91,18.94,2985,128063,2423730
2016-03-10 10:02,18.94,18.97,18.88,18.91,3676,173024,3275699.25
2016-03-10 10:03,18.91,19.01,18.91,18.94,3994,166636,3157208.75
2016-03-10 10:04,18.94,18.94,18.83,18.9,3129,90865,1716152.875
2016-03-10 10:05,18.9,18.94,18.88,18.93,3812,104655,1979415.75
2016-03-10 10:06,18.93,18.94,18.87,18.88,3153,97754,1848399.75
2016-03-10 10:07,18.88,18.91,18.85,18.85,3786,104906,1981098
2016-03-10 10:08,18.85,18.86,18.78,18.8,3677,118078,2223156.25
2016-03-10 10:09,18.8,18.82,18.76,18.8,4006,134504,2526325.75
2016-03-10 10:10,18.79,18.8,18.71,18.73,4484,137194,2571854
2016-03-10 10:11,18.73,18.75,18.66,18.68,3351,113044,2115865.25
2016-03-10 10:12,18.68,18.71,18.65,18.67,3159,105163,1964734.5
2016-03-10 10:13,18.67,18.67,18.6,18.66,2203,65947,1228729.375
2016-03-10 10:14,18.66,18.73,18.63,18.71,3003,96385,1800688
2016-03-10 10:15,18.71,18.77,18.7,18.76,3834,124531,2334060.5
2016-03-10 10:16,18.76,18.78,18.73,18.76,2424,100581,1886483.75
2016-03-10 10:17,18.76,18.81,18.73,18.8,2114,62393,1170501.5
2016-03-10 10:18,18.8,18.81,18.69,18.73,2718,76524,1433587
2016-03-10 10:19,18.73,18.73,18.65,18.65,1819,46933,876405.4375
2016-03-10 10:20,18.65,18.67,18.59,18.59,1897,71054,1322743.75
2016-03-10 10:21,18.59,18.7,18.59,18.68,3687,104301,1947168.375
2016-03-10 10:22,18.68,18.73,18.68,18.7,2388,112694,2106563.75
2016-03-10 10:23,18.7,18.71,18.66,18.68,2449,96647,1806197.125
2016-03-10 10:24,18.68,18.77,18.67,18.74,2480,70815,1326151.125
2016-03-10 10:25,18.74,18.77,18.72,18.75,3128,103332,1936914.625
2016-03-10 10:26,18.75,18.8,18.73,18.78,1573,49672,932405
2016-03-10 10:27,18.78,18.79,18.76,18.77,1439,64281,1206663.75
2016-03-10 10:28,18.77,18.79,18.73,18.76,2601,85579,1605281.25
2016-03-10 10:29,18.76,18.77,18.69,18.69,2159,64181,1202286.125
2016-03-10 10:30,18.69,18.76,18.69,18.72,2775,68067,1274545.25
2016-03-10 10:31,18.72,18.76,18.72,18.75,1981,56517,1058948.5
2016-03-10 10:32,18.75,18.79,18.74,18.75,1757,50562,948645.75
2016-03-10 10:33,18.75,18.77,18.7,18.72,1873,65621,1229173.5
2016-03-10 10:34,18.72,18.77,18.72,18.73,1363,33047,619326.75
2016-03-10 10:35,18.73,18.73,18.71,18.72,1171,45033,843065.25
2016-03-10 10:36,18.72,18.75,18.67,18.69,2071,72076,1348818.875
2016-03-10 10:37,18.69,18.73,18.68,18.7,1545,40350,754974.3125
2016-03-10 10:38,18.7,18.75,18.68,18.73,2397,71833,1344513.25
2016-03-10 10:39,18.73,18.73,18.63,18.64,2111,71010,1326646
2016-03-10 10:40,18.64,18.69,18.64,18.67,1624,51680,964622.6875
2016-03-10 10:41,18.67,18.68,18.62,18.62,1873,53136,990844.0625
2016-03-10 10:42,18.62,18.67,18.61,18.61,1772,57080,1063889.125
2016-03-10 10:43,18.61,18.62,18.59,18.6,2971,130409,2425812.75
2016-03-10 10:44,18.6,18.61,18.54,18.57,2438,115167,2139489
2016-03-10 10:45,18.57,18.64,18.57,18.61,1522,58473,1087966.75
2016-03-10 10:46,18.61,18.65,18.6,18.64,1979,72313,1346901.75
