Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-29 9:15,77.46,77.5,77.46,77.5,11,1324,102610
2015-10-29 9:16,77.49,77.49,77.46,77.46,9,1080,83656.7969
2015-10-29 9:17,77.46,77.46,77.46,77.46,2,240,18590.4004
2015-10-29 9:18,77.46,77.46,77.46,77.46,2,244,18900.2402
2015-10-29 9:19,77.45,77.45,77.45,77.45,3,390,30205.498
2015-10-29 9:20,77.45,77.45,77.45,77.45,2,260,20137
2015-10-29 9:21,77.45,77.47,77.45,77.46,12,1620,125485.1953
2015-10-29 9:22,77.46,77.46,77.46,77.46,2,298,23083.0801
2015-10-29 9:23,77.45,77.45,77.45,77.45,3,444,34387.7969
2015-10-29 9:25,77.45,77.46,77.45,77.46,8,1379,106817.3359
2015-10-29 9:26,77.46,77.46,77.45,77.45,13,2239,173410.5469
2015-10-29 9:27,77.45,77.45,77.45,77.45,7,1202,93094.8984
2015-10-29 9:28,77.45,77.45,77.45,77.45,10,1830,141733.5
2015-10-29 9:29,77.45,77.45,77.36,77.36,117,15213,1176877.75
2015-10-29 9:30,77.36,77.37,77.03,77.17,595,2830,218391.0938
2015-10-29 9:31,77.17,77.18,77.06,77.13,317,937,72270.8047
2015-10-29 9:32,77.13,77.28,77.1,77.24,249,552,42636.4805
2015-10-29 9:33,77.24,77.27,77.18,77.19,228,508,39212.5195
2015-10-29 9:34,77.19,77.2,77.15,77.15,159,597,46058.5508
2015-10-29 9:35,77.15,77.25,77.14,77.17,847,3515,271252.5313
2015-10-29 9:36,77.17,77.22,77.17,77.21,546,3669,283283.5
2015-10-29 9:37,77.21,77.21,77.04,77.05,1530,7489,577027.5
2015-10-29 9:38,77.05,77.07,77.04,77.06,451,2620,201897.1875
2015-10-29 9:39,77.06,77.08,77.05,77.08,535,3227,248737.1719
2015-10-29 9:40,77.08,77.1,77.04,77.07,874,5493,423345.5
2015-10-29 9:41,77.07,77.13,77.07,77.11,630,3732,287774.5313
2015-10-29 9:42,77.11,77.12,77.1,77.1,467,2972,229141.2031
2015-10-29 9:43,77.1,77.17,77.1,77.12,1061,7301,563053.125
2015-10-29 9:44,77.12,77.2,77.12,77.2,941,7143,551439.5625
2015-10-29 9:45,77.2,77.25,77.19,77.23,866,4567,352709.4375
2015-10-29 9:46,77.23,77.24,77.22,77.23,742,4486,346453.7813
2015-10-29 9:47,77.23,77.27,77.19,77.25,1019,5188,400773
2015-10-29 9:48,77.25,77.35,77.24,77.34,807,5987,463034.5625
2015-10-29 9:49,77.35,77.35,77.28,77.28,823,6624,511902.7188
2015-10-29 9:50,77.28,77.28,77.22,77.22,513,4566,352586.5313
2015-10-29 9:51,77.22,77.25,77.19,77.2,980,6325,488289.9688
2015-10-29 9:52,77.19,77.19,77.17,77.18,831,3421,264032.7813
2015-10-29 9:53,77.18,77.18,77.13,77.13,747,5357,413185.4063
2015-10-29 9:54,77.13,77.21,77.11,77.2,731,4852,374574.375
2015-10-29 9:55,77.2,77.23,77.18,77.23,814,4088,315716.25
2015-10-29 9:56,77.23,77.23,77.21,77.22,608,4105,316988.0938
2015-10-29 9:57,77.22,77.26,77.2,77.22,628,5003,386331.6563
2015-10-29 9:58,77.23,77.27,77.23,77.27,353,1996,154230.9063
2015-10-29 9:59,77.27,77.29,77.23,77.23,760,3656,282352.9063
2015-10-29 10:00,77.23,77.23,77.14,77.14,503,2831,218383.3438
2015-10-29 10:01,77.14,77.19,77.13,77.19,325,1921,148282
2015-10-29 10:02,77.19,77.19,77.14,77.16,632,4181,322605.9688
2015-10-29 10:03,77.16,77.21,77.16,77.19,985,5575,430334.25
2015-10-29 10:04,77.19,77.25,77.17,77.25,866,6810,526072.5
2015-10-29 10:05,77.26,77.28,77.22,77.22,962,7361,568416.4375
2015-10-29 10:06,77.22,77.22,77.18,77.18,592,6262,483301.1563
2015-10-29 10:07,77.18,77.2,77.18,77.19,655,4869,375838.125
2015-10-29 10:08,77.19,77.23,77.19,77.23,555,4667,360432.4375
2015-10-29 10:09,77.23,77.24,77.2,77.2,698,5381,415413.1875
2015-10-29 10:10,77.2,77.25,77.2,77.25,841,6458,498880.5
2015-10-29 10:11,77.25,77.26,77.23,77.23,639,4494,347071.625
2015-10-29 10:12,77.23,77.23,77.17,77.17,597,5606,432615
2015-10-29 10:13,77.17,77.21,77.17,77.21,384,5822,449516.625
2015-10-29 10:14,77.21,77.22,77.19,77.21,841,6991,539775.125
2015-10-29 10:15,77.21,77.21,77.16,77.16,671,5504,424688.6563
2015-10-29 10:16,77.16,77.16,77.03,77.04,2098,24947,1921916.875
2015-10-29 10:17,77.04,77.06,77.03,77.06,647,10094,777843.625
2015-10-29 10:18,77.06,77.06,76.99,76.99,1334,29417,2264814.75
2015-10-29 10:19,76.99,77,76.97,76.99,1019,22105,1701863.875
2015-10-29 10:20,76.99,77.04,76.98,77.04,591,5343,411624.7188
2015-10-29 10:21,77.03,77.03,76.97,76.97,1013,8934,687650
2015-10-29 10:22,76.97,76.97,76.91,76.92,1066,8852,680895.8125
2015-10-29 10:23,76.92,76.93,76.91,76.93,492,4058,312181.9375
2015-10-29 10:24,76.93,76.94,76.92,76.94,592,7112,547197.3125
2015-10-29 10:25,76.94,76.97,76.94,76.97,497,5518,424720.4688
2015-10-29 10:26,76.97,77.03,76.96,77.03,1059,9259,713220.75
2015-10-29 10:27,77.03,77.03,77.01,77.02,319,2855,219892.0938
2015-10-29 10:28,77.02,77.02,76.99,77,737,7904,608608
2015-10-29 10:29,77,77,76.96,77,1731,26949,2075073
2015-10-29 10:30,77,77.02,76.97,77.02,934,21388,1647303.75
2015-10-29 10:31,77.02,77.02,77,77.02,1583,23512,1810894.125
2015-10-29 10:32,77.02,77.08,77.02,77.08,1312,14482,1116272.625
2015-10-29 10:33,77.08,77.08,77.02,77.03,1280,12680,976740.375
2015-10-29 10:34,77.03,77.06,77.01,77.06,965,9127,703326.625
2015-10-29 10:35,77.05,77.06,77.01,77.03,1564,13564,1044834.875
2015-10-29 10:36,77.04,77.04,77.02,77.03,1401,15883,1223467.5
2015-10-29 10:37,77.03,77.07,77.02,77.04,1101,10694,823865.75
2015-10-29 10:38,77.04,77.04,76.99,77,1108,10088,776776
2015-10-29 10:39,77,77.05,76.99,77.03,1842,19169,1476588
2015-10-29 10:40,77.03,77.07,77.02,77.07,1552,14346,1105646.25
2015-10-29 10:41,77.07,77.07,77.04,77.04,1167,10516,810152.625
2015-10-29 10:42,77.04,77.04,77.01,77.02,671,7099,546764.9375
2015-10-29 10:43,77.02,77.04,77.01,77.03,655,5431,418349.9375
2015-10-29 10:44,77.03,77.03,77,77.01,449,3811,293485.125
2015-10-29 10:45,77.01,77.01,76.97,76.98,677,5877,452411.4688
2015-10-29 10:46,76.98,76.99,76.98,76.99,451,5415,416900.8438
2015-10-29 10:47,76.99,77.03,76.98,77.02,1044,11061,851918.1875
2015-10-29 10:48,77.02,77.02,77,77,681,11733,903441
2015-10-29 10:49,77,77,76.99,76.99,548,7503,577655.9375
2015-10-29 10:50,76.99,77.02,76.98,77.02,1288,14553,1120872
2015-10-29 10:51,77.02,77.02,76.98,76.99,1200,11785,907327.125
2015-10-29 10:52,76.99,77,76.99,77,685,7763,597751
2015-10-29 10:53,77,77.03,76.99,77.02,1685,15243,1174015.75
2015-10-29 10:54,77.02,77.03,76.99,77.01,1386,10413,801905.125
2015-10-29 10:55,77,77.04,77,77.04,1449,10734,826947.375
2015-10-29 10:56,77.04,77.04,77.02,77.03,725,4852,373749.5625
2015-10-29 10:57,77.03,77.06,77.03,77.04,1158,6356,489666.25
2015-10-29 10:58,77.04,77.07,77.04,77.05,1017,8081,622641.0625
2015-10-29 10:59,77.05,77.07,77.03,77.05,1811,14656,1129244.875
2015-10-29 11:00,77.05,77.05,77.02,77.04,1757,12512,963924.5
2015-10-29 11:01,77.04,77.05,77.02,77.05,1434,12247,943631.375
2015-10-29 11:02,77.05,77.07,77.03,77.05,1121,9028,695607.4375
2015-10-29 11:03,77.05,77.05,77.02,77.05,1144,9998,770345.9375
2015-10-29 11:04,77.05,77.06,77.03,77.05,407,2373,182839.6563
2015-10-29 11:05,77.05,77.07,77.05,77.07,346,2517,193985.1875
2015-10-29 11:06,77.07,77.07,77.05,77.05,730,4488,345800.4063
2015-10-29 11:07,77.05,77.08,77.03,77.04,1450,8777,676180.0625
2015-10-29 11:08,77.04,77.06,77.04,77.06,974,6719,517766.125
2015-10-29 11:09,77.06,77.11,77.06,77.09,1342,9491,731661.125
2015-10-29 11:10,77.09,77.14,77.09,77.13,1141,6562,506127.0313
2015-10-29 11:11,77.13,77.14,77.12,77.13,680,5490,423443.6875
2015-10-29 11:12,77.13,77.14,77.11,77.12,941,7511,579248.3125
2015-10-29 11:13,77.12,77.13,77.09,77.1,615,3497,269618.6875
2015-10-29 11:14,77.1,77.12,77.08,77.1,877,5556,428367.5938
2015-10-29 11:15,77.1,77.11,77.09,77.09,693,6630,511106.6875
2015-10-29 11:16,77.09,77.18,77.09,77.18,999,7067,545431.0625
2015-10-29 11:17,77.18,77.23,77.17,77.22,675,3086,238300.9219
2015-10-29 11:18,77.22,77.28,77.2,77.28,815,4144,320248.3125
2015-10-29 11:19,77.28,77.29,77.27,77.29,268,1581,122195.4922
2015-10-29 11:20,77.29,77.29,77.28,77.28,310,2441,188640.4844
2015-10-29 11:21,77.28,77.29,77.25,77.25,450,3309,255620.25
2015-10-29 11:22,77.25,77.26,77.2,77.21,762,4358,336481.1875
2015-10-29 11:23,77.21,77.23,77.2,77.22,413,2355,181853.1094
2015-10-29 11:24,77.22,77.23,77.2,77.2,446,2507,193540.3906
2015-10-29 11:25,77.2,77.21,77.17,77.21,722,3664,282897.4375
2015-10-29 11:26,77.21,77.22,77.2,77.22,583,3829,295675.375
2015-10-29 11:27,77.22,77.24,77.19,77.23,800,4613,356262
2015-10-29 11:28,77.23,77.23,77.21,77.23,743,4754,367151.4375
2015-10-29 11:29,77.23,77.3,77.23,77.3,1093,11522,890650.625
2015-10-29 11:30,77.3,77.34,77.3,77.34,629,8749,676647.625
2015-10-29 11:31,77.34,77.37,77.34,77.35,496,2075,160501.25
2015-10-29 11:32,77.35,77.36,77.33,77.33,334,3412,263849.9688
2015-10-29 11:33,77.33,77.36,77.32,77.32,716,3283,253841.5625
2015-10-29 11:34,77.32,77.32,77.29,77.3,376,3087,238625.1094
2015-10-29 11:35,77.3,77.31,77.29,77.31,298,3619,279784.875
2015-10-29 11:36,77.31,77.31,77.31,77.31,151,3073,237573.625
2015-10-29 11:37,77.31,77.36,77.31,77.35,437,5670,438574.5
2015-10-29 11:38,77.35,77.39,77.35,77.39,330,2262,175056.1719
2015-10-29 11:39,77.39,77.47,77.39,77.45,895,12619,977341.5
2015-10-29 11:40,77.45,77.45,77.4,77.44,741,4288,332062.7188
2015-10-29 11:41,77.44,77.45,77.4,77.41,728,5249,406325.0938
2015-10-29 11:42,77.41,77.43,77.4,77.43,408,3011,233141.7344
2015-10-29 11:43,77.43,77.44,77.43,77.43,287,1557,120558.5078
2015-10-29 11:44,77.43,77.44,77.43,77.44,236,8505,658627.25
2015-10-29 11:45,77.44,77.44,77.44,77.44,261,16734,1295881
2015-10-29 11:46,77.44,77.45,77.44,77.45,295,4790,370985.5
2015-10-29 11:47,77.45,77.45,77.44,77.45,517,8391,649882.9375
2015-10-29 11:48,77.45,77.45,77.42,77.42,410,4444,344054.4688
2015-10-29 11:49,77.42,77.42,77.4,77.4,365,3022,233902.7969
2015-10-29 11:50,77.4,77.4,77.35,77.36,585,4959,383628.25
2015-10-29 11:51,77.36,77.39,77.35,77.37,976,7417,573853.3125
2015-10-29 11:52,77.37,77.39,77.36,77.38,534,2665,206217.6875
2015-10-29 11:53,77.38,77.41,77.37,77.41,473,2779,215122.4063
2015-10-29 11:54,77.41,77.43,77.41,77.42,511,7046,545501.3125
2015-10-29 11:55,77.43,77.45,77.43,77.44,591,6565,508393.625
2015-10-29 11:56,77.44,77.47,77.43,77.47,330,4769,369454.4375
2015-10-29 11:57,77.46,77.46,77.45,77.45,126,1095,84807.75
2015-10-29 11:58,77.45,77.48,77.45,77.48,505,3458,267925.8438
2015-10-29 11:59,77.48,77.49,77.46,77.46,947,13258,1026964.688
2015-10-29 12:00,77.46,77.46,77.42,77.42,748,8201,634921.375
2015-10-29 12:01,77.42,77.43,77.4,77.42,1358,9697,750741.75
2015-10-29 12:02,77.42,77.46,77.42,77.46,877,6836,529516.5625
2015-10-29 12:03,77.46,77.46,77.44,77.44,552,4784,370472.9688
2015-10-29 12:04,77.44,77.45,77.44,77.44,351,3232,250286.0938
2015-10-29 12:05,77.44,77.45,77.42,77.45,778,7440,576228
2015-10-29 12:06,77.45,77.45,77.41,77.42,647,4345,336389.9063
2015-10-29 12:07,77.42,77.42,77.4,77.41,1125,15760,1219981.625
2015-10-29 12:08,77.41,77.42,77.4,77.41,628,8154,631201.1875
2015-10-29 12:09,77.41,77.41,77.41,77.41,192,6832,528865.125
2015-10-29 12:10,77.41,77.41,77.41,77.41,265,8601,665803.4375
2015-10-29 12:11,77.41,77.41,77.4,77.41,379,11059,856077.25
2015-10-29 12:12,77.41,77.43,77.41,77.43,353,9496,735275.3125
2015-10-29 12:13,77.43,77.43,77.4,77.43,755,8079,625557
2015-10-29 12:14,77.43,77.44,77.42,77.44,403,2634,203976.9688
2015-10-29 12:15,77.44,77.45,77.42,77.44,954,9252,716474.875
2015-10-29 12:16,77.44,77.45,77.4,77.42,1104,11090,858587.75
2015-10-29 12:17,77.42,77.42,77.4,77.42,1017,8974,694767.0625
2015-10-29 12:18,77.42,77.42,77.4,77.41,630,7511,581426.5625
2015-10-29 12:19,77.41,77.42,77.4,77.41,730,8772,679040.5625
2015-10-29 12:20,77.41,77.41,77.4,77.41,589,6077,470420.5938
2015-10-29 12:21,77.41,77.45,77.41,77.44,482,3411,264147.8438
2015-10-29 12:22,77.44,77.46,77.44,77.45,521,6568,508691.5938
2015-10-29 12:23,77.45,77.47,77.45,77.46,457,3450,267237
2015-10-29 12:24,77.46,77.46,77.45,77.46,330,2404,186213.8438
2015-10-29 12:25,77.46,77.46,77.43,77.43,471,3612,279677.1563
2015-10-29 12:26,77.43,77.44,77.42,77.44,644,4660,360870.4063
2015-10-29 12:27,77.44,77.46,77.43,77.43,952,8388,649482.8125
2015-10-29 12:28,77.43,77.43,77.39,77.4,954,9709,751476.625
2015-10-29 12:29,77.4,77.42,77.4,77.4,996,7379,571134.625
2015-10-29 12:30,77.4,77.4,77.38,77.38,760,7853,607665.125
2015-10-29 12:31,77.38,77.38,77.35,77.37,804,8324,644027.875
2015-10-29 12:32,77.37,77.39,77.36,77.38,666,6215,480916.6875
2015-10-29 12:33,77.38,77.38,77.33,77.36,629,5818,450080.4688
2015-10-29 12:34,77.36,77.4,77.36,77.39,1216,9905,766547.9375
2015-10-29 12:35,77.39,77.4,77.38,77.38,775,6023,466059.7188
2015-10-29 12:36,77.38,77.38,77.38,77.38,222,1990,153986.1875
2015-10-29 12:37,77.38,77.39,77.38,77.39,404,2446,189295.9375
2015-10-29 12:38,77.39,77.4,77.39,77.4,282,3060,236844
2015-10-29 12:39,77.4,77.4,77.38,77.38,325,2876,222544.875
2015-10-29 12:40,77.38,77.39,77.38,77.39,532,5197,402195.8125
2015-10-29 12:41,77.39,77.39,77.35,77.35,498,4261,329588.3438
2015-10-29 12:42,77.35,77.35,77.33,77.34,652,4160,321734.375
2015-10-29 12:43,77.34,77.36,77.34,77.36,511,2616,202373.7656
2015-10-29 12:44,77.36,77.36,77.34,77.34,447,2814,217634.75
2015-10-29 12:45,77.34,77.36,77.34,77.34,624,4458,344781.7188
2015-10-29 12:46,77.34,77.35,77.33,77.33,870,7059,545872.5
2015-10-29 12:47,77.33,77.33,77.31,77.31,299,2885,223039.3438
2015-10-29 12:48,77.31,77.31,77.27,77.28,517,4447,343664.1563
2015-10-29 12:49,77.28,77.28,77.24,77.25,865,7908,610893
2015-10-29 12:50,77.25,77.25,77.23,77.23,1021,9319,719706.375
2015-10-29 12:51,77.23,77.25,77.23,77.24,507,4451,343795.2188
2015-10-29 12:52,77.24,77.24,77.19,77.2,807,7257,560240.375
2015-10-29 12:53,77.2,77.21,77.2,77.21,933,8894,686705.75
2015-10-29 12:54,77.21,77.25,77.21,77.25,658,4737,365933.25
2015-10-29 12:55,77.25,77.27,77.24,77.25,548,3294,254461.5
2015-10-29 12:56,77.25,77.28,77.24,77.26,508,2818,217718.6875
2015-10-29 12:57,77.26,77.29,77.26,77.28,408,1920,148377.5938
2015-10-29 12:58,77.29,77.31,77.29,77.29,479,2533,195775.5781
2015-10-29 12:59,77.29,77.33,77.29,77.33,408,2442,188839.8594
2015-10-29 13:00,77.33,77.35,77.33,77.34,425,4758,367983.6875
2015-10-29 13:01,77.34,77.34,77.32,77.32,418,3409,263583.875
2015-10-29 13:02,77.32,77.34,77.32,77.33,479,2603,201290
2015-10-29 13:03,77.33,77.35,77.33,77.35,244,2107,162976.4531
2015-10-29 13:04,77.35,77.36,77.35,77.36,315,5592,432597.125
2015-10-29 13:05,77.36,77.39,77.36,77.36,848,6370,492783.2188
2015-10-29 13:06,77.36,77.39,77.36,77.39,458,3194,247183.6563
2015-10-29 13:07,77.39,77.42,77.38,77.41,658,3635,281385.375
2015-10-29 13:08,77.41,77.41,77.39,77.41,301,2811,217599.5156
2015-10-29 13:09,77.41,77.41,77.4,77.41,275,2921,226114.625
2015-10-29 13:10,77.41,77.41,77.38,77.4,735,5115,395901
2015-10-29 13:11,77.4,77.4,77.36,77.36,370,2677,207092.7188
2015-10-29 13:12,77.35,77.37,77.35,77.37,287,1898,146848.2656
2015-10-29 13:13,77.37,77.38,77.36,77.36,400,3286,254204.9688
2015-10-29 13:14,77.36,77.36,77.35,77.35,255,2118,163827.2969
2015-10-29 13:15,77.35,77.36,77.34,77.34,735,5953,460405
2015-10-29 13:16,77.34,77.35,77.34,77.35,183,2925,226248.75
2015-10-29 13:17,77.35,77.36,77.35,77.36,169,1374,106292.6406
2015-10-29 13:18,77.36,77.38,77.36,77.38,222,2985,230979.2969
2015-10-29 13:19,77.38,77.38,77.38,77.38,243,5673,438976.7188
2015-10-29 13:20,77.38,77.38,77.38,77.38,69,750,58034.9961
2015-10-29 13:21,77.38,77.38,77.38,77.38,90,697,53933.8594
2015-10-29 13:22,77.38,77.38,77.36,77.36,424,3613,279501.6875
2015-10-29 13:23,77.36,77.36,77.36,77.36,43,647,50051.9219
2015-10-29 13:24,77.36,77.36,77.36,77.36,145,1399,108226.6406
2015-10-29 13:25,77.36,77.36,77.35,77.35,493,4087,316129.4375
2015-10-29 13:26,77.35,77.35,77.34,77.34,277,1692,130859.2734
2015-10-29 13:27,77.34,77.34,77.33,77.34,171,805,62258.6953
2015-10-29 13:28,77.34,77.35,77.34,77.34,160,1906,147410.0313
2015-10-29 13:29,77.34,77.34,77.34,77.34,142,1839,142228.25
2015-10-29 13:30,77.34,77.35,77.33,77.34,451,5349,413691.625
2015-10-29 13:31,77.34,77.34,77.32,77.34,837,7715,596678.0625
2015-10-29 13:32,77.34,77.35,77.33,77.35,607,6179,477945.625
2015-10-29 13:33,77.35,77.36,77.33,77.36,425,4194,324447.8438
2015-10-29 13:34,77.36,77.36,77.35,77.35,542,3559,275288.6563
2015-10-29 13:35,77.35,77.35,77.34,77.35,485,3717,287509.9375
2015-10-29 13:36,77.35,77.36,77.35,77.36,230,2563,198273.6875
2015-10-29 13:37,77.36,77.37,77.35,77.36,586,3724,288088.6563
2015-10-29 13:38,77.36,77.37,77.35,77.35,362,2452,189662.2031
2015-10-29 13:39,77.35,77.35,77.32,77.32,387,2475,191367
2015-10-29 13:40,77.32,77.33,77.32,77.32,358,2003,154871.9531
2015-10-29 13:41,77.32,77.33,77.32,77.33,312,3045,235469.8594
2015-10-29 13:42,77.33,77.33,77.32,77.32,281,2757,213171.2344
2015-10-29 13:43,77.32,77.36,77.32,77.34,661,4488,347101.9063
2015-10-29 13:44,77.34,77.36,77.33,77.35,462,3268,252779.7969
2015-10-29 13:45,77.35,77.35,77.33,77.33,392,3262,252250.4688
2015-10-29 13:46,77.33,77.33,77.33,77.33,190,1630,126047.9063
2015-10-29 13:47,77.33,77.36,77.33,77.35,363,2425,187573.75
2015-10-29 13:48,77.35,77.36,77.34,77.35,358,2550,197242.5
2015-10-29 13:49,77.35,77.35,77.34,77.35,170,822,63581.6992
2015-10-29 13:50,77.35,77.35,77.33,77.34,616,4802,371386.6563
2015-10-29 13:51,77.34,77.36,77.33,77.33,765,6482,501253.0625
2015-10-29 13:52,77.33,77.34,77.33,77.34,242,1516,117247.4375
2015-10-29 13:53,77.34,77.35,77.34,77.34,303,1811,140062.7344
2015-10-29 13:54,77.34,77.37,77.34,77.36,369,1500,116040
2015-10-29 13:55,77.37,77.37,77.36,77.36,484,3945,305185.1875
2015-10-29 13:56,77.36,77.36,77.35,77.35,219,1244,96223.3984
2015-10-29 13:57,77.35,77.35,77.35,77.35,203,2119,163904.6406
2015-10-29 13:58,77.35,77.36,77.35,77.36,295,4854,375505.4375
2015-10-29 13:59,77.36,77.38,77.34,77.35,621,3935,304372.25
2015-10-29 14:00,77.35,77.37,77.35,77.37,388,1851,143211.875
2015-10-29 14:01,77.37,77.38,77.37,77.38,373,2565,198479.6875
2015-10-29 14:02,77.38,77.39,77.38,77.39,388,3830,296403.6875
2015-10-29 14:03,77.39,77.39,77.39,77.39,124,2113,163525.0625
2015-10-29 14:04,77.39,77.4,77.39,77.4,183,1738,134521.2031
2015-10-29 14:05,77.4,77.42,77.4,77.42,249,2751,212982.4219
2015-10-29 14:06,77.42,77.42,77.42,77.42,119,1582,122478.4375
2015-10-29 14:07,77.42,77.43,77.4,77.41,417,2498,193370.1875
2015-10-29 14:08,77.41,77.43,77.41,77.41,821,4811,372419.5313
2015-10-29 14:09,77.41,77.43,77.41,77.41,395,2088,161632.0938
2015-10-29 14:10,77.41,77.42,77.39,77.4,705,4471,346055.4063
2015-10-29 14:11,77.4,77.41,77.38,77.41,742,4520,349893.2188
2015-10-29 14:12,77.41,77.42,77.39,77.4,554,6082,470746.8125
2015-10-29 14:13,77.4,77.43,77.4,77.4,491,5022,388702.8125
2015-10-29 14:14,77.4,77.4,77.38,77.39,272,2213,171264.0625
2015-10-29 14:15,77.39,77.42,77.39,77.41,216,1147,88789.2734
2015-10-29 14:16,77.41,77.41,77.41,77.41,38,426,32976.6602
2015-10-29 14:17,77.41,77.42,77.4,77.4,283,3154,244119.6094
2015-10-29 14:18,77.4,77.4,77.4,77.4,125,1161,89861.3984
2015-10-29 14:19,77.4,77.41,77.4,77.41,123,1172,90724.5234
2015-10-29 14:20,77.41,77.43,77.41,77.42,394,3168,245266.5469
2015-10-29 14:21,77.42,77.44,77.4,77.42,747,6513,504236.4375
2015-10-29 14:22,77.42,77.43,77.41,77.42,578,3992,309060.625
2015-10-29 14:23,77.42,77.43,77.41,77.43,451,3545,274489.3438
2015-10-29 14:24,77.43,77.43,77.41,77.43,442,2840,219901.2031
2015-10-29 14:25,77.43,77.43,77.42,77.42,341,2177,168543.3438
2015-10-29 14:26,77.42,77.43,77.42,77.43,254,1302,100813.8594
2015-10-29 14:27,77.43,77.45,77.43,77.45,463,10235,792700.75
2015-10-29 14:28,77.45,77.45,77.42,77.44,384,6062,469441.2813
2015-10-29 14:29,77.44,77.44,77.4,77.42,614,4999,387022.5625
2015-10-29 14:30,77.42,77.44,77.42,77.44,406,3258,252299.5313
2015-10-29 14:31,77.44,77.44,77.42,77.42,213,2636,204079.1094
2015-10-29 14:32,77.42,77.44,77.42,77.44,395,4952,383482.9063
2015-10-29 14:33,77.44,77.44,77.43,77.43,284,3486,269920.9688
2015-10-29 14:34,77.43,77.44,77.41,77.41,527,5659,438063.2188
2015-10-29 14:35,77.41,77.41,77.37,77.38,548,6597,510475.8438
2015-10-29 14:36,77.38,77.38,77.37,77.37,209,1673,129440.0156
2015-10-29 14:37,77.37,77.38,77.37,77.38,419,3487,269824.0625
2015-10-29 14:38,77.38,77.38,77.33,77.33,505,4484,346747.7188
2015-10-29 14:39,77.33,77.33,77.31,77.33,709,6562,507439.4688
2015-10-29 14:40,77.33,77.35,77.33,77.33,491,3573,276300.0938
2015-10-29 14:41,77.33,77.34,77.33,77.34,208,1126,87084.8359
2015-10-29 14:42,77.34,77.34,77.32,77.32,310,2909,224923.875
2015-10-29 14:43,77.32,77.32,77.32,77.32,99,813,62861.1602
2015-10-29 14:44,77.32,77.34,77.32,77.33,435,3360,259828.8125
2015-10-29 14:45,77.33,77.33,77.29,77.29,636,5033,389000.5625
2015-10-29 14:46,77.29,77.31,77.29,77.29,466,3163,244468.2656
2015-10-29 14:47,77.29,77.33,77.29,77.32,425,2784,215258.875
2015-10-29 14:48,77.32,77.34,77.32,77.33,266,2198,169971.3438
2015-10-29 14:49,77.33,77.34,77.31,77.31,655,6000,463860
2015-10-29 14:50,77.31,77.32,77.29,77.29,488,6166,476570.1563
2015-10-29 14:51,77.29,77.31,77.29,77.3,324,2978,230199.4063
2015-10-29 14:52,77.3,77.32,77.29,77.31,456,5669,438270.375
2015-10-29 14:53,77.31,77.31,77.3,77.3,233,1465,113244.5078
2015-10-29 14:54,77.3,77.32,77.3,77.32,309,2644,204434.0781
2015-10-29 14:55,77.32,77.35,77.31,77.34,948,8676,671001.8125
2015-10-29 14:56,77.34,77.34,77.33,77.33,281,1993,154118.6875
2015-10-29 14:57,77.33,77.33,77.31,77.31,274,4883,377504.7188
2015-10-29 14:58,77.31,77.32,77.31,77.31,544,6869,531042.375
2015-10-29 14:59,77.31,77.34,77.31,77.33,654,4885,377757.0625
2015-10-29 15:00,77.33,77.35,77.33,77.35,348,5303,410187.0313
2015-10-29 15:01,77.35,77.37,77.35,77.37,412,7658,592499.5
2015-10-29 15:02,77.37,77.37,77.35,77.36,395,3800,293968
2015-10-29 15:03,77.36,77.36,77.34,77.35,575,6882,532322.6875
2015-10-29 15:04,77.35,77.36,77.35,77.36,462,3677,284452.7188
2015-10-29 15:05,77.36,77.36,77.35,77.36,374,5675,439018
2015-10-29 15:06,77.36,77.37,77.35,77.36,597,9660,747297.625
2015-10-29 15:07,77.36,77.37,77.36,77.37,395,3928,303909.375
2015-10-29 15:08,77.37,77.38,77.36,77.36,493,4072,315009.9375
2015-10-29 15:09,77.36,77.38,77.36,77.37,595,4428,342594.375
2015-10-29 15:10,77.37,77.38,77.35,77.38,546,5888,455613.4375
2015-10-29 15:11,77.38,77.39,77.37,77.38,322,4595,355561.0938
2015-10-29 15:12,77.38,77.38,77.37,77.38,485,6847,529820.8125
2015-10-29 15:13,77.38,77.41,77.38,77.41,408,6584,509667.4688
2015-10-29 15:14,77.4,77.41,77.39,77.4,672,9725,752715
2015-10-29 15:15,77.4,77.41,77.39,77.41,523,12391,959187.375
2015-10-29 15:16,77.41,77.42,77.4,77.42,879,23995,1857692.875
2015-10-29 15:17,77.42,77.43,77.41,77.42,815,7214,558507.875
2015-10-29 15:18,77.42,77.42,77.4,77.41,531,5154,398971.1563
2015-10-29 15:19,77.41,77.41,77.4,77.4,313,2921,226085.4063
2015-10-29 15:20,77.4,77.41,77.4,77.41,184,2641,204439.8125
2015-10-29 15:21,77.41,77.42,77.41,77.42,317,5173,400493.6563
2015-10-29 15:22,77.42,77.44,77.42,77.44,201,2892,223956.4844
2015-10-29 15:23,77.44,77.44,77.44,77.44,181,3906,302480.6563
2015-10-29 15:24,77.44,77.44,77.43,77.43,274,5127,396983.625
2015-10-29 15:25,77.43,77.43,77.43,77.43,139,1223,94696.8906
2015-10-29 15:26,77.43,77.43,77.43,77.43,469,7450,576853.5
2015-10-29 15:27,77.43,77.43,77.43,77.43,174,2765,214093.9531
