Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-10-20 14:03,76.14,76.15,76.13,76.15,295,3084,234846.6094
2015-10-20 14:04,76.15,76.15,76.15,76.15,196,3001,228526.1563
2015-10-20 14:05,76.15,76.16,76.13,76.14,382,2521,191948.9375
2015-10-20 14:06,76.14,76.17,76.14,76.16,323,3744,285143.0625
2015-10-20 14:07,76.16,76.19,76.16,76.18,428,7443,567007.75
2015-10-20 14:08,76.18,76.18,76.16,76.16,413,3902,297176.3438
2015-10-20 14:09,76.16,76.16,76.14,76.16,403,2495,190019.2031
2015-10-20 14:10,76.16,76.17,76.16,76.17,419,3283,250066.1094
2015-10-20 14:11,76.17,76.17,76.16,76.17,241,3025,230414.25
2015-10-20 14:12,76.17,76.18,76.16,76.18,323,3246,247280.2813
2015-10-20 14:13,76.18,76.19,76.17,76.17,477,4285,326388.4375
2015-10-20 14:14,76.17,76.19,76.17,76.19,403,4246,323502.75
2015-10-20 14:15,76.19,76.19,76.16,76.17,445,3323,253112.9063
2015-10-20 14:16,76.17,76.18,76.15,76.15,370,2982,227079.2969
2015-10-20 14:17,76.15,76.15,76.12,76.12,517,2420,184210.4063
2015-10-20 14:18,76.12,76.12,76.09,76.09,291,1973,150125.5625
2015-10-20 14:19,76.09,76.09,76.07,76.08,116,1771,134737.6875
2015-10-20 14:20,76.08,76.08,76.03,76.05,489,2709,206019.4531
2015-10-20 14:21,76.05,76.07,76.04,76.05,322,2296,174610.8125
2015-10-20 14:22,76.05,76.08,76.05,76.08,272,5285,402082.8125
2015-10-20 14:23,76.08,76.11,76.08,76.11,205,2733,208008.625
2015-10-20 14:24,76.11,76.13,76.11,76.12,324,4401,335004.125
2015-10-20 14:25,76.12,76.12,76.08,76.08,328,4314,328209.125
2015-10-20 14:26,76.08,76.08,76.05,76.05,256,2117,160997.8594
2015-10-20 14:27,76.05,76.05,76.03,76.03,534,4368,332099.0313
2015-10-20 14:28,76.03,76.04,76.02,76.04,467,5801,441108.0313
2015-10-20 14:29,76.04,76.09,76.04,76.09,382,3201,243564.0781
2015-10-20 14:30,76.09,76.13,76.09,76.13,440,2999,228313.8594
2015-10-20 14:31,76.13,76.13,76.06,76.06,463,4048,307890.875
2015-10-20 14:32,76.06,76.09,76.06,76.09,342,2861,217693.4844
2015-10-20 14:33,76.09,76.09,76.06,76.08,334,2663,202601.0469
2015-10-20 14:34,76.08,76.09,76.07,76.08,307,1973,150105.8438
2015-10-20 14:35,76.08,76.09,76.08,76.09,114,1564,119004.7578
2015-10-20 14:36,76.09,76.09,76.09,76.09,138,3359,255586.2969
2015-10-20 14:37,76.09,76.09,76.06,76.06,334,4040,307282.375
2015-10-20 14:38,76.06,76.06,76.06,76.06,84,688,52329.2773
2015-10-20 14:39,76.06,76.07,76.06,76.07,152,1609,122396.6328
2015-10-20 14:40,76.07,76.09,76.07,76.09,385,2740,208486.5938
2015-10-20 14:41,76.09,76.09,76.09,76.09,232,1466,111547.9375
2015-10-20 14:42,76.09,76.09,76.09,76.09,110,627,47708.4258
2015-10-20 14:43,76.09,76.1,76.09,76.1,232,3078,234235.7969
2015-10-20 14:44,76.1,76.1,76.07,76.07,292,1311,99727.7734
2015-10-20 14:45,76.07,76.08,76.07,76.08,285,2992,227631.3594
2015-10-20 14:46,76.08,76.09,76.08,76.09,237,3089,235042
2015-10-20 14:47,76.09,76.09,76.07,76.08,195,2183,166082.6406
2015-10-20 14:48,76.08,76.08,76.07,76.07,246,1526,116082.8203
2015-10-20 14:49,76.07,76.09,76.07,76.08,317,2934,223218.7188
2015-10-20 14:50,76.08,76.08,76.08,76.08,140,2542,193395.3594
2015-10-20 14:51,76.08,76.1,76.08,76.09,371,3006,228726.5313
2015-10-20 14:52,76.09,76.1,76.08,76.1,403,3045,231724.5
2015-10-20 14:53,76.1,76.11,76.09,76.09,364,3420,260227.7813
2015-10-20 14:54,76.09,76.09,76.09,76.09,184,1668,126918.1172
2015-10-20 14:55,76.09,76.1,76.09,76.09,273,2210,168158.8906
2015-10-20 14:56,76.09,76.09,76.08,76.08,212,1170,89013.6016
2015-10-20 14:57,76.08,76.09,76.08,76.09,217,2573,195779.5625
2015-10-20 14:58,76.09,76.11,76.09,76.09,439,4869,370482.1875
2015-10-20 14:59,76.09,76.09,76.09,76.09,378,3820,290663.7813
2015-10-20 15:00,76.09,76.1,76.09,76.1,337,4222,321294.1875
2015-10-20 15:01,76.1,76.12,76.1,76.12,520,10569,804512.3125
2015-10-20 15:02,76.12,76.12,76.1,76.1,321,6245,475244.5
2015-10-20 15:03,76.1,76.1,76.09,76.09,345,5451,414766.5625
2015-10-20 15:04,76.09,76.09,76.09,76.09,89,2402,182768.1719
2015-10-20 15:05,76.09,76.1,76.09,76.09,159,6443,490247.8438
2015-10-20 15:06,76.09,76.1,76.09,76.09,308,7658,582697.1875
2015-10-20 15:07,76.09,76.09,76.09,76.09,68,1907,145103.625
2015-10-20 15:08,76.09,76.09,76.09,76.09,89,3360,255662.3906
2015-10-20 15:09,76.09,76.1,76.09,76.09,188,7289,554620
2015-10-20 15:10,76.09,76.1,76.09,76.1,174,6738,512761.7813
2015-10-20 15:11,76.1,76.1,76.09,76.09,111,3784,287924.5313
2015-10-20 15:12,76.09,76.09,76.09,76.09,77,1773,134907.5625
2015-10-20 15:13,76.09,76.09,76.07,76.08,461,5922,450545.7813
2015-10-20 15:14,76.08,76.08,76.07,76.07,242,2182,165984.7344
2015-10-20 15:15,76.07,76.08,76.07,76.08,175,2389,181755.125
2015-10-20 15:16,76.08,76.08,76.08,76.08,40,991,75395.2813
2015-10-20 15:17,76.08,76.09,76.08,76.09,275,8963,681994.625
2015-10-20 15:18,76.09,76.11,76.09,76.11,341,8932,679814.5
2015-10-20 15:19,76.11,76.11,76.08,76.09,472,3762,286250.5625
2015-10-20 15:20,76.09,76.1,76.09,76.1,205,4511,343287.0938
2015-10-20 15:21,76.1,76.1,76.07,76.08,216,3079,234250.3281
2015-10-20 15:22,76.08,76.08,76.04,76.04,257,2069,157326.7656
2015-10-20 15:23,76.04,76.06,76.04,76.06,347,6886,523749.1563
2015-10-20 15:24,76.06,76.06,76.04,76.05,188,1153,87685.6563
2015-10-20 15:25,76.05,76.09,76.05,76.07,563,5604,426296.2813
2015-10-20 15:26,76.07,76.08,76.07,76.08,347,4771,362977.6875
2015-10-20 15:27,76.08,76.1,76.08,76.09,289,6115,465290.3125
2015-10-20 15:28,76.09,76.11,76.09,76.1,440,4628,352190.7813
2015-10-20 15:29,76.1,76.1,76.07,76.07,291,1718,130688.2578
2015-10-20 15:30,76.07,76.1,76.07,76.09,522,5385,409744.625
2015-10-20 15:31,76.09,76.09,76.08,76.08,283,2408,183200.6406
2015-10-20 15:32,76.08,76.08,76.07,76.08,268,2843,216295.4375
2015-10-20 15:33,76.08,76.08,76.08,76.08,225,4426,336730.0938
2015-10-20 15:34,76.08,76.08,76.08,76.08,198,4164,316797.125
2015-10-20 15:35,76.08,76.08,76.07,76.07,116,2048,155791.3594
2015-10-20 15:36,76.07,76.07,76.07,76.07,124,2834,215582.375
2015-10-20 15:37,76.07,76.08,76.07,76.08,215,2293,174451.4375
2015-10-20 15:38,76.08,76.08,76.07,76.07,118,1751,133198.5625
2015-10-20 15:39,76.07,76.13,0,76.13,443,25605,1949308.625
2015-10-20 15:40,76.13,76.14,76.13,76.13,264,2285,173957.0469
2015-10-20 15:41,76.13,76.17,76.13,76.17,361,3910,297824.6875
2015-10-20 15:42,76.17,76.19,76.17,76.18,258,3372,256878.9688
2015-10-20 15:43,76.18,76.18,76.17,76.17,141,2087,158966.7813
2015-10-20 15:44,76.17,76.17,76.16,76.16,166,3936,299765.7813
2015-10-20 15:45,76.16,76.18,76.16,76.17,345,6721,511938.5625
2015-10-20 15:46,76.17,76.17,76.15,76.15,225,1046,79652.8984
2015-10-20 15:47,76.15,76.15,76.13,76.14,439,2827,215247.7813
2015-10-20 15:48,76.14,76.14,76.13,76.13,177,1397,106353.6094
2015-10-20 15:49,76.13,76.14,76.11,76.11,300,1907,145141.7656
2015-10-20 15:50,76.11,76.11,76.11,76.11,86,832,63323.5195
2015-10-20 15:51,76.11,76.11,76.1,76.1,63,356,27091.5996
2015-10-20 15:52,76.1,76.13,76.1,76.13,299,2114,160938.8125
2015-10-20 15:53,76.13,76.16,76.13,76.15,198,2261,172175.1563
2015-10-20 15:54,76.15,76.15,76.14,76.14,239,1528,116341.9219
2015-10-20 15:55,76.14,76.16,76.14,76.15,236,4181,318383.1563
2015-10-20 15:56,76.15,76.16,76.14,76.15,317,3052,232409.7969
2015-10-20 15:57,76.15,76.15,76.14,76.14,179,3572,271972.0625
2015-10-20 15:58,76.14,76.14,76.09,76.1,294,4470,340167
2015-10-20 15:59,76.1,76.11,76.02,76.07,654,6911,525719.75
2015-10-20 16:10,76.07,76.07,76.06,76.06,6,325,24719.5
2015-10-20 16:12,76.06,76.06,76.06,76.06,2,30,2281.7998
2015-10-20 16:13,76.06,76.06,76.06,76.06,4,36,2738.1599
2015-10-20 16:30,76.06,76.06,76.06,76.06,1,3,228.18
2015-10-21 4:00,76.02,76.02,76.02,76.02,2,100,7601.9995
2015-10-21 7:03,76.2,76.2,76.02,76.02,7,157,11935.1396
2015-10-21 7:10,76.02,76.02,76.02,76.02,1,51,3877.0198
2015-10-21 7:24,76.02,76.02,76.02,76.02,4,230,17484.5996
2015-10-21 7:30,76.15,76.15,76.15,76.15,2,18,1370.7001
2015-10-21 7:31,76.14,76.14,76.14,76.14,2,30,2284.2
2015-10-21 7:35,76.2,76.2,76.2,76.2,4,54,4114.7998
2015-10-21 7:36,76.2,76.2,76.2,76.2,2,34,2590.7998
2015-10-21 8:10,76.2,76.2,76.2,76.2,1,17,1295.3999
2015-10-21 8:11,76.2,76.2,76.2,76.2,2,36,2743.2
2015-10-21 8:15,76.2,76.2,76.15,76.15,6,113,8604.9502
2015-10-21 8:32,76.2,76.2,76.05,76.14,14,322,24517.0801
2015-10-21 8:36,76.14,76.14,76.14,76.14,1,20,1522.8
2015-10-21 8:39,76.05,76.05,76.05,76.05,2,44,3346.2002
2015-10-21 8:40,76.14,76.14,76.14,76.14,6,138,10507.3203
2015-10-21 8:45,76.2,76.25,76.2,76.23,6,234,17837.8203
2015-10-21 8:53,76.25,76.25,76.25,76.25,2,82,6252.5
2015-10-21 8:55,76.25,76.25,76.25,76.25,18,822,62677.5
2015-10-21 8:57,76.25,76.25,76.25,76.25,1,44,3355
2015-10-21 9:02,76.25,76.25,76.25,76.25,2,90,6862.5
2015-10-21 9:05,76.25,76.25,76.25,76.25,2,94,7167.5
2015-10-21 9:06,76.25,76.25,76.25,76.25,2,98,7472.5
2015-10-21 9:11,76.25,76.25,76.25,76.25,2,100,7625
2015-10-21 9:12,76.25,76.25,76.25,76.25,2,104,7930
2015-10-21 9:14,76.25,76.25,76.25,76.25,6,330,25162.5
2015-10-21 9:16,76.25,76.25,76.25,76.25,1,56,4270
2015-10-21 9:17,76.25,76.25,76.25,76.25,10,520,39650
2015-10-21 9:18,76.25,76.25,76.25,76.25,1,53,4041.25
2015-10-21 9:23,76.25,76.25,76.25,76.25,4,196,14945
2015-10-21 9:24,76.25,76.25,76.25,76.25,4,208,15860
2015-10-21 9:25,76.25,76.25,76.25,76.25,4,230,17537.5
2015-10-21 9:26,76.25,76.25,76.25,76.25,12,775,59093.75
2015-10-21 9:28,76.25,76.27,76.25,76.25,16,1235,94168.75
2015-10-21 9:29,76.25,76.36,76.25,76.35,90,7277,555598.9375
2015-10-21 9:30,76.35,76.52,76.35,76.48,238,759,58048.3242
2015-10-21 9:31,76.48,76.59,76.48,76.59,169,516,39520.4375
2015-10-21 9:32,76.59,76.59,76.49,76.53,255,850,65050.5
2015-10-21 9:33,76.52,76.52,76.45,76.45,209,684,52291.7969
2015-10-21 9:34,76.45,76.47,76.41,76.47,204,718,54905.4609
2015-10-21 9:35,76.47,76.49,76.4,76.4,439,2154,164565.6094
2015-10-21 9:36,76.4,76.42,76.31,76.31,680,4142,316076
2015-10-21 9:37,76.31,76.31,76.26,76.3,825,3315,252934.5156
2015-10-21 9:38,76.3,76.31,76.26,76.29,488,1733,132210.5781
2015-10-21 9:39,76.29,76.32,76.25,76.25,445,2317,176671.25
2015-10-21 9:40,76.25,76.36,76.25,76.31,478,2100,160251
2015-10-21 9:41,76.31,76.34,76.3,76.34,445,1665,127106.0938
2015-10-21 9:42,76.34,76.37,76.32,76.36,254,818,62462.4805
2015-10-21 9:43,76.36,76.39,76.34,76.39,398,1342,102515.3828
2015-10-21 9:44,76.39,76.41,76.35,76.35,484,1773,135368.5469
2015-10-21 9:45,76.35,76.42,76.35,76.37,623,2427,185350
2015-10-21 9:46,76.37,76.4,76.35,76.4,633,2399,183283.6094
2015-10-21 9:47,76.4,76.43,76.4,76.42,395,2564,195940.875
2015-10-21 9:48,76.42,76.43,76.4,76.42,522,2203,168353.25
2015-10-21 9:49,76.42,76.43,76.37,76.37,385,1241,94775.1719
2015-10-21 9:50,76.37,76.41,76.37,76.4,347,1708,130491.2031
2015-10-21 9:51,76.4,76.43,76.38,76.4,509,7755,592482
2015-10-21 9:52,76.4,76.41,76.32,76.33,822,11382,868788.0625
2015-10-21 9:53,76.33,76.34,76.31,76.34,526,2606,198942.0313
2015-10-21 9:54,76.34,76.34,76.3,76.31,417,2416,184364.9531
2015-10-21 9:55,76.31,76.32,76.31,76.32,376,2518,192173.7656
2015-10-21 9:56,76.32,76.33,76.28,76.28,202,2120,161713.5938
2015-10-21 9:57,76.28,76.29,76.27,76.29,209,1201,91624.2891
2015-10-21 9:58,76.29,76.31,76.28,76.31,73,285,21748.3496
2015-10-21 9:59,76.31,76.31,76.27,76.27,367,3156,240708.1094
2015-10-21 10:00,76.27,76.29,76.27,76.27,413,3899,297376.7188
2015-10-21 10:01,76.27,76.31,76.27,76.3,639,4756,362882.8125
2015-10-21 10:02,76.31,76.31,76.28,76.31,667,2872,219162.3125
2015-10-21 10:03,76.31,76.34,76.31,76.34,421,2267,173062.7656
2015-10-21 10:04,76.34,76.37,76.34,76.37,333,2253,172061.6094
2015-10-21 10:05,76.37,76.41,76.37,76.4,573,4022,307280.8125
2015-10-21 10:06,76.4,76.42,76.4,76.41,383,2331,178111.7188
2015-10-21 10:07,76.41,76.45,76.41,76.44,469,3190,243843.6094
2015-10-21 10:08,76.44,76.45,76.4,76.4,642,2744,209641.6094
2015-10-21 10:09,76.4,76.45,76.4,76.45,611,4315,329881.75
2015-10-21 10:10,76.45,76.48,76.44,76.45,871,3843,293797.3438
2015-10-21 10:11,76.45,76.46,76.45,76.45,470,3126,238982.6875
2015-10-21 10:12,76.45,76.45,76.44,76.45,340,2380,181951
2015-10-21 10:13,76.45,76.5,76.45,76.5,368,3105,237532.5
2015-10-21 10:14,76.5,76.55,76.49,76.51,976,5523,422564.75
2015-10-21 10:15,76.51,76.51,76.43,76.44,699,3689,281987.1563
2015-10-21 10:16,76.44,76.45,76.4,76.45,1024,5622,429801.875
2015-10-21 10:17,76.45,76.49,76.45,76.48,874,5748,439607.0625
2015-10-21 10:18,76.48,76.53,76.48,76.53,823,6657,509460.1875
2015-10-21 10:19,76.53,76.55,76.5,76.5,1532,7609,582088.5
2015-10-21 10:20,76.5,76.52,76.49,76.51,1292,15093,1154765.5
2015-10-21 10:21,76.51,76.53,76.5,76.51,1253,17973,1375114.25
2015-10-21 10:22,76.51,76.52,76.37,76.41,5148,23607,1803811
2015-10-21 10:23,76.41,76.54,76.36,76.53,2945,12824,981420.6875
2015-10-21 10:24,76.53,76.57,76.5,76.5,1453,7291,557761.5
2015-10-21 10:25,76.5,76.51,76.45,76.45,620,3131,239364.9375
2015-10-21 10:26,76.45,76.5,76.42,76.42,959,6243,477090.0625
2015-10-21 10:27,76.42,76.47,76.41,76.46,795,5529,422747.3438
2015-10-21 10:28,76.46,76.47,76.36,76.36,1103,7015,535665.375
2015-10-21 10:29,76.36,76.47,76.36,76.46,1313,5320,406767.1875
2015-10-21 10:30,76.46,76.46,76.27,76.27,1474,7340,559821.75
2015-10-21 10:31,76.27,76.54,76.27,76.49,2143,11777,900822.6875
2015-10-21 10:32,76.49,76.51,76.42,76.42,793,3691,282066.2188
2015-10-21 10:33,76.42,76.43,76.37,76.41,897,4157,317636.375
2015-10-21 10:34,76.41,76.45,76.4,76.43,630,3419,261314.1719
2015-10-21 10:35,76.43,76.43,76.38,76.39,716,3627,277066.5313
2015-10-21 10:36,76.39,76.39,76.37,76.39,873,5489,419304.7188
2015-10-21 10:37,76.39,76.42,76.36,76.4,1342,5760,440064
2015-10-21 10:38,76.4,76.44,76.38,76.43,641,2971,227073.5313
2015-10-21 10:39,76.43,76.45,76.39,76.39,722,3762,287379.1875
2015-10-21 10:40,76.39,76.39,76.38,76.38,308,2023,154516.7344
2015-10-21 10:41,76.38,76.42,76.38,76.4,522,3791,289632.4063
2015-10-21 10:42,76.4,76.4,76.33,76.33,661,3916,298908.2813
2015-10-21 10:43,76.33,76.41,76.33,76.36,703,4400,335984
2015-10-21 10:44,76.36,76.4,76.36,76.37,514,3635,277604.9688
2015-10-21 10:45,76.37,76.37,76.32,76.32,529,3223,245979.3594
2015-10-21 10:46,76.32,76.32,76.27,76.29,592,7499,572098.6875
2015-10-21 10:47,76.29,76.34,76.29,76.32,994,4805,366717.5938
2015-10-21 10:48,76.32,76.35,76.28,76.28,623,3332,254164.9531
2015-10-21 10:49,76.28,76.29,76.26,76.26,458,5751,438571.2813
2015-10-21 10:50,76.26,76.35,76.26,76.33,974,4636,353865.875
2015-10-21 10:51,76.33,76.34,76.22,76.34,1148,5932,452848.8438
2015-10-21 10:52,76.34,76.41,76.34,76.35,1004,8758,668673.3125
2015-10-21 10:53,76.35,76.38,76.34,76.37,480,3695,282187.1563
2015-10-21 10:54,76.37,76.38,76.31,76.34,730,4821,368035.125
2015-10-21 10:55,76.34,76.42,76.33,76.39,1394,11476,876651.625
2015-10-21 10:56,76.39,76.4,76.38,76.4,604,4157,317594.8125
2015-10-21 10:57,76.4,76.42,76.37,76.38,816,5474,418104.0938
2015-10-21 10:58,76.38,76.48,76.38,76.47,2009,13236,1012156.938
2015-10-21 10:59,76.47,76.54,76.43,76.46,2100,11563,884107
2015-10-21 11:00,76.46,76.57,76.46,76.56,1333,10828,828991.625
2015-10-21 11:01,76.56,76.57,76.53,76.57,1200,22782,1744417.75
2015-10-21 11:02,76.57,76.61,76.57,76.6,1265,32041,2454340.5
2015-10-21 11:03,76.6,76.6,76.59,76.59,588,2404,184122.3438
2015-10-21 11:04,76.59,76.59,76.56,76.59,1310,9166,702023.9375
2015-10-21 11:05,76.59,76.6,76.54,76.56,1123,7643,585148.0625
2015-10-21 11:06,76.56,76.6,76.56,76.6,657,5331,408354.5938
2015-10-21 11:07,76.6,76.64,76.6,76.6,1382,9913,759335.8125
2015-10-21 11:08,76.6,76.6,76.54,76.55,834,3625,277493.75
2015-10-21 11:09,76.54,76.55,76.48,76.49,888,7381,564572.6875
2015-10-21 11:10,76.49,76.54,76.45,76.45,1004,5492,419863.375
2015-10-21 11:11,76.45,76.49,76.42,76.48,1003,8587,656733.8125
2015-10-21 11:12,76.48,76.51,76.46,76.47,951,6431,491778.5625
2015-10-21 11:13,76.47,76.51,76.46,76.46,960,5729,438039.3438
2015-10-21 11:14,76.46,76.46,76.42,76.46,617,4031,308210.25
2015-10-21 11:15,76.46,76.51,76.46,76.51,930,5911,452250.625
2015-10-21 11:16,76.51,76.55,76.5,76.51,1206,8836,676042.375
2015-10-21 11:17,76.51,76.52,76.46,76.49,1785,11807,903117.375
2015-10-21 11:18,76.49,76.52,76.49,76.52,1130,7639,584536.25
2015-10-21 11:19,76.52,76.52,76.5,76.5,689,3358,256887
2015-10-21 11:20,76.5,76.5,76.4,76.4,954,7024,536633.625
2015-10-21 11:21,76.4,76.47,76.4,76.45,1274,8199,626813.5
2015-10-21 11:22,76.45,76.51,76.43,76.51,963,5896,451102.9688
2015-10-21 11:23,76.51,76.52,76.5,76.5,502,3460,264690
2015-10-21 11:24,76.5,76.53,76.5,76.5,456,3404,260406
2015-10-21 11:25,76.5,76.53,76.5,76.51,487,2902,222032.0313
2015-10-21 11:26,76.51,76.52,76.48,76.48,441,2311,176745.2813
2015-10-21 11:27,76.48,76.48,76.43,76.43,328,1535,117320.0469
2015-10-21 11:28,76.43,76.44,76.41,76.44,592,3518,268915.9375
2015-10-21 11:29,76.44,76.45,76.43,76.43,585,3283,250919.6875
2015-10-21 11:30,76.43,76.43,76.4,76.42,788,9062,692518
2015-10-21 11:31,76.42,76.43,76.4,76.4,499,10203,779509.1875
2015-10-21 11:32,76.4,76.43,76.4,76.43,364,9124,697347.3125
2015-10-21 11:33,76.44,76.44,76.41,76.44,630,6926,529423.4375
2015-10-21 11:34,76.44,76.47,76.44,76.46,424,3973,303775.5625
2015-10-21 11:35,76.46,76.49,76.46,76.49,795,5996,458634.0313
2015-10-21 11:36,76.49,76.49,76.42,76.43,684,3567,272625.8125
2015-10-21 11:37,76.43,76.43,76.36,76.42,1327,9358,715138.3125
2015-10-21 11:38,76.42,76.42,76.38,76.41,951,6913,528222.375
2015-10-21 11:39,76.41,76.45,76.41,76.45,779,6089,465504.0313
2015-10-21 11:40,76.45,76.46,76.45,76.45,470,3691,282176.9375
2015-10-21 11:41,76.45,76.45,76.4,76.4,568,3175,242570
2015-10-21 11:42,76.4,76.43,76.4,76.43,263,2074,158515.8281
2015-10-21 11:43,76.43,76.46,76.43,76.44,303,2470,188806.8125
2015-10-21 11:44,76.44,76.49,76.44,76.49,839,8455,646722.9375
2015-10-21 11:45,76.49,76.49,76.44,76.44,554,2673,204324.125
2015-10-21 11:46,76.44,76.49,76.44,76.47,708,7411,566719.1875
2015-10-21 11:47,76.47,76.48,76.47,76.47,211,1344,102775.6797
2015-10-21 11:48,76.47,76.47,76.45,76.47,549,2958,226198.2656
2015-10-21 11:49,76.47,76.52,76.47,76.52,698,5862,448560.2188
2015-10-21 11:50,76.52,76.52,76.49,76.5,841,4219,322753.5
2015-10-21 11:51,76.5,76.52,76.48,76.51,1021,5760,440697.625
2015-10-21 11:52,76.51,76.56,76.5,76.55,1034,6726,514875.3125
2015-10-21 11:53,76.55,76.57,76.53,76.53,754,4603,352267.5938
2015-10-21 11:54,76.53,76.58,76.53,76.55,562,3426,262260.3125
2015-10-21 11:55,76.55,76.61,76.55,76.58,833,4798,367430.8438
2015-10-21 11:56,76.58,76.6,76.58,76.58,291,2510,192215.7969
2015-10-21 11:57,76.58,76.58,76.53,76.53,601,3225,246809.25
2015-10-21 11:58,76.53,76.55,76.53,76.55,313,2079,159147.4531
2015-10-21 11:59,76.55,76.55,76.54,76.54,500,2481,189895.75
2015-10-21 12:00,76.54,76.55,76.53,76.55,557,3544,271293.2188
2015-10-21 12:01,76.55,76.59,76.55,76.59,680,5084,389383.5313
2015-10-21 12:02,76.59,76.59,76.54,76.54,735,4747,363335.375
2015-10-21 12:03,76.54,76.55,76.53,76.54,514,2986,228548.4375
2015-10-21 12:04,76.54,76.55,76.53,76.53,936,6604,505404.125
2015-10-21 12:05,76.53,76.56,76.53,76.55,625,3454,264403.7188
2015-10-21 12:06,76.55,76.58,76.55,76.58,322,2630,201405.4063
2015-10-21 12:07,76.58,76.61,76.58,76.61,223,2435,186545.3438
2015-10-21 12:08,76.61,76.63,76.61,76.62,460,2505,191933.1094
2015-10-21 12:09,76.62,76.63,76.62,76.62,340,3689,282651.1875
2015-10-21 12:10,76.62,76.62,76.61,76.62,448,2538,194461.5625
2015-10-21 12:11,76.62,76.64,76.6,76.62,564,4189,320961.1875
2015-10-21 12:12,76.62,76.62,76.61,76.62,228,1902,145731.25
2015-10-21 12:13,76.62,76.62,76.61,76.62,409,3147,241123.1563
2015-10-21 12:14,76.62,76.64,76.62,76.64,177,1263,96796.3203
2015-10-21 12:15,76.64,76.64,76.62,76.63,498,2288,175329.4375
2015-10-21 12:16,76.63,76.64,76.62,76.62,584,2431,186263.2344
2015-10-21 12:17,76.62,76.64,76.6,76.6,781,4310,330146
2015-10-21 12:18,76.6,76.63,76.6,76.61,479,2065,158199.6563
2015-10-21 12:19,76.61,76.61,76.59,76.61,931,4960,379985.5938
2015-10-21 12:20,76.61,76.67,76.61,76.67,512,4488,344094.9375
2015-10-21 12:21,76.67,76.68,76.64,76.66,485,2555,195866.3125
2015-10-21 12:22,76.66,76.67,76.6,76.64,928,5934,454781.75
2015-10-21 12:23,76.65,76.67,76.64,76.66,372,2505,192033.3125
2015-10-21 12:24,76.66,76.69,76.66,76.68,475,3677,281952.375
2015-10-21 12:25,76.68,76.69,76.61,76.63,540,3688,282611.4375
2015-10-21 12:26,76.63,76.67,76.62,76.65,492,3090,236848.5
2015-10-21 12:27,76.65,76.68,76.64,76.66,690,4790,367201.4063
2015-10-21 12:28,76.66,76.66,76.63,76.64,410,2398,183782.7188
2015-10-21 12:29,76.64,76.66,76.64,76.66,366,2066,158379.5625
2015-10-21 12:30,76.66,76.68,76.65,76.67,596,4031,309056.75
2015-10-21 12:31,76.67,76.69,76.66,76.69,565,4350,333601.5
2015-10-21 12:32,76.69,76.73,76.68,76.7,1030,8086,620196.1875
2015-10-21 12:33,76.7,76.73,76.69,76.73,501,3388,259961.25
2015-10-21 12:34,76.73,76.73,76.7,76.71,197,1128,86528.8828
2015-10-21 12:35,76.71,76.74,76.71,76.73,484,2333,179011.0938
2015-10-21 12:36,76.73,76.73,76.71,76.71,157,772,59220.1211
2015-10-21 12:37,76.71,76.71,76.71,76.71,237,1506,115525.2578
2015-10-21 12:38,76.71,76.72,76.71,76.72,218,1827,140167.4375
2015-10-21 12:39,76.72,76.72,76.69,76.69,389,2506,192185.1406
2015-10-21 12:40,76.69,76.74,76.69,76.71,328,2459,188629.8906
2015-10-21 12:41,76.71,76.74,76.71,76.73,321,1995,153076.3594
2015-10-21 12:42,76.72,76.74,76.69,76.71,697,4339,332844.6875
2015-10-21 12:43,76.71,76.71,76.66,76.66,231,722,55348.5234
2015-10-21 12:44,76.66,76.68,76.64,76.67,323,2307,176877.6875
2015-10-21 12:45,76.67,76.68,76.66,76.68,351,1835,140707.7969
2015-10-21 12:46,76.68,76.69,76.66,76.69,386,1932,148165.0781
2015-10-21 12:47,76.69,76.69,76.67,76.67,135,1325,101587.75
2015-10-21 12:48,76.67,76.68,76.67,76.68,169,1889,144848.5156
2015-10-21 12:49,76.68,76.71,76.68,76.71,352,2693,206580.0313
2015-10-21 12:50,76.71,76.72,76.68,76.68,255,2205,169079.4063
2015-10-21 12:51,76.68,76.71,76.68,76.7,724,5439,417171.2813
2015-10-21 12:52,76.7,76.7,76.68,76.68,425,3123,239471.6406
2015-10-21 12:53,76.68,76.68,76.67,76.68,250,1993,152823.2344
2015-10-21 12:54,76.68,76.71,76.67,76.71,399,2191,168071.6094
2015-10-21 12:55,76.71,76.77,76.7,76.74,871,5339,409714.8438
2015-10-21 12:56,76.74,76.76,76.73,76.74,508,2175,166909.5
2015-10-21 12:57,76.74,76.77,76.74,76.75,466,2516,193103
2015-10-21 12:58,76.75,76.76,76.74,76.74,580,3551,272503.7188
2015-10-21 12:59,76.74,76.75,76.7,76.7,426,2071,158845.6875
2015-10-21 13:00,76.7,76.7,76.67,76.69,589,3633,278614.7813
2015-10-21 13:01,76.69,76.69,76.65,76.65,468,2428,186106.2031
2015-10-21 13:02,76.65,76.69,76.65,76.66,513,3128,239792.4844
2015-10-21 13:03,76.66,76.68,76.66,76.67,791,3663,280842.2188
2015-10-21 13:04,76.67,76.68,76.65,76.68,510,4662,357482.1563
2015-10-21 13:05,76.68,76.68,76.65,76.66,424,3315,254127.9063
