Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-08 9:07,31.88,31.88,31.88,31.88,2,412,13134.5596
2016-02-08 9:08,31.89,31.9,31.88,31.89,62,11224,357979.875
2016-02-08 9:11,31.89,31.89,31.89,31.89,2,390,12437.0996
2016-02-08 9:12,31.88,31.88,31.88,31.88,2,404,12879.5195
2016-02-08 9:13,31.88,31.88,31.88,31.88,4,832,26524.1602
2016-02-08 9:15,31.89,31.89,31.8,31.8,895,190560,6064498
2016-02-08 9:16,31.8,31.89,31.79,31.79,358,71666,2284262.5
2016-02-08 9:18,31.79,31.79,31.79,31.79,6,1386,44060.9414
2016-02-08 9:19,31.79,31.79,31.79,31.79,8,1916,60909.6406
2016-02-08 9:20,31.79,31.79,31.78,31.78,6,1514,48119.9805
2016-02-08 9:21,31.79,31.79,31.78,31.78,10,2426,77117.3438
2016-02-08 9:22,31.79,31.8,31.79,31.8,20,4556,144866.7188
2016-02-08 9:23,31.78,31.78,31.77,31.77,4,1034,32855.5391
2016-02-08 9:24,31.77,31.77,31.73,31.73,18,4784,151875.2344
2016-02-08 9:25,31.73,31.73,31.73,31.73,2,548,17388.0391
2016-02-08 9:26,31.73,31.75,31.7,31.7,28,7846,248755.8281
2016-02-08 9:27,31.7,31.7,31.7,31.7,4,1178,37342.6016
2016-02-08 9:28,31.7,31.7,31.7,31.7,15,4692,148736.4063
2016-02-08 9:29,31.7,31.7,31.36,31.41,344,87487,2761720
2016-02-08 9:30,31.48,31.48,31.35,31.35,481,1114,34988.3008
2016-02-08 9:31,31.35,31.54,31.31,31.37,953,5023,157622.2656
2016-02-08 9:32,31.37,31.52,31.37,31.44,644,3710,116662.6406
2016-02-08 9:33,31.44,31.52,31.42,31.5,938,4988,157067.4531
2016-02-08 9:34,31.5,31.5,31.26,31.27,777,3352,105120.4219
2016-02-08 9:35,31.27,31.35,31.21,31.21,840,4697,146931.7031
2016-02-08 9:36,31.21,31.23,31.11,31.17,1239,6337,197561.875
2016-02-08 9:37,31.16,31.21,31.14,31.21,1123,7829,243975.4531
2016-02-08 9:38,31.21,31.27,31.19,31.2,1910,12015,375208.5313
2016-02-08 9:39,31.21,31.33,31.19,31.29,1931,11535,360547.6563
2016-02-08 9:40,31.29,31.31,31.24,31.25,1490,9232,288749.25
2016-02-08 9:41,31.25,31.35,31.24,31.28,2047,12122,379301.0938
2016-02-08 9:42,31.28,31.35,31.25,31.27,1622,11730,367094.8438
2016-02-08 9:43,31.27,31.27,31.2,31.21,1677,11903,371808.2813
2016-02-08 9:44,31.21,31.37,31.19,31.31,2202,18351,573986
2016-02-08 9:45,31.31,31.34,31.24,31.28,1592,9473,296400.6563
2016-02-08 9:46,31.28,31.28,31.19,31.19,2314,29956,935092.3125
2016-02-08 9:47,31.19,31.25,31.18,31.24,2065,17914,559385.0625
2016-02-08 9:48,31.24,31.24,31.17,31.18,1874,20507,639914.5625
2016-02-08 9:49,31.18,31.19,31.07,31.1,3194,25927,807216.125
2016-02-08 9:50,31.1,31.1,31.06,31.09,2020,16268,505672.0938
2016-02-08 9:51,31.09,31.11,31.04,31.04,1815,14573,453077.2188
2016-02-08 9:52,31.04,31.08,31.01,31.03,2376,23486,729090.75
2016-02-08 9:53,31.03,31.06,30.99,31.01,2866,31478,976580.25
2016-02-08 9:54,31.01,31.04,30.98,31.03,1649,20661,640756.5
2016-02-08 9:55,31.03,31.13,31,31.09,2472,21990,683035
2016-02-08 9:56,31.09,31.09,31.02,31.06,1811,18387,571236.5
2016-02-08 9:57,31.06,31.09,31.01,31.08,1874,24653,765763.8125
2016-02-08 9:58,31.08,31.12,31.07,31.08,1849,24841,772679.625
2016-02-08 9:59,31.08,31.09,31.02,31.02,2195,25943,805771.5
2016-02-08 10:00,31.02,31.11,30.99,31.08,2653,33071,1027271.563
2016-02-08 10:01,31.08,31.09,31.01,31.02,1666,25499,791634.4375
2016-02-08 10:02,31.02,31.04,30.97,30.98,2132,27834,863057.8125
2016-02-08 10:03,30.98,31.08,30.98,31.06,1367,15767,489308.0625
2016-02-08 10:04,31.06,31.08,31.05,31.07,1049,14227,442003.4688
2016-02-08 10:05,31.07,31.08,31.04,31.08,1328,19092,593120.5625
2016-02-08 10:06,31.08,31.1,31.03,31.06,1729,25615,795684.3125
2016-02-08 10:07,31.06,31.06,31.02,31.02,1467,23624,733509.4375
2016-02-08 10:08,31.02,31.02,30.89,30.9,1933,25237,780557.25
2016-02-08 10:09,30.9,30.94,30.88,30.94,1714,31390,970145.75
2016-02-08 10:10,30.94,30.96,30.87,30.93,1299,13425,415011.9688
2016-02-08 10:11,30.93,30.94,30.91,30.93,1289,14797,457567.375
2016-02-08 10:12,30.93,30.94,30.92,30.92,479,9156,283207.0625
2016-02-08 10:13,30.92,30.93,30.9,30.92,1428,18972,586450.1875
2016-02-08 10:14,30.92,31.01,30.91,31.01,1342,21084,653025.0625
2016-02-08 10:15,31.01,31.02,30.99,31.01,1138,15364,476490.75
2016-02-08 10:16,31.01,31.04,30.99,31.01,1761,26039,807637.1875
2016-02-08 10:17,31.01,31.03,30.99,31,1523,22588,700511.5625
2016-02-08 10:18,31,31.05,30.99,31.03,1328,19420,602489.375
2016-02-08 10:19,31.03,31.04,31,31.04,1215,20921,648953.1875
2016-02-08 10:20,31.04,31.06,30.99,31.06,1369,23367,725027.5
2016-02-08 10:21,31.06,31.07,31.04,31.04,711,10159,315558.3125
2016-02-08 10:22,31.04,31.12,31.02,31.12,1089,21790,677037.3125
2016-02-08 10:23,31.12,31.19,31.12,31.15,1621,19445,606007.0625
2016-02-08 10:24,31.15,31.22,31.12,31.2,1409,19464,606696.5
2016-02-08 10:25,31.2,31.24,31.2,31.24,1726,22445,700860.8125
2016-02-08 10:26,31.24,31.25,31.17,31.18,2566,42197,1317195.625
2016-02-08 10:27,31.18,31.21,31.15,31.21,1446,17210,536574.625
2016-02-08 10:28,31.21,31.25,31.21,31.22,1288,17609,549919.75
2016-02-08 10:29,31.22,31.23,31.2,31.2,1090,16286,508465.125
2016-02-08 10:30,31.2,31.31,31.19,31.29,2024,40653,1270932.375
2016-02-08 10:31,31.29,31.3,31.22,31.23,2077,16230,507151.2813
2016-02-08 10:32,31.23,31.31,31.23,31.3,1669,20049,627028.0625
2016-02-08 10:33,31.3,31.32,31.29,31.32,1702,26606,833048.8125
2016-02-08 10:34,31.32,31.34,31.3,31.34,1505,25243,790746.0625
2016-02-08 10:35,31.34,31.39,31.32,31.34,1692,26922,844026.9375
2016-02-08 10:36,31.34,31.46,31.34,31.44,1929,22526,707090.8125
2016-02-08 10:37,31.44,31.52,31.44,31.51,1893,15620,491809.5625
2016-02-08 10:38,31.51,31.6,31.5,31.5,1680,11426,360548.1875
2016-02-08 10:39,31.5,31.5,31.44,31.47,1463,9324,293452.5313
2016-02-08 10:40,31.47,31.51,31.44,31.51,1577,31145,980522.1875
2016-02-08 10:41,31.51,31.54,31.5,31.5,1317,10045,316595.4375
2016-02-08 10:42,31.5,31.5,31.47,31.48,1270,9425,296799.1563
2016-02-08 10:43,31.48,31.5,31.42,31.46,1571,12583,395919.9375
2016-02-08 10:44,31.46,31.51,31.46,31.5,1217,7545,237543.7188
2016-02-08 10:45,31.5,31.58,31.48,31.53,1666,12681,399892.375
2016-02-08 10:46,31.53,31.6,31.52,31.6,1958,18606,587427
2016-02-08 10:47,31.6,31.66,31.6,31.63,1845,15632,494484.7188
2016-02-08 10:48,31.63,31.66,31.59,31.61,2281,13371,422858.5938
2016-02-08 10:49,31.61,31.62,31.59,31.62,923,7264,229599.7188
2016-02-08 10:50,31.62,31.62,31.56,31.58,1914,17197,543271.6875
2016-02-08 10:51,31.58,31.65,31.56,31.65,1753,35662,1126924
2016-02-08 10:52,31.65,31.65,31.6,31.64,1678,19282,609972.5625
2016-02-08 10:53,31.64,31.64,31.56,31.61,1914,18611,588139.6875
2016-02-08 10:54,31.61,31.65,31.58,31.61,1895,21291,673352.5
2016-02-08 10:55,31.61,31.62,31.57,31.57,2246,30463,962517.125
2016-02-08 10:56,31.57,31.59,31.51,31.57,1813,28680,905113.125
2016-02-08 10:57,31.57,31.6,31.57,31.58,1694,39346,1243003.875
2016-02-08 10:58,31.58,31.61,31.58,31.59,2033,30575,966046.5
2016-02-08 10:59,31.59,31.62,31.57,31.59,1805,21953,693727.25
2016-02-08 11:00,31.59,31.61,31.57,31.6,2741,44442,1404041.875
2016-02-08 11:01,31.6,31.63,31.57,31.61,1545,18423,582275.8125
2016-02-08 11:02,31.61,31.61,31.55,31.57,1392,23386,738476.5625
2016-02-08 11:03,31.57,31.62,31.57,31.61,1326,37079,1171711.625
2016-02-08 11:04,31.61,31.62,31.6,31.61,983,19916,629662.9375
2016-02-08 11:05,31.61,31.62,31.59,31.6,1557,44280,1399986.125
2016-02-08 11:06,31.6,31.62,31.58,31.6,1463,27842,880091.6875
2016-02-08 11:07,31.6,31.6,31.53,31.56,2420,33767,1066080.625
2016-02-08 11:08,31.56,31.62,31.55,31.61,1528,22821,720941.6875
2016-02-08 11:09,31.61,31.62,31.57,31.58,1608,22987,726058.25
2016-02-08 11:10,31.58,31.59,31.57,31.59,1477,27274,861398.125
2016-02-08 11:11,31.59,31.59,31.51,31.53,1503,25817,814564.75
2016-02-08 11:12,31.53,31.55,31.51,31.52,1842,29579,932521.0625
2016-02-08 11:13,31.52,31.53,31.48,31.48,1325,21756,685505.5625
2016-02-08 11:14,31.48,31.54,31.48,31.54,1639,26516,835538.0625
2016-02-08 11:15,31.54,31.59,31.5,31.59,1798,25604,807506.4375
2016-02-08 11:16,31.59,31.59,31.55,31.55,1397,23336,736857.9375
2016-02-08 11:17,31.55,31.59,31.53,31.58,1289,21217,669804.75
2016-02-08 11:18,31.58,31.68,31.58,31.67,1540,31681,1002368.375
2016-02-08 11:19,31.67,31.77,31.67,31.76,1181,15528,492669.125
2016-02-08 11:20,31.76,31.84,31.76,31.83,864,26126,830252.8125
2016-02-08 11:21,31.84,31.9,31.83,31.89,1314,11363,362177.5938
2016-02-08 11:22,31.89,31.96,31.87,31.88,1735,16036,511867.9375
2016-02-08 11:23,31.87,31.9,31.87,31.87,1009,7066,225264.8281
2016-02-08 11:24,31.87,31.93,31.85,31.91,934,9489,302681.7188
2016-02-08 11:25,31.91,31.93,31.9,31.92,1195,14834,473414.2813
2016-02-08 11:26,31.92,31.95,31.91,31.94,942,6762,215935.7344
2016-02-08 11:27,31.94,31.95,31.84,31.85,1324,13656,435702.3438
2016-02-08 11:28,31.85,31.87,31.84,31.84,1100,9276,295466.1875
2016-02-08 11:29,31.85,31.87,31.82,31.87,1205,13847,440939.2188
2016-02-08 11:30,31.87,31.9,31.87,31.89,1129,15718,501226.8125
2016-02-08 11:31,31.89,31.91,31.86,31.87,1596,22009,701819.625
2016-02-08 11:32,31.87,31.87,31.81,31.83,2024,27211,866349.125
2016-02-08 11:33,31.83,31.9,31.81,31.88,2523,38757,1234687
2016-02-08 11:34,31.88,31.89,31.83,31.83,1305,18149,578401.6875
2016-02-08 11:35,31.83,31.84,31.77,31.82,1361,17846,567727.5
2016-02-08 11:36,31.82,31.84,31.79,31.8,1085,12386,394038.2813
2016-02-08 11:37,31.8,31.83,31.79,31.8,1200,21581,686343.5
2016-02-08 11:38,31.8,31.82,31.78,31.78,1020,12973,412541.1875
2016-02-08 11:39,31.78,31.78,31.75,31.77,1114,11850,376413.6875
2016-02-08 11:40,31.77,31.79,31.74,31.79,821,11546,366758.375
2016-02-08 11:41,31.79,31.82,31.79,31.82,1003,11051,351526.5938
2016-02-08 11:42,31.82,31.83,31.79,31.79,1023,18924,602127.25
2016-02-08 11:43,31.79,31.83,31.78,31.83,1113,16727,532085.8125
2016-02-08 11:44,31.83,31.83,31.8,31.81,934,10711,340750.125
2016-02-08 11:45,31.81,31.81,31.75,31.75,1686,24646,783152.6875
2016-02-08 11:46,31.75,31.78,31.74,31.78,1493,23269,739058.4375
2016-02-08 11:47,31.78,31.78,31.75,31.78,1528,33887,1076501.5
2016-02-08 11:48,31.78,31.79,31.76,31.77,1920,31135,989341.0625
2016-02-08 11:49,31.77,31.78,31.74,31.75,1392,29478,936226
2016-02-08 11:50,31.75,31.77,31.71,31.72,1796,31898,1012361.188
2016-02-08 11:51,31.72,31.74,31.71,31.73,1082,23351,740756.3125
2016-02-08 11:52,31.73,31.73,31.7,31.7,678,11714,371536.3438
2016-02-08 11:53,31.7,31.72,31.68,31.72,1033,20596,653056.25
2016-02-08 11:54,31.72,31.73,31.71,31.72,692,10762,341335.25
2016-02-08 11:55,31.72,31.73,31.7,31.73,1034,15024,476546.125
2016-02-08 11:56,31.73,31.76,31.73,31.75,825,13037,413939.5313
2016-02-08 11:57,31.75,31.77,31.74,31.76,861,17210,546499.3125
2016-02-08 11:58,31.76,31.8,31.76,31.78,1047,18323,582377.8125
2016-02-08 11:59,31.78,31.83,31.77,31.82,1478,23240,739015.5625
2016-02-08 12:00,31.82,31.86,31.82,31.85,1583,19375,616949.1875
2016-02-08 12:01,31.85,31.85,31.8,31.81,854,9679,308032.625
2016-02-08 12:02,31.81,31.83,31.81,31.81,834,12991,413441.5
2016-02-08 12:03,31.81,31.86,31.81,31.84,1134,19113,608441.1875
2016-02-08 12:04,31.84,31.84,31.81,31.82,660,9303,296085.7188
2016-02-08 12:05,31.82,31.84,31.81,31.84,585,9886,314651.1563
2016-02-08 12:06,31.84,31.85,31.82,31.84,362,4131,131503.375
2016-02-08 12:07,31.84,31.86,31.82,31.82,720,10743,341959.0625
2016-02-08 12:08,31.82,31.83,31.81,31.82,267,5336,169796.7656
2016-02-08 12:09,31.82,31.83,31.8,31.83,943,21234,675579.3125
2016-02-08 12:10,31.83,31.84,31.81,31.82,719,17461,555675.1875
2016-02-08 12:11,31.82,31.83,31.81,31.83,308,5933,188810.0469
2016-02-08 12:12,31.83,31.84,31.82,31.83,682,11872,377858.0625
2016-02-08 12:13,31.83,31.85,31.82,31.83,927,18880,601152.75
2016-02-08 12:14,31.83,31.85,31.82,31.85,729,11963,380786.4063
2016-02-08 12:15,31.85,31.87,31.82,31.83,864,11715,373031.7188
2016-02-08 12:16,31.83,31.84,31.82,31.84,674,13068,415955.4063
2016-02-08 12:17,31.84,31.84,31.81,31.82,972,14140,449956.9063
2016-02-08 12:18,31.82,31.86,31.82,31.85,570,7667,244165.7344
2016-02-08 12:19,31.85,31.86,31.83,31.85,1078,24071,766594
2016-02-08 12:20,31.85,31.87,31.85,31.86,830,10925,348057.4375
2016-02-08 12:21,31.86,31.88,31.86,31.88,386,3680,117273.5547
2016-02-08 12:22,31.88,31.94,31.88,31.94,696,10476,334357.6563
2016-02-08 12:23,31.94,31.94,31.91,31.92,556,6646,212149.2344
2016-02-08 12:24,31.92,31.93,31.91,31.93,267,2236,71373.6328
2016-02-08 12:25,31.93,31.93,31.91,31.93,706,10739,342805.4375
2016-02-08 12:26,31.93,31.94,31.92,31.93,786,12570,401381.4375
2016-02-08 12:27,31.93,31.95,31.93,31.95,692,13612,434870.6875
2016-02-08 12:28,31.95,31.96,31.93,31.94,865,15600,498412.4063
2016-02-08 12:29,31.94,31.94,31.92,31.92,417,3977,127002.3438
2016-02-08 12:30,31.92,31.93,31.89,31.89,633,7458,238004.8438
2016-02-08 12:31,31.89,31.92,31.88,31.9,1171,16941,540427.3125
2016-02-08 12:32,31.9,31.91,31.88,31.91,779,10796,344355.7188
2016-02-08 12:33,31.91,31.91,31.88,31.88,659,6765,215746.0938
2016-02-08 12:34,31.88,31.88,31.82,31.82,962,12433,395983.5625
2016-02-08 12:35,31.82,31.83,31.79,31.79,726,11521,366519.5313
2016-02-08 12:36,31.79,31.83,31.79,31.83,1314,26811,853064.8125
2016-02-08 12:37,31.83,31.85,31.82,31.83,1021,20401,649424.125
2016-02-08 12:38,31.83,31.83,31.77,31.78,1326,15252,485032.1875
2016-02-08 12:39,31.78,31.79,31.77,31.77,911,10671,339137.1563
2016-02-08 12:40,31.77,31.78,31.75,31.78,873,11618,369083.9375
2016-02-08 12:41,31.78,31.79,31.78,31.79,433,8614,273823.8438
2016-02-08 12:42,31.79,31.79,31.75,31.77,838,12327,391643.8125
2016-02-08 12:43,31.77,31.78,31.75,31.77,837,16527,525011.0625
2016-02-08 12:44,31.77,31.79,31.77,31.79,608,10483,333156.6563
2016-02-08 12:45,31.79,31.81,31.79,31.8,890,16241,516493.9063
2016-02-08 12:46,31.8,31.8,31.77,31.79,719,14053,446681.6563
2016-02-08 12:47,31.79,31.8,31.77,31.78,923,16858,535752.3125
2016-02-08 12:48,31.78,31.78,31.76,31.77,750,14010,445096.8125
2016-02-08 12:49,31.77,31.79,31.76,31.78,1082,24826,789019.5625
2016-02-08 12:50,31.78,31.8,31.78,31.8,791,15802,502293.5938
2016-02-08 12:51,31.8,31.82,31.8,31.81,849,17593,559669.625
2016-02-08 12:52,31.81,31.81,31.78,31.78,881,13827,439626.25
2016-02-08 12:53,31.78,31.78,31.73,31.74,687,10592,336410.0625
2016-02-08 12:54,31.74,31.74,31.74,31.74,157,4877,154795.9844
2016-02-08 12:55,31.74,31.74,31.69,31.69,985,15646,496182.5
2016-02-08 12:56,31.69,31.71,31.68,31.68,911,19786,627135.3125
2016-02-08 12:57,31.68,31.7,31.65,31.65,781,15456,489600.5
2016-02-08 12:58,31.65,31.65,31.64,31.65,635,12181,385526.1563
2016-02-08 12:59,31.65,31.66,31.65,31.65,389,4979,157608.4219
2016-02-08 13:00,31.65,31.67,31.63,31.64,784,15490,490334.9375
2016-02-08 13:01,31.64,31.65,31.63,31.64,738,15348,485627.5938
2016-02-08 13:02,31.64,31.67,31.63,31.67,554,8384,265399.9375
2016-02-08 13:03,31.67,31.67,31.62,31.65,1010,18322,579732.9375
2016-02-08 13:04,31.65,31.69,31.65,31.69,501,10439,330641.4375
2016-02-08 13:05,31.69,31.69,31.66,31.69,603,14269,452033.5
2016-02-08 13:06,31.69,31.71,31.68,31.7,481,9522,301806.25
2016-02-08 13:07,31.7,31.72,31.7,31.71,491,10209,323747.9375
2016-02-08 13:08,31.71,31.71,31.71,31.71,181,3704,117453.8359
2016-02-08 13:09,31.71,31.71,31.67,31.68,450,6339,200862.9531
2016-02-08 13:10,31.68,31.68,31.66,31.66,264,5745,181932.0625
2016-02-08 13:11,31.66,31.66,31.62,31.63,387,5854,185244.7188
2016-02-08 13:12,31.63,31.63,31.61,31.62,472,9495,300253.1875
2016-02-08 13:13,31.62,31.62,31.6,31.61,556,11866,375132
2016-02-08 13:14,31.61,31.61,31.6,31.6,391,6563,207432.7656
2016-02-08 13:15,31.6,31.6,31.58,31.6,722,11052,349114.2813
2016-02-08 13:16,31.6,31.62,31.6,31.62,397,9734,307777.1875
2016-02-08 13:17,31.62,31.62,31.6,31.62,632,14475,457572.25
2016-02-08 13:18,31.62,31.64,31.62,31.64,673,13493,426792.1563
2016-02-08 13:19,31.64,31.64,31.63,31.63,297,5383,170280.8281
2016-02-08 13:20,31.63,31.65,31.63,31.65,233,3613,114317.1094
2016-02-08 13:21,31.65,31.67,31.65,31.65,714,12965,410475.9375
2016-02-08 13:22,31.65,31.65,31.62,31.62,486,9846,311443.7188
2016-02-08 13:23,31.62,31.62,31.6,31.6,374,6595,208472.0313
2016-02-08 13:24,31.6,31.61,31.6,31.6,319,8094,255802.7031
2016-02-08 13:25,31.6,31.6,31.57,31.57,649,8185,258488.8281
2016-02-08 13:26,31.57,31.59,31.55,31.58,691,12722,401691.625
2016-02-08 13:27,31.58,31.6,31.58,31.59,756,14922,471435.7188
2016-02-08 13:28,31.59,31.61,31.59,31.61,828,13314,420767.7188
2016-02-08 13:29,31.61,31.64,31.59,31.61,1786,31315,990079.375
2016-02-08 13:30,31.61,31.61,31.59,31.6,608,7432,234836.2969
2016-02-08 13:31,31.6,31.62,31.59,31.62,569,8691,274703.4688
2016-02-08 13:32,31.62,31.65,31.62,31.65,852,12728,402684.7813
2016-02-08 13:33,31.65,31.67,31.64,31.67,583,9641,305236.3125
2016-02-08 13:34,31.67,31.68,31.66,31.68,438,11254,356489.1875
2016-02-08 13:35,31.68,31.69,31.67,31.69,414,9835,311613.0938
2016-02-08 13:36,31.69,31.71,31.66,31.71,1066,16240,514512.5938
2016-02-08 13:37,31.71,31.72,31.69,31.72,672,16757,531264.25
2016-02-08 13:38,31.72,31.72,31.7,31.71,545,10506,333148.8125
2016-02-08 13:39,31.71,31.72,31.69,31.69,789,14376,455855.7188
2016-02-08 13:40,31.69,31.69,31.68,31.68,357,4862,154073.6719
2016-02-08 13:41,31.69,31.69,31.62,31.63,1189,15760,498889.5
2016-02-08 13:42,31.63,31.63,31.61,31.63,429,3820,120813.5469
2016-02-08 13:43,31.63,31.64,31.63,31.63,352,7006,221645.8906
2016-02-08 13:44,31.63,31.63,31.58,31.6,1237,21985,694758.0625
2016-02-08 13:45,31.6,31.61,31.59,31.6,1202,17173,542740.125
2016-02-08 13:46,31.6,31.6,31.52,31.52,1039,18445,582241.4375
2016-02-08 13:47,31.52,31.54,31.52,31.54,558,11193,352966.375
2016-02-08 13:48,31.54,31.57,31.54,31.57,560,11589,365610.125
2016-02-08 13:49,31.57,31.57,31.54,31.54,603,9425,297373.0313
2016-02-08 13:50,31.54,31.58,31.53,31.58,851,13489,425721.2188
2016-02-08 13:51,31.58,31.58,31.52,31.53,1209,12976,409398.4063
2016-02-08 13:52,31.53,31.54,31.53,31.53,450,7343,231571.6875
2016-02-08 13:53,31.53,31.54,31.52,31.53,533,5822,183585.9375
2016-02-08 13:54,31.53,31.55,31.53,31.54,882,10792,340399.1875
2016-02-08 13:55,31.54,31.55,31.53,31.54,880,10523,331895.1875
2016-02-08 13:56,31.54,31.55,31.53,31.54,663,8790,277269.625
2016-02-08 13:57,31.54,31.57,31.54,31.56,649,10304,325216.1563
2016-02-08 13:58,31.56,31.57,31.54,31.55,742,14584,460264.9063
2016-02-08 13:59,31.55,31.56,31.54,31.55,808,21820,688404.8125
2016-02-08 14:00,31.55,31.58,31.55,31.58,954,21849,689781.0625
2016-02-08 14:01,31.58,31.59,31.57,31.57,686,16686,526964.5625
2016-02-08 14:02,31.57,31.58,31.57,31.58,455,12965,409415.9063
2016-02-08 14:03,31.58,31.61,31.58,31.61,1136,27447,867228.5
2016-02-08 14:04,31.61,31.68,31.61,31.68,1173,36706,1161621.375
2016-02-08 14:05,31.68,31.68,31.63,31.63,654,12318,389937.7188
2016-02-08 14:06,31.63,31.66,31.63,31.66,477,12330,390209.4375
2016-02-08 14:07,31.66,31.67,31.65,31.67,477,12437,393835.625
2016-02-08 14:08,31.67,31.69,31.67,31.69,859,21930,694786.8125
2016-02-08 14:09,31.69,31.69,31.67,31.67,579,11384,360607.1875
2016-02-08 14:10,31.67,31.7,31.67,31.7,264,4357,138047.2656
2016-02-08 14:11,31.7,31.72,31.69,31.7,881,21536,682779.75
2016-02-08 14:12,31.7,31.71,31.67,31.69,1022,23372,740610.4375
2016-02-08 14:13,31.69,31.71,31.68,31.69,1071,22446,711345.875
2016-02-08 14:14,31.69,31.71,31.69,31.7,1267,35298,1118930
2016-02-08 14:15,31.7,31.71,31.67,31.67,1011,23648,749652.9375
2016-02-08 14:16,31.67,31.67,31.65,31.66,653,9910,313790.125
2016-02-08 14:17,31.67,31.68,31.66,31.66,681,16098,509856.25
2016-02-08 14:18,31.66,31.66,31.61,31.61,905,15951,504456.8438
2016-02-08 14:19,31.61,31.64,31.61,31.63,640,14835,469224.3438
2016-02-08 14:20,31.63,31.66,31.62,31.66,811,14100,446192.5938
2016-02-08 14:21,31.66,31.69,31.65,31.68,996,16424,520246.3125
2016-02-08 14:22,31.68,31.69,31.68,31.69,421,8700,275669.1563
2016-02-08 14:23,31.69,31.7,31.68,31.7,580,13760,436157.0313
2016-02-08 14:24,31.7,31.7,31.68,31.69,853,16010,507436.8125
2016-02-08 14:25,31.69,31.69,31.66,31.67,721,17108,541902.5
2016-02-08 14:26,31.67,31.7,31.66,31.66,998,19280,610816.3125
2016-02-08 14:27,31.66,31.66,31.6,31.61,1126,28921,914524.3125
2016-02-08 14:28,31.61,31.61,31.6,31.6,697,14970,473150.3438
2016-02-08 14:29,31.6,31.6,31.58,31.59,824,18656,589369.75
2016-02-08 14:30,31.59,31.6,31.57,31.57,971,19447,614379.4375
2016-02-08 14:31,31.57,31.57,31.52,31.52,720,13694,432031.5938
2016-02-08 14:32,31.52,31.52,31.46,31.46,1179,21404,673928.1875
2016-02-08 14:33,31.46,31.47,31.42,31.43,796,16165,508337.1875
2016-02-08 14:34,31.43,31.44,31.41,31.43,1002,20397,641020.1875
2016-02-08 14:35,31.43,31.44,31.4,31.41,1259,28593,898631.5625
2016-02-08 14:36,31.41,31.42,31.39,31.4,658,14712,461982.3125
2016-02-08 14:37,31.4,31.43,31.39,31.42,1130,19272,605532.875
2016-02-08 14:38,31.42,31.45,31.41,31.44,1119,23818,748539.3125
2016-02-08 14:39,31.44,31.44,31.43,31.43,709,20299,638126.8125
2016-02-08 14:40,31.43,31.47,31.43,31.44,902,17993,565812
2016-02-08 14:41,31.44,31.5,31.44,31.49,1185,26122,822174.8125
2016-02-08 14:42,31.49,31.5,31.49,31.49,729,12670,399030.875
2016-02-08 14:43,31.49,31.51,31.49,31.51,1345,29648,933990.1875
2016-02-08 14:44,31.51,31.51,31.49,31.51,545,14590,459595.625
2016-02-08 14:45,31.51,31.51,31.49,31.49,909,16373,515794.5938
2016-02-08 14:46,31.49,31.52,31.49,31.51,676,17610,554803.25
2016-02-08 14:47,31.51,31.53,31.49,31.52,988,20353,641328.1875
2016-02-08 14:48,31.52,31.52,31.49,31.5,416,8546,269225.7813
2016-02-08 14:49,31.5,31.5,31.46,31.46,504,8598,270702.5313
2016-02-08 14:50,31.46,31.46,31.4,31.41,1235,23782,747541.5625
2016-02-08 14:51,31.41,31.41,31.37,31.37,475,11398,357839.4688
2016-02-08 14:52,31.37,31.39,31.35,31.37,868,18029,565605.125
2016-02-08 14:53,31.37,31.37,31.36,31.37,432,9925,311323.3438
2016-02-08 14:54,31.37,31.38,31.36,31.38,454,13161,412924.5938
2016-02-08 14:55,31.38,31.4,31.37,31.38,455,11951,375112.5313
2016-02-08 14:56,31.38,31.42,31.38,31.42,573,14789,464465.125
2016-02-08 14:57,31.42,31.44,31.39,31.39,830,18503,581457.0625
2016-02-08 14:58,31.39,31.4,31.34,31.37,844,21448,672865.75
2016-02-08 14:59,31.37,31.41,31.37,31.4,755,15948,500613.3125
2016-02-08 15:00,31.4,31.42,31.39,31.41,1076,17577,551962.4375
2016-02-08 15:01,31.41,31.42,31.39,31.39,1238,25834,811437.375
2016-02-08 15:02,31.39,31.4,31.38,31.38,1160,21194,665312.0625
2016-02-08 15:03,31.38,31.39,31.37,31.38,887,17310,543261.625
2016-02-08 15:04,31.38,31.39,31.35,31.35,966,21622,678379.75
2016-02-08 15:05,31.36,31.39,31.34,31.39,954,26705,837278.125
2016-02-08 15:06,31.39,31.4,31.36,31.36,694,14162,444508.75
2016-02-08 15:07,31.36,31.36,31.34,31.34,350,8431,264312.9063
2016-02-08 15:08,31.34,31.36,31.34,31.35,543,15234,477569.5938
2016-02-08 15:09,31.35,31.37,31.33,31.33,901,23742,744459.0625
2016-02-08 15:10,31.33,31.33,31.32,31.32,459,14459,452862.5625
2016-02-08 15:11,31.32,31.35,31.32,31.35,611,15237,477510.25
2016-02-08 15:12,31.35,31.36,31.34,31.35,526,16069,503799.8125
2016-02-08 15:13,31.35,31.43,31.35,31.43,1537,37993,1192868.5
2016-02-08 15:14,31.43,31.47,31.42,31.44,1828,39934,1255696.5
2016-02-08 15:15,31.44,31.45,31.4,31.41,754,18336,576156
2016-02-08 15:16,31.41,31.42,31.39,31.4,1411,29687,932329.9375
