Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-29 9:39,68.49,68.49,68.34,68.44,252,634,43389.3594
2016-01-29 9:40,68.44,68.44,68.34,68.4,73,197,13477.1104
2016-01-29 9:41,68.4,68.44,68.39,68.44,106,254,17373.0801
2016-01-29 9:42,68.44,68.54,68.44,68.5,178,348,23838.1191
2016-01-29 9:43,68.5,68.51,68.34,68.37,353,738,50492.2891
2016-01-29 9:44,68.37,68.4,68.34,68.38,323,569,38917.1797
2016-01-29 9:45,68.38,68.4,68.38,68.39,277,406,27768.2695
2016-01-29 9:46,68.39,68.39,68.3,68.35,201,305,20843.9805
2016-01-29 9:47,68.35,68.38,68.1,68.18,634,1177,80352.6563
2016-01-29 9:48,68.18,68.37,68.18,68.35,355,778,53153.8672
2016-01-29 9:49,68.35,68.35,68.34,68.35,226,528,36087.4375
2016-01-29 9:50,68.34,68.35,68.14,68.17,536,1102,75195.0469
2016-01-29 9:51,68.17,68.25,68.17,68.21,283,544,37111.5
2016-01-29 9:52,68.21,68.25,68.18,68.25,220,392,26747.3398
2016-01-29 9:53,68.25,68.31,68.25,68.31,120,208,14201.2695
2016-01-29 9:54,68.31,68.31,68.23,68.24,252,499,34070.1992
2016-01-29 9:55,68.24,68.31,68.24,68.27,219,331,22602.3398
2016-01-29 9:56,68.28,68.34,68.27,68.32,69,105,7171.6699
2016-01-29 9:57,68.32,68.35,68.32,68.34,36,38,2596.73
2016-01-29 9:58,68.34,68.34,68.34,68.34,14,28,1913.5199
2016-01-29 9:59,68.34,68.35,68.34,68.35,25,41,2802.0498
2016-01-29 10:00,68.38,68.38,68.24,68.28,263,489,33407.5781
2016-01-29 10:01,68.28,68.36,68.25,68.33,393,733,50062.5703
2016-01-29 10:02,68.33,68.4,68.32,68.4,210,487,33297.9414
2016-01-29 10:03,68.4,68.4,68.36,68.4,215,459,31393.6309
2016-01-29 10:04,68.4,68.4,68.39,68.4,125,304,20793.4902
2016-01-29 10:05,68.4,68.4,68.33,68.36,115,237,16207.46
2016-01-29 10:06,68.36,68.4,68.28,68.38,480,831,56803.1484
2016-01-29 10:07,68.38,68.43,68.35,68.36,309,576,39400.1289
2016-01-29 10:08,68.35,68.35,68.17,68.27,474,832,56814.8398
2016-01-29 10:09,68.27,68.39,68.27,68.37,227,495,33823.4688
2016-01-29 10:10,68.37,68.39,68.37,68.38,55,137,9367.7695
2016-01-29 10:11,68.38,68.4,68.34,68.34,216,601,41086.7383
2016-01-29 10:12,68.34,68.37,68.28,68.28,283,575,39289.3281
2016-01-29 10:13,68.28,68.31,68.23,68.24,232,439,29973.3809
2016-01-29 10:14,68.24,68.27,68.23,68.24,151,246,16787.6406
2016-01-29 10:15,68.24,68.33,68.24,68.33,164,248,16935.1895
2016-01-29 10:16,68.33,68.33,68.25,68.26,254,392,26771.2305
2016-01-29 10:17,68.26,68.38,68.25,68.38,204,394,26917.7891
2016-01-29 10:18,68.38,68.43,68.35,68.42,159,292,19975.3105
2016-01-29 10:19,68.43,68.43,68.4,68.42,182,402,27503.5508
2016-01-29 10:20,68.42,68.43,68.42,68.43,114,202,13822.8105
2016-01-29 10:21,68.43,68.54,68.43,68.51,318,694,47546.9688
2016-01-29 10:22,68.51,68.53,68.4,68.44,183,512,35056.2891
2016-01-29 10:23,68.44,68.45,68.41,68.41,100,263,17999.0293
2016-01-29 10:24,68.41,68.45,68.39,68.42,314,734,50226.7383
2016-01-29 10:25,68.42,68.42,68.38,68.38,116,340,23255.4805
2016-01-29 10:26,68.38,68.38,68.38,68.38,42,78,5333.6396
2016-01-29 10:27,68.38,68.38,68.38,68.38,22,28,1914.6399
2016-01-29 10:28,68.38,68.43,68.35,68.38,195,340,23250.3887
2016-01-29 10:29,68.38,68.39,68.29,68.35,267,519,35478.2109
2016-01-29 10:30,68.35,68.35,68.3,68.31,159,438,29926.4902
2016-01-29 10:31,68.32,68.34,68.31,68.32,247,704,48098.7305
2016-01-29 10:32,68.32,68.33,68.28,68.33,172,698,47688.3203
2016-01-29 10:33,68.33,68.33,68.33,68.33,15,45,3074.8501
2016-01-29 10:34,68.33,68.35,68.28,68.3,91,246,16803.6211
2016-01-29 10:35,68.3,68.3,68.18,68.2,131,526,35892.2383
2016-01-29 10:36,68.2,68.2,68.19,68.19,32,211,14389.7793
2016-01-29 10:37,68.19,68.2,68.18,68.2,108,422,28778.5293
2016-01-29 10:38,68.2,68.2,68.12,68.17,349,744,50724.0703
2016-01-29 10:39,68.17,68.2,68.16,68.16,112,263,17927.5605
2016-01-29 10:40,68.16,68.2,68.11,68.16,254,889,60621.2617
2016-01-29 10:41,68.16,68.2,68.16,68.19,144,362,24683.7695
2016-01-29 10:42,68.19,68.2,68.19,68.2,29,139,9479.6992
2016-01-29 10:43,68.2,68.2,68.19,68.19,119,362,24687.7891
2016-01-29 10:44,68.2,68.2,68.18,68.2,201,649,44254.6797
2016-01-29 10:45,68.2,68.2,68.15,68.19,233,698,47598.5781
2016-01-29 10:46,68.19,68.19,68.14,68.16,102,164,11180.79
2016-01-29 10:47,68.17,68.18,68.13,68.18,143,297,20245.6406
2016-01-29 10:48,68.18,68.18,68.18,68.18,50,50,3409
2016-01-29 10:49,68.18,68.2,68.1,68.12,240,682,46494.4414
2016-01-29 10:50,68.12,68.12,68.02,68.06,161,302,20561.0098
2016-01-29 10:51,68.06,68.06,68.06,68.06,56,203,13816.1797
2016-01-29 10:52,68.06,68.06,67.95,68,340,1394,94799.6797
2016-01-29 10:53,68,68,67.99,67.99,25,135,9179.75
2016-01-29 10:54,67.99,67.99,67.91,67.91,182,650,44175.6484
2016-01-29 10:55,67.91,67.94,67.87,67.87,279,1483,100686.4531
2016-01-29 10:56,67.87,67.88,67.86,67.86,124,3820,259258.0625
2016-01-29 10:57,67.86,67.9,67.83,67.9,233,2759,187170.7188
2016-01-29 10:58,67.9,67.9,67.83,67.83,167,373,25309.5605
2016-01-29 10:59,67.83,67.89,67.83,67.87,160,352,23887.8711
2016-01-29 11:00,67.87,67.92,67.86,67.86,433,1254,85129.9297
2016-01-29 11:01,67.86,67.9,67.82,67.89,331,819,55583.7813
2016-01-29 11:02,67.89,67.93,67.89,67.93,80,149,10117.3604
2016-01-29 11:03,67.93,68,67.91,67.97,253,490,33290.1992
2016-01-29 11:04,68,68.02,67.96,67.96,218,525,35696.1094
2016-01-29 11:05,67.95,67.96,67.94,67.95,168,478,32479.709
2016-01-29 11:06,67.95,68.01,67.95,67.98,194,425,28891.8105
2016-01-29 11:07,67.98,67.99,67.92,67.94,193,455,30920.7402
2016-01-29 11:08,67.94,67.94,67.92,67.92,36,98,6656.96
2016-01-29 11:09,67.92,67.93,67.92,67.92,21,42,2852.9299
2016-01-29 11:10,67.92,67.95,67.9,67.94,145,324,22012.7988
2016-01-29 11:11,67.94,67.94,67.93,67.93,69,169,11480.3203
2016-01-29 11:12,67.93,67.93,67.93,67.93,7,12,815.16
2016-01-29 11:13,67.93,67.93,67.87,67.87,89,279,18944.9902
2016-01-29 11:14,67.87,67.9,67.87,67.88,424,1039,70539.0078
2016-01-29 11:15,67.88,67.88,67.78,67.8,305,722,48960.082
2016-01-29 11:16,67.8,67.84,67.8,67.84,61,106,7188.8896
2016-01-29 11:17,67.84,67.84,67.83,67.83,19,60,4069.9399
2016-01-29 11:18,67.83,67.85,67.83,67.85,25,68,4612.7202
2016-01-29 11:19,67.85,67.85,67.85,67.85,21,60,4070.9998
2016-01-29 11:20,67.85,67.85,67.85,67.85,3,6,407.1
2016-01-29 11:21,67.85,67.85,67.85,67.85,6,12,814.2
2016-01-29 11:22,67.85,67.87,67.81,67.87,144,368,24960.9805
2016-01-29 11:23,67.87,67.87,67.86,67.87,64,150,10180.4805
2016-01-29 11:24,67.87,67.99,67.87,67.94,230,540,36692.6484
2016-01-29 11:25,67.94,67.99,67.94,67.96,220,459,31195.4902
2016-01-29 11:26,67.96,67.96,67.89,67.92,127,396,26902.8711
2016-01-29 11:27,67.92,67.92,67.91,67.91,33,156,10594.0801
2016-01-29 11:28,67.91,67.97,67.91,67.96,226,470,31931.9805
2016-01-29 11:29,67.96,67.96,67.92,67.92,279,945,64189.3867
2016-01-29 11:30,67.92,67.97,67.9,67.91,485,1251,84972.2969
2016-01-29 11:31,67.91,67.95,67.91,67.95,245,759,51561.418
2016-01-29 11:32,67.95,67.95,67.86,67.86,206,512,34766.7813
2016-01-29 11:33,67.86,67.89,67.84,67.87,205,490,33251.9805
2016-01-29 11:34,67.87,67.92,67.87,67.88,270,472,32042.4102
2016-01-29 11:35,67.88,67.92,67.88,67.9,98,141,9574.8096
2016-01-29 11:36,67.9,67.93,67.88,67.89,187,355,24104
2016-01-29 11:37,67.89,67.94,67.89,67.92,267,962,65350.332
2016-01-29 11:38,67.92,67.92,67.84,67.84,183,617,41872.8203
2016-01-29 11:39,67.84,67.84,67.79,67.83,182,585,39676.7617
2016-01-29 11:40,67.83,67.84,67.76,67.79,251,713,48355.8594
2016-01-29 11:41,67.78,67.83,67.77,67.81,218,511,34643.0195
2016-01-29 11:42,67.81,67.86,67.79,67.79,244,695,47147.3008
2016-01-29 11:43,67.79,67.8,67.79,67.8,45,79,5356.04
2016-01-29 11:44,67.82,67.83,67.77,67.77,201,518,35125.1406
2016-01-29 11:45,67.77,67.89,67.77,67.88,320,672,45610.7305
2016-01-29 11:46,67.88,67.94,67.87,67.91,122,341,23156.9395
2016-01-29 11:47,67.91,67.94,67.9,67.9,76,167,11342.4902
2016-01-29 11:48,67.9,67.9,67.81,67.87,122,337,22873.0098
2016-01-29 11:49,67.87,67.9,67.87,67.88,36,72,4887.5
2016-01-29 11:50,67.88,67.9,67.86,67.89,70,115,7806.2603
2016-01-29 11:51,67.89,67.89,67.84,67.86,189,405,27483.0703
2016-01-29 11:52,67.86,67.95,67.84,67.94,278,633,42980.3711
2016-01-29 11:53,67.95,68,67.9,67.97,344,767,52118.7891
2016-01-29 11:54,67.97,67.97,67.93,67.93,194,648,44029.7813
2016-01-29 11:55,67.93,67.93,67.91,67.91,85,255,17318.7109
2016-01-29 11:56,67.91,68,67.91,68,154,231,15700.4102
2016-01-29 11:57,68,68.03,68,68,33,66,4488.6001
2016-01-29 11:58,68,68,67.95,67.96,158,819,55672.4414
2016-01-29 11:59,67.96,67.96,67.94,67.94,102,300,20387.3105
2016-01-29 12:00,67.95,67.96,67.93,67.93,47,81,5503.4399
2016-01-29 12:01,67.94,67.94,67.92,67.92,26,62,4211.5801
2016-01-29 12:02,67.92,67.97,67.92,67.97,144,307,20862.0898
2016-01-29 12:03,67.97,68.05,67.97,68.04,126,206,14014.2695
2016-01-29 12:04,68.04,68.13,68.04,68.12,82,113,7696.1099
2016-01-29 12:05,68.12,68.17,68.12,68.14,209,724,49341.4688
2016-01-29 12:06,68.14,68.16,68.14,68.16,65,122,8314.2705
2016-01-29 12:07,68.16,68.24,68.15,68.24,115,231,15755.5
2016-01-29 12:08,68.24,68.28,68.24,68.28,46,73,4984.21
2016-01-29 12:09,68.28,68.31,68.28,68.3,115,267,18236.3613
2016-01-29 12:10,68.3,68.46,68.3,68.41,163,328,22426.709
2016-01-29 12:11,68.41,68.42,68.36,68.36,142,355,24275.6309
2016-01-29 12:12,68.36,68.4,68.34,68.35,82,190,12991.2998
2016-01-29 12:13,68.35,68.4,68.35,68.4,108,228,15590.4502
2016-01-29 12:14,68.4,68.4,68.29,68.29,108,385,26307.8496
2016-01-29 12:15,68.29,68.29,68.28,68.28,36,147,10038.0303
2016-01-29 12:16,68.28,68.39,68.28,68.38,140,369,25221.25
2016-01-29 12:17,68.38,68.45,68.38,68.44,47,161,11017.7695
2016-01-29 12:18,68.41,68.45,68.35,68.35,171,641,43841.1914
2016-01-29 12:19,68.35,68.35,68.33,68.34,42,101,6902.7397
2016-01-29 12:20,68.34,68.37,68.34,68.36,52,233,15927.75
2016-01-29 12:21,68.36,68.41,68.36,68.41,59,141,9641.4102
2016-01-29 12:22,68.41,68.42,68.38,68.41,70,187,12791.2598
2016-01-29 12:23,68.41,68.5,68.41,68.46,164,344,23552.7207
2016-01-29 12:24,68.46,68.5,68.46,68.5,57,126,8628.9697
2016-01-29 12:25,68.5,68.57,68.45,68.49,255,791,54185.7813
2016-01-29 12:26,68.49,68.5,68.49,68.49,49,295,20204.7402
2016-01-29 12:27,68.49,68.49,68.43,68.49,209,679,46493.1602
2016-01-29 12:28,68.49,68.49,68.35,68.35,154,599,40978.8906
2016-01-29 12:29,68.35,68.35,68.33,68.33,71,220,15034.2695
2016-01-29 12:30,68.33,68.34,68.33,68.33,49,135,9225.6299
2016-01-29 12:31,68.33,68.33,68.28,68.29,90,307,20969.3906
2016-01-29 12:32,68.29,68.29,68.12,68.16,328,1120,76368.4531
2016-01-29 12:33,68.16,68.16,68.12,68.12,75,216,14719.8906
2016-01-29 12:34,68.12,68.12,68.1,68.1,36,110,7492.2002
2016-01-29 12:35,68.1,68.11,68.1,68.11,54,255,17367.7598
2016-01-29 12:36,68.11,68.2,68.11,68.18,171,394,26849.8906
2016-01-29 12:37,68.18,68.2,68.17,68.19,44,65,4432.1099
2016-01-29 12:38,68.19,68.23,68.19,68.2,37,65,4433.6602
2016-01-29 12:39,68.2,68.24,68.2,68.24,46,87,5935.4399
2016-01-29 12:40,68.24,68.24,68.23,68.24,33,39,2661.3101
2016-01-29 12:41,68.24,68.33,68.24,68.33,82,112,7647.6201
2016-01-29 12:42,68.33,68.33,68.32,68.33,13,25,1708.23
2016-01-29 12:43,68.33,68.38,68.33,68.36,187,403,27543.6992
2016-01-29 12:44,68.36,68.36,68.31,68.31,197,810,55355.8711
2016-01-29 12:45,68.31,68.36,68.31,68.34,118,296,20228.0488
2016-01-29 12:46,68.34,68.35,68.34,68.35,44,171,11687.7793
2016-01-29 12:47,68.35,68.37,68.34,68.34,202,821,56118.8984
2016-01-29 12:48,68.34,68.34,68.22,68.22,299,936,63922.3008
2016-01-29 12:49,68.22,68.27,68.22,68.25,150,395,26957.7207
2016-01-29 12:50,68.25,68.25,68.21,68.21,191,770,52525.832
2016-01-29 12:51,68.21,68.21,68.2,68.21,54,345,23532.4102
2016-01-29 12:52,68.21,68.21,68.16,68.16,294,1084,73900.2891
2016-01-29 12:53,68.16,68.16,68.15,68.16,159,821,55958.7539
2016-01-29 12:54,68.15,68.15,68.04,68.04,222,847,57678.168
2016-01-29 12:55,68.04,68.04,68.01,68.02,171,607,41292.0781
2016-01-29 12:56,68.02,68.02,67.96,67.96,150,835,56772.0078
2016-01-29 12:57,67.96,67.97,67.86,67.86,238,897,60915.4922
2016-01-29 12:58,67.85,67.86,67.84,67.85,157,529,35894.3984
2016-01-29 12:59,67.85,67.89,67.85,67.88,74,187,12691.2695
2016-01-29 13:00,67.89,67.89,67.88,67.89,29,42,2851.26
2016-01-29 13:01,67.89,67.97,67.89,67.97,152,442,30031.041
2016-01-29 13:02,67.97,68.02,67.97,68,97,306,20807.5098
2016-01-29 13:03,68,68.03,68,68.01,103,254,17274.5703
2016-01-29 13:04,68,68.02,67.97,67.98,158,464,31547.1602
2016-01-29 13:05,67.98,68.09,67.98,68.08,139,286,19454.3906
2016-01-29 13:06,68.08,68.1,68,68.06,228,766,52144.4609
2016-01-29 13:07,68.06,68.06,68.02,68.02,117,534,36331.5898
2016-01-29 13:08,68.02,68.02,68,68,64,293,19927.5801
2016-01-29 13:09,68,68,67.98,68,41,84,5711.48
2016-01-29 13:10,68,68,67.99,68,19,45,3059.98
2016-01-29 13:11,68.02,68.04,68.01,68.03,46,116,7891.3999
2016-01-29 13:12,68.03,68.08,68.03,68.07,47,122,8305.4004
2016-01-29 13:13,68.08,68.09,68.07,68.07,17,51,3472.3198
2016-01-29 13:14,68.07,68.08,67.97,67.98,114,382,25985
2016-01-29 13:15,67.98,68,67.97,68,83,240,16314.8604
2016-01-29 13:16,68,68,68,68,22,24,1632
2016-01-29 13:17,68,68,68,68,10,27,1836
2016-01-29 13:18,68,68,67.98,67.98,71,262,17812.0098
2016-01-29 13:19,67.97,67.98,67.96,67.96,62,248,16856.0703
2016-01-29 13:20,67.96,67.96,67.93,67.93,126,719,48849.3906
2016-01-29 13:21,67.93,67.93,67.9,67.9,127,644,43735.8906
2016-01-29 13:22,67.9,67.9,67.8,67.81,271,1259,85424.25
2016-01-29 13:23,67.81,67.86,67.81,67.84,199,1020,69195.2578
2016-01-29 13:24,67.84,67.84,67.84,67.84,39,375,25440
2016-01-29 13:25,67.84,67.87,67.83,67.86,103,317,21508.0098
2016-01-29 13:26,67.86,67.86,67.76,67.76,172,748,50724.1875
2016-01-29 13:27,67.76,67.8,67.75,67.79,209,659,44669.7695
2016-01-29 13:28,67.79,67.84,67.79,67.8,121,426,28892.8789
2016-01-29 13:29,67.8,67.8,67.78,67.79,60,223,15116.7695
2016-01-29 13:30,67.79,67.81,67.79,67.81,39,118,8000.9697
2016-01-29 13:31,67.81,67.81,67.78,67.79,78,332,22511.3496
2016-01-29 13:32,67.79,67.85,67.78,67.83,81,158,10714.29
2016-01-29 13:33,67.85,67.93,67.84,67.93,225,510,34625.6914
2016-01-29 13:34,67.94,67.97,67.94,67.97,27,29,1970.8
2016-01-29 13:35,67.97,67.98,67.97,67.98,34,36,2447.1001
2016-01-29 13:36,67.98,68.09,67.98,68.08,69,209,14226.1992
2016-01-29 13:37,68.09,68.09,68,68.01,164,690,46950.7891
2016-01-29 13:38,68.01,68.03,67.99,68.02,79,129,8772.7197
2016-01-29 13:39,68.02,68.06,68,68.01,129,257,17480.1094
2016-01-29 13:40,68.01,68.05,68,68.03,118,431,29322
2016-01-29 13:41,68.03,68.05,68.02,68.04,133,376,25579.3887
2016-01-29 13:42,68.04,68.06,68.02,68.03,157,497,33813.8984
2016-01-29 13:43,68.03,68.06,68.03,68.06,89,181,12315.0303
2016-01-29 13:44,68.05,68.06,68.04,68.06,88,130,8846.8604
2016-01-29 13:45,68.06,68.06,68.05,68.06,30,126,8575.0596
2016-01-29 13:46,68.06,68.06,68.01,68.03,76,230,15647.04
2016-01-29 13:47,68.03,68.03,68.02,68.02,25,83,5645.71
2016-01-29 13:48,68.03,68.05,68.01,68.03,66,138,9388.4102
2016-01-29 13:49,68.03,68.07,68.03,68.03,99,267,18166.4297
2016-01-29 13:50,68.03,68.07,68,68.01,229,784,53334.5703
2016-01-29 13:51,68.01,68.02,67.99,68.01,160,462,31416.6797
2016-01-29 13:52,68.01,68.01,67.99,67.99,67,279,18971.8809
2016-01-29 13:53,67.99,68,67.99,67.99,57,137,9315.0303
2016-01-29 13:54,67.99,68.04,67.99,68.04,80,144,9794.3301
2016-01-29 13:55,68.04,68.15,68.04,68.08,264,803,54680.4102
2016-01-29 13:56,68.08,68.11,68.04,68.04,168,564,38396.6406
2016-01-29 13:57,68.04,68.07,68.03,68.04,79,297,20206.4297
2016-01-29 13:58,68.04,68.07,68.03,68.05,124,337,22930.9395
2016-01-29 13:59,68.05,68.05,68.02,68.03,55,130,8843.1299
2016-01-29 14:00,68.01,68.03,68.01,68.01,26,55,3740.72
2016-01-29 14:01,68.01,68.02,68,68.02,42,110,7481.6797
2016-01-29 14:02,68.02,68.02,67.95,67.95,208,979,66549.3516
2016-01-29 14:03,67.95,67.95,67.94,67.95,10,34,2310.23
2016-01-29 14:04,67.94,67.95,67.92,67.92,85,367,24932.2715
2016-01-29 14:05,67.93,67.94,67.93,67.94,13,45,3057.29
2016-01-29 14:06,67.94,67.94,67.94,67.94,7,27,1834.3801
2016-01-29 14:07,67.94,67.94,67.94,67.94,12,57,3872.5801
2016-01-29 14:08,67.94,67.94,67.94,67.94,8,44,2989.3601
2016-01-29 14:09,67.94,67.94,67.94,67.94,7,37,2513.78
2016-01-29 14:10,67.94,67.96,67.94,67.96,27,102,6930.2603
2016-01-29 14:11,67.96,67.96,67.96,67.96,18,52,3533.9199
2016-01-29 14:12,67.96,67.98,67.96,67.96,16,30,2039
2016-01-29 14:13,67.96,67.96,67.96,67.96,19,125,8495
2016-01-29 14:14,67.96,67.96,67.94,67.94,37,163,11077.0996
2016-01-29 14:15,67.94,67.98,67.94,67.96,52,198,13456.9902
2016-01-29 14:16,67.96,68.01,67.96,67.98,81,176,11963.1504
2016-01-29 14:17,67.98,68.01,67.98,67.99,68,173,11762.4697
2016-01-29 14:18,67.99,67.99,67.99,67.99,43,199,13530.0098
2016-01-29 14:19,67.99,68.01,67.95,67.97,139,395,26854.6211
2016-01-29 14:20,67.97,68.01,67.96,67.97,166,396,26919.1406
2016-01-29 14:21,67.97,67.97,67.95,67.95,66,251,17057.0098
2016-01-29 14:22,67.95,67.95,67.94,67.94,69,232,15763.5693
2016-01-29 14:23,67.94,67.94,67.94,67.94,45,123,8356.6201
2016-01-29 14:24,67.94,67.98,67.91,67.91,162,409,27788.1406
2016-01-29 14:25,67.91,67.96,67.91,67.96,171,659,44782.75
2016-01-29 14:26,67.96,67.96,67.92,67.94,180,799,54291.4688
2016-01-29 14:27,67.94,67.94,67.91,67.92,180,623,42314.7773
2016-01-29 14:28,67.92,67.96,67.91,67.91,206,790,53668.082
2016-01-29 14:29,67.91,67.91,67.88,67.9,131,491,33338.2422
2016-01-29 14:30,67.9,67.94,67.9,67.92,82,180,12225.4297
2016-01-29 14:31,67.92,67.92,67.88,67.88,135,602,40876.25
2016-01-29 14:32,67.88,67.88,67.84,67.86,112,428,29044.6504
2016-01-29 14:33,67.88,67.97,67.88,67.93,178,362,24592.5098
2016-01-29 14:34,67.93,67.93,67.88,67.91,158,439,29811.2793
2016-01-29 14:35,67.91,67.91,67.89,67.9,243,1097,74485.0391
2016-01-29 14:36,67.9,67.9,67.89,67.89,97,331,22471.9805
2016-01-29 14:37,67.89,67.9,67.89,67.9,48,161,10930.3604
2016-01-29 14:38,67.9,67.9,67.87,67.89,148,564,38288.6016
2016-01-29 14:39,67.89,67.91,67.86,67.89,111,346,23486.0195
2016-01-29 14:40,67.91,67.91,67.87,67.88,104,233,15816.1895
2016-01-29 14:41,67.88,67.89,67.85,67.88,224,694,47108.4297
2016-01-29 14:42,67.88,67.88,67.88,67.88,86,518,35161.8398
2016-01-29 14:43,67.88,67.9,67.87,67.88,104,300,20364.7793
2016-01-29 14:44,67.92,67.92,67.91,67.92,107,291,19762.3418
2016-01-29 14:45,67.92,67.97,67.92,67.94,88,319,21675.1602
2016-01-29 14:46,67.94,67.97,67.92,67.94,133,416,28264.5703
2016-01-29 14:47,67.94,67.94,67.86,67.87,140,585,39720.2891
2016-01-29 14:48,67.87,67.98,67.85,67.92,252,820,55692.1094
2016-01-29 14:49,67.92,67.94,67.92,67.92,52,183,12429.5195
2016-01-29 14:50,67.92,67.92,67.9,67.92,132,449,30493.7988
2016-01-29 14:51,67.92,67.94,67.92,67.94,128,445,30228.9902
2016-01-29 14:52,67.94,67.94,67.89,67.9,296,1175,79802.0078
2016-01-29 14:53,67.9,67.9,67.88,67.88,178,738,50097.3984
2016-01-29 14:54,67.88,67.88,67.88,67.88,43,288,19549.4395
2016-01-29 14:55,67.88,67.88,67.84,67.84,95,372,25242.2285
2016-01-29 14:56,67.84,67.84,67.78,67.79,203,828,56148.8398
2016-01-29 14:57,67.79,67.79,67.71,67.71,300,1214,82251.6484
2016-01-29 14:58,67.71,67.71,67.66,67.66,263,1506,101934.5
2016-01-29 14:59,67.66,67.81,67.64,67.81,510,1526,103324.6016
2016-01-29 15:00,67.81,67.84,67.78,67.83,141,523,35460.5195
2016-01-29 15:01,67.83,67.84,67.82,67.82,75,191,12955.04
2016-01-29 15:02,67.82,67.82,67.77,67.79,104,335,22711.3203
2016-01-29 15:03,67.79,67.8,67.76,67.76,81,310,21009.5
2016-01-29 15:04,67.76,67.83,67.75,67.82,132,367,24881.2207
2016-01-29 15:05,67.82,67.82,67.82,67.82,83,846,57375.7188
2016-01-29 15:06,67.82,67.82,67.8,67.81,94,478,32414.4883
2016-01-29 15:07,67.81,67.82,67.81,67.82,40,262,17768.7891
2016-01-29 15:08,67.82,67.9,67.79,67.84,154,550,37314.2813
2016-01-29 15:09,67.84,67.85,67.83,67.83,178,531,36022.2578
2016-01-29 15:10,67.83,67.85,67.82,67.84,115,412,27949.4199
2016-01-29 15:11,67.84,67.86,67.82,67.84,183,778,52780.8594
2016-01-29 15:12,67.84,67.84,67.84,67.84,56,348,23608.3184
2016-01-29 15:13,67.84,67.9,67.84,67.89,228,640,43440.3203
2016-01-29 15:14,67.89,67.91,67.88,67.91,134,410,27839.7813
2016-01-29 15:15,67.91,67.92,67.9,67.92,129,579,39320.25
2016-01-29 15:16,67.92,67.95,67.9,67.94,140,387,26291.1602
2016-01-29 15:17,67.94,67.94,67.92,67.94,131,395,26833.9707
2016-01-29 15:18,67.94,67.94,67.92,67.93,44,118,8016.3901
2016-01-29 15:19,67.93,67.93,67.91,67.93,69,263,17863.1992
2016-01-29 15:20,67.93,67.93,67.91,67.92,161,562,38173.1914
2016-01-29 15:21,67.92,67.95,67.92,67.93,116,383,26020.8301
2016-01-29 15:22,67.93,67.95,67.93,67.93,66,229,15556.4697
2016-01-29 15:23,67.93,67.93,67.92,67.93,24,64,4347.1797
2016-01-29 15:24,67.93,68,67.91,68,236,618,41998.3711
2016-01-29 15:25,68,68,67.94,67.99,176,882,59961.6094
2016-01-29 15:26,67.99,68,67.96,68,85,618,42018.1992
2016-01-29 15:27,68,68,67.96,67.99,100,468,31820.3594
2016-01-29 15:28,67.99,68,67.96,68,172,1034,70303.3203
2016-01-29 15:29,68,68,67.96,68,70,1010,68677.3594
2016-01-29 15:30,68,68,67.96,67.99,210,1223,83157.1563
2016-01-29 15:31,67.99,68.02,67.99,68.02,91,878,59704.5508
2016-01-29 15:32,68.02,68.07,68.01,68.05,213,572,38924.332
2016-01-29 15:33,68.05,68.06,68.01,68.04,177,496,33747.3008
2016-01-29 15:34,68.06,68.06,68,68.05,132,314,21368.0508
2016-01-29 15:35,68.05,68.06,67.99,68.06,357,1157,78714.7344
2016-01-29 15:36,68.06,68.24,68.06,68.15,240,510,34752.1211
2016-01-29 15:37,68.14,68.17,68.09,68.15,288,902,61451.0117
2016-01-29 15:38,68.15,68.28,68.15,68.22,394,992,67685.7344
2016-01-29 15:39,68.22,68.32,68.13,68.28,402,1598,108956.8828
2016-01-29 15:40,68.23,68.44,68.23,68.28,460,1390,94922.2578
2016-01-29 15:41,68.28,68.36,68.28,68.34,242,714,48781.1914
2016-01-29 15:42,68.34,68.36,68.32,68.36,127,429,29316.3496
2016-01-29 15:43,68.36,68.36,68.31,68.33,172,576,39359.7383
2016-01-29 15:44,68.33,68.36,68.3,68.33,213,630,43052
2016-01-29 15:45,68.34,68.36,68.32,68.34,132,313,21391.1895
2016-01-29 15:46,68.34,68.37,68.33,68.37,122,414,28298.3594
2016-01-29 15:47,68.37,68.37,68.35,68.35,126,452,30897.5801
2016-01-29 15:48,68.35,68.42,68.35,68.38,310,786,53753.9492
2016-01-29 15:49,68.38,68.42,68.36,68.42,221,889,60798.2695
2016-01-29 15:50,68.42,68.49,68.42,68.49,242,1679,114949.9453
2016-01-29 15:51,68.49,68.49,68.46,68.47,248,1085,74294.0313
2016-01-29 15:52,68.47,68.47,68.46,68.46,153,716,49023.4219
2016-01-29 15:53,68.46,68.48,68.46,68.48,89,334,22869.2598
2016-01-29 15:54,68.48,68.51,68.48,68.5,310,2042,139882.2969
2016-01-29 15:55,68.5,68.53,68.5,68.53,143,666,45627.1094
2016-01-29 15:56,68.53,68.53,68.45,68.46,223,613,41991.5508
2016-01-29 15:57,68.46,68.5,68.46,68.46,395,1323,90589.75
2016-01-29 15:58,68.46,68.46,68.42,68.42,180,2295,157051.8281
2016-01-29 15:59,68.42,68.54,68.4,68.54,435,3293,225325.6875
