Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-01-25 13:09,11.55,11.55,11.55,11.55,16,311,3592.05
2016-01-25 13:10,11.56,11.56,11.56,11.56,30,387,4473.7202
2016-01-25 13:11,11.57,11.57,11.56,11.57,53,9146,105817.3906
2016-01-25 13:12,11.57,11.57,11.56,11.57,41,7605,87989.7266
2016-01-25 13:13,11.57,11.57,11.57,11.57,21,4203,48628.707
2016-01-25 13:14,11.57,11.57,11.57,11.57,8,1670,19321.8984
2016-01-25 13:15,11.57,11.57,11.56,11.56,32,3429,39660
2016-01-25 13:16,11.57,11.57,11.57,11.57,12,1581,18292.1699
2016-01-25 13:17,11.56,11.57,11.56,11.57,33,4027,46588.8906
2016-01-25 13:18,11.57,11.57,11.57,11.57,3,511,5912.27
2016-01-25 13:20,11.57,11.57,11.57,11.57,7,614,7103.98
2016-01-25 13:21,11.57,11.57,11.57,11.57,14,824,9533.6797
2016-01-25 13:22,11.57,11.58,11.57,11.57,93,9113,105489.3203
2016-01-25 13:23,11.57,11.58,11.57,11.57,11,1126,13034.9805
2016-01-25 13:24,11.57,11.57,11.57,11.57,2,164,1897.48
2016-01-25 13:25,11.57,11.58,11.57,11.57,50,5037,58302.8398
2016-01-25 13:26,11.57,11.59,11.57,11.59,89,9243,107027.0781
2016-01-25 13:27,11.59,11.59,11.59,11.59,5,830,9619.7002
2016-01-25 13:28,11.59,11.61,11.59,11.61,42,3131,36300.8906
2016-01-25 13:29,11.62,11.62,11.61,11.61,29,3321,38578.6094
2016-01-25 13:32,11.61,11.61,11.61,11.61,3,429,4980.6899
2016-01-25 13:35,11.61,11.61,11.61,11.61,2,288,3343.6799
2016-01-25 13:38,11.61,11.61,11.6,11.6,80,6188,71785.125
2016-01-25 13:39,11.6,11.6,11.59,11.6,36,3087,35807.7813
2016-01-25 13:40,11.6,11.6,11.6,11.6,7,708,8212.8008
2016-01-25 13:41,11.59,11.59,11.59,11.59,13,297,3442.23
2016-01-25 13:42,11.59,11.59,11.59,11.59,2,58,672.22
2016-01-25 13:44,11.59,11.59,11.58,11.58,36,848,9821.5801
2016-01-25 13:45,11.59,11.6,11.59,11.6,28,1756,20366.2305
2016-01-25 13:47,11.6,11.6,11.6,11.6,3,372,4315.2002
2016-01-25 13:48,11.6,11.6,11.6,11.6,6,786,9117.6006
2016-01-25 13:49,11.6,11.6,11.6,11.6,2,293,3398.8
2016-01-25 13:50,11.6,11.6,11.6,11.6,4,589,6832.4004
2016-01-25 13:51,11.6,11.6,11.6,11.6,2,293,3398.8
2016-01-25 13:52,11.6,11.6,11.59,11.59,11,1084,12573.8906
2016-01-25 13:53,11.59,11.59,11.59,11.59,6,205,2375.95
2016-01-25 13:54,11.59,11.59,11.59,11.59,3,114,1321.26
2016-01-25 13:55,11.58,11.58,11.58,11.58,20,174,2014.92
2016-01-25 13:56,11.58,11.58,11.58,11.58,30,512,5928.96
2016-01-25 13:57,11.58,11.58,11.58,11.58,26,739,8557.6201
2016-01-25 13:58,11.57,11.57,11.57,11.57,22,780,9024.5996
2016-01-25 13:59,11.57,11.57,11.57,11.57,21,1198,13860.8594
2016-01-25 14:00,11.57,11.57,11.57,11.57,30,1758,20340.0586
2016-01-25 14:01,11.57,11.57,11.57,11.57,26,1560,18049.1992
2016-01-25 14:02,11.57,11.57,11.57,11.57,31,1772,20502.0391
2016-01-25 14:03,11.57,11.57,11.57,11.57,34,1860,21520.1992
2016-01-25 14:04,11.57,11.57,11.56,11.56,19,695,8039.0498
2016-01-25 14:05,11.56,11.56,11.55,11.55,38,784,9061.1504
2016-01-25 14:06,11.55,11.55,11.54,11.54,30,664,7667.8301
2016-01-25 14:07,11.54,11.54,11.54,11.54,33,800,9232
2016-01-25 14:08,11.54,11.54,11.54,11.54,41,982,11332.2803
2016-01-25 14:09,11.54,11.54,11.54,11.54,18,202,2331.0801
2016-01-25 14:10,11.54,11.54,11.54,11.54,8,55,634.7
2016-01-25 14:11,11.54,11.54,11.53,11.53,17,581,6698.9897
2016-01-25 14:12,11.53,11.53,11.53,11.53,19,632,7286.9595
2016-01-25 14:13,11.53,11.56,11.53,11.55,30,415,4792.8701
2016-01-25 14:14,11.55,11.55,11.55,11.55,1,46,531.3
2016-01-25 14:15,11.55,11.55,11.53,11.53,8,226,2608.26
2016-01-25 14:16,11.53,11.53,11.53,11.53,2,17,196.01
2016-01-25 14:17,11.53,11.55,11.53,11.55,22,753,8697.1309
2016-01-25 14:18,11.55,11.55,11.53,11.53,10,349,4024.9099
2016-01-25 14:19,11.53,11.53,11.53,11.53,12,453,5223.0898
2016-01-25 14:20,11.53,11.53,11.53,11.53,2,82,945.46
2016-01-25 14:21,11.53,11.53,11.53,11.53,6,227,2617.3098
2016-01-25 14:22,11.53,11.53,11.53,11.53,6,224,2582.72
2016-01-25 14:24,11.53,11.53,11.53,11.53,4,142,1637.26
2016-01-25 14:25,11.53,11.53,11.53,11.53,3,84,968.52
2016-01-25 14:27,11.53,11.53,11.53,11.53,5,140,1614.2
2016-01-25 14:28,11.53,11.53,11.53,11.53,8,224,2582.72
2016-01-25 14:29,11.53,11.53,11.52,11.52,8,316,3641.1602
2016-01-25 14:30,11.52,11.54,11.52,11.53,27,712,8208.04
2016-01-25 14:31,11.53,11.53,11.53,11.53,2,62,714.86
2016-01-25 14:32,11.53,11.53,11.53,11.53,2,62,714.86
2016-01-25 14:33,11.53,11.53,11.53,11.53,2,62,714.86
2016-01-25 14:34,11.53,11.54,11.53,11.54,50,1663,19190.8496
2016-01-25 14:35,11.54,11.54,11.54,11.54,3,138,1592.52
2016-01-25 14:36,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:37,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:38,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:39,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:40,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:41,11.54,11.54,11.54,11.54,3,138,1592.52
2016-01-25 14:42,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:43,11.54,11.54,11.54,11.54,2,92,1061.6801
2016-01-25 14:44,11.54,11.54,11.54,11.54,8,323,3727.4202
2016-01-25 14:45,11.54,11.54,11.54,11.54,4,124,1430.96
2016-01-25 14:46,11.54,11.54,11.54,11.54,4,124,1430.96
2016-01-25 14:47,11.54,11.54,11.54,11.54,4,124,1430.96
2016-01-25 14:48,11.54,11.54,11.54,11.54,14,226,2608.04
2016-01-25 14:49,11.54,11.54,11.54,11.54,4,36,415.44
2016-01-25 14:50,11.54,11.54,11.54,11.54,8,36,415.44
2016-01-25 14:51,11.54,11.54,11.54,11.54,9,27,311.58
2016-01-25 14:52,11.54,11.54,11.54,11.54,2,6,69.24
2016-01-25 14:53,11.54,11.54,11.54,11.54,11,144,1661.76
2016-01-25 14:54,11.54,11.54,11.53,11.53,35,1067,12304.3096
2016-01-25 14:55,11.53,11.53,11.53,11.53,3,84,968.52
2016-01-25 14:56,11.53,11.53,11.53,11.53,3,84,968.52
2016-01-25 14:58,11.53,11.53,11.53,11.53,2,56,645.68
2016-01-25 15:00,11.53,11.53,11.53,11.53,6,168,1937.04
2016-01-25 15:01,11.53,11.53,11.53,11.53,2,56,645.68
2016-01-25 15:02,11.52,11.52,11.52,11.52,21,1361,15678.7207
2016-01-25 15:05,11.52,11.52,11.52,11.52,11,945,10886.4004
2016-01-25 15:06,11.52,11.52,11.52,11.52,9,756,8709.1201
2016-01-25 15:08,11.52,11.52,11.52,11.52,8,672,7741.4404
2016-01-25 15:09,11.52,11.52,11.52,11.52,9,1108,12764.1602
2016-01-25 15:10,11.52,11.52,11.52,11.52,10,1322,15229.4414
2016-01-25 15:11,11.52,11.52,11.52,11.52,2,262,3018.2402
2016-01-25 15:12,11.52,11.52,11.52,11.52,6,780,8985.6006
2016-01-25 15:13,11.52,11.52,11.52,11.52,18,2322,26749.4414
2016-01-25 15:14,11.52,11.52,11.52,11.52,6,774,8916.4805
2016-01-25 15:15,11.52,11.52,11.52,11.52,1,129,1486.0801
2016-01-25 15:17,11.52,11.52,11.52,11.52,1,129,1486.0801
2016-01-25 15:19,11.52,11.52,11.52,11.52,1,129,1486.0801
2016-01-25 15:20,11.52,11.52,11.52,11.52,3,387,4458.2402
2016-01-25 15:22,11.52,11.52,11.52,11.52,1,129,1486.0801
2016-01-25 15:23,11.52,11.52,11.51,11.51,32,1684,19394.9414
2016-01-25 15:25,11.51,11.51,11.51,11.51,6,546,6284.46
2016-01-25 15:26,11.51,11.51,11.51,11.51,1,91,1047.41
2016-01-25 15:28,11.51,11.51,11.51,11.51,1,91,1047.41
2016-01-25 15:29,11.51,11.51,11.51,11.51,2,182,2094.8201
2016-01-25 15:30,11.51,11.51,11.51,11.51,12,978,11256.7803
2016-01-25 15:31,11.51,11.51,11.51,11.51,11,784,9023.8398
2016-01-25 15:32,11.51,11.51,11.51,11.51,6,538,6192.3799
2016-01-25 15:33,11.51,11.52,11.51,11.52,23,967,11139.8301
2016-01-25 15:34,11.52,11.52,11.52,11.52,10,399,4596.48
2016-01-25 15:35,11.52,11.52,11.52,11.52,11,558,6428.1602
2016-01-25 15:36,11.52,11.52,11.52,11.52,6,288,3317.7603
2016-01-25 15:37,11.52,11.52,11.52,11.52,13,375,4320
2016-01-25 15:38,11.52,11.52,11.52,11.52,7,84,967.6801
2016-01-25 15:39,11.52,11.52,11.52,11.52,3,36,414.72
2016-01-25 15:40,11.52,11.52,11.52,11.52,6,156,1797.1201
2016-01-25 15:41,11.52,11.52,11.52,11.52,6,132,1520.64
2016-01-25 15:42,11.52,11.52,11.52,11.52,9,183,2108.1602
2016-01-25 15:43,11.52,11.52,11.52,11.52,10,438,5045.7603
2016-01-25 15:44,11.52,11.52,11.51,11.51,26,856,9857.3398
2016-01-25 15:45,11.51,11.51,11.51,11.51,9,340,3913.4001
2016-01-25 15:46,11.51,11.51,11.51,11.51,18,810,9323.0996
2016-01-25 15:47,11.51,11.51,11.51,11.51,7,360,4143.6001
2016-01-25 15:48,11.51,11.51,11.51,11.51,12,705,8114.5498
2016-01-25 15:49,11.51,11.51,11.51,11.51,7,414,4765.1401
2016-01-25 15:50,11.51,11.51,11.51,11.51,5,290,3337.8999
2016-01-25 15:51,11.51,11.51,11.5,11.5,40,1582,18196.3594
2016-01-25 15:52,11.5,11.51,11.5,11.51,4,138,1587.78
2016-01-25 15:53,11.51,11.51,11.51,11.51,10,492,5662.9199
2016-01-25 15:54,11.51,11.53,11.51,11.53,48,1935,22294.4805
2016-01-25 15:55,11.53,11.53,11.53,11.53,2,112,1291.36
2016-01-25 15:56,11.53,11.53,11.53,11.53,4,224,2582.72
2016-01-25 15:57,11.53,11.54,11.52,11.54,28,908,10467.1299
2016-01-25 15:58,11.54,11.54,11.54,11.54,6,162,1869.48
2016-01-25 15:59,11.54,11.54,11.52,11.54,43,941,10849.7002
2016-01-25 16:10,11.54,11.54,11.54,11.54,4,22,253.88
2016-01-26 4:00,11.54,11.54,11.54,11.54,2,10,115.4
2016-01-26 7:00,11.52,11.52,11.52,11.52,3,15,172.8
2016-01-26 8:15,11.54,11.54,11.54,11.54,2,10,115.4
2016-01-26 9:16,11.54,11.54,11.54,11.54,1,5,57.7
2016-01-26 9:21,11.52,11.52,11.52,11.52,2,16,184.32
2016-01-26 9:28,11.54,11.54,11.54,11.54,2,26,300.04
2016-01-26 9:29,11.55,11.57,11.55,11.57,36,196,2267.2
2016-01-26 9:30,11.58,11.69,11.58,11.62,70,3706,43270.5313
2016-01-26 9:31,11.62,11.62,11.58,11.58,27,156,1809.9301
2016-01-26 9:32,11.58,11.61,11.58,11.58,18,62,718.52
2016-01-26 9:33,11.58,11.61,11.57,11.57,9,31,358.95
2016-01-26 9:34,11.57,11.57,11.57,11.57,2,21,242.97
2016-01-26 9:35,11.57,11.57,11.56,11.57,12,128,1480.4399
2016-01-26 9:37,11.57,11.57,11.56,11.56,32,285,3296.3
2016-01-26 9:38,11.56,11.56,11.55,11.55,9,46,531.39
2016-01-26 9:39,11.55,11.55,11.55,11.55,9,114,1316.7001
2016-01-26 9:40,11.55,11.55,11.55,11.55,1,11,127.05
2016-01-26 9:41,11.55,11.55,11.55,11.55,8,106,1224.3
2016-01-26 9:42,11.56,11.61,11.56,11.58,11,160,1852.6899
2016-01-26 9:43,11.57,11.57,11.57,11.57,9,100,1157
2016-01-26 9:44,11.58,11.61,11.57,11.59,22,425,4921.8501
2016-01-26 9:45,11.58,11.58,11.58,11.58,2,5,57.9
2016-01-26 9:46,11.58,11.58,11.57,11.57,13,323,3739.99
2016-01-26 9:47,11.57,11.57,11.57,11.57,1,10,115.7
2016-01-26 9:48,11.57,11.57,11.57,11.57,5,21,242.97
2016-01-26 9:49,11.56,11.58,11.56,11.56,17,102,1179.9501
2016-01-26 9:50,11.56,11.56,11.56,11.56,1,8,92.48
2016-01-26 9:51,11.56,11.56,11.56,11.56,9,64,739.84
2016-01-26 9:54,11.55,11.55,11.55,11.55,13,33,381.15
2016-01-26 9:56,11.55,11.55,11.54,11.54,5,19,219.41
2016-01-26 9:57,11.54,11.54,11.54,11.54,4,8,92.32
2016-01-26 9:59,11.54,11.54,11.54,11.54,5,5,57.7
2016-01-26 10:01,11.54,11.54,11.54,11.54,6,28,323.12
2016-01-26 10:02,11.54,11.54,11.53,11.53,13,46,530.42
2016-01-26 10:03,11.53,11.53,11.52,11.52,29,282,3251.3101
2016-01-26 10:04,11.52,11.52,11.52,11.52,6,32,368.64
2016-01-26 10:05,11.52,11.52,11.52,11.52,18,212,2442.24
2016-01-26 10:06,11.52,11.52,11.52,11.52,6,38,437.76
2016-01-26 10:07,11.52,11.52,11.52,11.52,2,10,115.2
2016-01-26 10:08,11.52,11.52,11.52,11.52,9,255,2937.6001
2016-01-26 10:09,11.52,11.52,11.52,11.52,4,162,1866.24
2016-01-26 10:10,11.52,11.56,11.52,11.56,33,1076,12425.9609
2016-01-26 10:11,11.55,11.55,11.55,11.55,8,39,450.45
2016-01-26 10:12,11.55,11.55,11.52,11.54,39,349,4026.9099
2016-01-26 10:13,11.54,11.54,11.53,11.54,13,220,2538.74
2016-01-26 10:14,11.54,11.55,11.54,11.55,12,123,1420.29
2016-01-26 10:15,11.55,11.55,11.55,11.55,5,59,681.45
2016-01-26 10:16,11.54,11.54,11.53,11.54,34,181,2088.6799
2016-01-26 10:17,11.54,11.54,11.54,11.54,19,155,1788.7
2016-01-26 10:18,11.54,11.54,11.53,11.54,28,125,1442.23
2016-01-26 10:19,11.54,11.54,11.54,11.54,3,7,80.78
2016-01-26 10:20,11.54,11.55,11.54,11.55,8,61,704.48
2016-01-26 10:21,11.54,11.55,11.54,11.55,21,120,1385.9301
2016-01-26 10:22,11.55,11.55,11.55,11.55,2,8,92.4
2016-01-26 10:23,11.55,11.55,11.55,11.55,2,8,92.4
2016-01-26 10:24,11.55,11.55,11.55,11.55,12,77,889.35
2016-01-26 10:25,11.56,11.56,11.55,11.55,31,453,5235.29
2016-01-26 10:26,11.55,11.55,11.55,11.55,11,37,427.35
2016-01-26 10:27,11.55,11.55,11.55,11.55,12,36,415.8
2016-01-26 10:28,11.55,11.56,11.55,11.55,20,682,7883.3804
2016-01-26 10:29,11.55,11.55,11.55,11.55,5,5,57.75
2016-01-26 10:30,11.56,11.56,11.56,11.56,14,866,10010.96
2016-01-26 10:31,11.56,11.56,11.56,11.56,22,1136,13132.1602
2016-01-26 10:32,11.56,11.59,11.56,11.59,58,3500,40532.5898
2016-01-26 10:33,11.59,11.6,11.59,11.59,19,1710,19834.7617
2016-01-26 10:34,11.6,11.6,11.6,11.6,41,6092,70667.2031
2016-01-26 10:35,11.6,11.6,11.6,11.6,7,700,8120
2016-01-26 10:36,11.6,11.6,11.6,11.6,12,1244,14430.4004
2016-01-26 10:37,11.6,11.6,11.6,11.6,11,1122,13015.2012
2016-01-26 10:38,11.6,11.61,11.59,11.61,55,5889,68365.1641
2016-01-26 10:39,11.61,11.61,11.61,11.61,54,8329,96699.6875
2016-01-26 10:40,11.61,11.61,11.61,11.61,54,9530,110643.2969
2016-01-26 10:41,11.61,11.61,11.61,11.61,4,644,7476.8398
2016-01-26 10:42,11.61,11.61,11.61,11.61,13,2329,27039.6895
2016-01-26 10:43,11.61,11.61,11.6,11.6,8,216,2507.6099
2016-01-26 10:45,11.6,11.6,11.6,11.6,11,1247,14465.2002
2016-01-26 10:46,11.6,11.6,11.6,11.6,28,3058,35472.8008
2016-01-26 10:47,11.59,11.59,11.58,11.58,36,762,8831.2295
2016-01-26 10:48,11.58,11.58,11.58,11.58,2,8,92.64
2016-01-26 10:49,11.58,11.58,11.58,11.58,6,24,277.92
2016-01-26 10:50,11.58,11.58,11.57,11.57,20,118,1366.34
2016-01-26 10:51,11.58,11.59,11.57,11.59,58,863,10001.0498
2016-01-26 10:52,11.59,11.59,11.59,11.59,5,126,1460.3401
2016-01-26 10:53,11.59,11.59,11.59,11.59,1,22,254.98
2016-01-26 10:55,11.57,11.6,11.57,11.59,57,1425,16522.3496
2016-01-26 10:57,11.59,11.59,11.59,11.59,5,91,1054.6901
2016-01-26 10:59,11.59,11.59,11.59,11.59,1,37,428.83
2016-01-26 11:00,11.58,11.58,11.58,11.58,7,14,162.12
2016-01-26 11:01,11.58,11.59,11.58,11.59,21,651,7545.0103
2016-01-26 11:03,11.59,11.59,11.58,11.58,12,167,1934.27
2016-01-26 11:04,11.58,11.58,11.58,11.58,10,382,4423.5601
2016-01-26 11:05,11.58,11.59,11.58,11.59,29,1544,17894.6992
2016-01-26 11:06,11.59,11.6,11.59,11.6,22,1930,22382.541
2016-01-26 11:07,11.59,11.59,11.59,11.59,18,384,4450.5601
2016-01-26 11:09,11.59,11.6,11.59,11.59,20,879,10194.6104
2016-01-26 11:10,11.59,11.59,11.59,11.59,1,2,23.18
2016-01-26 11:11,11.6,11.6,11.59,11.59,13,1800,20879.8809
2016-01-26 11:13,11.59,11.59,11.59,11.59,29,709,8217.3105
2016-01-26 11:14,11.59,11.59,11.59,11.59,12,400,4636
2016-01-26 11:15,11.59,11.59,11.59,11.59,12,384,4450.5601
2016-01-26 11:16,11.59,11.59,11.59,11.59,4,108,1251.72
2016-01-26 11:18,11.59,11.59,11.58,11.58,28,371,4297.5298
2016-01-26 11:19,11.58,11.58,11.58,11.58,11,256,2964.48
2016-01-26 11:20,11.58,11.59,11.58,11.58,42,693,8026.9399
2016-01-26 11:21,11.58,11.58,11.58,11.58,5,19,220.02
2016-01-26 11:22,11.59,11.59,11.58,11.58,16,440,5099.0601
2016-01-26 11:23,11.58,11.58,11.58,11.58,4,22,254.76
2016-01-26 11:25,11.58,11.58,11.58,11.58,12,258,2987.6399
2016-01-26 11:26,11.58,11.58,11.58,11.58,5,208,2408.6399
2016-01-26 11:27,11.58,11.58,11.58,11.58,1,32,370.56
2016-01-26 11:29,11.58,11.58,11.58,11.58,18,528,6114.2397
2016-01-26 11:30,11.58,11.58,11.58,11.58,12,62,717.96
2016-01-26 11:31,11.58,11.58,11.58,11.58,11,62,717.96
2016-01-26 11:32,11.58,11.58,11.58,11.58,10,72,833.76
2016-01-26 11:33,11.58,11.59,11.58,11.58,23,859,9955.1504
2016-01-26 11:34,11.59,11.59,11.58,11.58,13,1127,13061.8105
2016-01-26 11:35,11.59,11.59,11.59,11.59,11,1106,12818.54
2016-01-26 11:36,11.59,11.59,11.59,11.59,12,1300,15067
2016-01-26 11:37,11.59,11.59,11.59,11.59,8,1002,11613.1807
2016-01-26 11:38,11.59,11.59,11.59,11.59,2,204,2364.3601
2016-01-26 11:39,11.59,11.59,11.59,11.59,32,3766,43647.9414
2016-01-26 11:40,11.59,11.59,11.59,11.59,18,1856,21511.041
2016-01-26 11:41,11.59,11.59,11.59,11.59,10,730,8460.7002
2016-01-26 11:42,11.59,11.59,11.59,11.59,15,2651,30725.0898
2016-01-26 11:43,11.59,11.59,11.59,11.59,12,1966,22785.9395
2016-01-26 11:44,11.59,11.59,11.59,11.59,6,1202,13931.1797
2016-01-26 11:45,11.6,11.6,11.59,11.59,22,2255,26141.1699
2016-01-26 11:46,11.58,11.59,11.58,11.59,19,1195,13848.9404
2016-01-26 11:47,11.59,11.59,11.59,11.59,4,344,3986.96
2016-01-26 11:48,11.59,11.59,11.59,11.59,1,86,996.74
2016-01-26 11:49,11.59,11.59,11.59,11.59,10,1520,17616.8008
2016-01-26 11:50,11.59,11.59,11.59,11.59,8,938,10871.4199
2016-01-26 11:51,11.59,11.59,11.59,11.59,2,378,4381.02
2016-01-26 11:52,11.59,11.59,11.58,11.59,30,4806,55701.1914
2016-01-26 11:53,11.59,11.59,11.58,11.58,33,4032,46730.3203
2016-01-26 11:55,11.59,11.59,11.59,11.59,22,4514,52317.2578
2016-01-26 11:56,11.59,11.59,11.59,11.59,2,544,6304.96
2016-01-26 11:57,11.59,11.59,11.58,11.58,30,3195,37010.418
2016-01-26 11:58,11.58,11.58,11.58,11.58,13,900,10422
2016-01-26 11:59,11.58,11.58,11.58,11.58,32,1962,22719.959
2016-01-26 12:00,11.58,11.58,11.58,11.58,17,1340,15517.2002
2016-01-26 12:02,11.58,11.58,11.58,11.58,4,464,5373.1201
2016-01-26 12:04,11.58,11.58,11.58,11.58,4,466,5396.2798
2016-01-26 12:05,11.58,11.58,11.58,11.58,8,932,10792.5596
2016-01-26 12:08,11.58,11.58,11.57,11.58,27,2572,29782.6797
2016-01-26 12:09,11.57,11.57,11.57,11.57,3,9,104.13
2016-01-26 12:11,11.57,11.57,11.57,11.57,1,3,34.71
2016-01-26 12:12,11.57,11.57,11.57,11.57,8,30,347.1
2016-01-26 12:15,11.57,11.57,11.57,11.57,2,4,46.28
2016-01-26 12:16,11.58,11.58,11.57,11.57,17,1473,17057
2016-01-26 12:18,11.57,11.57,11.57,11.57,12,36,416.52
2016-01-26 12:19,11.57,11.57,11.57,11.57,6,26,300.82
2016-01-26 12:23,11.57,11.58,11.55,11.55,102,2962,34280.3906
2016-01-26 12:24,11.55,11.55,11.53,11.53,129,2014,23238.0098
2016-01-26 12:25,11.53,11.55,11.53,11.54,103,1154,13321.0801
2016-01-26 12:26,11.54,11.56,11.54,11.55,75,1621,18728.6309
2016-01-26 12:27,11.55,11.56,11.53,11.55,258,4238,48956.2109
2016-01-26 12:28,11.55,11.56,11.54,11.55,39,891,10298.0801
2016-01-26 12:29,11.55,11.55,11.55,11.55,2,14,161.7
2016-01-26 12:30,11.55,11.55,11.55,11.55,9,113,1305.15
2016-01-26 12:31,11.55,11.55,11.55,11.55,16,242,2795.1001
2016-01-26 12:32,11.55,11.55,11.55,11.55,10,148,1709.4
2016-01-26 12:33,11.55,11.55,11.55,11.55,8,128,1478.4
2016-01-26 12:35,11.55,11.55,11.55,11.55,8,170,1963.5
2016-01-26 12:37,11.55,11.55,11.55,11.55,4,104,1201.2
2016-01-26 12:40,11.55,11.55,11.55,11.55,4,110,1270.5
2016-01-26 12:42,11.56,11.56,11.55,11.55,41,696,8043.8403
2016-01-26 12:43,11.55,11.55,11.55,11.55,17,93,1074.15
2016-01-26 12:44,11.54,11.54,11.54,11.54,6,268,3092.72
2016-01-26 12:46,11.54,11.54,11.54,11.54,2,130,1500.2
2016-01-26 12:48,11.54,11.54,11.54,11.54,16,1090,12578.5996
2016-01-26 12:49,11.54,11.54,11.54,11.54,4,254,2931.1602
2016-01-26 12:50,11.54,11.54,11.54,11.54,4,270,3115.8
2016-01-26 12:51,11.54,11.54,11.54,11.54,6,390,4500.6001
2016-01-26 12:52,11.54,11.54,11.53,11.53,45,2587,29851.0605
2016-01-26 12:53,11.53,11.53,11.53,11.53,4,120,1383.6
2016-01-26 12:54,11.53,11.53,11.53,11.53,8,258,2974.74
2016-01-26 12:55,11.53,11.53,11.53,11.53,8,258,2974.74
2016-01-26 12:56,11.53,11.53,11.53,11.53,14,532,6133.96
2016-01-26 12:57,11.53,11.53,11.53,11.53,8,298,3435.9399
2016-01-26 12:58,11.53,11.53,11.53,11.53,16,582,6710.46
2016-01-26 12:59,11.53,11.53,11.53,11.53,8,266,3066.98
2016-01-26 13:00,11.53,11.53,11.53,11.53,8,292,3366.7598
2016-01-26 13:01,11.53,11.53,11.53,11.53,9,432,4980.96
2016-01-26 13:02,11.53,11.53,11.53,11.53,29,539,6214.6699
2016-01-26 13:03,11.53,11.53,11.53,11.53,28,556,6410.6797
2016-01-26 13:04,11.53,11.53,11.53,11.53,10,44,507.32
2016-01-26 13:05,11.53,11.53,11.53,11.53,3,15,172.95
2016-01-26 13:06,11.53,11.53,11.53,11.53,3,15,172.95
2016-01-26 13:07,11.53,11.53,11.53,11.53,13,126,1452.78
2016-01-26 13:08,11.53,11.53,11.53,11.53,16,186,2144.5801
2016-01-26 13:09,11.53,11.53,11.53,11.53,29,1348,15542.4395
2016-01-26 13:10,11.53,11.53,11.53,11.53,16,926,10676.7793
2016-01-26 13:11,11.53,11.53,11.53,11.53,4,234,2698.02
2016-01-26 13:12,11.53,11.53,11.53,11.53,14,820,9454.5996
2016-01-26 13:13,11.53,11.53,11.53,11.53,6,354,4081.6199
2016-01-26 13:14,11.53,11.53,11.53,11.53,5,294,3389.8198
2016-01-26 13:15,11.53,11.53,11.53,11.53,6,354,4081.6199
2016-01-26 13:16,11.53,11.53,11.53,11.53,5,294,3389.8198
2016-01-26 13:17,11.53,11.53,11.53,11.53,6,354,4081.6199
2016-01-26 13:18,11.53,11.53,11.52,11.52,33,1541,17754.1211
2016-01-26 13:19,11.52,11.52,11.52,11.52,15,1147,13213.4404
2016-01-26 13:20,11.52,11.52,11.52,11.52,23,1781,20517.1211
2016-01-26 13:21,11.52,11.52,11.52,11.52,9,685,7891.2002
2016-01-26 13:22,11.52,11.52,11.51,11.51,50,2255,25970.4805
2016-01-26 13:23,11.51,11.51,11.51,11.51,6,282,3245.8201
2016-01-26 13:24,11.51,11.51,11.51,11.51,8,362,4166.6201
2016-01-26 13:25,11.51,11.51,11.51,11.51,21,548,6307.48
2016-01-26 13:26,11.51,11.52,11.51,11.52,37,1238,14261.2305
2016-01-26 13:27,11.52,11.52,11.52,11.52,2,154,1774.0801
2016-01-26 13:28,11.52,11.52,11.52,11.52,2,156,1797.1201
2016-01-26 13:29,11.52,11.52,11.52,11.52,4,298,3432.9602
2016-01-26 13:31,11.52,11.52,11.52,11.52,4,302,3479.04
2016-01-26 13:32,11.52,11.52,11.51,11.52,53,2233,25722.7402
2016-01-26 13:33,11.52,11.52,11.52,11.52,10,490,5644.8003
2016-01-26 13:34,11.52,11.52,11.52,11.52,8,570,6566.4004
2016-01-26 13:35,11.52,11.52,11.52,11.52,11,759,8743.6797
2016-01-26 13:36,11.52,11.52,11.52,11.52,4,304,3502.0801
2016-01-26 13:37,11.52,11.52,11.52,11.52,4,288,3317.7603
2016-01-26 13:38,11.52,11.53,11.52,11.52,49,1275,14693.1299
2016-01-26 13:39,11.52,11.52,11.52,11.52,8,48,552.96
2016-01-26 13:40,11.52,11.52,11.52,11.52,2,14,161.28
2016-01-26 13:41,11.52,11.52,11.52,11.52,16,204,2350.0801
2016-01-26 13:43,11.52,11.52,11.52,11.52,32,258,2972.1602
2016-01-26 13:45,11.51,11.51,11.51,11.51,22,356,4097.5601
2016-01-26 13:47,11.51,11.51,11.51,11.51,12,604,6952.04
2016-01-26 13:48,11.51,11.51,11.51,11.51,10,668,7688.6802
2016-01-26 13:49,11.51,11.52,11.51,11.51,32,828,9530.7402
2016-01-26 13:50,11.51,11.52,11.51,11.52,22,51,587.24
2016-01-26 13:51,11.53,11.53,11.52,11.53,21,161,1856.3099
2016-01-26 13:52,11.53,11.53,11.53,11.53,6,800,9224
