Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-23 14:55,32.59,32.59,32.57,32.58,158,2192,71424.4688
2016-02-23 14:56,32.58,32.62,32.57,32.6,643,11011,358868.125
2016-02-23 14:57,32.6,32.61,32.6,32.6,363,5953,194085.1094
2016-02-23 14:58,32.6,32.6,32.59,32.6,342,6637,216344
2016-02-23 14:59,32.6,32.6,32.58,32.58,592,8789,286384.0313
2016-02-23 15:00,32.58,32.6,32.58,32.58,504,9681,315474.7188
2016-02-23 15:01,32.58,32.6,32.58,32.59,646,13354,435239
2016-02-23 15:02,32.59,32.59,32.58,32.59,307,5121,166859.3125
2016-02-23 15:03,32.59,32.59,32.55,32.55,686,7498,244188.5938
2016-02-23 15:04,32.55,32.56,32.55,32.55,523,8819,287085.4063
2016-02-23 15:05,32.55,32.55,32.55,32.55,228,2805,91302.75
2016-02-23 15:06,32.55,32.55,32.55,32.55,222,2317,75418.3516
2016-02-23 15:07,32.55,32.57,32.55,32.57,302,4698,152971.3125
2016-02-23 15:08,32.57,32.61,32.57,32.61,507,9003,293395.4063
2016-02-23 15:09,32.61,32.62,32.59,32.59,466,7247,236292.7031
2016-02-23 15:10,32.59,32.59,32.58,32.59,646,9812,319745.8125
2016-02-23 15:11,32.59,32.61,32.59,32.61,251,3801,123911.3281
2016-02-23 15:12,32.61,32.62,32.6,32.62,656,11271,367577.2813
2016-02-23 15:13,32.62,32.62,32.58,32.59,919,14726,480096.9375
2016-02-23 15:14,32.59,32.59,32.57,32.57,881,11474,373782.1875
2016-02-23 15:15,32.57,32.6,32.56,32.6,774,9329,303892.1563
2016-02-23 15:16,32.6,32.6,32.59,32.59,739,15650,510073.0313
2016-02-23 15:17,32.59,32.59,32.56,32.56,384,11864,386370.0313
2016-02-23 15:18,32.56,32.56,32.55,32.55,377,6705,218256
2016-02-23 15:19,32.55,32.55,32.54,32.54,170,4827,157075.8594
2016-02-23 15:20,32.54,32.54,32.53,32.53,496,9474,308219.0313
2016-02-23 15:21,32.53,32.56,32.52,32.56,707,14788,480955.0625
2016-02-23 15:22,32.56,32.56,32.52,32.53,513,7606,247477.7656
2016-02-23 15:23,32.53,32.53,32.51,32.52,261,4970,161610.7031
2016-02-23 15:24,32.52,32.54,32.52,32.54,398,4972,161751.4219
2016-02-23 15:25,32.54,32.56,32.54,32.55,241,2213,72028.5703
2016-02-23 15:26,32.55,32.57,32.55,32.57,313,4106,133676.25
2016-02-23 15:27,32.57,32.58,32.57,32.58,297,4982,162306.1406
2016-02-23 15:28,32.58,32.58,32.58,32.58,209,8610,280513.8125
2016-02-23 15:29,32.58,32.61,32.58,32.58,799,12127,395211.0625
2016-02-23 15:30,32.58,32.63,32.58,32.62,784,14340,467630.0313
2016-02-23 15:31,32.62,32.64,32.62,32.64,368,6076,198247
2016-02-23 15:32,32.64,32.67,32.64,32.65,518,9839,321284.7813
2016-02-23 15:33,32.65,32.65,32.65,32.65,195,2348,76662.2031
2016-02-23 15:34,32.65,32.65,32.64,32.64,309,5671,185110.0156
2016-02-23 15:35,32.64,32.64,32.62,32.63,713,16219,529183.4375
2016-02-23 15:36,32.63,32.64,32.63,32.64,436,7619,248632.625
2016-02-23 15:37,32.64,32.64,32.64,32.64,213,1951,63680.6406
2016-02-23 15:38,32.64,32.66,32.63,32.66,775,10901,355815.4375
2016-02-23 15:39,32.66,32.66,32.62,32.63,694,24419,797134
2016-02-23 15:40,32.63,32.66,32.63,32.66,968,14815,483672.6563
2016-02-23 15:41,32.66,32.68,32.64,32.65,747,11723,382929.6875
2016-02-23 15:42,32.65,32.66,32.63,32.66,590,11252,367296.2188
2016-02-23 15:43,32.66,32.66,32.65,32.65,407,9380,306317.9688
2016-02-23 15:44,32.65,32.65,32.62,32.63,583,11909,388583.3438
2016-02-23 15:45,32.63,32.66,32.63,32.66,791,16285,531651.9375
2016-02-23 15:46,32.66,32.66,32.64,32.65,487,7412,241991.7969
2016-02-23 15:47,32.65,32.66,32.65,32.66,457,10123,330585.7813
2016-02-23 15:48,32.66,32.67,32.66,32.66,576,11061,361257.125
2016-02-23 15:49,32.66,32.68,32.66,32.67,576,16702,545570.625
2016-02-23 15:50,32.67,32.67,32.66,32.67,452,11948,390252.3438
2016-02-23 15:51,32.67,32.67,32.66,32.66,375,4814,157231.7813
2016-02-23 15:52,32.66,32.66,32.65,32.66,546,9559,312141.0938
2016-02-23 15:53,32.66,32.66,32.64,32.64,393,10115,330191.2813
2016-02-23 15:54,32.64,32.64,32.63,32.63,407,4195,136896.0156
2016-02-23 15:55,32.63,32.67,32.62,32.66,1020,25519,832998.5
2016-02-23 15:56,32.66,32.7,32.66,32.69,1057,30030,981522.75
2016-02-23 15:57,32.69,32.73,32.68,32.73,957,24075,787429.125
2016-02-23 15:58,32.73,32.75,32.73,32.73,591,29833,976591.75
2016-02-23 15:59,32.73,32.73,32.7,32.73,1328,71742,2346888.5
2016-02-23 16:03,32.73,32.73,32.73,32.73,3,33,1080.09
2016-02-23 16:09,32.71,32.71,32.71,32.71,2,110,3598.0999
2016-02-23 16:10,32.71,32.71,32.71,32.71,6,166,5429.8599
2016-02-23 16:13,32.71,32.71,32.71,32.71,3,45,1471.95
2016-02-23 16:14,32.73,32.73,32.73,32.73,2,20,654.6
2016-02-23 16:15,32.73,32.73,32.73,32.73,2,14,458.22
2016-02-23 16:32,32.73,32.73,32.73,32.73,2,24,785.52
2016-02-23 16:39,32.73,32.73,32.73,32.73,4,30,981.9
2016-02-23 16:40,32.73,32.73,32.71,32.71,4,40,1308.6
2016-02-24 4:00,32.68,32.68,32.68,32.68,2,2,65.36
2016-02-24 7:00,32.78,32.78,32.73,32.73,4,4,131.02
2016-02-24 7:03,32.78,32.78,32.78,32.78,2,4,131.12
2016-02-24 7:04,32.51,32.51,32.51,32.51,2,24,780.24
2016-02-24 7:05,32.5,32.5,32.5,32.5,2,110,3575
2016-02-24 7:06,32.5,32.5,32.5,32.5,2,114,3705
2016-02-24 7:10,32.5,32.5,32.5,32.5,1,57,1852.5
2016-02-24 7:25,32.5,32.5,32.5,32.5,12,1192,38740
2016-02-24 7:36,32.4,32.4,32.4,32.4,2,236,7646.4004
2016-02-24 7:40,32.4,32.4,32.4,32.4,1,118,3823.2002
2016-02-24 7:59,32.4,32.4,32.4,32.4,3,356,11534.4004
2016-02-24 8:04,32.4,32.5,32.4,32.5,4,329,10680.5996
2016-02-24 8:05,32.5,32.5,32.5,32.5,1,70,2275
2016-02-24 8:06,32.5,32.5,32.5,32.5,4,306,9945
2016-02-24 8:08,32.5,32.5,32.5,32.5,2,158,5135
2016-02-24 8:15,32.5,32.5,32.4,32.4,16,1678,54431.1406
2016-02-24 8:16,32.4,32.4,32.4,32.4,1,128,4147.2002
2016-02-24 8:18,32.16,32.4,32.16,32.4,8,1308,42188.1602
2016-02-24 8:19,32.16,32.16,32.16,32.16,2,398,12799.6797
2016-02-24 8:26,32.4,32.4,32.4,32.4,6,1002,32464.8008
2016-02-24 8:27,32.4,32.4,32.4,32.4,1,168,5443.2002
2016-02-24 8:32,32.4,32.4,32.4,32.4,1,168,5443.2002
2016-02-24 8:34,32.4,32.4,32.4,32.4,2,336,10886.4004
2016-02-24 8:36,32.4,32.4,32.4,32.4,1,168,5443.2002
2016-02-24 8:38,32.16,32.16,32.16,32.16,2,478,15372.4795
2016-02-24 8:40,32.16,32.16,32.16,32.16,2,478,15372.4795
2016-02-24 8:45,32.16,32.16,32.16,32.16,2,480,15436.7998
2016-02-24 8:47,32.16,32.16,32.16,32.16,1,240,7718.3999
2016-02-24 8:49,32.16,32.16,32.16,32.16,4,960,30873.5996
2016-02-24 8:50,32.15,32.15,32.15,32.15,2,512,16460.8008
2016-02-24 8:57,32.16,32.16,32.16,32.16,2,600,19296
2016-02-24 9:01,32.16,32.16,32.16,32.16,2,602,19360.3203
2016-02-24 9:04,32.16,32.16,32.16,32.16,1,301,9680.1602
2016-02-24 9:06,32.16,32.16,32.16,32.16,1,301,9680.1602
2016-02-24 9:07,32.16,32.16,32.16,32.16,1,301,9680.1602
2016-02-24 9:10,32.16,32.16,32.16,32.16,5,1469,47243.0391
2016-02-24 9:11,32.16,32.16,32.16,32.16,3,903,29040.4805
2016-02-24 9:13,32.16,32.16,32.16,32.16,1,301,9680.1602
2016-02-24 9:14,32.16,32.16,32.16,32.16,2,602,19360.3203
2016-02-24 9:15,32.16,32.16,32.16,32.16,4,1196,38463.3594
2016-02-24 9:16,32.16,32.16,32.16,32.16,2,598,19231.6797
2016-02-24 9:17,32.09,32.15,32.09,32.15,4,1262,40535.3828
2016-02-24 9:19,32.15,32.15,32.15,32.15,1,315,10127.25
2016-02-24 9:20,32.08,32.08,32.04,32.04,6,1896,60779.4414
2016-02-24 9:21,32.04,32.04,32.03,32.03,5,1576,50488.7422
2016-02-24 9:22,32,32,32,32,3,1230,39360
2016-02-24 9:23,32,32,32,32,4,1808,57856
2016-02-24 9:24,32,32.15,32,32.05,11,5472,175246.2969
2016-02-24 9:25,32.06,32.15,32,32,11,4390,140819.9375
2016-02-24 9:26,32,32,32,32,24,14819,474208
2016-02-24 9:27,32,32,32,32,14,9220,295040
2016-02-24 9:28,32,32,32,32,6,5030,160960
2016-02-24 9:29,32,32.1,32,32,106,58289,1865361.5
2016-02-24 9:30,32,32.15,31.94,32.03,1048,12871,412017.1875
2016-02-24 9:31,32.03,32.2,32.03,32.07,1214,7975,256186.8594
2016-02-24 9:32,32.07,32.21,32.07,32.15,818,4711,151426.375
2016-02-24 9:33,32.15,32.16,32.07,32.16,453,2631,84466.1797
2016-02-24 9:34,32.16,32.16,32.05,32.05,741,5711,183359.0469
2016-02-24 9:35,32.05,32.1,32.02,32.1,1271,12260,393083.4375
2016-02-24 9:36,32.1,32.14,32.1,32.1,1238,9586,307888.5313
2016-02-24 9:37,32.1,32.1,32.07,32.09,811,7465,239539.6875
2016-02-24 9:38,32.09,32.15,32.08,32.13,1317,14592,468665.0938
2016-02-24 9:39,32.13,32.13,32.06,32.11,845,9564,306879.6563
2016-02-24 9:40,32.11,32.14,32.09,32.1,1801,20720,665322.1875
2016-02-24 9:41,32.1,32.12,32.07,32.07,1481,18197,584003.125
2016-02-24 9:42,32.07,32.12,32.07,32.12,1388,12242,392845.6875
2016-02-24 9:43,32.12,32.19,32.11,32.19,1883,17883,575160.1875
2016-02-24 9:44,32.19,32.25,32.18,32.24,1379,15620,503225.5313
2016-02-24 9:45,32.24,32.26,32.1,32.14,2426,22735,731730.0625
2016-02-24 9:46,32.14,32.21,32.11,32.15,1649,11955,384398.2188
2016-02-24 9:47,32.15,32.21,32.14,32.15,1763,15396,495209.6563
2016-02-24 9:48,32.15,32.3,32.14,32.3,1891,22579,727718.75
2016-02-24 9:49,32.3,32.3,32.13,32.13,2451,28625,921876.5625
2016-02-24 9:50,32.13,32.13,32.06,32.08,2966,42601,1367095.125
2016-02-24 9:51,32.08,32.08,32,32.03,1689,28815,922952.5
2016-02-24 9:52,32.03,32.09,32.01,32.08,1156,12865,412357.0313
2016-02-24 9:53,32.08,32.09,32.03,32.04,1401,15041,482186.5
2016-02-24 9:54,32.04,32.11,32.04,32.1,1687,20870,669697.5625
2016-02-24 9:55,32.1,32.14,32.1,32.13,1002,14694,471925.5938
2016-02-24 9:56,32.13,32.19,32.13,32.18,892,15023,483155.2188
2016-02-24 9:57,32.18,32.27,32.13,32.27,1211,13135,422979.6563
2016-02-24 9:58,32.27,32.29,32.22,32.22,1006,8915,287337.8125
2016-02-24 9:59,32.22,32.27,32.19,32.26,1021,7911,254874.375
2016-02-24 10:00,32.26,32.29,32.11,32.15,1749,18045,580876.0625
2016-02-24 10:01,32.15,32.18,32.11,32.13,1188,10122,325409.625
2016-02-24 10:02,32.13,32.24,32.13,32.15,1461,13529,435640.5625
2016-02-24 10:03,32.15,32.2,32.15,32.19,1378,24637,792700.75
2016-02-24 10:04,32.19,32.2,32.16,32.18,1316,17160,552268.4375
2016-02-24 10:05,32.18,32.2,32.16,32.19,1243,14215,457367.2188
2016-02-24 10:06,32.19,32.2,32.14,32.19,1451,20423,657019.8125
2016-02-24 10:07,32.19,32.19,32.12,32.12,823,10908,350793.1875
2016-02-24 10:08,32.12,32.17,32.1,32.17,1069,15754,506018.5625
2016-02-24 10:09,32.17,32.25,32.17,32.25,1258,15114,486577.875
2016-02-24 10:10,32.25,32.34,32.25,32.31,1693,16820,543372.4375
2016-02-24 10:11,32.31,32.31,32.19,32.19,1938,21883,705308.125
2016-02-24 10:12,32.19,32.22,32.16,32.2,1272,14999,482737.7188
2016-02-24 10:13,32.2,32.22,32.19,32.19,1154,20128,648252.5
2016-02-24 10:14,32.19,32.24,32.18,32.18,1017,11415,367611.25
2016-02-24 10:15,32.18,32.2,32.12,32.19,1090,15420,495919.5625
2016-02-24 10:16,32.19,32.23,32.18,32.22,955,12700,408881.375
2016-02-24 10:17,32.22,32.24,32.21,32.21,640,9288,299309.1563
2016-02-24 10:18,32.21,32.21,32.15,32.17,675,10084,324414.7188
2016-02-24 10:19,32.17,32.18,32.15,32.17,571,7502,241249.4375
2016-02-24 10:20,32.17,32.17,32.1,32.1,1034,14032,450833.5313
2016-02-24 10:21,32.1,32.13,32.1,32.11,881,10520,337779.4375
2016-02-24 10:22,32.11,32.13,32.1,32.1,1176,16672,535326.9375
2016-02-24 10:23,32.1,32.13,32.09,32.11,907,11327,363675.5
2016-02-24 10:24,32.11,32.11,32.07,32.1,906,12617,404874.4688
2016-02-24 10:25,32.1,32.17,32.1,32.17,1107,14143,454295.3125
2016-02-24 10:26,32.17,32.21,32.16,32.19,1022,17341,558084.9375
2016-02-24 10:27,32.19,32.2,32.14,32.14,822,12347,397313.8125
2016-02-24 10:28,32.14,32.15,32.13,32.15,625,6325,203286.5625
2016-02-24 10:29,32.15,32.3,32.15,32.3,1577,14068,452795.4688
2016-02-24 10:30,32.3,32.39,32.29,32.39,1740,10981,355031.7813
2016-02-24 10:31,32.39,32.39,32.14,32.22,1588,8619,277886.75
2016-02-24 10:32,32.22,32.36,32.2,32.35,2018,15584,502783.4688
2016-02-24 10:33,32.35,32.42,32.32,32.4,3170,24039,778073.1875
2016-02-24 10:34,32.4,32.44,32.35,32.44,2978,35189,1139548
2016-02-24 10:35,32.44,32.53,32.39,32.51,3166,27041,877578.4375
2016-02-24 10:36,32.51,32.64,32.5,32.63,3276,34937,1137693.375
2016-02-24 10:37,32.63,32.64,32.55,32.61,2862,33547,1093795.625
2016-02-24 10:38,32.61,32.63,32.57,32.59,1538,14216,463514.875
2016-02-24 10:39,32.59,32.61,32.54,32.61,1421,15116,492496.7188
2016-02-24 10:40,32.61,32.66,32.61,32.65,1884,22668,739897.1875
2016-02-24 10:41,32.65,32.7,32.58,32.67,2521,27901,910849.8125
2016-02-24 10:42,32.66,32.71,32.66,32.68,1796,18732,612360
2016-02-24 10:43,32.68,32.73,32.65,32.66,1766,17072,558273.1875
2016-02-24 10:44,32.66,32.66,32.6,32.63,1441,13921,454214.75
2016-02-24 10:45,32.63,32.64,32.57,32.57,1130,19113,623212.375
2016-02-24 10:46,32.57,32.62,32.55,32.62,1586,15772,513767.2188
2016-02-24 10:47,32.62,32.63,32.58,32.61,1498,17398,567353.3125
2016-02-24 10:48,32.61,32.62,32.57,32.59,1301,19563,637678.5625
2016-02-24 10:49,32.59,32.6,32.57,32.59,941,19880,647900.5625
2016-02-24 10:50,32.59,32.6,32.56,32.56,1040,17029,554988.0625
2016-02-24 10:51,32.56,32.58,32.53,32.58,1163,18774,611248.375
2016-02-24 10:52,32.58,32.59,32.49,32.5,1357,23223,755918.625
2016-02-24 10:53,32.5,32.52,32.46,32.47,1708,19491,633284.0625
2016-02-24 10:54,32.47,32.51,32.46,32.48,1111,16432,533706.625
2016-02-24 10:55,32.48,32.5,32.47,32.49,952,14977,486591.875
2016-02-24 10:56,32.49,32.53,32.47,32.49,1014,12512,406655.7188
2016-02-24 10:57,32.49,32.51,32.48,32.51,700,8596,279338.875
2016-02-24 10:58,32.51,32.58,32.51,32.58,1047,15133,492587.0625
2016-02-24 10:59,32.58,32.62,32.58,32.62,1279,17576,572966.5
2016-02-24 11:00,32.62,32.64,32.56,32.58,1314,13723,447351.0938
2016-02-24 11:01,32.58,32.61,32.55,32.56,1590,22561,735146.75
2016-02-24 11:02,32.56,32.56,32.51,32.51,1387,14314,465721.75
2016-02-24 11:03,32.51,32.53,32.46,32.46,1132,11557,375532.4375
2016-02-24 11:04,32.46,32.54,32.46,32.5,1348,17034,553806.625
2016-02-24 11:05,32.5,32.56,32.5,32.52,962,11891,386772
2016-02-24 11:06,32.52,32.56,32.49,32.56,1136,13260,431169.0938
2016-02-24 11:07,32.56,32.6,32.51,32.53,1737,20401,663991
2016-02-24 11:08,32.53,32.53,32.49,32.49,1248,13746,446885.125
2016-02-24 11:09,32.49,32.52,32.49,32.52,595,7607,247318.4844
2016-02-24 11:10,32.52,32.52,32.44,32.44,1297,14586,473604.2813
2016-02-24 11:11,32.44,32.49,32.44,32.45,913,9500,308455.8438
2016-02-24 11:12,32.45,32.49,32.42,32.47,1088,13659,443276.7188
2016-02-24 11:13,32.47,32.47,32.4,32.4,1082,16885,547711.8125
2016-02-24 11:14,32.4,32.42,32.37,32.38,1056,16443,532662.375
2016-02-24 11:15,32.38,32.38,32.31,32.33,1657,34509,1116181.875
2016-02-24 11:16,32.33,32.34,32.29,32.32,1984,33399,1079341.875
2016-02-24 11:17,32.32,32.32,32.26,32.29,1634,27470,886782.625
2016-02-24 11:18,32.28,32.29,32.24,32.26,1266,27535,888399.5
2016-02-24 11:19,32.26,32.28,32.25,32.27,1060,12668,408764.4688
2016-02-24 11:20,32.27,32.3,32.27,32.3,551,6789,219190.0469
2016-02-24 11:21,32.3,32.3,32.28,32.3,945,22958,741171.1875
2016-02-24 11:22,32.3,32.34,32.3,32.32,1113,22476,726552.75
2016-02-24 11:23,32.32,32.36,32.31,32.33,1490,25332,819093.5625
2016-02-24 11:24,32.33,32.37,32.33,32.35,778,8840,285943.625
2016-02-24 11:25,32.35,32.35,32.3,32.31,912,12811,414038.125
2016-02-24 11:26,32.31,32.31,32.26,32.28,1433,21713,700938.0625
2016-02-24 11:27,32.28,32.28,32.24,32.24,980,17016,548871.5
2016-02-24 11:28,32.24,32.27,32.21,32.27,898,15827,510166.2813
2016-02-24 11:29,32.27,32.29,32.24,32.28,1599,24823,800881
2016-02-24 11:30,32.28,32.33,32.25,32.33,1524,32194,1039344.75
2016-02-24 11:31,32.33,32.36,32.32,32.32,1031,13450,434923.4688
2016-02-24 11:32,32.32,32.34,32.29,32.29,666,9286,300039.6875
2016-02-24 11:33,32.29,32.29,32.28,32.29,572,10260,331276.5938
2016-02-24 11:34,32.29,32.3,32.27,32.3,698,9066,292682.9063
2016-02-24 11:35,32.3,32.32,32.3,32.32,808,12359,399255.4375
2016-02-24 11:36,32.32,32.39,32.32,32.38,1179,16300,527353.625
2016-02-24 11:37,32.38,32.38,32.35,32.38,650,7722,249927.6719
2016-02-24 11:38,32.38,32.42,32.37,32.4,993,13154,426058.2813
2016-02-24 11:39,32.4,32.41,32.38,32.38,738,9635,312138.4688
2016-02-24 11:40,32.38,32.41,32.37,32.4,787,11089,359070.8438
2016-02-24 11:41,32.4,32.43,32.4,32.43,794,10516,340827.4688
2016-02-24 11:42,32.43,32.48,32.43,32.48,1143,17366,563750.8125
2016-02-24 11:43,32.48,32.53,32.48,32.52,1081,20279,659254.4375
2016-02-24 11:44,32.52,32.6,32.51,32.59,1158,12549,408434.4063
2016-02-24 11:45,32.59,32.62,32.55,32.61,1720,20522,668791.75
2016-02-24 11:46,32.61,32.63,32.59,32.63,823,10135,330474.75
2016-02-24 11:47,32.63,32.64,32.62,32.64,423,4427,144433.4219
2016-02-24 11:48,32.64,32.67,32.61,32.66,1124,11637,379789.25
2016-02-24 11:49,32.66,32.71,32.66,32.71,865,5448,178047.8438
2016-02-24 11:50,32.71,32.79,32.7,32.78,1588,16006,523948.1563
2016-02-24 11:51,32.78,32.83,32.76,32.8,1505,12260,402105
2016-02-24 11:52,32.8,32.83,32.8,32.83,1366,13991,459080.1563
2016-02-24 11:53,32.83,32.83,32.8,32.82,655,6494,213143.4688
2016-02-24 11:54,32.82,32.86,32.81,32.84,1070,14814,486438.9063
2016-02-24 11:55,32.84,32.89,32.84,32.88,898,11302,371482.0313
2016-02-24 11:56,32.87,32.9,32.87,32.89,1089,10569,347562.6563
2016-02-24 11:57,32.89,32.9,32.85,32.88,1249,13590,446833.0938
2016-02-24 11:58,32.88,32.93,32.88,32.92,644,7127,234552.0625
2016-02-24 11:59,32.92,33,32.92,33,1342,14698,484556.0938
2016-02-24 12:00,33,33.02,32.93,32.94,1014,12396,408587.0313
2016-02-24 12:01,32.94,32.94,32.91,32.92,917,10912,359259.8125
2016-02-24 12:02,32.91,32.93,32.91,32.91,774,13503,444473.6875
2016-02-24 12:03,32.91,32.99,32.91,32.98,1285,16743,551664.75
2016-02-24 12:04,32.98,33.02,32.98,33.02,960,8722,287790.4063
2016-02-24 12:05,33.02,33.1,33.02,33.07,1293,10048,332198.2188
2016-02-24 12:06,33.07,33.09,33.07,33.07,642,3929,129955.4219
2016-02-24 12:07,33.07,33.08,33.06,33.07,463,4684,154865.7813
2016-02-24 12:08,33.07,33.1,33.07,33.1,626,6685,221195.7813
2016-02-24 12:09,33.1,33.24,33.1,33.23,1050,9648,320145.4375
2016-02-24 12:10,33.23,33.24,33.21,33.23,963,8293,275499.25
2016-02-24 12:11,33.23,33.23,33.17,33.18,826,5527,183477.7188
2016-02-24 12:12,33.18,33.19,33.06,33.07,1464,18553,614495.5
2016-02-24 12:13,33.07,33.07,33.02,33.02,1195,18296,604568.5625
2016-02-24 12:14,33.02,33.03,33,33.02,551,4444,146704.8594
2016-02-24 12:15,33.02,33.02,32.94,32.98,1019,13030,429672.9063
2016-02-24 12:16,32.98,33,32.97,33,771,7864,259372.5156
2016-02-24 12:17,33,33,32.92,32.97,1279,12327,406218.0625
2016-02-24 12:18,32.97,33,32.95,32.95,1110,8108,267404.125
2016-02-24 12:19,32.95,32.99,32.95,32.97,720,8478,279474.9063
2016-02-24 12:20,32.96,32.98,32.95,32.97,697,9301,306572.1563
2016-02-24 12:21,32.97,33.05,32.96,33.05,1346,22981,758786.1875
2016-02-24 12:22,33.05,33.07,33.01,33.03,1165,16651,550124.25
2016-02-24 12:23,33.03,33.03,32.99,32.99,1089,22727,750178.0625
2016-02-24 12:24,32.99,33.02,32.97,33.01,977,15314,505315.5938
2016-02-24 12:25,33.01,33.07,32.99,33,1286,24341,803791
2016-02-24 12:26,33,33.03,32.99,33.01,1359,25156,830498.625
2016-02-24 12:27,33.01,33.01,32.93,32.93,955,24556,809430.8125
2016-02-24 12:28,32.93,32.95,32.9,32.92,1364,21093,694371.8125
2016-02-24 12:29,32.92,32.92,32.89,32.9,619,9736,320372.0625
2016-02-24 12:30,32.9,32.94,32.9,32.91,672,8565,281911.4375
2016-02-24 12:31,32.91,32.98,32.91,32.95,867,9622,317009.5938
2016-02-24 12:32,32.95,32.96,32.94,32.94,513,6476,213374.6406
2016-02-24 12:33,32.94,32.94,32.9,32.91,571,7678,252712.5469
2016-02-24 12:34,32.91,32.91,32.82,32.83,783,10902,358362.5938
2016-02-24 12:35,32.83,32.86,32.78,32.79,1273,16525,542194.6875
2016-02-24 12:36,32.79,32.83,32.77,32.82,877,13193,432649.4375
2016-02-24 12:37,32.82,32.87,32.81,32.87,784,7329,240586.0469
2016-02-24 12:38,32.87,32.87,32.83,32.84,661,6376,209469.6563
2016-02-24 12:39,32.84,32.86,32.82,32.86,1270,20598,676466.625
2016-02-24 12:40,32.86,32.86,32.83,32.83,929,11968,393106.5
2016-02-24 12:41,32.83,32.86,32.81,32.81,800,12102,397419.0625
2016-02-24 12:42,32.81,32.83,32.81,32.83,435,8725,286373.3125
2016-02-24 12:43,32.83,32.86,32.82,32.84,561,9479,311322.4688
2016-02-24 12:44,32.84,32.88,32.84,32.87,519,9597,315408
2016-02-24 12:45,32.87,32.89,32.86,32.88,548,9077,298400.625
2016-02-24 12:46,32.88,32.9,32.86,32.88,704,10410,342202.75
2016-02-24 12:47,32.88,32.95,32.88,32.94,1440,16282,536142.9375
2016-02-24 12:48,32.94,32.94,32.92,32.93,583,5738,188931.8906
2016-02-24 12:49,32.93,32.93,32.91,32.91,864,13236,435622.75
2016-02-24 12:50,32.91,32.96,32.91,32.96,537,5617,184959.9844
2016-02-24 12:51,32.96,32.98,32.95,32.98,404,4060,133820.625
2016-02-24 12:52,32.98,33.02,32.97,33.02,657,7460,246180.1563
2016-02-24 12:53,33.02,33.03,33.01,33.02,546,5939,196077.8594
2016-02-24 12:54,33.02,33.02,33,33.01,346,4156,137194.0156
2016-02-24 12:55,33.01,33.05,33.01,33.05,547,11962,395031.7813
2016-02-24 12:56,33.05,33.05,33.03,33.04,405,5583,184453.2969
2016-02-24 12:57,33.04,33.04,33.02,33.02,353,5195,171581.6875
2016-02-24 12:58,33.02,33.02,33.01,33.02,295,8535,281768.1563
2016-02-24 12:59,33.02,33.02,32.96,32.98,698,17036,561897.375
2016-02-24 13:00,32.98,33.03,32.98,33.03,569,9660,318928.3438
2016-02-24 13:01,33.03,33.05,33.02,33.04,642,12179,402329.6563
2016-02-24 13:02,33.04,33.09,33.03,33.08,710,11291,373227.9375
2016-02-24 13:03,33.08,33.09,33.07,33.08,500,10033,331879.7813
2016-02-24 13:04,33.08,33.08,33.07,33.07,370,4593,151927.2813
2016-02-24 13:05,33.07,33.1,33.07,33.1,1257,20779,687352.1875
2016-02-24 13:06,33.1,33.11,33.09,33.09,1030,15662,518354.6875
2016-02-24 13:07,33.09,33.16,33.09,33.09,1459,15671,519047.8438
2016-02-24 13:08,33.09,33.09,33.05,33.06,919,14650,484421.8125
2016-02-24 13:09,33.06,33.09,33.06,33.09,658,16894,558683.8125
2016-02-24 13:10,33.09,33.09,33.04,33.06,761,16306,539069.5625
2016-02-24 13:11,33.06,33.08,33.06,33.06,547,12978,429127
2016-02-24 13:12,33.06,33.09,33.04,33.08,1035,23621,780854.25
2016-02-24 13:13,33.08,33.08,33.04,33.04,745,15413,509646.5625
2016-02-24 13:14,33.04,33.06,33.04,33.05,560,8173,270133.2188
2016-02-24 13:15,33.05,33.09,33.05,33.09,456,9441,312221.4688
2016-02-24 13:16,33.09,33.09,33.05,33.05,610,9208,304538.4688
2016-02-24 13:17,33.05,33.06,33.04,33.05,360,4622,152749.9531
2016-02-24 13:18,33.05,33.08,33.05,33.08,450,5666,187390.3594
2016-02-24 13:19,33.08,33.12,33.08,33.1,598,10160,336289.9688
2016-02-24 13:20,33.1,33.13,33.1,33.11,478,8416,278690.1875
2016-02-24 13:21,33.11,33.15,33.11,33.15,686,12248,405788.2188
2016-02-24 13:22,33.15,33.17,33.15,33.15,1183,21398,709663.75
2016-02-24 13:23,33.15,33.2,33.15,33.19,650,10288,341265.375
2016-02-24 13:24,33.19,33.19,33.14,33.14,611,8868,294071.125
2016-02-24 13:25,33.14,33.17,33.12,33.12,946,14548,482153.25
2016-02-24 13:26,33.12,33.12,33.08,33.08,720,10882,360079.0625
2016-02-24 13:27,33.08,33.09,33.05,33.09,907,12190,403174.8438
2016-02-24 13:28,33.09,33.12,33.09,33.12,380,7227,239232.2813
2016-02-24 13:29,33.12,33.16,33.11,33.16,646,8831,292581.7188
2016-02-24 13:30,33.16,33.17,33.14,33.15,655,9251,306696.8125
2016-02-24 13:31,33.15,33.16,33.11,33.11,720,13369,443123.8125
2016-02-24 13:32,33.11,33.11,33.06,33.08,1142,18173,601150.9375
2016-02-24 13:33,33.08,33.1,33.07,33.08,670,8891,294091
