Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2016-02-17 15:27,32.84,32.88,32.84,32.85,52,7600,249710
2016-02-17 15:28,32.85,32.87,32.85,32.86,59,8800,289177
2016-02-17 15:29,32.86,32.87,32.86,32.86,24,3300,108447
2016-02-17 15:30,32.86,32.87,32.84,32.84,137,24000,788567.5
2016-02-17 15:31,32.85,32.85,32.84,32.85,74,14200,466458
2016-02-17 15:32,32.84,32.85,32.84,32.85,82,15700,515688
2016-02-17 15:33,32.86,32.9,32.86,32.88,59,12100,397876
2016-02-17 15:34,32.87,32.87,32.845,32.85,61,9800,322000
2016-02-17 15:35,32.85,32.88,32.84,32.84,132,23800,782130
2016-02-17 15:36,32.84,32.87,32.84,32.86,106,16700,548766
2016-02-17 15:37,32.85,32.85,32.77,32.79,140,30100,987376.5
2016-02-17 15:38,32.78,32.79,32.76,32.78,91,15400,504736
2016-02-17 15:39,32.77,32.87,32.77,32.87,79,10100,331407.5
2016-02-17 15:40,32.87,32.88,32.85,32.87,108,12900,423943
2016-02-17 15:41,32.87,32.9,32.87,32.9,65,8800,289322
2016-02-17 15:42,32.89,32.89,32.83,32.85,141,23200,762383
2016-02-17 15:43,32.85,32.88,32.85,32.87,54,6600,216921
2016-02-17 15:44,32.87,32.89,32.85,32.85,90,11700,384605
2016-02-17 15:45,32.845,32.86,32.83,32.85,116,20200,663551
2016-02-17 15:46,32.86,32.86,32.81,32.81,156,25000,821142
2016-02-17 15:47,32.8,32.81,32.8,32.81,78,12900,423223
2016-02-17 15:48,32.81,32.82,32.79,32.79,87,11700,383832
2016-02-17 15:49,32.79,32.8,32.79,32.8,41,5100,167243
2016-02-17 15:50,32.79,32.81,32.79,32.79,80,11500,377202.5
2016-02-17 15:51,32.79,32.81,32.79,32.8,94,12000,393582
2016-02-17 15:52,32.8,32.81,32.8,32.8,56,6500,213225.5
2016-02-17 15:53,32.81,32.84,32.8,32.84,88,20900,686022
2016-02-17 15:54,32.84,32.89,32.84,32.89,82,10800,354933
2016-02-17 15:55,32.89,32.91,32.89,32.91,60,8900,292848
2016-02-17 15:56,32.905,32.91,32.9,32.9,55,7900,259955
2016-02-17 15:57,32.905,32.91,32.88,32.9,132,27400,901362.5
2016-02-17 15:58,32.9,32.94,32.89,32.93,211,49800,1639692.5
2016-02-17 15:59,32.93,32.94,32.86,32.89,292,239806,7887535.5
2016-02-17 16:20,32.89,32.89,32.89,32.89,2,200,6578
2016-02-17 16:21,32.89,32.89,32.89,32.89,1,200,6578
2016-02-17 16:22,32.89,32.89,32.89,32.89,1,200,6578
2016-02-18 9:29,33.37,33.45,33.37,33.39,171,63000,2102497
2016-02-18 9:30,33.38,33.42,33.21,33.25,248,41000,1365893
2016-02-18 9:31,33.25,33.31,33.18,33.18,151,29200,970724
2016-02-18 9:32,33.17,33.2,33.15,33.18,82,12000,398224
2016-02-18 9:33,33.17,33.17,33.07,33.08,118,21900,725368
2016-02-18 9:34,33.08,33.21,33.04,33.2,99,17700,586193
2016-02-18 9:35,33.2,33.2,33.05,33.05,140,25100,830637
2016-02-18 9:36,33.06,33.11,33.03,33.03,138,22800,753855
2016-02-18 9:37,33.04,33.04,32.87,32.97,177,32500,1071257
2016-02-18 9:38,32.97,33,32.93,32.94,131,30100,992852
2016-02-18 9:39,32.93,32.97,32.9,32.97,136,18100,595900
2016-02-18 9:40,32.97,32.98,32.87,32.89,137,22200,730667
2016-02-18 9:41,32.88,32.97,32.88,32.92,100,17300,569770
2016-02-18 9:42,32.92,32.98,32.9,32.98,121,23600,777168
2016-02-18 9:43,32.99,33.01,32.95,32.97,104,17700,583793
2016-02-18 9:44,32.98,33.02,32.96,32.98,231,36600,1207010
2016-02-18 9:45,32.98,32.98,32.79,32.82,184,37700,1239296
2016-02-18 9:46,32.82,32.85,32.82,32.83,65,8600,282364
2016-02-18 9:47,32.84,32.85,32.75,32.75,86,15800,518154
2016-02-18 9:48,32.74,32.8,32.73,32.77,116,16000,524326
2016-02-18 9:49,32.77,32.81,32.76,32.76,88,12800,419513
2016-02-18 9:50,32.77,32.81,32.77,32.8,70,10400,341014
2016-02-18 9:51,32.81,32.85,32.8,32.85,57,8700,285523
2016-02-18 9:52,32.85,32.85,32.82,32.83,42,6200,203554.5
2016-02-18 9:53,32.81,32.84,32.78,32.83,44,6300,206677
2016-02-18 9:54,32.83,32.86,32.81,32.855,92,14300,469497
2016-02-18 9:55,32.85,32.89,32.83,32.89,99,15800,519210
2016-02-18 9:56,32.9,33.02,32.9,32.99,98,17500,576743
2016-02-18 9:57,32.98,33.03,32.95,32.98,91,14400,475091
2016-02-18 9:58,32.99,33.02,32.99,33.02,36,4600,151799
2016-02-18 9:59,33.03,33.1,33.03,33.1,84,13400,443338
2016-02-18 10:00,33.12,33.16,33.02,33.02,141,23300,771257
2016-02-18 10:01,33.02,33.08,33.02,33.04,65,10100,333798
2016-02-18 10:02,33.05,33.06,33,33,110,17500,577953
2016-02-18 10:03,33,33.02,32.98,33.02,118,18700,617045
2016-02-18 10:04,33.02,33.18,33.01,33.16,178,30400,1006676
2016-02-18 10:05,33.16,33.17,32.98,33,161,26700,882801
2016-02-18 10:06,32.99,33.02,32.99,33.02,116,17900,590883
2016-02-18 10:07,33.03,33.05,32.96,33.05,132,20200,666640
2016-02-18 10:08,33.04,33.04,32.99,33.01,70,10000,330248
2016-02-18 10:09,33,33.01,32.97,32.99,67,9000,296918
2016-02-18 10:10,33,33.05,33,33.05,53,7400,244384
2016-02-18 10:11,33.05,33.05,33.02,33.03,55,8900,294023
2016-02-18 10:12,33.03,33.05,33.02,33.02,52,7900,260944
2016-02-18 10:13,33.04,33.04,33.01,33.01,58,9500,313723
2016-02-18 10:14,33.01,33.03,32.97,33.03,73,12700,418953
2016-02-18 10:15,33.05,33.05,33.01,33.02,79,13100,432692
2016-02-18 10:16,33.02,33.04,32.96,32.96,80,19600,646896
2016-02-18 10:17,32.96,33.01,32.96,32.97,59,7900,260540
2016-02-18 10:18,32.96,33.01,32.96,33,74,11000,362876
2016-02-18 10:19,32.99,32.99,32.96,32.99,34,4400,145090
2016-02-18 10:20,32.99,32.99,32.97,32.97,49,6400,211039
2016-02-18 10:21,32.97,33.01,32.97,33.01,51,7800,257298
2016-02-18 10:22,33.01,33.03,32.98,32.98,110,23800,785433.5
2016-02-18 10:23,32.98,32.98,32.96,32.96,64,11400,375873
2016-02-18 10:24,32.95,33.01,32.94,33,75,12700,418660
2016-02-18 10:25,32.99,33.02,32.98,33,73,10800,356316
2016-02-18 10:26,33.01,33.04,32.99,32.99,32,4600,151873
2016-02-18 10:27,33,33.02,33,33.02,15,1800,59416
2016-02-18 10:28,33.02,33.02,33.02,33.02,6,700,23114
2016-02-18 10:29,33.02,33.07,33.02,33.07,46,9000,297379.5
2016-02-18 10:30,33.08,33.08,33.05,33.05,38,5800,191820.0156
2016-02-18 10:31,33.04,33.06,33.04,33.05,27,6700,221428
2016-02-18 10:32,33.06,33.09,33.06,33.08,41,6900,228268
2016-02-18 10:33,33.09,33.09,33.04,33.04,54,9300,307488
2016-02-18 10:34,33.04,33.07,33.04,33.06,40,7400,244620
2016-02-18 10:35,33.06,33.09,33.04,33.04,57,11800,390121
2016-02-18 10:36,33.04,33.05,33.02,33.05,49,8500,280764
2016-02-18 10:37,33.05,33.05,33.03,33.03,26,3800,125555
2016-02-18 10:38,33.04,33.06,33.03,33.03,66,10000,330468
2016-02-18 10:39,33.03,33.04,33.03,33.04,41,5400,178394
2016-02-18 10:40,33.03,33.03,32.96,33,57,8800,290403
2016-02-18 10:41,33,33,32.94,32.94,49,6600,217486
2016-02-18 10:42,32.93,32.98,32.93,32.98,33,5200,171328
2016-02-18 10:43,32.99,33.01,32.98,32.98,41,8300,273873.5
2016-02-18 10:44,32.99,32.99,32.97,32.97,29,4200,138508
2016-02-18 10:45,32.97,32.97,32.96,32.97,33,4500,148325
2016-02-18 10:46,32.96,33,32.96,33,22,3000,98961
2016-02-18 10:47,32.99,32.99,32.96,32.96,21,2900,95622
2016-02-18 10:48,32.95,32.99,32.93,32.93,70,10800,356047
2016-02-18 10:49,32.93,32.94,32.92,32.93,35,4000,131729
2016-02-18 10:50,32.93,32.94,32.91,32.91,44,5900,194270
2016-02-18 10:51,32.9,32.94,32.89,32.94,78,17100,562697
2016-02-18 10:52,32.94,32.96,32.94,32.94,28,3500,115324
2016-02-18 10:53,32.94,32.95,32.94,32.95,38,4900,161437
2016-02-18 10:54,32.98,32.98,32.94,32.95,49,7100,234044
2016-02-18 10:55,32.94,32.97,32.94,32.97,29,3500,115303.9922
2016-02-18 10:56,32.97,33.02,32.97,33,47,6800,224392
2016-02-18 10:57,33.01,33.04,33.01,33.02,56,8600,284009
2016-02-18 10:58,33.03,33.05,33.01,33.01,50,7100,234469
2016-02-18 10:59,33.02,33.04,32.94,32.97,118,16400,541226
2016-02-18 11:00,32.94,32.95,32.8,32.91,452,73600,2420733.5
2016-02-18 11:01,32.92,32.92,32.84,32.92,144,30000,986239
2016-02-18 11:02,32.93,33.02,32.91,32.91,186,28700,946442.5
2016-02-18 11:03,32.91,32.94,32.88,32.92,187,32600,1073026.5
2016-02-18 11:04,32.92,32.94,32.83,32.83,320,53800,1769988
2016-02-18 11:05,32.85,32.91,32.82,32.88,200,33300,1094795
2016-02-18 11:06,32.88,32.88,32.84,32.84,103,15500,509438
2016-02-18 11:07,32.83,32.83,32.78,32.8,132,20700,679005
2016-02-18 11:08,32.8,32.8,32.71,32.71,110,29300,959534
2016-02-18 11:09,32.71,32.72,32.69,32.7,130,25100,820975
2016-02-18 11:10,32.71,32.74,32.7,32.7,60,10700,350096.5
2016-02-18 11:11,32.71,32.785,32.71,32.74,61,9400,308017.5
2016-02-18 11:12,32.74,32.79,32.74,32.77,52,8600,281826
2016-02-18 11:13,32.77,32.8,32.76,32.79,82,12400,406468.5
2016-02-18 11:14,32.78,32.82,32.77,32.82,35,5100,167263
2016-02-18 11:15,32.83,32.9,32.83,32.9,61,9200,302397
2016-02-18 11:16,32.9,32.93,32.88,32.9,54,9300,305999
2016-02-18 11:17,32.91,32.95,32.89,32.92,58,10400,342517
2016-02-18 11:18,32.91,32.92,32.8,32.8,113,19000,624225
2016-02-18 11:19,32.79,32.79,32.71,32.72,84,13400,438623.5
2016-02-18 11:20,32.71,32.71,32.65,32.65,128,25100,820193
2016-02-18 11:21,32.64,32.66,32.62,32.65,74,11300,368840
2016-02-18 11:22,32.64,32.68,32.62,32.65,79,10900,355832
2016-02-18 11:23,32.66,32.66,32.61,32.61,69,18200,593907
2016-02-18 11:24,32.6,32.63,32.59,32.62,52,9500,309820
2016-02-18 11:25,32.64,32.69,32.64,32.69,62,7600,248224
2016-02-18 11:26,32.71,32.77,32.7,32.77,67,9500,310962
2016-02-18 11:27,32.75,32.77,32.67,32.71,108,17800,582238
2016-02-18 11:28,32.7,32.72,32.68,32.71,55,6700,219134
2016-02-18 11:29,32.71,32.71,32.66,32.7,119,15200,496796.5
2016-02-18 11:30,32.7,32.71,32.65,32.69,73,11500,375787.5
2016-02-18 11:31,32.685,32.685,32.63,32.66,56,7200,235088.5
2016-02-18 11:32,32.66,32.68,32.66,32.68,18,2100,68605
2016-02-18 11:33,32.68,32.68,32.63,32.64,71,9200,300516
2016-02-18 11:34,32.64,32.65,32.63,32.64,54,8000,261129
2016-02-18 11:35,32.63,32.63,32.56,32.59,125,22500,733402
2016-02-18 11:36,32.6,32.625,32.6,32.61,47,11800,384849
2016-02-18 11:37,32.61,32.62,32.58,32.6,72,11100,361851
2016-02-18 11:38,32.61,32.65,32.61,32.63,78,14000,456935
2016-02-18 11:39,32.63,32.75,32.63,32.73,142,29300,958023
2016-02-18 11:40,32.75,32.77,32.73,32.75,72,9900,324248.5
2016-02-18 11:41,32.74,32.76,32.73,32.74,32,4300,140801
2016-02-18 11:42,32.74,32.79,32.74,32.78,46,6700,219496.0156
2016-02-18 11:43,32.77,32.84,32.77,32.83,76,15200,498611
2016-02-18 11:44,32.84,32.84,32.79,32.79,67,13500,442945
2016-02-18 11:45,32.8,32.82,32.79,32.82,67,10500,344454
2016-02-18 11:46,32.82,32.84,32.775,32.79,47,6300,206707.5
2016-02-18 11:47,32.78,32.78,32.73,32.75,88,13400,438844
2016-02-18 11:48,32.73,32.73,32.69,32.71,50,6700,219147
2016-02-18 11:49,32.72,32.73,32.71,32.72,11,1400,45808
2016-02-18 11:50,32.72,32.72,32.66,32.66,86,13000,424920
2016-02-18 11:51,32.67,32.68,32.61,32.66,92,12800,417985
2016-02-18 11:52,32.67,32.67,32.62,32.65,29,4300,140393
2016-02-18 11:53,32.66,32.71,32.66,32.68,31,4800,156908
2016-02-18 11:54,32.68,32.72,32.68,32.7,22,2900,94841
2016-02-18 11:55,32.7,32.72,32.69,32.72,27,5200,170005
2016-02-18 11:56,32.72,32.73,32.7,32.71,39,5500,179976
2016-02-18 11:57,32.7,32.71,32.67,32.71,34,4000,130756
2016-02-18 11:58,32.7,32.72,32.69,32.72,38,7200,235497
2016-02-18 11:59,32.73,32.84,32.73,32.81,111,18200,596999
2016-02-18 12:00,32.82,32.84,32.77,32.79,71,9800,321450
2016-02-18 12:01,32.79,32.82,32.79,32.82,5,500,16401
2016-02-18 12:02,32.82,32.89,32.82,32.88,65,14800,486354
2016-02-18 12:03,32.89,32.89,32.86,32.87,60,10800,354951
2016-02-18 12:04,32.87,32.88,32.85,32.85,30,3700,121598
2016-02-18 12:05,32.85,32.85,32.79,32.79,77,19300,633200
2016-02-18 12:06,32.77,32.79,32.77,32.79,26,3600,117997
2016-02-18 12:07,32.8,32.84,32.8,32.84,46,8300,272378
2016-02-18 12:08,32.84,32.86,32.84,32.85,33,4900,160965
2016-02-18 12:09,32.85,32.86,32.84,32.86,36,6100,200371
2016-02-18 12:10,32.86,32.91,32.86,32.89,77,14400,473661
2016-02-18 12:11,32.89,32.89,32.83,32.83,33,5700,187260
2016-02-18 12:12,32.82,32.87,32.82,32.87,43,7400,242998
2016-02-18 12:13,32.87,32.89,32.84,32.84,34,5100,167623
2016-02-18 12:14,32.84,32.84,32.84,32.84,13,1500,49260
2016-02-18 12:15,32.84,32.86,32.84,32.86,26,3400,111695.9922
2016-02-18 12:16,32.87,32.88,32.86,32.88,32,4200,138073
2016-02-18 12:17,32.87,32.87,32.84,32.86,38,8200,269317
2016-02-18 12:18,32.86,32.86,32.84,32.84,47,7500,246322
2016-02-18 12:19,32.85,32.87,32.84,32.87,52,7100,233324
2016-02-18 12:20,32.87,32.88,32.84,32.84,25,3100,101865
2016-02-18 12:21,32.84,32.92,32.84,32.92,25,3600,118402
2016-02-18 12:22,32.92,32.92,32.87,32.88,42,5800,190745
2016-02-18 12:23,32.87,32.87,32.83,32.85,34,8300,272696
2016-02-18 12:24,32.86,32.87,32.85,32.87,8,1000,32861
2016-02-18 12:25,32.87,32.87,32.83,32.83,50,6900,226710
2016-02-18 12:26,32.83,32.86,32.83,32.84,37,5200,170802
2016-02-18 12:27,32.84,32.85,32.83,32.84,25,3600,118247
2016-02-18 12:28,32.84,32.84,32.79,32.8,37,4500,147651
2016-02-18 12:29,32.8,32.8,32.79,32.8,35,5500,180388
2016-02-18 12:30,32.8,32.8,32.76,32.76,32,4500,147494
2016-02-18 12:31,32.77,32.79,32.77,32.79,16,2300,75405
2016-02-18 12:32,32.8,32.81,32.79,32.8,41,6000,196753
2016-02-18 12:33,32.81,32.81,32.81,32.81,13,2200,72182.0078
2016-02-18 12:34,32.8,32.81,32.79,32.79,32,4400,144337
2016-02-18 12:35,32.78,32.78,32.74,32.76,32,4900,160533
2016-02-18 12:36,32.77,32.79,32.75,32.76,34,4900,160586
2016-02-18 12:37,32.76,32.78,32.76,32.77,13,1600,52422.9961
2016-02-18 12:38,32.78,32.8,32.78,32.8,13,2700,88534
2016-02-18 12:39,32.8,32.8,32.79,32.79,21,3300,108227
2016-02-18 12:40,32.79,32.79,32.75,32.75,45,7000,229427
2016-02-18 12:41,32.75,32.75,32.74,32.74,21,2800,91691
2016-02-18 12:42,32.73,32.73,32.71,32.72,41,8200,268303
2016-02-18 12:43,32.72,32.74,32.72,32.73,16,2300,75275
2016-02-18 12:44,32.72,32.74,32.72,32.74,9,1600,52358
2016-02-18 12:45,32.74,32.76,32.74,32.75,34,5700,186692.5
2016-02-18 12:46,32.74,32.74,32.74,32.74,3,300,9822.001
2016-02-18 12:47,32.74,32.74,32.74,32.74,12,1500,49110.0039
2016-02-18 12:48,32.73,32.75,32.72,32.75,63,11300,369985
2016-02-18 12:49,32.75,32.77,32.75,32.77,15,7200,235858.9844
2016-02-18 12:50,32.78,32.81,32.78,32.81,27,3900,127916
2016-02-18 12:51,32.8,32.8,32.79,32.79,7,900,29519
2016-02-18 12:52,32.79,32.79,32.78,32.79,21,2700,88517
2016-02-18 12:53,32.79,32.8,32.78,32.78,26,3100,101653
2016-02-18 12:54,32.77,32.81,32.77,32.81,10,1400,45908
2016-02-18 12:55,32.81,32.81,32.76,32.77,34,4700,154085
2016-02-18 12:56,32.77,32.77,32.76,32.76,25,2900,95020
2016-02-18 12:57,32.76,32.77,32.76,32.76,15,2700,88466
2016-02-18 12:58,32.76,32.765,32.76,32.765,7,1000,32760.498
2016-02-18 12:59,32.76,32.76,32.73,32.75,52,12700,415822.5
2016-02-18 13:00,32.74,32.74,32.73,32.74,25,4400,144054.0156
2016-02-18 13:01,32.73,32.74,32.73,32.74,31,5100,166934
2016-02-18 13:02,32.74,32.77,32.72,32.77,46,11500,376507
2016-02-18 13:03,32.78,32.83,32.78,32.79,71,14800,485453
2016-02-18 13:04,32.8,32.84,32.79,32.84,49,8500,278953
2016-02-18 13:05,32.85,32.88,32.85,32.88,37,5600,183988.9844
2016-02-18 13:06,32.88,32.89,32.85,32.85,103,23000,755955
2016-02-18 13:07,32.86,32.89,32.86,32.88,47,9400,309006
2016-02-18 13:08,32.88,32.88,32.85,32.85,52,6900,226723
2016-02-18 13:09,32.85,32.87,32.83,32.85,55,8600,282510
2016-02-18 13:10,32.85,32.85,32.84,32.85,21,4100,134684
2016-02-18 13:11,32.87,32.91,32.87,32.91,26,4500,147993
2016-02-18 13:12,32.9,32.91,32.9,32.91,33,5900,194142.0156
2016-02-18 13:13,32.91,32.92,32.9,32.9,34,8800,289630
2016-02-18 13:14,32.9,32.91,32.86,32.86,56,10100,332043
2016-02-18 13:15,32.87,32.88,32.87,32.88,22,3500,115061
2016-02-18 13:16,32.88,32.88,32.84,32.88,37,5800,190609
2016-02-18 13:17,32.87,32.87,32.82,32.82,33,4200,137978
2016-02-18 13:18,32.83,32.85,32.83,32.85,17,2900,95233
2016-02-18 13:19,32.85,32.85,32.84,32.85,21,2900,95253.9922
2016-02-18 13:20,32.86,32.86,32.84,32.85,48,9800,321996
2016-02-18 13:21,32.85,32.86,32.82,32.86,28,4000,131367.5
2016-02-18 13:22,32.86,32.86,32.82,32.82,37,5700,187154
2016-02-18 13:23,32.82,32.83,32.78,32.79,51,17700,580575
2016-02-18 13:24,32.8,32.83,32.8,32.83,19,3500,114851
2016-02-18 13:25,32.82,32.84,32.82,32.82,10,1600,52527
2016-02-18 13:26,32.83,32.87,32.83,32.86,35,6300,206931
2016-02-18 13:27,32.87,32.89,32.87,32.89,26,4200,138116
2016-02-18 13:28,32.89,32.9,32.89,32.9,13,3000,98672
2016-02-18 13:29,32.9,32.9,32.89,32.9,17,2500,82249.0078
2016-02-18 13:30,32.9,32.9,32.88,32.88,24,3300,108533
2016-02-18 13:31,32.85,32.86,32.81,32.81,51,8900,292273
2016-02-18 13:32,32.8,32.84,32.8,32.83,19,2300,75494
2016-02-18 13:33,32.83,32.85,32.82,32.85,43,6700,219962.0156
2016-02-18 13:34,32.86,32.87,32.85,32.85,35,4700,154457
2016-02-18 13:35,32.86,32.87,32.86,32.86,25,4000,131472
2016-02-18 13:36,32.85,32.85,32.82,32.84,46,8800,288971
2016-02-18 13:37,32.84,32.84,32.83,32.83,21,2900,95234
2016-02-18 13:38,32.83,32.84,32.82,32.84,17,2200,72214
2016-02-18 13:39,32.84,32.84,32.82,32.82,37,5200,170736
2016-02-18 13:40,32.82,32.82,32.81,32.82,16,2300,75468
2016-02-18 13:41,32.81,32.81,32.79,32.79,39,5700,186970
2016-02-18 13:42,32.8,32.8,32.8,32.8,5,800,26240
2016-02-18 13:43,32.8,32.8,32.75,32.75,60,19100,625903
2016-02-18 13:44,32.75,32.76,32.75,32.75,15,2000,65501
2016-02-18 13:45,32.76,32.795,32.76,32.78,26,3400,111470.5
2016-02-18 13:46,32.78,32.79,32.78,32.79,33,5500,180300
2016-02-18 13:47,32.79,32.79,32.77,32.78,24,2900,95068
2016-02-18 13:48,32.79,32.79,32.7,32.7,97,18000,589365
2016-02-18 13:49,32.7,32.71,32.7,32.71,12,1700,55598
2016-02-18 13:50,32.72,32.72,32.67,32.67,46,14200,464375
2016-02-18 13:51,32.68,32.68,32.68,32.68,28,4000,130720
2016-02-18 13:52,32.68,32.7,32.67,32.69,45,6000,196138
2016-02-18 13:53,32.7,32.73,32.7,32.73,28,7000,229021
2016-02-18 13:54,32.73,32.73,32.71,32.71,27,3700,121067
2016-02-18 13:55,32.7,32.7,32.7,32.7,2,200,6540
2016-02-18 13:56,32.71,32.74,32.71,32.74,19,2400,78530
2016-02-18 13:57,32.75,32.79,32.75,32.79,12,6500,212999
2016-02-18 13:58,32.79,32.8,32.78,32.78,35,5000,163966
2016-02-18 13:59,32.78,32.79,32.78,32.79,9,1100,36068
2016-02-18 14:00,32.79,32.84,32.79,32.84,24,3400,111543
2016-02-18 14:01,32.84,32.84,32.82,32.82,22,2500,82075
2016-02-18 14:02,32.82,32.83,32.82,32.83,22,3100,101752
2016-02-18 14:03,32.84,32.86,32.84,32.86,42,5900,193808
2016-02-18 14:04,32.88,32.89,32.88,32.88,12,1500,49323
2016-02-18 14:05,32.89,32.89,32.85,32.85,52,6900,226797
2016-02-18 14:06,32.84,32.85,32.84,32.85,21,2900,95254
2016-02-18 14:07,32.86,32.9,32.86,32.9,25,3200,105207
2016-02-18 14:08,32.89,32.91,32.88,32.91,52,8600,282830
2016-02-18 14:09,32.91,32.95,32.91,32.94,31,4500,148157
2016-02-18 14:10,32.95,32.96,32.95,32.95,38,5400,177935
2016-02-18 14:11,32.95,32.96,32.93,32.93,43,6000,197690
2016-02-18 14:12,32.935,32.95,32.93,32.95,16,2200,72468.5
2016-02-18 14:13,32.95,32.95,32.93,32.93,31,8900,293181.5
2016-02-18 14:14,32.94,32.95,32.93,32.95,65,15700,517192
2016-02-18 14:15,32.94,32.94,32.9,32.92,71,10700,352212
2016-02-18 14:16,32.91,32.94,32.91,32.94,16,2400,79021.9922
2016-02-18 14:17,32.94,32.95,32.92,32.92,65,9400,309552
2016-02-18 14:18,32.93,32.93,32.91,32.91,24,3100,102040
2016-02-18 14:19,32.91,32.94,32.91,32.93,44,7200,237065
2016-02-18 14:20,32.93,32.94,32.93,32.94,18,2300,75744
2016-02-18 14:21,32.94,32.96,32.93,32.93,80,12900,424918
2016-02-18 14:22,32.93,32.94,32.93,32.94,21,2800,92205
2016-02-18 14:23,32.94,32.94,32.93,32.935,12,1600,52700.5
2016-02-18 14:24,32.94,32.975,32.94,32.975,40,6700,220810
2016-02-18 14:25,32.98,32.98,32.97,32.98,41,14400,474820
2016-02-18 14:26,32.98,32.995,32.94,32.945,138,30100,992599
2016-02-18 14:27,32.945,33,32.945,33,55,14600,481655
2016-02-18 14:28,33,33.02,32.98,32.98,49,8900,293715
2016-02-18 14:29,32.98,32.98,32.94,32.94,51,14700,484412
2016-02-18 14:30,32.93,32.94,32.93,32.93,61,27200,895932.5
2016-02-18 14:31,32.93,32.97,32.93,32.97,41,8000,263529
2016-02-18 14:32,32.96,33,32.96,33,50,9100,300057.5
2016-02-18 14:33,33.01,33.03,32.995,33,86,15200,501778.5
2016-02-18 14:34,32.995,33,32.99,33,6,2100,69289.5
2016-02-18 14:35,33,33.03,32.995,33.03,62,12600,415866
2016-02-18 14:36,33.03,33.04,33.03,33.04,23,3000,99111
2016-02-18 14:37,33.04,33.08,33.04,33.08,54,22600,747272.5
2016-02-18 14:38,33.09,33.115,33.085,33.11,76,14700,486632.5
2016-02-18 14:39,33.11,33.11,33.075,33.075,40,8100,268042.5
2016-02-18 14:40,33.07,33.07,33.05,33.06,48,6600,218230.5
2016-02-18 14:41,33.06,33.07,33.06,33.06,24,5800,191762.5
2016-02-18 14:42,33.05,33.075,33.05,33.07,36,8400,277716
2016-02-18 14:43,33.075,33.08,33.07,33.07,56,21000,694551.5
2016-02-18 14:44,33.06,33.06,33.02,33.02,31,4400,145399
2016-02-18 14:45,33.01,33.01,33,33.01,29,8000,264064.5
2016-02-18 14:46,33.01,33.02,33.01,33.02,32,13600,449013.5
2016-02-18 14:47,33.01,33.02,33.01,33.02,42,7000,231105
2016-02-18 14:48,33.02,33.03,33,33.01,54,12100,399455.5
2016-02-18 14:49,33.01,33.02,33,33.02,21,12300,405970.5
2016-02-18 14:50,33.02,33.02,33.01,33.01,12,1400,46217.9961
2016-02-18 14:51,33.01,33.04,33.01,33.04,34,5000,165103
2016-02-18 14:52,33.03,33.03,33.01,33.01,27,3400,112261.9922
2016-02-18 14:53,33.02,33.05,33.02,33.05,20,3000,99115
2016-02-18 14:54,33.05,33.05,33.045,33.05,12,1300,42963.5
2016-02-18 14:55,33.05,33.08,33.05,33.08,26,3700,122322.5
2016-02-18 14:56,33.08,33.08,33.08,33.08,28,4100,135628.0156
2016-02-18 14:57,33.09,33.09,33.05,33.05,38,5900,195066
2016-02-18 14:58,33.05,33.05,33.04,33.05,28,5000,165222
2016-02-18 14:59,33.045,33.05,33.04,33.04,43,8800,290777.5
2016-02-18 15:00,33.04,33.05,33.04,33.05,19,3000,99131
2016-02-18 15:01,33.05,33.06,33.05,33.06,23,8600,284269.5
2016-02-18 15:02,33.05,33.07,33.05,33.07,22,3000,99179
2016-02-18 15:03,33.07,33.09,33.05,33.05,81,16500,545629
2016-02-18 15:04,33.05,33.05,33.03,33.035,15,2000,66082.5
2016-02-18 15:05,33.035,33.035,33.02,33.03,32,4100,135414.5
2016-02-18 15:06,33.02,33.04,33.02,33.04,30,4100,135396
2016-02-18 15:07,33.05,33.06,33.05,33.06,13,1700,56188
2016-02-18 15:08,33.05,33.06,33.03,33.03,23,3000,99146
2016-02-18 15:09,33.03,33.04,33.02,33.02,24,2800,92481
2016-02-18 15:10,33.02,33.03,33.01,33.03,32,4600,151881
2016-02-18 15:11,33.02,33.03,33.02,33.03,4,500,16512
2016-02-18 15:12,33.03,33.03,32.99,32.99,88,27300,901100
2016-02-18 15:13,32.98,33,32.97,33,52,7600,250686
2016-02-18 15:14,33,33.01,32.99,33.01,85,13400,442194
2016-02-18 15:15,33,33.02,32.99,33.02,64,11500,379520
2016-02-18 15:16,33.02,33.03,33.02,33.03,27,3900,128794
2016-02-18 15:17,33.04,33.06,33.02,33.02,61,8000,264319
2016-02-18 15:18,33.02,33.02,32.98,32.98,74,18900,623627
2016-02-18 15:19,32.98,32.98,32.98,32.98,4,400,13192
2016-02-18 15:20,32.98,32.99,32.98,32.99,32,3500,115441
2016-02-18 15:21,32.98,32.99,32.97,32.99,64,9700,319912
2016-02-18 15:22,33,33.03,33,33.02,47,9600,316910
2016-02-18 15:23,33.01,33.01,32.99,32.99,22,2900,95707
2016-02-18 15:24,32.99,33.03,32.99,33.03,35,6000,198078
2016-02-18 15:25,33.03,33.03,33.02,33.02,30,3900,128781
2016-02-18 15:26,33.03,33.03,32.9,32.9,203,44900,1479478
2016-02-18 15:27,32.89,32.89,32.86,32.86,18,2900,95350
2016-02-18 15:28,32.87,32.88,32.81,32.82,73,12600,414004
